etablissement;annee;code_etablissement;academie;effectif_presents_total_series;taux_brut_de_reussite_total_series;taux_mention_brut_toutes_series;taux_acces_brut_seconde_bac;taux_acces_brut_premiere_bac;taux_acces_brut_terminale_bac;taux_reu_brut_gnle;taux_men_brut_gnle;va_men_gnle
LYCEE FRANCOIS BAZIN (GENERAL ET TECHNO.);2021;0080008R;REIMS;135;96.0;61.0;93.0;96;100;100;74;1
LYCEE JEAN MOULIN (GENERAL ET TECHNO.);2021;0080040A;REIMS;85;98.0;62.0;86.0;93;99;100;73;5
LYCEE BAZEILLES (GENERAL ET TECHNO.);2021;0081047V;REIMS;28;96.0;57.0;97.0;97;100;;;
LYCEE LES LOMBARDS (GENERAL ET TECHNO.);2021;0100025Y;REIMS;185;96.0;64.0;91.0;96;98;99;69;0
LYCEE LOUISE MICHEL (GENERAL ET TECHNO.);2021;0110023R;MONTPELLIER;424;94.0;60.0;87.0;93;96;96;68;-2
LYCEE LA DECOUVERTE (GENERAL ET TECHNO.);2021;0120006S;TOULOUSE;135;99.0;81.0;87.0;94;98;100;89;8
LYCEE JEAN JAURES (GENERAL ET TECHNO.);2021;0120025M;TOULOUSE;68;100.0;76.0;91.0;99;100;100;83;9
LYCEE VAUVENARGUES (GENERAL ET TECHNO.);2021;0130003H;AIX-MARSEILLE;419;96.0;62.0;87.0;94;97;99;68;-8
LYCEE PERIER;2021;0130036U;AIX-MARSEILLE;329;94.0;57.0;83.0;93;95;95;56;-11
LYCEE SAINT CHARLES;2021;0130039X;AIX-MARSEILLE;378;97.0;68.0;86.0;93;97;97;69;3
LYCEE ALPHONSE DAUDET;2021;0130164H;AIX-MARSEILLE;260;98.0;73.0;93.0;98;98;100;75;7
LYCEE HONORE DAUMIER;2021;0130175V;AIX-MARSEILLE;255;95.0;58.0;86.0;93;96;97;61;-6
LYCEE NATIVITE (LA);2021;0131319N;AIX-MARSEILLE;227;100.0;97.0;92.0;97;100;100;97;12
LYCEE NOTRE DAME DE SION;2021;0131341M;AIX-MARSEILLE;159;100.0;82.0;92.0;97;99;100;82;4
LYCEE STE TRINITE;2021;0131347U;AIX-MARSEILLE;70;99.0;73.0;81.0;91;99;99;73;-3
LYCEE SEVIGNE;2021;0131348V;AIX-MARSEILLE;128;100.0;97.0;89.0;99;100;100;97;15
LYCEE ST VINCENT DE PAUL (GENERAL ET TECHNO.);2021;0131403E;AIX-MARSEILLE;72;94.0;56.0;76.0;89;96;;;
LYCEE YAVNE;2021;0132472S;AIX-MARSEILLE;38;100.0;79.0;79.0;90;100;100;79;17
LYCEE ANTONIN ARTAUD (GENERAL ET TECHNO.);2021;0132733A;AIX-MARSEILLE;316;97.0;72.0;83.0;94;97;97;76;4
LYCEE LA CADENELLE (GENERAL ET TECHNO.);2021;0132828D;AIX-MARSEILLE;54;98.0;69.0;73.0;84;100;;;
LYCEE JEAN COCTEAU;2021;0133195C;AIX-MARSEILLE;257;98.0;68.0;88.0;96;99;99;73;7
LYCEE ORT LEON BRAMSON;2021;0133334D;AIX-MARSEILLE;42;98.0;86.0;83.0;91;98;97;81;5
LYCEE CELONY;2021;0133425C;AIX-MARSEILLE;59;98.0;64.0;92.0;92;97;;;
LYCEE GEORGES DUBY;2021;0133525L;AIX-MARSEILLE;464;99.0;80.0;93.0;97;99;99;84;1
LYCEE AUGUSTIN FRESNEL;2021;0140014P;NORMANDIE;339;97.0;64.0;91.0;95;98;98;71;-6
COURS NOTRE-DAME;2021;0141165R;NORMANDIE;105;100.0;81.0;94.0;97;100;100;81;4
LYCEE CHARLES DE GAULLE;2021;0142107P;NORMANDIE;226;95.0;63.0;90.0;96;98;95;63;-16
LYCEE GERBERT (GENERAL ET TECHNO.);2021;0150760V;CLERMONT-FERRAND;52;96.0;58.0;87.0;94;100;96;79;7
LYCEE GUEZ DE BALZAC;2021;0160002R;POITIERS;401;98.0;74.0;90.0;95;98;99;78;0
LYCEE ELIE VINET;2021;0160010Z;POITIERS;154;95.0;59.0;90.0;94;99;95;64;-13
LYCEE JEAN MONNET (GENERAL ET TECHNO.);2021;0160020K;POITIERS;225;97.0;59.0;89.0;95;97;99;61;-11
LYCEE DE BEAULIEU;2021;0160065J;POITIERS;79;100.0;73.0;87.0;95;98;100;73;-3
LYCEE JEAN DAUTET;2021;0170028N;POITIERS;471;98.0;73.0;92.0;95;98;98;76;-5
LYCEE BELLEVUE;2021;0170058W;POITIERS;299;97.0;68.0;91.0;93;96;97;73;-4
LYCEE NOTRE DAME DE RECOUVRANCE;2021;0170103V;POITIERS;68;100.0;75.0;85.0;97;100;100;73;-4
LYCEE JEAN HYPPOLITE (GENERAL ET TECHNO.);2021;0170135E;POITIERS;205;94.0;56.0;78.0;93;96;95;60;-15
LYCEE HOTELIER (GENERAL ET TECHNO.);2021;0171405K;POITIERS;48;96.0;58.0;88.0;94;96;;;
LYCEE HENRI BRISSON (GENERAL ET TECHNO.);2021;0180036S;ORLEANS-TOURS;76;99.0;72.0;91.0;97;100;94;47;-22
LYCEE STE MARIE ST DOMINIQUE;2021;0180561M;ORLEANS-TOURS;169;100.0;73.0;92.0;98;99;100;74;-2
LYCEE GEORGES CABANIS;2021;0190010H;LIMOGES;220;99.0;65.0;92.0;98;100;99;63;-13
LYCEE SIMONE VEIL (GENERAL ET TECHNO.);2021;0190012K;LIMOGES;151;95.0;57.0;93.0;94;97;;;
LYCEE PRIEUR DE LA COTE D'OR (GENERAL ET TECHNO.);2021;0210003P;DIJON;193;95.0;54.0;87.0;94;96;97;60;-8
LYCEE DE LA CERAMIQUE HENRY MOISAND (GENERAL ET TECHNO.);2021;0210032W;DIJON;23;100.0;100.0;96.0;96;100;;;
LYCEE FULGENCE BIENVENUE (GENERAL ET TECHNO.);2021;0220027K;RENNES;183;99.0;66.0;93.0;98;99;99;73;-4
LYCEE CHAPTAL (GENERAL ET TECHNO.);2021;0220058U;RENNES;53;100.0;64.0;92.0;97;100;100;80;3
LYCEE EUGENE FREYSSINET;2021;0220060W;RENNES;250;99.0;68.0;86.0;94;99;98;70;-6
LYCEE JEAN XXIII;2021;0220106W;RENNES;128;99.0;76.0;72.0;91;98;100;78;-2
LYCEE STE MARTHE - ST FRONT;2021;0240076C;BORDEAUX;98;98.0;73.0;79.0;90;98;97;69;-7
LYCEE ST JOSEPH;2021;0240079F;BORDEAUX;122;100.0;88.0;81.0;95;100;100;94;14
LYCEE LOUIS PASTEUR;2021;0250008Y;BESANCON;362;93.0;64.0;87.0;95;96;93;64;-16
LYCEE LOUIS PERGAUD;2021;0250010A;BESANCON;451;95.0;58.0;87.0;93;95;96;62;-15
LYCEE XAVIER MARMIER (GENERAL ET TECHNO.);2021;0250043L;BESANCON;392;97.0;59.0;90.0;98;99;98;63;-12
LYCEE FRANCOIS JEAN ARMORIN (GENERAL ET TECHNO.);2021;0260006R;GRENOBLE;112;96.0;71.0;88.0;98;99;96;71;0
LYCEE DR. GUSTAVE JAUME (GENERAL ET TECHNO.);2021;0260019E;GRENOBLE;229;96.0;62.0;93.0;97;99;97;70;-6
LYCEE DU DAUPHINE (GENERAL ET TECHNO.);2021;0260023J;GRENOBLE;212;93.0;57.0;89.0;94;96;96;66;-4
LYCEE EMILE LOUBET;2021;0260034W;GRENOBLE;232;97.0;69.0;82.0;93;98;97;69;-4
LYCEE NOTRE DAME DE LA GALAURE;2021;0260063C;GRENOBLE;124;99.0;84.0;86.0;95;98;99;84;-5
LYCEE LES TROIS SOURCES;2021;0261277X;GRENOBLE;239;95.0;61.0;90.0;93;95;98;73;3
LYCEE JACQUES PREVERT;2021;0271431J;NORMANDIE;365;97.0;67.0;90.0;98;98;97;69;-8
LYCEE LEOPOLD SEDAR SENGHOR;2021;0271579V;NORMANDIE;416;95.0;60.0;91.0;95;97;97;68;-6
LYCEE JEAN-BAPTISTE DECRETOT (GENERAL ET TECHNO.);2021;0271634E;NORMANDIE;20;100.0;80.0;83.0;90;100;;;
LYCEE REMI BELLEAU (GENERAL ET TECHNO.);2021;0280036M;ORLEANS-TOURS;252;99.0;71.0;94.0;99;99;99;74;0
LYCEE JEHAN DE BEAUCE (GENERAL ET TECHNO.);2021;0280044W;ORLEANS-TOURS;399;96.0;66.0;91.0;95;97;97;71;-1
LYCEE NOTRE DAME;2021;0280665W;ORLEANS-TOURS;226;100.0;83.0;88.0;94;100;100;87;-1
LYCEE FULBERT;2021;0281047L;ORLEANS-TOURS;349;99.0;65.0;90.0;98;99;99;70;-6
LYCEE PIERRE GUEGUIN (GENERAL ET TECHNO.);2021;0290030A;RENNES;134;99.0;70.0;88.0;96;99;100;80;7
LYCEE DE KERNEUZEC;2021;0290076A;RENNES;273;99.0;62.0;91.0;97;99;98;67;-10
LYCEE DUPUY DE LOME (GENERAL ET TECHNO.);2021;0290108K;RENNES;75;91.0;59.0;89.0;94;96;;;
LYCEE ST FRANCOIS-NOTRE DAME;2021;0290160S;RENNES;186;100.0;83.0;87.0;97;100;100;83;6
LYCEE NOTRE DAME DU MUR;2021;0290164W;RENNES;121;99.0;77.0;84.0;95;98;99;81;7
LYCEE ST GABRIEL;2021;0290168A;RENNES;73;100.0;81.0;92.0;100;100;100;81;1
LYCEE LE LIKES - LA SALLE - QUIMPER;2021;0290170C;RENNES;419;100.0;80.0;90.0;97;100;100;87;4
LYCEE LE PARACLET;2021;0290186V;RENNES;56;98.0;80.0;96.0;98;100;;;
LYCEE FENELON;2021;0290340M;RENNES;105;100.0;65.0;91.0;98;100;;;
LYCEE ALPHONSE DAUDET;2021;0300021K;MONTPELLIER;509;96.0;74.0;90.0;96;98;97;76;0
LYCEE ALBERT CAMUS;2021;0300023M;MONTPELLIER;460;96.0;55.0;81.0;93;99;96;62;-14
LYCEE ERNEST HEMINGWAY (GENERAL ET TECHNO.);2021;0300027S;MONTPELLIER;257;97.0;60.0;73.0;90;94;97;62;-8
LYCEE JEAN VILAR;2021;0301722J;MONTPELLIER;380;98.0;65.0;92.0;99;99;99;71;-5
LYCEE MARCELIN BERTHELOT;2021;0310039Z;TOULOUSE;301;95.0;59.0;78.0;90;95;96;66;-6
LYCEE SAINT-SERNIN;2021;0310041B;TOULOUSE;482;98.0;84.0;91.0;96;98;98;84;-2
LYCEE SAINTE-THERESE (GENERAL ET TECHNO.);2021;0311131L;TOULOUSE;39;100.0;82.0;78.0;89;100;100;82;4
LYCEE SAINT-JOSEPH - LA SALLE;2021;0311145B;TOULOUSE;275;100.0;89.0;91.0;96;99;100;89;2
LYCEE RIVE GAUCHE;2021;0311323V;TOULOUSE;257;97.0;69.0;91.0;97;99;97;70;3
LYCEE EDMOND ROSTAND (GENERAL ET TECHNO.);2021;0311334G;TOULOUSE;75;100.0;93.0;91.0;93;97;100;93;15
LYCEE MONTESQUIEU;2021;0330022V;BORDEAUX;377;95.0;66.0;90.0;96;98;95;66;-8
LYCEE FRANCOIS MAURIAC;2021;0330027A;BORDEAUX;369;96.0;55.0;82.0;95;97;96;57;-17
LYCEE MAX LINDER;2021;0330088S;BORDEAUX;562;94.0;58.0;89.0;97;100;96;63;-11
LYCEE VICTOR LOUIS (GENERAL ET TECHNO.);2021;0330126H;BORDEAUX;397;94.0;57.0;87.0;91;94;97;63;-15
LYCEE ALBERT LE GRAND;2021;0331491S;BORDEAUX;53;100.0;77.0;79.0;93;100;100;77;-2
LYCEE STE MARIE GRAND LEBRUN;2021;0331503E;BORDEAUX;225;100.0;93.0;91.0;98;100;100;93;6
LYCEE STE FAMILLE SAINTONGE;2021;0331556M;BORDEAUX;60;98.0;65.0;73.0;91;98;100;75;10
LYCEE BEL ORME;2021;0331591A;BORDEAUX;106;97.0;57.0;85.0;91;98;;;
LYCEE PAPE CLEMENT;2021;0332722E;BORDEAUX;491;96.0;69.0;91.0;94;97;98;73;-10
LYCEE LES IRIS (GENERAL ET TECHNO.);2021;0332832Z;BORDEAUX;319;98.0;72.0;93.0;98;99;100;84;4
LYCEE DES GRAVES;2021;0332846P;BORDEAUX;376;99.0;74.0;93.0;97;99;99;74;-11
LYCEE RABELAIS;2021;0341765J;MONTPELLIER;38;89.0;55.0;57.0;73;89;93;63;17
LYCEE GEORGES POMPIDOU (GENERAL ET TECHNO.);2021;0341921D;MONTPELLIER;380;97.0;74.0;90.0;94;97;98;75;-8
LYCEE JEAN JAURES (GENERAL ET TECHNO.);2021;0342066L;MONTPELLIER;438;97.0;74.0;94.0;98;98;99;79;-3
LYCEE YVON BOURGES (GENERAL ET TECHNO.);2021;0350005R;RENNES;52;100.0;65.0;92.0;94;98;;;
LYCEE EMILE ZOLA;2021;0350024L;RENNES;303;98.0;76.0;91.0;96;99;98;76;-7
LYCEE FRANCOIS RENE DE CHATEAUBRIAND;2021;0350710G;RENNES;267;99.0;85.0;94.0;96;99;99;85;-2
LYCEE ASSOMPTION;2021;0350778F;RENNES;324;99.0;79.0;89.0;96;99;99;79;-5
LYCEE LES RIMAINS;2021;0350787R;RENNES;81;100.0;77.0;85.0;97;100;100;66;-14
LYCEE RENE CASSIN;2021;0352235P;RENNES;336;99.0;72.0;86.0;95;99;99;77;-6
LYCEE JEAN BRITO;2021;0352318E;RENNES;366;98.0;77.0;91.0;97;99;99;83;4
LYCEE FRANCOIS RENE DE CHATEAUBRIAND;2021;0352533N;RENNES;171;99.0;65.0;91.0;98;100;99;66;-13
LYCEE PIERRE ET MARIE CURIE;2021;0360009P;ORLEANS-TOURS;346;97.0;72.0;91.0;96;98;97;74;4
LYCEE GRANDMONT;2021;0370038R;ORLEANS-TOURS;672;97.0;69.0;92.0;96;98;98;75;-2
LYCEE STE URSULE;2021;0370731U;ORLEANS-TOURS;252;100.0;82.0;90.0;96;100;100;84;-2
LYCEE SAINTE MARGUERITE;2021;0370749N;ORLEANS-TOURS;52;100.0;77.0;88.0;100;100;100;87;3
LYCEE EMMANUEL  MOUNIER (GENERAL ET TECHNO.);2021;0380032D;GRENOBLE;220;90.0;50.0;68.0;89;93;96;63;1
LYCEE LESDIGUIERES (GENERAL ET TECHNO.);2021;0380035G;GRENOBLE;55;98.0;58.0;89.0;93;95;;;
LYCEE ELIE CARTAN (GENERAL ET TECHNO.);2021;0380073Y;GRENOBLE;188;98.0;66.0;91.0;97;99;98;66;-9
LYCEE FERDINAND BUISSON (GENERAL ET TECHNO.);2021;0380092U;GRENOBLE;324;99.0;75.0;94.0;98;99;100;82;-2
LYCEE SAINTE CECILE;2021;0381660Y;GRENOBLE;93;100.0;88.0;91.0;97;100;100;88;8
LYCEE ROBIN (GENERAL ET TECHNO.);2021;0381678T;GRENOBLE;249;100.0;83.0;96.0;99;100;100;85;3
LYCEE LA PLEIADE;2021;0382838D;GRENOBLE;342;96.0;59.0;90.0;95;97;99;65;-13
LYCEE PHILIBERT DELORME (GENERAL ET TECHNO.);2021;0382895R;GRENOBLE;340;93.0;53.0;84.0;87;95;96;66;-8
LYCEE SAINT MARC (GENERAL ET TECHNO.);2021;0383072H;GRENOBLE;379;100.0;91.0;95.0;99;100;100;91;6
LYCEE DE BORDA (GENERAL ET TECHNO.);2021;0400007R;BORDEAUX;513;98.0;65.0;92.0;97;99;99;77;-1
LYCEE VICTOR DURUY;2021;0400017B;BORDEAUX;275;99.0;75.0;85.0;95;100;100;79;2
LYCEE SAINT-EXUPERY;2021;0400046H;BORDEAUX;308;97.0;70.0;88.0;95;96;97;72;-1
LYCEE SUD DES LANDES;2021;0400933X;BORDEAUX;404;99.0;68.0;90.0;97;99;99;71;-9
LYCEE CLAUDE DE FRANCE;2021;0410017W;ORLEANS-TOURS;347;97.0;62.0;89.0;98;99;98;68;-2
LYCEE ALBERT THOMAS;2021;0420033H;LYON;265;90.0;44.0;87.0;93;95;95;58;-11
LYCEE SAINTE MARIE LA GRAND'GRANGE;2021;0421022H;LYON;99;97.0;79.0;87.0;94;97;97;79;0
LYCEE SAINT PAUL;2021;0421023J;LYON;79;100.0;76.0;71.0;89;96;100;76;-6
LYCEE SAINT PAUL;2021;0421035X;LYON;161;100.0;91.0;93.0;98;99;100;91;8
LYCEE SAINT PIERRE;2021;0422318S;LYON;58;100.0;74.0;91.0;100;100;100;74;-4
LYCEE SAINT-GABRIEL;2021;0430065M;CLERMONT-FERRAND;62;100.0;82.0;82.0;96;100;100;82;10
LYCEE EMMANUEL CHABRIER (GENERAL ET TECHNO.);2021;0430953C;CLERMONT-FERRAND;70;99.0;67.0;84.0;99;99;99;67;-4
LYCEE ST-JACQUES DE COMPOSTELLE;2021;0430968U;CLERMONT-FERRAND;90;100.0;72.0;82.0;96;99;100;72;-6
LYCEE GABRIEL GUISTHAU;2021;0440024M;NANTES;261;99.0;84.0;95.0;98;99;99;84;-2
LYCEE GASPARD MONGE - LA CHAUVINIERE (GENERAL ET TECHNO.);2021;0440030U;NANTES;180;97.0;68.0;86.0;95;99;99;72;-7
LYCEE HOTELIER STE ANNE;2021;0440119R;NANTES;75;100.0;79.0;93.0;97;100;;;
LYCEE ST JOSEPH;2021;0440149Y;NANTES;215;100.0;79.0;90.0;98;100;100;83;1
LYCEE ST STANISLAS;2021;0440163N;NANTES;197;100.0;80.0;89.0;96;99;100;81;-3
LYCEE ND DE TOUTES AIDES;2021;0440166S;NANTES;186;99.0;83.0;90.0;99;100;99;83;0
LYCEE ST PIERRE LA JOLIVERIE (GENERAL ET TECHNO.);2021;0440256P;NANTES;112;99.0;66.0;92.0;96;99;;;
LYCEE LA HERDRIE;2021;0442095N;NANTES;295;99.0;75.0;89.0;98;99;100;79;-4
LYCEE GALILEE;2021;0442112G;NANTES;159;98.0;64.0;92.0;100;100;98;64;-11
LYCEE CHARLES PEGUY;2021;0442273G;NANTES;410;100.0;85.0;88.0;98;100;100;89;10
LYCEE AIME CESAIRE (GENERAL ET TECHNO.);2021;0442752C;NANTES;235;99.0;76.0;89.0;96;98;99;76;1
LYCEE SAINT-FELIX - LA SALLE;2021;0442774B;NANTES;334;98.0;61.0;87.0;94;97;99;77;-1
LYCEE BERNARD PALISSY;2021;0450029M;ORLEANS-TOURS;400;95.0;58.0;86.0;94;96;97;62;-10
LYCEE DURZY;2021;0450042B;ORLEANS-TOURS;404;98.0;72.0;92.0;97;99;98;71;0
LYCEE JEAN ZAY (GENERAL ET TECHNO.);2021;0450050K;ORLEANS-TOURS;394;97.0;70.0;94.0;98;99;98;72;-5
LYCEE DUHAMEL DU MONCEAU;2021;0450062Y;ORLEANS-TOURS;350;98.0;69.0;90.0;97;98;99;73;1
LYCEE SAINT FRANCOIS DE SALES (GENERAL ET TECHNO.);2021;0450106W;ORLEANS-TOURS;73;95.0;74.0;89.0;95;97;95;81;3
LYCEE SAINT CHARLES;2021;0450110A;ORLEANS-TOURS;176;99.0;92.0;94.0;98;100;99;92;5
LYCEE HOTELIER DE L'ORLEANAIS;2021;0451304Y;ORLEANS-TOURS;21;100.0;81.0;96.0;100;100;;;
LYCEE LEO FERRE (GENERAL ET TECHNO.);2021;0460013P;TOULOUSE;55;100.0;71.0;86.0;97;100;100;71;-6
LYCEE JEAN LURCAT;2021;0460026D;TOULOUSE;111;97.0;71.0;89.0;95;98;97;71;-7
LYCEE GASTON MONNERVILLE (GENERAL ET TECHNO.);2021;0460493L;TOULOUSE;125;98.0;76.0;81.0;95;98;97;82;0
LYCEE GEORGES LEYGUES - LOUIS COUFFI (GENERAL ET TECHNO.);2021;0470038L;BORDEAUX;269;99.0;77.0;92.0;96;98;99;80;11
LYCEE CHAPTAL;2021;0480007X;MONTPELLIER;107;99.0;86.0;89.0;96;97;99;86;7
LYCEE FERNAND RENAUDEAU (GENERAL ET TECHNO.);2021;0490054T;NANTES;301;98.0;70.0;89.0;96;98;99;74;-2
LYCEE BLAISE PASCAL (GENERAL ET TECHNO.);2021;0490782J;NANTES;187;97.0;68.0;87.0;94;98;98;73;2
LYCEE JEAN MOULIN (GENERAL ET TECHNO.);2021;0492123S;NANTES;188;96.0;69.0;86.0;94;98;100;83;4
LYCEE LES ARDILLIERS;2021;0492285T;NANTES;30;100.0;70.0;77.0;90;100;;;
LYCEE SAINTE MARIE;2021;0492406Z;NANTES;290;100.0;78.0;88.0;97;99;100;81;-1
LYCEE SAINT AUBIN LA SALLE;2021;0492420P;NANTES;199;99.0;71.0;88.0;97;98;98;72;-3
LYCEE ROBERT DE MORTAIN (GENERAL ET TECHNO.);2021;0500049G;NORMANDIE;109;99.0;75.0;91.0;98;100;100;76;-3
LYCEE JEAN PAUL II;2021;0500116E;NORMANDIE;92;100.0;82.0;88.0;98;100;100;89;6
INSTITUT SAINT-LO;2021;0500120J;NORMANDIE;160;99.0;65.0;90.0;98;99;98;66;-15
LYCEE CURIE-COROT (GENERAL ET TECHNO.);2021;0501219D;NORMANDIE;179;96.0;48.0;87.0;95;97;100;56;-22
LYCEE VICTOR GRIGNARD;2021;0501828R;NORMANDIE;207;99.0;68.0;88.0;96;98;98;72;-9
LYCEE PIERRE BAYEN;2021;0510006E;REIMS;250;96.0;69.0;89.0;96;98;96;69;-5
LYCEE FRANCOIS 1ER (GENERAL ET TECHNO.);2021;0510062R;REIMS;237;95.0;54.0;93.0;96;98;95;62;-8
LYCEE NOTRE-DAME ST VICTOR;2021;0511135G;REIMS;83;100.0;88.0;85.0;94;100;100;88;9
LYCEE ST JEAN-BAPTISTE  DE LA SALLE (GENERAL ET TECHNO.);2021;0511146U;REIMS;62;98.0;69.0;82.0;90;98;100;66;1
LYCEE FRANCOIS ARAGO (GENERAL ET TECHNO.);2021;0511565Z;REIMS;73;95.0;74.0;85.0;93;96;100;80;15
LYCEE DOUANIER ROUSSEAU;2021;0530011Z;NANTES;349;94.0;63.0;88.0;95;98;94;64;-9
LYCEE REAUMUR;2021;0530012A;NANTES;233;97.0;61.0;86.0;95;98;100;65;-13
LYCEE IMMACULEE CONCEPTION;2021;0530048P;NANTES;249;100.0;78.0;90.0;96;100;100;82;-1
LYCEE RAOUL VADEPIED (GENERAL ET TECHNO.);2021;0530949U;NANTES;65;97.0;60.0;93.0;98;100;97;60;-8
LYCEE HENRI LORITZ;2021;0540042C;NANCY-METZ;445;96.0;73.0;94.0;97;98;100;81;3
LYCEE JACQUES CALLOT;2021;0540070H;NANCY-METZ;271;97.0;68.0;91.0;97;98;99;75;-2
LYCEE COLBERT (GENERAL ET TECHNO.);2021;0560026Z;RENNES;302;99.0;66.0;88.0;96;98;99;74;-2
LYCEE JOSEPH LOTH;2021;0560038M;RENNES;317;97.0;72.0;88.0;96;98;99;80;5
LYCEE SAINT JOSEPH - LA SALLE;2021;0560181T;RENNES;150;99.0;79.0;91.0;95;99;99;81;1
LYCEE ANTOINE DE SAINT-EXUPERY;2021;0570023R;NANCY-METZ;363;93.0;56.0;89.0;97;99;93;58;-5
LYCEE JEAN MOULIN;2021;0570029X;NANCY-METZ;147;99.0;59.0;93.0;96;99;99;59;5
LYCEE ERCKMANN CHATRIAN;2021;0570081D;NANCY-METZ;93;94.0;71.0;81.0;91;95;97;79;1
LYCEE JULIE DAUBIE (GENERAL ET TECHNO.);2021;0570146Z;NANCY-METZ;348;94.0;61.0;90.0;95;97;96;68;1
LYCEE NOTRE DAME DE LA PROVIDENCE;2021;0570313F;NANCY-METZ;258;100.0;87.0;95.0;99;100;100;86;2
LYCEE FELIX MAYER (GENERAL ET TECHNO.);2021;0572022N;NANCY-METZ;192;97.0;51.0;92.0;97;99;98;51;-11
LYCEE HOTELIER RAYMOND MONDON (GENERAL ET TECHNO.);2021;0573320Z;NANCY-METZ;31;100.0;55.0;93.0;95;97;;;
LYCEE LOUIS CASIMIR TEYSSIER (GENERAL ET TECHNO.);2021;0573326F;NANCY-METZ;133;99.0;80.0;96.0;99;99;100;85;12
LYCEE SAINT VINCENT DE PAUL;2021;0573366Z;NANCY-METZ;46;98.0;72.0;86.0;91;98;;;
LYCEE PRIVE ST ETIENNE;2021;0573770N;NANCY-METZ;63;100.0;73.0;75.0;87;100;100;68;-1
LYCEE ROMAIN ROLLAND (GENERAL ET TECHNO.);2021;0580008U;DIJON;79;97.0;67.0;90.0;91;96;100;75;2
LYCEE RAOUL FOLLEREAU;2021;0580032V;DIJON;260;97.0;63.0;87.0;96;98;98;73;2
LYCEE DES NERVIENS;2021;0590024F;LILLE;96;97.0;57.0;86.0;93;95;97;57;-15
LYCEE JOSEPH MARIE JACQUARD (GENERAL ET TECHNO.);2021;0590044C;LILLE;134;96.0;77.0;88.0;92;97;96;81;17
LYCEE DES FLANDRES;2021;0590101P;LILLE;398;99.0;77.0;87.0;97;99;100;82;1
LYCEE DUPLEIX;2021;0590112B;LILLE;133;98.0;62.0;94.0;97;99;99;70;0
LYCEE LOUIS PASTEUR;2021;0590117G;LILLE;338;93.0;64.0;80.0;91;94;96;69;-6
LYCEE EUGENE THOMAS (GENERAL ET TECHNO.);2021;0590168M;LILLE;182;98.0;69.0;88.0;97;98;99;69;-7
LYCEE COLBERT (GENERAL ET TECHNO.);2021;0590214M;LILLE;203;92.0;63.0;79.0;92;99;94;75;4
LYCEE HENRI WALLON;2021;0590221V;LILLE;316;94.0;65.0;89.0;97;98;94;71;-4
