Code département,département,circonscription,Inscrits,Votants,Exprimés,Blancs et nuls,LAGUILLER (LO),HUE (PCF),JOSPIN (PS),VOYNET (VERTS),BALLADUR (UDF),CHIRAC (RPR),DE VILLIERS (MPF),LE PEN (FN),CHEMINADE (POE)
6,ALPES-MARITIMES,7,85511,66409,65285,1124,2319,3247,10535,1949,14275,15568,3218,14043,131
6,ALPES-MARITIMES,8,60675,47393,46689,704,1466,1955,6941,866,11351,11115,2105,10808,82
6,ALPES-MARITIMES,9,89051,69450,67970,1480,2558,3929,10986,2140,14363,15792,3652,14389,161
7,ARDECHE,1,66320,53868,52179,1689,2940,6274,12576,1923,9822,8468,2554,7478,144
7,ARDECHE,2,79803,64834,62855,1979,3238,5002,13397,2548,13372,12556,3314,9226,202
7,ARDECHE,3,65124,52590,51006,1584,2808,5271,12178,2053,10132,9031,2504,6844,185
8,ARDENNES,1,70480,56131,54707,1424,2893,4727,12717,1594,10162,10072,2881,9513,148
8,ARDENNES,2,64517,49658,48595,1063,2744,5572,12695,1261,7628,7475,1826,9288,106
8,ARDENNES,3,59302,46635,45489,1146,2319,3787,10737,1239,8427,8544,2278,8035,123
9,ARIEGE,1,53480,43201,41911,1290,2188,5213,14905,1596,5723,6556,1317,4272,141
9,ARIEGE,2,54746,45064,43691,1373,2075,5452,14033,1408,6629,7720,1516,4712,146
10,AUBE,1,54584,44327,43066,1261,2022,2865,8295,1189,8625,9323,2778,7811,158
10,AUBE,2,67726,54734,53162,1572,2564,3864,10986,1566,10009,11352,3390,9298,133
10,AUBE,3,70479,56095,54535,1560,2549,5105,11061,1435,10038,10910,2830,10458,149
11,AUDE,1,65078,54029,52581,1448,2615,6310,16342,1403,7029,9953,1880,6919,130
11,AUDE,2,90358,73973,71961,2012,3584,9530,21282,1757,9540,11880,2787,11415,186
11,AUDE,3,70539,58984,57241,1743,2688,5297,18989,1741,8428,11206,2440,6309,143
12,AVEYRON,1,70151,58764,56827,1937,2525,2888,12493,1910,12706,16618,2492,5013,182
12,AVEYRON,2,72731,60377,58224,2153,2668,5530,16811,1889,12065,12848,2330,3917,166
12,AVEYRON,3,69910,58407,56353,2054,2908,3456,12811,2082,11306,15143,2821,5656,170
13,BOUCHES-DU-RHONE,1,57760,42157,41354,803,1944,3976,8191,1103,8955,7490,1272,8334,89
13,BOUCHES-DU-RHONE,2,59349,45099,44336,763,1747,2908,8173,1138,10960,10483,1505,7341,81
13,BOUCHES-DU-RHONE,3,46391,32470,31905,565,1622,2646,7078,827,6339,5517,791,7016,69
13,BOUCHES-DU-RHONE,4,46557,32240,31595,645,1535,6317,6664,482,3615,3502,612,8795,73
13,BOUCHES-DU-RHONE,5,50020,36024,35374,650,1773,3641,7331,957,7311,5940,983,7368,70
13,BOUCHES-DU-RHONE,6,63122,46912,45967,945,2190,4292,9856,1124,9189,7889,1375,9966,86
13,BOUCHES-DU-RHONE,7,50347,35590,34897,693,1752,5336,7646,620,4698,4317,784,9673,71
13,BOUCHES-DU-RHONE,8,62616,46314,45268,1046,2362,5566,9623,1078,7672,6756,1245,10867,99
13,BOUCHES-DU-RHONE,9,78979,60767,59283,1484,2770,8371,10287,1761,11277,10640,2298,11755,124
13,BOUCHES-DU-RHONE,10,101780,80072,78026,2046,4029,11529,14923,2314,13202,12620,2917,16317,175
13,BOUCHES-DU-RHONE,11,80890,64689,63096,1593,3209,4554,13304,2215,12169,12302,2789,12404,150
13,BOUCHES-DU-RHONE,12,91096,72851,71052,1799,3669,8820,13758,1925,10558,10873,2574,18714,161
13,BOUCHES-DU-RHONE,13,77351,61542,59804,1738,3777,10614,13027,1771,8358,8286,2071,11754,146
13,BOUCHES-DU-RHONE,14,84809,66919,65370,1549,3131,4553,14822,2341,13501,13206,2718,10932,166
13,BOUCHES-DU-RHONE,15,80540,65066,63131,1935,2946,5605,12306,2070,11098,11149,3836,13936,185
13,BOUCHES-DU-RHONE,16,77335,60959,59299,1660,3006,9302,12150,1561,8811,9190,2521,12607,151
14,CALVADOS,1,67061,52928,51637,1291,3318,3533,13932,2283,11220,9905,2172,5145,129
14,CALVADOS,2,63458,50381,48976,1405,3783,4792,14885,2104,8318,7651,1703,5590,150
14,CALVADOS,3,69900,56763,55164,1599,3660,4263,12640,1650,11073,11196,2894,7619,169
14,CALVADOS,4,70613,57213,55900,1313,3288,4018,10837,1583,13183,11896,2968,7976,151
14,CALVADOS,5,87205,70557,68656,1901,4529,4593,15618,2571,14457,14557,3628,8490,213
14,CALVADOS,6,79045,66062,63986,2076,4483,3903,14077,2357,13550,13750,3793,7860,213
15,CANTAL,1,64088,52673,51119,1554,2325,4049,12596,1182,7362,18119,1710,3622,154
15,CANTAL,2,61574,49628,48549,1079,1787,2767,8368,879,6684,22729,1680,3470,185
16,CHARENTE,1,61709,48524,46824,1700,2615,3835,12901,1568,8224,9872,2854,4818,137
16,CHARENTE,2,61309,48617,46946,1671,2527,3304,12558,1395,8378,9912,3509,5192,171
16,CHARENTE,3,70120,57233,55000,2233,2609,6317,15284,1590,8082,12079,3612,5234,193
16,CHARENTE,4,61398,49147,47396,1751,2533,4974,14345,1555,7351,9490,2227,4786,135
17,CHARENTE-MARITIME,1,81255,64694,63017,1677,3011,5971,17538,2394,11919,11995,3510,6513,166
17,CHARENTE-MARITIME,2,76505,60037,58116,1921,3038,5483,14546,1996,10738,11021,4572,6548,174
17,CHARENTE-MARITIME,3,76834,60767,58690,2077,2948,5412,15496,2071,11029,11115,4666,5788,165
17,CHARENTE-MARITIME,4,80091,63155,60795,2360,2861,4399,14588,1733,11892,12649,5508,6949,216
17,CHARENTE-MARITIME,5,82401,64866,62880,1986,2863,4402,12739,1805,12971,13907,5432,8529,232
18,CHER,1,74846,59670,57715,1955,3200,6231,11716,1807,11641,12137,3063,7729,191
18,CHER,2,68500,54187,52385,1802,3050,9056,10813,1477,8568,9209,2154,7902,156
18,CHER,3,85640,68168,65875,2293,3312,8947,14198,1780,11463,14317,3454,8192,212
19,CORREZE,1,65970,56965,55681,1284,1791,9219,11803,1237,2281,26161,1001,2068,120
19,CORREZE,2,64150,54312,53043,1269,2217,6110,11043,1114,3335,24327,1241,3544,112
19,CORREZE,3,55014,47580,46712,868,1315,6400,8023,866,1554,26144,793,1510,107
2A,CORSE-DU-SUD,1,38272,25865,25382,483,778,1946,4964,728,6056,7433,541,2863,73
2A,CORSE-DU-SUD,2,42828,28987,28484,503,858,2960,4769,699,6109,8948,681,3388,72
2B,HAUTE-CORSE,1,44224,30134,29376,758,1023,3587,6242,726,5553,8262,678,3235,70
2B,HAUTE-CORSE,2,54723,35611,34937,674,942,2946,8260,843,6081,11937,745,3086,97
21,COTE-D'OR,1,63371,51310,50099,1211,2560,2373,11862,2239,10598,11544,2085,6721,117
21,COTE-D'OR,2,57889,46162,44922,1240,2324,2715,10664,1872,8523,9301,2237,7191,95
21,COTE-D'OR,3,61781,49458,48153,1305,2656,3591,13068,2005,7546,8738,1848,8604,97
21,COTE-D'OR,4,68526,55014,53489,1525,2736,3693,12019,1927,10297,11259,3317,8094,147
21,COTE-D'OR,5,75381,60553,58791,1762,2842,3510,12857,2116,10979,12697,3760,9858,172
22,COTES-D'ARMOR,1,82413,67213,65464,1749,3744,7624,17934,2787,12580,12106,2136,6408,145
22,COTES-D'ARMOR,2,82935,70500,68580,1920,3624,5544,19826,2234,14562,13482,2876,6249,183
22,COTES-D'ARMOR,3,82147,70261,68420,1841,3524,5814,19166,2162,15267,14326,2565,5425,171
22,COTES-D'ARMOR,4,79620,67223,65683,1540,3592,11980,17019,2484,11108,12129,2209,4987,175
22,COTES-D'ARMOR,5,93581,76196,74590,1606,4323,7424,20577,3093,15434,13522,2831,7213,173
23,CREUSE,1,53088,41696,40229,1467,1767,5238,10875,1175,4622,12328,1290,2826,108
23,CREUSE,2,52713,42068,40781,1287,1686,4368,9216,1065,4278,15656,1521,2868,123
24,DORDOGNE,1,72938,59749,57601,2148,2508,8852,14944,1719,8616,13392,2494,4926,150
24,DORDOGNE,2,76324,62649,60446,2203,3002,6663,15085,1938,9789,13224,3582,6987,176
24,DORDOGNE,3,72663,61384,58949,2435,2352,9326,14002,1545,7831,16104,3184,4408,197
24,DORDOGNE,4,81164,68055,65728,2327,2758,9512,16780,2011,7444,18988,3092,4947,196
25,DOUBS,1,61741,50776,49407,1369,2782,2729,13190,2959,8637,9355,1979,7652,124
25,DOUBS,2,67646,55673,54268,1405,2859,3063,13894,3058,10403,11089,2348,7455,99
25,DOUBS,3,63905,52059,50554,1505,2780,2767,12617,2156,8667,10844,2295,8274,154
25,DOUBS,4,65572,52081,50648,1433,3169,3384,14099,2010,7279,8976,1962,9627,142
25,DOUBS,5,67074,56079,54376,1703,2413,1978,10477,2669,12722,13452,3596,6915,154
26,DROME,1,66120,52238,50854,1384,2616,3457,12529,2010,9638,9728,2299,8420,157
26,DROME,2,68942,55978,54269,1709,2957,4806,12650,2067,9875,8996,2707,10053,158
26,DROME,3,83211,67203,65124,2079,3587,5766,15639,3493,12057,10560,3994,9802,226
26,DROME,4,74024,58635,56945,1690,2797,4514,12344,2275,10962,9242,3475,11163,173
27,EURE,1,74776,59952,58412,1540,3132,4223,11409,1771,11022,12252,2867,11562,174
27,EURE,2,66726,54079,52501,1578,2879,4453,10923,1662,10100,10487,2857,8996,144
27,EURE,3,70266,57037,55194,1843,3284,4632,11556,1516,11648,10490,3447,8427,194
27,EURE,4,71895,58172,56543,1629,3505,5386,12532,1841,9672,9822,2521,11092,172
27,EURE,5,75670,61569,59921,1648,3243,5417,12044,1770,10342,11999,3098,11821,187
28,EURE-ET-LOIR,1,75175,60795,59107,1688,3335,4110,13421,2160,12099,11455,3155,9239,133
28,EURE-ET-LOIR,2,64692,50397,49213,1184,2277,2956,9433,1260,9628,9646,2656,11254,103
28,EURE-ET-LOIR,3,68619,55033,53478,1555,2811,3792,11799,1549,10728,9885,3256,9506,152
28,EURE-ET-LOIR,4,64685,53196,51592,1604,2399,3630,10949,1312,10988,9169,4127,8884,134
29,FINISTERE,1,74642,62181,60687,1494,3995,4810,16887,3107,10877,12726,2395,5754,136
29,FINISTERE,2,71055,55703,54660,1043,3470,3629,16060,2247,11485,11124,1627,4908,110
29,FINISTERE,3,84202,68713,67294,1419,4212,3935,16244,2643,15859,14937,2353,6967,144
29,FINISTERE,4,77827,64460,63088,1372,3642,4994,17845,2595,12347,14594,2488,4436,147
29,FINISTERE,5,80670,67605,66226,1379,3713,3037,14954,2517,16211,17241,2595,5776,182
29,FINISTERE,6,84884,69387,67947,1440,4015,5421,17195,2793,13935,14967,2813,6607,201
29,FINISTERE,7,76554,61062,59581,1481,3549,5307,14538,2663,12769,12324,2620,5674,137
29,FINISTERE,8,75716,60956,59483,1473,3717,6078,16692,2405,11578,10784,2297,5789,143
30,GARD,1,75425,58509,57293,1216,2728,5879,12103,1638,10708,9977,2200,11946,114
30,GARD,2,93378,75200,73306,1894,3643,8645,14148,1785,11207,11813,3519,18380,166
30,GARD,3,93521,76235,74027,2208,3931,6915,16568,2472,12654,12779,3628,14868,212
30,GARD,4,78615,63516,61776,1740,3064,11975,12624,1678,9556,9030,2473,11235,141
30,GARD,5,79355,64576,62645,1931,3607,8769,15431,2250,9651,9560,2917,10300,160
31,HAUTE-GARONNE,1,62400,46624,45217,1407,2639,2967,13122,1993,8573,9233,1352,5237,101
31,HAUTE-GARONNE,2,90948,74270,72154,2116,4285,5284,21593,2490,12580,13934,2490,9335,163
31,HAUTE-GARONNE,3,74542,60987,59286,1701,3649,4075,18889,2676,10208,11285,2082,6263,159
31,HAUTE-GARONNE,4,50866,37652,36714,938,2134,2682,11134,1590,6504,6669,997,4913,91
31,HAUTE-GARONNE,5,104999,88132,85318,2814,5791,7347,26819,2939,12273,14990,3138,11780,241
31,HAUTE-GARONNE,6,95518,79024,76703,2321,5148,6468,23416,2946,11153,13391,2586,11385,210
31,HAUTE-GARONNE,7,96473,82577,79891,2686,4696,6449,28108,2696,11698,13370,2777,9849,248
31,HAUTE-GARONNE,8,78720,63217,61115,2102,2907,4831,21499,1547,9713,11581,2425,6438,174
32,GERS,1,71147,58262,55989,2273,2806,4963,16993,1852,10067,11493,2794,4804,217
32,GERS,2,65478,53726,51838,1888,2396,4028,14820,1554,8941,11412,3260,5255,172
33,GIRONDE,1,71543,56417,55261,1156,2903,3619,13404,1681,12096,13005,2447,5989,117
33,GIRONDE,2,52587,40087,39346,741,2264,2109,10102,1570,8481,9259,1639,3834,88
33,GIRONDE,3,65106,51013,49749,1264,3260,6093,15023,1848,7994,8278,1656,5463,134
33,GIRONDE,4,73657,58995,57569,1426,3985,6678,17693,1615,7281,8930,2118,9142,127
33,GIRONDE,5,80294,64342,62495,1847,3770,5065,16257,1660,11089,11421,3413,9633,187
33,GIRONDE,6,74766,60808,59237,1571,3811,4520,17175,2048,10227,12053,2413,6837,153
33,GIRONDE,7,83388,67310,65558,1752,4686,5573,19810,2396,10616,12636,2504,7178,159
33,GIRONDE,8,92741,74995,72997,1998,3675,5069,18212,1846,15053,15567,3876,9507,192
33,GIRONDE,9,87693,72206,69911,2295,3916,7008,19492,1970,11711,12897,3539,9155,223
33,GIRONDE,10,73115,59166,57349,1817,2872,4360,15721,1449,10087,11949,2898,7862,151
33,GIRONDE,11,72946,59040,56945,2095,3289,4668,16161,1388,9911,10031,3269,8012,216
34,HERAULT,1,63589,49649,48531,1118,2801,3050,11985,1839,8555,9248,1858,9091,104
34,HERAULT,2,56699,44606,43566,1040,2552,2869,11902,1831,7412,8068,1497,7321,114
34,HERAULT,3,98121,80086,78124,1962,4293,5539,18592,2752,13264,15167,3600,14734,183
34,HERAULT,4,104532,86167,83803,2364,4782,8191,21977,3221,13484,14276,3511,14161,200
34,HERAULT,5,82904,67293,65413,1880,3336,9273,17182,1853,10290,9672,2958,10709,140
34,HERAULT,6,77409,61912,60469,1443,2592,7285,12934,1259,9894,10642,2365,13404,94
34,HERAULT,7,93482,74695,72797,1898,3264,10141,14794,1955,10139,13071,2847,16423,163
35,ILLE-ET-VILAINE,1,71778,56447,55094,1353,4120,4590,18797,2947,9502,8918,1549,4553,118
35,ILLE-ET-VILAINE,2,84028,68525,66744,1781,4435,4162,19869,3151,13696,13516,2806,4946,163
35,ILLE-ET-VILAINE,3,78440,64093,62362,1731,4277,4077,17084,2971,13040,13011,2313,5439,150
35,ILLE-ET-VILAINE,4,87647,73094,71150,1944,4591,5090,16869,2882,15559,15507,3099,7364,189
35,ILLE-ET-VILAINE,5,99216,83046,80390,2656,5134,3859,16684,3496,22027,18377,4353,6238,222
35,ILLE-ET-VILAINE,6,71146,59976,57890,2086,3441,3053,13092,2233,14558,12944,3183,5230,156
35,ILLE-ET-VILAINE,7,89173,71726,69694,2032,4190,4373,16385,2382,15722,15207,3459,7824,152
36,INDRE,1,55729,44459,42653,1806,2503,4533,10076,1542,7162,8709,1954,6066,108
36,INDRE,2,65437,52870,50814,2056,2508,5800,12620,1377,8610,10812,2784,6134,169
36,INDRE,3,59539,48215,46313,1902,2201,4592,10669,1154,7970,10131,3434,5982,180
37,INDRE-ET-LOIRE,1,54754,41001,39984,1017,2026,2557,10341,1535,9135,7881,1833,4586,90
37,INDRE-ET-LOIRE,2,78674,64302,61911,2391,3223,4772,14535,2377,13428,10512,4095,8795,174
37,INDRE-ET-LOIRE,3,85200,69550,67243,2307,3457,6271,17100,2313,13459,11834,4195,8402,212
37,INDRE-ET-LOIRE,4,80051,63502,61363,2139,3523,4434,15210,2142,12656,10863,4210,8120,205
37,INDRE-ET-LOIRE,5,70596,56754,54948,1806,2943,3683,13099,1982,11868,10527,3571,7130,145
38,ISERE,1,75579,60057,58848,1209,2902,2965,16384,3253,13103,11835,2277,5972,157
38,ISERE,2,65481,52791,51337,1454,3604,6323,15113,2395,7167,6766,1660,8201,108
38,ISERE,3,55961,43563,42589,974,2927,3793,13558,2151,6472,6389,1230,5957,112
38,ISERE,4,73840,58888,57305,1583,3535,5362,15194,2788,9851,9210,2343,8842,180
38,ISERE,5,74375,60204,58482,1722,3995,5752,14851,2838,10427,9069,2560,8845,145
38,ISERE,6,84305,66122,64118,2004,3432,4939,13348,2068,11760,9646,3345,15407,173
38,ISERE,7,81142,64571,62471,2100,3617,4781,13628,2448,12163,9675,3303,12693,163
38,ISERE,8,87412,70075,68057,2018,3655,6562,15497,2326,11621,10445,3022,14786,143
38,ISERE,9,74693,60384,58424,1960,3597,4565,13844,2621,11065,9276,2847,10453,156
39,JURA,1,61705,49756,47851,1905,2470,3803,10638,2549,10001,8866,2682,6708,134
39,JURA,2,51527,41632,40194,1438,2240,2673,8037,2337,8822,6543,2558,6866,118
39,JURA,3,64574,53599,52000,1599,2725,5057,11963,3341,9516,8861,2341,8072,124
40,LANDES,1,80200,65605,63582,2023,2792,4786,19764,1392,11373,13971,2770,6565,169
40,LANDES,2,87078,70910,68571,2339,3280,6950,20666,1674,12436,14300,2768,6311,186
40,LANDES,3,77639,65943,63683,2260,2222,6924,22168,1274,10490,13201,2690,4549,165
41,LOIR-ET-CHER,1,84876,68853,66717,2136,3322,5724,16723,2384,13277,11368,4013,9734,172
41,LOIR-ET-CHER,2,74835,61153,59017,2136,2807,5134,13200,1596,11417,11581,3527,9603,152
41,LOIR-ET-CHER,3,68497,56315,54292,2023,2750,4512,10911,1560,11471,8851,5748,8316,173
42,LOIRE,1,69592,53104,51864,1240,2602,4932,11603,1665,8816,8087,2022,12038,99
42,LOIRE,2,56134,41366,40510,856,2037,3461,9013,1341,7643,6951,1518,8461,85
42,LOIRE,3,73336,59524,57933,1591,3265,4471,11840,2038,10347,9530,3047,13271,124
42,LOIRE,4,69939,54061,52650,1411,2950,5899,10268,1765,8799,7730,2286,12827,126
42,LOIRE,5,68683,55005,53184,1821,2612,5127,11882,1695,10424,9765,2530,9005,144
42,LOIRE,6,63290,51570,49768,1802,2155,3298,9147,1703,11288,9877,3256,8872,172
42,LOIRE,7,85533,69411,67341,2070,3237,4385,12343,2337,13037,13966,3637,14200,199
43,HAUTE-LOIRE,1,81474,66981,64761,2220,3429,3891,12261,2277,13400,13158,3628,12536,181
43,HAUTE-LOIRE,2,78473,63299,61049,2250,3438,4497,13267,1907,11488,15685,3194,7344,229
44,LOIRE-ATLANTIQUE,1,68402,53089,51863,1226,2872,2919,14621,2347,11261,10374,2919,4414,136
44,LOIRE-ATLANTIQUE,2,74085,55597,54439,1158,3016,3094,14634,2534,11779,11124,3245,4891,122
44,LOIRE-ATLANTIQUE,3,80550,62983,61239,1744,4489,5915,19690,2741,9962,8967,2868,6454,153
44,LOIRE-ATLANTIQUE,4,69938,56663,54924,1739,3848,4658,17662,2508,9441,8706,3117,4836,148
44,LOIRE-ATLANTIQUE,5,92105,76808,74238,2570,4590,4486,18946,3414,15649,14629,5237,7066,221
44,LOIRE-ATLANTIQUE,6,67967,56377,54410,1967,3132,3262,12294,2019,12169,12004,4037,5311,182
44,LOIRE-ATLANTIQUE,7,86591,71057,68991,2066,3967,4979,16126,2406,15860,13977,4603,6891,182
44,LOIRE-ATLANTIQUE,8,74803,57178,55595,1583,4017,6844,17245,2485,9009,7794,2590,5480,131
44,LOIRE-ATLANTIQUE,9,76136,63101,61104,1997,3427,3492,12237,2035,15460,11362,6508,6375,208
44,LOIRE-ATLANTIQUE,10,77763,66105,63531,2574,3837,3492,13560,2772,14904,12140,6694,5950,182
45,LOIRET,1,72869,59692,57742,1950,2939,4172,13749,2266,12053,12265,3065,7067,166
45,LOIRET,2,74622,59566,57800,1766,3035,4802,12579,2043,11939,11379,3442,8434,147
45,LOIRET,3,78939,64164,62294,1870,3078,4355,13634,2243,12783,12859,3669,9504,169
45,LOIRET,4,87499,70372,68367,2005,3286,6650,12498,1880,13305,13771,3750,13007,220
45,LOIRET,5,81289,66632,64641,1991,3303,5128,12737,1996,12446,13363,4266,11186,216
46,LOT,1,63667,53582,51771,1811,2716,5155,15188,2078,7450,11958,2475,4591,160
46,LOT,2,67842,57313,55305,2008,2767,6397,15830,1891,7322,14859,2166,3913,160
47,LOT-ET-GARONNE,1,77363,63372,61265,2107,3176,5918,14724,1994,10538,12173,3407,9161,174
47,LOT-ET-GARONNE,2,74754,62463,60224,2239,3122,8020,13480,1555,9571,11566,4011,8710,189
47,LOT-ET-GARONNE,3,72868,59176,57266,1910,2610,5072,13663,1835,9268,12352,3813,8474,179
48,LOZERE,1,30806,25359,24615,744,1141,2019,5819,933,5870,5658,898,2217,60
48,LOZERE,2,26895,22802,22305,497,796,1281,3826,589,5553,6936,949,2295,80
49,MAINE-ET-LOIRE,1,72242,58932,56944,1988,2987,3313,13093,2402,14472,11498,3352,5674,153
49,MAINE-ET-LOIRE,2,76215,63459,61053,2406,3707,4323,14086,2553,14309,11061,4592,6231,191
49,MAINE-ET-LOIRE,3,61893,49775,47694,2081,2360,2873,10011,1605,12204,9033,4181,5254,173
49,MAINE-ET-LOIRE,4,67408,54650,52668,1982,2462,2279,9658,1652,13974,11168,5312,6021,142
49,MAINE-ET-LOIRE,5,68231,57190,55124,2066,3273,2802,11664,1972,12968,10382,6472,5447,144
49,MAINE-ET-LOIRE,6,78473,66623,63873,2750,3346,2722,11764,2536,16715,13306,7176,6113,195
49,MAINE-ET-LOIRE,7,65253,54331,52392,1939,2702,3026,11268,2001,13121,11629,3897,4593,155
50,MANCHE,1,71038,58278,56533,1745,2965,3023,11202,1985,14004,14046,2896,6213,199
50,MANCHE,2,74445,61986,60076,1910,3122,2429,9575,1950,16626,16370,4054,5716,234
50,MANCHE,3,70311,56386,54834,1552,2589,2779,11402,1828,13432,13122,3287,6212,183
50,MANCHE,4,66031,53667,52395,1272,2835,3015,10153,1736,12791,12640,2717,6344,164
50,MANCHE,5,69943,55597,54250,1347,4229,4916,13823,1925,10401,10670,1832,6309,145
51,MARNE,1,56400,42285,41469,816,2642,2861,9272,1523,8031,9573,1559,5915,93
51,MARNE,2,62848,49110,47967,1143,3267,3482,10695,1686,8564,10065,2298,7777,133
51,MARNE,3,59602,46524,45425,1099,3029,3118,9736,1523,8199,9260,2223,8199,138
51,MARNE,4,59007,45503,44298,1205,2278,3376,8542,1712,8925,9342,2231,7741,151
51,MARNE,5,61540,50255,49009,1246,2442,3000,9749,1315,9224,9749,2871,10518,141
51,MARNE,6,67091,52185,50831,1354,2582,4988,9386,1445,9648,10152,3473,9011,146
52,HAUTE-MARNE,1,78092,61834,59854,1980,3313,3530,13595,2413,11228,12379,3279,9904,213
52,HAUTE-MARNE,2,67889,52998,51343,1655,2586,4159,9799,1510,8663,9464,2268,12720,174
53,MAYENNE,1,75839,62396,60042,2354,3454,3390,13838,2437,14722,12827,3261,5946,167
53,MAYENNE,2,61869,51960,49907,2053,2308,1950,8340,1692,14766,12687,3583,4413,168
53,MAYENNE,3,68689,57596,55308,2288,2751,2449,10437,2081,14736,13590,3784,5286,194
54,MEURTHE-ET-MOSELLE,1,50004,38910,38035,875,2566,1701,9457,1558,7813,7680,1490,5674,96
54,MEURTHE-ET-MOSELLE,2,75320,59955,58417,1538,3725,3238,14295,2296,10781,11551,2372,10003,156
54,MEURTHE-ET-MOSELLE,3,58736,45539,44507,1032,2771,2476,11225,1770,9043,8763,1735,6617,107
54,MEURTHE-ET-MOSELLE,4,74979,59394,57672,1722,3842,3755,12322,1874,10651,10296,2703,12070,159
54,MEURTHE-ET-MOSELLE,5,67932,54773,53348,1425,3455,2904,11736,1912,9754,9552,2400,11489,146
54,MEURTHE-ET-MOSELLE,6,73944,58331,56647,1684,3814,7450,13017,1619,9160,8187,1935,11279,186
54,MEURTHE-ET-MOSELLE,7,69770,52879,51606,1273,3140,8515,12987,1428,7905,7803,1542,8159,127
55,MEUSE,1,79189,64399,62543,1856,3378,3510,13389,2430,13142,10495,3207,12797,195
55,MEUSE,2,61645,48858,47496,1362,2475,3048,9999,1558,10325,8626,2365,8944,156
56,MORBIHAN,1,82652,69298,67701,1597,3428,3257,15210,2548,16921,13944,3031,9189,173
56,MORBIHAN,2,76664,62824,61649,1175,3276,3958,12675,2163,15260,10864,2524,10794,135
56,MORBIHAN,3,72855,61978,60286,1692,3155,4146,12677,1966,13655,13607,2561,8379,140
56,MORBIHAN,4,78541,65871,64327,1544,3196,3215,13049,2006,17633,14490,2897,7712,129
56,MORBIHAN,5,81041,62366,60792,1574,3623,6094,15483,2231,12140,10462,2056,8559,144
56,MORBIHAN,6,80528,67084,65281,1803,3618,6452,16940,2315,13211,12505,2367,7736,137
57,MOSELLE,1,68141,53699,52349,1350,3634,3868,11892,1547,9272,8496,1649,11868,123
57,MOSELLE,2,69470,54515,53142,1373,3523,2429,10548,1807,11127,10163,1867,11550,128
57,MOSELLE,3,66846,52064,50788,1276,3109,2314,9787,1902,11072,10200,1948,10315,141
57,MOSELLE,4,66398,54811,53185,1626,2939,1630,7449,1746,13083,9862,2460,13849,167
57,MOSELLE,5,71900,56377,54355,2022,3103,1925,8749,1826,13903,8731,2345,13579,194
57,MOSELLE,6,70932,52449,51051,1398,3372,2180,10203,1464,9968,8340,1655,13739,130
57,MOSELLE,7,73634,58174,56648,1526,3630,2499,9530,1675,11575,9595,2006,15958,180
