Code département,département,circonscription,Inscrits,Votants,Exprimés,Blancs et nuls,GISCARD D'ESTAING (RI),MITTERRAND (PS)
10,AUBE,3,61364,54057,53300,757,26744,26556
11,AUDE,1,60017,53780,53085,695,20367,32718
11,AUDE,2,66819,60121,59237,884,20664,38573
11,AUDE,3,53483,48602,47973,629,20001,27972
12,AVEYRON,1,64785,57796,57032,764,36504,20528
12,AVEYRON,2,58671,52708,52100,608,24556,27544
12,AVEYRON,3,65622,58828,58044,784,33586,24458
13,BOUCHES-DU-RHONE,1,44387,34213,33843,370,19298,14545
13,BOUCHES-DU-RHONE,2,87364,73006,72159,847,38553,33606
13,BOUCHES-DU-RHONE,3,54560,43208,42724,484,18866,23858
13,BOUCHES-DU-RHONE,4,68621,56661,56188,473,16286,39902
13,BOUCHES-DU-RHONE,5,56029,46253,45749,504,19663,26086
13,BOUCHES-DU-RHONE,6,71989,62439,61689,750,25716,35973
13,BOUCHES-DU-RHONE,7,46976,38535,38144,391,14618,23526
13,BOUCHES-DU-RHONE,8,88186,75297,74420,877,32775,41645
13,BOUCHES-DU-RHONE,9,92514,81576,80427,1149,38888,41539
13,BOUCHES-DU-RHONE,10,125899,109873,108554,1319,43300,65254
13,BOUCHES-DU-RHONE,11,82181,72876,71971,905,31364,40607
14,CALVADOS,1,106233,92488,91374,1114,46461,44913
14,CALVADOS,2,51912,46247,45553,694,24298,21255
14,CALVADOS,3,60414,53644,52974,670,29221,23753
14,CALVADOS,4,45812,40004,39536,468,24100,15436
14,CALVADOS,5,50067,44727,43995,732,27724,16271
15,CANTAL,1,59501,51635,51076,559,29763,21313
15,CANTAL,2,52243,44899,44471,428,28998,15473
16,CHARENTE,1,83333,72744,71464,1280,33419,38045
16,CHARENTE,2,60739,53136,52162,974,25398,26764
16,CHARENTE,3,62060,58147,57088,1059,24300,32788
17,CHARENTE-MARITIME,1,76271,65542,64812,730,31638,33174
17,CHARENTE-MARITIME,2,44184,37708,37223,485,18816,18407
17,CHARENTE-MARITIME,3,46695,40142,39555,587,18979,20576
17,CHARENTE-MARITIME,4,69826,59840,58741,1099,28867,29874
17,CHARENTE-MARITIME,5,70601,60422,59432,990,32626,26806
18,CHER,1,68568,60400,59566,834,29072,30494
18,CHER,2,65893,59153,58327,826,28142,30185
18,CHER,3,56297,49418,48805,613,22775,26030
19,CORREZE,1,55072,49124,48540,584,20217,28323
19,CORREZE,2,65318,59378,58355,1023,26130,32225
19,CORREZE,3,44742,40419,39990,429,18921,21069
20,CORSE,1,62835,48933,48572,361,25896,22676
20,CORSE,2,54000,43405,43051,354,21547,21504
20,CORSE,3,63406,47065,46741,324,26004,20737
20,CORSE,4,78476,68232,67494,738,34573,32921
21,COTE-D'OR,1,69015,59713,59112,601,30652,28460
21,COTE-D'OR,2,51880,45228,44679,549,23473,21206
21,COTE-D'OR,3,48864,43096,42572,524,21640,20932
21,COTE-D'OR,4,88028,79488,78776,712,40952,37824
22,COTES-D'ARMOR,1,64415,58325,57710,615,30807,26903
22,COTES-D'ARMOR,2,57200,52020,51639,381,26647,24992
22,COTES-D'ARMOR,3,60073,54632,54235,397,23420,30815
22,COTES-D'ARMOR,4,71232,63715,63186,529,30264,32922
22,COTES-D'ARMOR,5,51466,44504,44017,487,20218,23799
23,CREUSE,1,56864,48070,47569,501,20109,27460
23,CREUSE,2,68547,62284,61200,1084,27439,33761
24,DORDOGNE,1,63058,56328,55391,937,25402,29989
24,DORDOGNE,2,64319,58189,57193,996,25817,31376
24,DORDOGNE,3,64062,58088,57220,868,24096,33124
24,DORDOGNE,4,90257,79027,78171,856,42634,35537
25,DOUBS,1,93392,83203,82213,990,34829,47384
25,DOUBS,2,57707,52213,51606,607,33841,17765
25,DOUBS,3,76922,67580,66719,861,32602,34117
26,DROME,1,65400,58062,57232,830,26921,30311
26,DROME,2,69485,61223,60532,691,29313,31219
26,DROME,3,72394,63963,63155,808,32730,30425
27,EURE,1,50652,45229,44694,535,23022,21672
27,EURE,2,57577,51554,50878,676,24598,26280
27,EURE,3,58492,53174,52406,768,27274,25132
27,EURE,4,66790,60045,59225,820,30766,28459
28,EURE-ET-LOIR,1,65721,58559,57883,676,30303,27580
28,EURE-ET-LOIR,2,60411,53622,52908,714,27622,25286
28,EURE-ET-LOIR,3,68987,61578,60967,611,32484,28483
29,FINISTERE,1,90311,76328,75774,554,40949,34825
29,FINISTERE,2,65427,58767,58382,385,43496,14886
29,FINISTERE,3,56385,51061,50693,368,25411,25282
29,FINISTERE,4,58229,52403,52065,338,37710,14355
29,FINISTERE,5,57994,51171,50818,353,27915,22903
29,FINISTERE,6,52539,46209,45904,305,27728,18176
29,FINISTERE,7,62372,54954,54550,404,26627,27923
29,FINISTERE,8,81214,68850,68030,820,32347,35683
30,GARD,1,101457,91133,89989,1144,39474,50515
30,GARD,2,68041,61246,60448,798,24892,35556
30,GARD,3,49966,44718,44131,587,18826,25305
30,GARD,4,57335,50294,49623,671,23762,25861
31,HAUTE-GARONNE,1,67354,58312,57498,814,26478,31020
31,HAUTE-GARONNE,2,75680,66077,65194,883,31271,33923
31,HAUTE-GARONNE,3,88892,78770,77805,965,30693,47112
31,HAUTE-GARONNE,4,77726,70312,69360,952,28679,40681
31,HAUTE-GARONNE,5,57778,50323,49793,530,20137,29656
31,HAUTE-GARONNE,6,61546,54662,53865,797,23141,30724
32,GERS,1,56134,49380,48734,646,20193,28541
32,GERS,2,73402,61628,60361,1267,32183,28178
33,GIRONDE,1,33835,27428,26813,615,14736,12077
33,GIRONDE,2,48854,39971,39158,813,18032,21126
33,GIRONDE,3,66861,57977,56912,1065,19928,36984
33,GIRONDE,4,64494,56096,54789,1307,25565,29224
33,GIRONDE,5,85987,73213,71739,1474,28937,42802
33,GIRONDE,6,71748,61849,60671,1178,30176,30495
33,GIRONDE,7,59984,52951,51986,965,21629,30357
33,GIRONDE,8,56989,49168,48170,998,22671,25499
33,GIRONDE,9,48065,41383,40319,1064,18225,22094
33,GIRONDE,10,87766,76963,76093,870,38539,37554
34,HERAULT,1,84844,75418,74568,850,35646,38922
34,HERAULT,2,67495,59668,58987,681,24603,34384
34,HERAULT,3,68042,58943,58244,699,25688,32556
34,HERAULT,4,53719,46149,45571,578,17277,28294
34,HERAULT,5,83229,72019,71199,820,39884,31315
35,ILLE-ET-VILAINE,1,100757,88389,87467,922,48136,39331
35,ILLE-ET-VILAINE,2,46384,42241,41758,483,32717,9041
35,ILLE-ET-VILAINE,3,49832,43528,43110,418,29456,13654
35,ILLE-ET-VILAINE,4,50015,45328,44767,561,30586,14181
35,ILLE-ET-VILAINE,5,80206,70134,69338,796,40155,29183
35,ILLE-ET-VILAINE,6,57241,50261,49470,791,24255,25215
36,INDRE,1,53903,47086,46303,783,21565,24738
36,INDRE,2,52655,46435,45686,749,21987,23699
36,INDRE,3,69703,58686,57780,906,30526,27254
37,INDRE-ET-LOIRE,1,64781,56404,55344,1060,30116,25228
37,INDRE-ET-LOIRE,2,60852,54362,53234,1128,27109,26125
37,INDRE-ET-LOIRE,3,71656,62513,61351,1162,33126,28225
37,INDRE-ET-LOIRE,4,65363,56963,56378,585,27069,29309
38,ISERE,1,91092,77869,76874,995,35024,41850
38,ISERE,2,67866,59296,58639,657,25508,33131
38,ISERE,3,59600,52330,51783,547,24972,26811
38,ISERE,4,52830,46879,46314,565,21377,24937
38,ISERE,5,50667,45389,44823,566,21071,23752
38,ISERE,6,58704,51431,50836,595,24996,25840
38,ISERE,7,73265,64893,64100,793,33527,30573
39,JURA,1,74235,66319,65491,828,32558,32933
39,JURA,2,61690,54290,53422,868,25499,27923
40,LANDES,1,71902,64574,63736,838,29750,33986
40,LANDES,2,55068,50004,49283,721,22498,26785
40,LANDES,3,65650,58145,57223,922,29183,28040
41,LOIR-ET-CHER,1,56826,50673,49942,731,25164,24778
41,LOIR-ET-CHER,2,50711,45448,44666,782,23712,20954
41,LOIR-ET-CHER,3,51791,42665,42198,467,20841,21357
42,LOIRE,1,72114,59394,58776,618,29724,29052
42,LOIRE,2,66688,57712,57031,681,29424,27607
42,LOIRE,3,53230,45588,44976,612,21118,23858
42,LOIRE,4,62319,53388,52703,685,26973,25730
42,LOIRE,5,47646,41791,41173,618,23310,17863
42,LOIRE,6,65112,57278,56555,723,32878,23677
42,LOIRE,7,71118,62336,61484,852,38401,23083
43,HAUTE-LOIRE,1,67084,59181,58553,628,33256,25297
43,HAUTE-LOIRE,2,85198,72128,71273,855,37821,33452
44,LOIRE-ATLANTIQUE,1,68294,57863,57231,632,27611,29620
44,LOIRE-ATLANTIQUE,2,66612,57910,57226,684,27931,29295
44,LOIRE-ATLANTIQUE,3,77130,68795,67769,1026,45906,21863
44,LOIRE-ATLANTIQUE,4,49749,43867,43262,605,27834,15428
44,LOIRE-ATLANTIQUE,5,73585,63773,63125,648,28116,35009
44,LOIRE-ATLANTIQUE,6,53224,46898,46388,510,29037,17351
44,LOIRE-ATLANTIQUE,7,61300,54767,54090,677,38025,16065
44,LOIRE-ATLANTIQUE,8,71625,63971,63095,876,35894,27201
45,LOIRET,1,70594,63500,62566,934,33609,28957
45,LOIRET,2,62104,55508,54629,879,31702,22927
45,LOIRET,3,65316,58016,57150,866,30167,26983
45,LOIRET,4,52251,47513,46952,561,21315,25637
46,LOT,1,50426,45961,45389,572,21242,24147
46,LOT,2,69665,61173,60202,971,27585,32617
47,LOT-ET-GARONNE,1,56284,50526,49754,772,21206,28548
47,LOT-ET-GARONNE,2,59740,53885,52323,1562,24217,28106
47,LOT-ET-GARONNE,3,28834,25038,24745,293,14812,9933
48,LOZERE,1,23867,20752,20508,244,14293,6215
48,LOZERE,2,53229,45444,44864,580,25943,18921
49,MAINE-ET-LOIRE,1,62351,55075,54311,764,34487,19824
49,MAINE-ET-LOIRE,2,48157,41416,40817,599,23223,17594
49,MAINE-ET-LOIRE,3,52568,45812,45119,693,29915,15204
49,MAINE-ET-LOIRE,4,75320,67901,66967,934,46684,20283
49,MAINE-ET-LOIRE,5,63827,56014,55315,699,34130,21185
49,MAINE-ET-LOIRE,6,55158,49139,48507,632,33297,15210
50,MANCHE,1,65712,58429,57552,877,41718,15834
50,MANCHE,2,56063,49095,48492,603,31905,16587
50,MANCHE,3,45712,40020,39589,431,26962,12627
50,MANCHE,4,54992,47528,47060,468,23911,23149
50,MANCHE,5,73842,64938,64180,758,32066,32114
51,MARNE,1,70177,60901,60212,689,29957,30255
51,MARNE,2,72105,62740,61955,785,32226,29729
51,MARNE,3,66144,58426,57717,709,29985,27732
51,MARNE,4,68040,60175,59349,826,31965,27384
52,HAUTE-MARNE,1,57093,50290,49591,699,25029,24562
52,HAUTE-MARNE,2,63216,56375,55531,844,34271,21260
53,MAYENNE,1,49400,44194,43601,593,31722,11879
53,MAYENNE,2,47721,42700,42008,692,28548,13460
53,MAYENNE,3,69135,59929,59261,668,29990,29271
54,MEURTHE-ET-MOSELLE,1,73349,62940,62219,721,32459,29760
54,MEURTHE-ET-MOSELLE,2,60866,51370,50755,615,28042,22713
54,MEURTHE-ET-MOSELLE,3,49178,43553,43019,534,24114,18905
54,MEURTHE-ET-MOSELLE,4,41407,36546,36097,449,20139,15958
54,MEURTHE-ET-MOSELLE,5,47780,43535,43207,328,15534,27673
54,MEURTHE-ET-MOSELLE,6,49745,44244,43915,329,17203,26712
54,MEURTHE-ET-MOSELLE,7,69180,60762,59968,794,32669,27299
55,MEUSE,1,54493,48323,47794,529,25632,22162
55,MEUSE,2,70287,61531,61071,460,43903,17168
56,MORBIHAN,1,55485,47464,47079,385,30280,16799
56,MORBIHAN,2,54824,49391,48960,431,31711,17249
56,MORBIHAN,3,43833,38486,38189,297,27487,10702
56,MORBIHAN,4,70561,60301,59737,564,31210,28527
56,MORBIHAN,5,52966,46703,46364,339,22801,23563
56,MORBIHAN,6,91729,79871,78999,872,39230,39769
57,MOSELLE,1,60009,52585,51847,738,30674,21173
57,MOSELLE,2,70468,61698,61034,664,24045,36989
57,MOSELLE,3,63382,56257,55650,607,29326,26324
57,MOSELLE,4,75292,64753,63893,860,32386,31507
57,MOSELLE,5,59464,51411,50699,712,26941,23758
57,MOSELLE,6,48615,42731,41905,826,25960,15945
57,MOSELLE,7,55833,49465,48839,626,35888,12951
57,MOSELLE,8,58109,51218,50654,564,19792,30862
58,NIEVRE,1,54561,48212,47687,525,19277,28410
58,NIEVRE,2,45415,40727,40272,455,14516,25756
58,NIEVRE,3,46487,40714,40120,594,23905,16215
59,NORD,1,46640,38355,38334,21,18214,20120
59,NORD,2,44953,38676,38161,515,20704,17457
59,NORD,3,42590,37361,36843,518,16787,20056
59,NORD,4,61607,55452,54681,771,23787,30894
59,NORD,5,61530,57026,56226,800,26207,30019
59,NORD,6,85662,77452,76349,1103,36534,39815
59,NORD,7,56798,50482,49700,782,23466,26234
59,NORD,8,78114,70515,69558,957,39759,29799
59,NORD,9,74234,68794,67773,1021,33913,33860
59,NORD,10,98966,85231,84206,1025,37248,46958
59,NORD,11,42888,39946,39377,569,23752,15625
59,NORD,12,49169,45401,44792,609,24932,19860
59,NORD,13,71998,65379,64615,764,25926,38689
59,NORD,14,61294,55972,55279,693,20089,35190
59,NORD,15,61954,56519,55790,729,24380,31410
59,NORD,16,45361,42043,41505,538,17920,23585
59,NORD,17,56339,49909,49281,628,20445,28836
59,NORD,18,74134,65474,64601,873,26033,38568
59,NORD,19,72822,65909,65154,755,21410,43744
59,NORD,20,39466,35969,35532,437,15709,19823
59,NORD,21,55019,48877,48311,566,20355,27956
59,NORD,22,46341,42616,42132,484,17482,24650
59,NORD,23,58831,53474,52612,862,25920,26692
60,OISE,1,64011,56807,56040,767,27763,28277
60,OISE,2,59338,53674,52955,719,23135,29820
60,OISE,3,81560,72421,71523,898,33300,38223
60,OISE,4,54290,49290,48566,724,23474,25092
60,OISE,5,58927,51437,50625,812,31947,18678
61,ORNE,1,51374,45755,45278,477,26704,18574
61,ORNE,2,64891,57705,57002,703,34023,22979
61,ORNE,3,69326,64128,63368,760,27621,35747
62,PAS-DE-CALAIS,1,56011,52177,51577,600,24868,26709
62,PAS-DE-CALAIS,2,53121,49196,48624,572,22555,26069
62,PAS-DE-CALAIS,3,56095,51291,50652,639,26512,24140
62,PAS-DE-CALAIS,4,54335,49272,48701,571,21168,27533
62,PAS-DE-CALAIS,5,60115,54648,54024,624,25396,28628
62,PAS-DE-CALAIS,6,65294,56690,55895,795,26062,29833
62,PAS-DE-CALAIS,7,63624,59183,58493,690,26130,32363
62,PAS-DE-CALAIS,8,57074,51407,50743,664,21954,28789
62,PAS-DE-CALAIS,9,50857,45059,44515,544,15799,28716
62,PAS-DE-CALAIS,10,54586,49631,48948,683,17824,31124
62,PAS-DE-CALAIS,11,56119,49675,49149,526,13673,35476
62,PAS-DE-CALAIS,12,46811,41705,41132,573,13932,27200
62,PAS-DE-CALAIS,13,57087,50954,50285,669,17978,32307
62,PAS-DE-CALAIS,14,85253,76181,75377,804,36395,38982
63,PUY-DE-DOME,1,67903,60739,60038,701,36425,23613
63,PUY-DE-DOME,2,52251,46075,45594,481,22817,22777
63,PUY-DE-DOME,3,61307,54204,53598,606,27633,25965
63,PUY-DE-DOME,4,65613,59051,58412,639,29646,28766
63,PUY-DE-DOME,5,107334,93575,92542,1033,49199,43343
64,PYRENEES-ATLANTIQUES,1,77500,68663,67776,887,34384,33392
64,PYRENEES-ATLANTIQUES,2,48746,42209,41682,527,28785,12897
64,PYRENEES-ATLANTIQUES,3,95115,82818,81623,1195,47027,34596
64,PYRENEES-ATLANTIQUES,4,69851,60331,59540,791,24905,34635
65,HAUTES-PYRENEES,1,75856,66591,65803,788,29196,36607
65,HAUTES-PYRENEES,2,102671,87285,85966,1319,37873,48093
66,PYRENEES-ORIENTALES,1,80004,69738,68780,958,29209,39571
66,PYRENEES-ORIENTALES,2,44282,36817,36368,449,24360,12008
67,BAS-RHIN,1,67740,56759,56034,725,32965,23069
67,BAS-RHIN,2,95743,80659,79630,1029,48653,30977
67,BAS-RHIN,3,63122,55804,54870,934,39293,15577
67,BAS-RHIN,4,48518,42713,42045,668,29950,12095
67,BAS-RHIN,5,52702,45246,44521,725,29782,14739
67,BAS-RHIN,6,50282,43365,42752,613,31516,11236
67,BAS-RHIN,7,64088,54702,53917,785,38394,15523
67,BAS-RHIN,8,69160,60532,59327,1205,41792,17535
68,HAUT-RHIN,1,62054,54169,53239,930,33749,19490
68,HAUT-RHIN,2,72530,64744,63609,1135,43895,19714
68,HAUT-RHIN,3,75728,60870,59633,1237,37000,22633
68,HAUT-RHIN,4,78633,67832,66646,1186,42485,24161
68,HAUT-RHIN,5,58929,50530,49975,555,24890,25085
69,RHONE,1,52485,44845,44375,470,23274,21101
69,RHONE,2,40744,33744,33370,374,19168,14202
69,RHONE,3,56771,48277,47744,533,30043,17701
69,RHONE,4,40990,34886,34524,362,20521,14003
69,RHONE,5,56789,47743,47250,493,21800,25450
69,RHONE,6,71328,63005,62319,686,36011,26308
69,RHONE,7,61864,55813,55157,656,31438,23719
69,RHONE,8,42387,37530,36987,543,21894,15093
69,RHONE,9,50786,44473,43893,580,24308,19585
69,RHONE,10,62330,54976,54361,615,19160,35201
69,RHONE,11,61750,54786,54196,590,28696,25500
69,RHONE,12,53758,46810,46340,470,20578,25762
69,RHONE,13,67033,60169,59411,758,31757,27654
70,HAUTE-SAONE,1,69328,63688,62761,927,29549,33212
70,HAUTE-SAONE,2,71223,60636,59915,721,30913,29002
71,SAONE-ET-LOIRE,1,71949,62307,61514,793,31278,30236
71,SAONE-ET-LOIRE,2,61843,54390,53679,711,24727,28952
71,SAONE-ET-LOIRE,3,64801,55806,55053,753,25918,29135
71,SAONE-ET-LOIRE,4,70681,60527,59885,642,29389,30496
71,SAONE-ET-LOIRE,5,55485,48886,48221,665,28599,19622
72,SARTHE,1,67983,60309,59513,796,26013,33500
72,SARTHE,2,54943,48608,47919,689,24422,23497
72,SARTHE,3,61300,54095,53378,717,27464,25914
72,SARTHE,4,46316,41116,40532,584,21771,18761
72,SARTHE,5,64932,57138,56486,652,29932,26554
73,SAVOIE,1,49164,42374,41847,527,21173,20674
73,SAVOIE,2,61038,53560,52973,587,25516,27457
73,SAVOIE,3,98344,85971,84941,1030,50927,34014
74,HAUTE-SAVOIE,1,54048,46732,46162,570,27693,18469
74,HAUTE-SAVOIE,2,79875,68807,67968,839,39622,28346
74,HAUTE-SAVOIE,3,39505,32447,31938,509,18045,13893
75,PARIS,1,39405,32013,31509,504,16463,15046
75,PARIS,2,43196,36186,35615,571,19924,15691
75,PARIS,3,36986,30371,29910,461,19589,10321
75,PARIS,4,43639,37395,36872,523,26881,9991
75,PARIS,5,29416,25745,25394,351,19000,6394
75,PARIS,6,39234,33273,32772,501,20484,12288
75,PARIS,7,52200,43687,43013,674,22658,20355
75,PARIS,8,33882,29081,28656,425,14182,14474
75,PARIS,9,47566,40706,40077,629,19264,20813
75,PARIS,10,44602,39091,38498,593,21795,16703
75,PARIS,11,36157,31320,30867,453,15908,14959
75,PARIS,12,35820,31243,30804,439,13352,17452
75,PARIS,13,44808,39549,38956,593,18523,20433
75,PARIS,14,46534,39642,39096,546,22824,16272
75,PARIS,15,36719,30904,30456,448,14619,15837
75,PARIS,16,51395,44312,43671,641,25119,18552
75,PARIS,17,34425,29669,29223,446,18335,10888
75,PARIS,18,43417,37192,36705,487,20846,15859
75,PARIS,19,57090,50294,49648,646,37759,11889
75,PARIS,20,45829,40254,39779,475,31509,8270
75,PARIS,21,33591,28906,28529,377,20971,7558
75,PARIS,22,37486,32067,31634,433,21500,10134
75,PARIS,23,34670,28937,28544,393,14882,13662
75,PARIS,24,43294,36636,36192,444,18983,17209
75,PARIS,25,35887,30045,29608,437,15764,13844
75,PARIS,26,34187,28674,28277,397,12579,15698
75,PARIS,27,33275,28263,27843,420,12941,14902
75,PARIS,28,36466,31503,31042,461,14077,16965
75,PARIS,29,38349,32473,32029,444,14755,17274
75,PARIS,30,53417,45076,44463,613,20617,23846
75,PARIS,31,63381,55356,54636,720,28692,25944
76,SEINE-MARITIME,1,77378,68749,67934,815,27053,40881
76,SEINE-MARITIME,2,65419,56502,55860,642,23537,32323
76,SEINE-MARITIME,3,74525,65401,64616,785,29464,35152
76,SEINE-MARITIME,4,69059,61010,60283,727,30130,30153
76,SEINE-MARITIME,5,84191,73000,72113,887,37938,34175
76,SEINE-MARITIME,6,65961,56918,56266,652,17787,38479
76,SEINE-MARITIME,7,52200,47294,46676,618,24966,21710
76,SEINE-MARITIME,8,60282,54042,53392,650,25475,27917
76,SEINE-MARITIME,9,49013,44076,43462,614,23320,20142
76,SEINE-MARITIME,10,106654,93079,91851,1228,46309,45542
77,SEINE-ET-MARNE,1,84155,73655,72698,957,32658,40040
77,SEINE-ET-MARNE,2,72780,63551,62710,841,32709,30001
77,SEINE-ET-MARNE,3,61364,53867,53102,765,27336,25766
77,SEINE-ET-MARNE,4,65325,57469,56593,876,31836,24757
77,SEINE-ET-MARNE,5,59789,51969,51292,677,25856,25436
78,YVELINES,1,73463,63651,62855,796,37957,24898
78,YVELINES,2,89431,78998,78029,969,37104,40925
78,YVELINES,3,61096,54434,53785,649,31798,21987
78,YVELINES,4,54444,48539,47942,597,28029,19913
78,YVELINES,5,49202,43696,43127,569,24164,18963
78,YVELINES,6,66306,59177,58431,746,27263,31168
78,YVELINES,7,76868,69139,68408,731,34323,34085
78,YVELINES,8,82986,72409,71364,1045,35545,35819
79,DEUX-SEVRES,1,66169,58620,57650,970,34730,22920
79,DEUX-SEVRES,2,57897,52238,51381,857,33857,17524
79,DEUX-SEVRES,3,81712,73322,72383,939,33276,39107
80,SOMME,1,57438,52778,52031,747,24255,27776
80,SOMME,2,60814,57028,56159,869,24310,31849
80,SOMME,3,56430,52040,51187,853,23749,27438
80,SOMME,4,61484,56545,55733,812,25702,30031
80,SOMME,5,76852,69573,68601,972,31270,37331
81,TARN,1,72053,65767,64564,1203,34446,30118
81,TARN,2,67410,61040,60033,1007,28708,31325
81,TARN,3,56343,51132,50325,807,25990,24335
82,TARN-ET-GARONNE,1,60762,53930,53137,793,23709,29428
82,TARN-ET-GARONNE,2,80040,71587,70637,950,31124,39513
83,VAR,1,93623,81886,80773,1113,43415,37358
83,VAR,2,80320,67688,66760,928,34199,32561
83,VAR,3,108308,92580,91315,1265,44212,47103
83,VAR,4,81929,73690,72484,1206,33480,39004
84,VAUCLUSE,1,69361,61899,60796,1103,28329,32467
84,VAUCLUSE,2,65941,59707,58692,1015,26367,32325
84,VAUCLUSE,3,65660,59821,58911,910,38873,20038
85,VENDEE,1,63993,57631,56929,702,31298,25631
85,VENDEE,2,77416,67542,66387,1155,43758,22629
85,VENDEE,3,69505,63911,62992,919,50220,12772
85,VENDEE,4,82489,72949,71715,1234,37894,33821
86,VIENNE,1,64462,56651,55795,856,28400,27395
86,VIENNE,2,68909,61084,60179,905,30907,29272
86,VIENNE,3,76272,68169,67043,1126,26572,40471
87,HAUTE-VIENNE,1,65042,58402,57473,929,23143,34330
87,HAUTE-VIENNE,2,90836,80596,79358,1238,31848,47510
87,HAUTE-VIENNE,3,72759,64089,63086,1003,33655,29431
88,VOSGES,1,53561,46877,46232,645,22944,23288
88,VOSGES,2,55297,48916,47998,918,27105,20893
88,VOSGES,3,57127,50879,50105,774,28875,21230
88,VOSGES,4,57538,50837,50150,687,26243,23907
89,YONNE,1,55288,48983,48332,651,24992,23340
89,YONNE,2,71296,62942,62080,862,33459,28621
89,YONNE,3,37827,33832,33374,458,15657,17717
90,TERRITOIRE DE BELFORT,1,29079,26118,25785,333,11901,13884
90,TERRITOIRE DE BELFORT,2,100288,88941,87822,1119,40294,47528
91,ESSONNE,1,110118,98638,97375,1263,48014,49361
91,ESSONNE,2,145366,129145,127448,1697,57250,70198
91,ESSONNE,3,77873,70830,69828,1002,32110,37718
91,ESSONNE,4,30041,25700,25407,293,7570,17837
92,HAUTS-DE-SEINE,1,43452,37813,37246,567,20284,16962
92,HAUTS-DE-SEINE,2,58577,52292,51601,691,25270,26331
92,HAUTS-DE-SEINE,3,55795,48504,47884,620,22666,25218
92,HAUTS-DE-SEINE,4,46440,40743,40165,578,22379,17786
92,HAUTS-DE-SEINE,5,56446,50102,49445,657,32753,16692
92,HAUTS-DE-SEINE,6,58802,50259,49585,674,20106,29479
92,HAUTS-DE-SEINE,7,58262,51459,50681,778,28744,21937
92,HAUTS-DE-SEINE,8,62664,54611,53920,691,29720,24200
92,HAUTS-DE-SEINE,9,58506,49893,49213,680,28157,21056
92,HAUTS-DE-SEINE,10,61590,55335,52618,2717,22621,29997
92,HAUTS-DE-SEINE,11,97157,84800,83490,1310,40459,43031
92,HAUTS-DE-SEINE,12,88423,77112,76083,1029,35939,40144
92,HAUTS-DE-SEINE,13,61801,53935,53253,682,19418,33835
93,SEINE-SAINT-DENIS,1,41430,35402,34988,414,10804,24184
93,SEINE-SAINT-DENIS,2,61570,53745,53122,623,16802,36320
93,SEINE-SAINT-DENIS,3,62960,53535,52767,768,15317,37450
93,SEINE-SAINT-DENIS,4,86463,74317,73243,1074,31903,41340
93,SEINE-SAINT-DENIS,5,58548,49889,49216,673,19199,30017
93,SEINE-SAINT-DENIS,6,67325,57840,57065,775,22670,34395
93,SEINE-SAINT-DENIS,7,88363,76713,75676,1037,30050,45626
93,SEINE-SAINT-DENIS,8,103036,90637,89473,1164,40791,48682
93,SEINE-SAINT-DENIS,9,72547,63562,62816,746,22292,40524
94,VAL-DE-MARNE,1,81678,71117,70108,1009,28926,41182
94,VAL-DE-MARNE,2,68227,61929,61161,768,18522,42639
94,VAL-DE-MARNE,3,68087,60003,59175,828,27992,31183
94,VAL-DE-MARNE,4,84048,74071,73030,1041,38308,34722
94,VAL-DE-MARNE,5,76892,68629,67672,957,33151,34521
