Code département,département,circonscription,Inscrits,Votants,Exprimés,Blancs et nuls,LAGUILLER (LO),KRIVINE (LCR),MITTERRAND (PS),MULLER (MDSR),DUMONT (ECO),GISCARD D'ESTAING (RI),CHABAN-DELMAS (UDR),RENOUVIN (NAR),ROYER (DVD),LE PEN (FN),HERAUD (DIV),SEBAG (DIV)
22,COTES-D'ARMOR,3,60100,52505,52227,278,858,128,27207,178,451,16883,4613,52,1395,342,52,68
22,COTES-D'ARMOR,4,71249,61305,60942,363,1458,168,28619,216,719,21458,6368,80,1306,390,78,82
22,COTES-D'ARMOR,5,51486,41652,41333,319,1703,147,19874,155,292,13252,4545,102,964,231,18,50
23,CREUSE,1,56859,44896,44539,357,1915,171,22923,146,265,12026,5620,69,1114,224,19,47
23,CREUSE,2,68492,60546,59949,597,1296,171,28616,223,479,12145,15164,86,1214,460,27,68
24,DORDOGNE,1,63067,54476,53900,576,1384,196,24706,276,479,11566,13476,111,1108,494,21,83
24,DORDOGNE,2,64352,56208,55392,816,1842,171,25786,221,342,9845,15412,119,1180,345,25,104
24,DORDOGNE,3,64108,55972,55364,608,1811,203,27974,238,406,10584,12444,84,1136,375,34,75
24,DORDOGNE,4,90427,75942,75489,453,1917,437,30016,586,1211,30099,8211,134,2133,608,33,104
25,DOUBS,1,93391,80085,79504,581,2522,361,40722,578,986,22942,9104,113,1588,453,40,95
25,DOUBS,2,57729,50233,49854,379,1490,177,14990,413,578,24364,4993,110,2291,356,28,64
25,DOUBS,3,76931,64638,64122,516,1562,210,29104,357,1030,19633,9859,128,1579,557,41,62
26,DROME,1,65398,55495,54935,560,1596,274,25504,355,909,16055,8157,119,1343,477,45,101
26,DROME,2,69488,58591,58101,490,1641,201,26559,313,766,17549,8457,138,1898,446,40,93
26,DROME,3,72340,62227,61700,527,1557,283,26222,374,827,21697,8125,131,1813,539,33,99
27,EURE,1,50676,43807,43381,426,1342,130,18095,306,465,15675,5672,81,1183,319,28,85
27,EURE,2,57607,50218,49636,582,1279,187,22466,324,589,15756,7359,99,1091,358,32,96
27,EURE,3,58492,51923,51396,527,1407,232,21057,368,725,16233,9287,107,1405,438,33,104
27,EURE,4,66799,58675,58104,571,1719,205,23667,461,732,20673,7649,90,2323,459,39,87
28,EURE-ET-LOIR,1,65642,56784,56261,523,1510,261,23165,394,822,20082,7646,131,1662,437,51,100
28,EURE-ET-LOIR,2,60435,52249,51566,683,1489,142,21245,347,531,17531,6981,118,2714,339,44,85
28,EURE-ET-LOIR,3,69000,59239,58774,465,1616,205,23898,253,832,21324,8195,77,1658,494,106,116
29,FINISTERE,1,90134,73664,73426,238,1209,234,30624,278,963,28359,9349,72,1653,518,86,81
29,FINISTERE,2,65448,57614,57301,313,1129,139,13034,174,558,31005,9002,77,1565,446,75,97
29,FINISTERE,3,56445,49253,48962,291,1081,164,22096,166,532,17226,5927,50,1238,371,43,68
29,FINISTERE,4,58246,50863,50610,253,932,81,12067,174,498,27260,7447,53,1578,383,56,81
29,FINISTERE,5,58019,48804,48547,257,1416,125,19424,165,497,19016,5900,76,1318,454,66,90
29,FINISTERE,6,52569,43964,43716,248,947,132,15447,136,439,16798,8102,46,1210,355,43,61
29,FINISTERE,7,62400,52956,52650,306,1202,171,24388,151,609,18924,5504,46,1158,362,60,75
29,FINISTERE,8,81254,65487,64983,504,1106,310,31022,331,973,20842,7975,96,1424,773,40,91
30,GARD,1,101501,87185,86316,869,1765,476,43970,368,1187,25718,9714,256,1743,879,73,167
30,GARD,2,68069,58412,57777,635,1501,292,30502,229,597,14994,8006,103,1117,314,52,70
30,GARD,3,49978,42487,42103,384,970,214,21775,229,579,11357,5621,77,914,283,34,50
30,GARD,4,57335,48604,48232,372,990,233,22108,208,615,15192,7237,71,926,523,26,103
31,HAUTE-GARONNE,1,67366,56443,55965,478,1158,255,26579,256,877,17727,7264,83,985,632,28,121
31,HAUTE-GARONNE,2,75683,63998,63509,489,1401,304,28969,268,1101,20668,8760,77,1170,641,33,117
31,HAUTE-GARONNE,3,88891,76282,75673,609,1772,336,40786,259,1059,19645,9826,113,992,712,49,124
31,HAUTE-GARONNE,4,77742,67567,66794,773,2047,296,34649,264,736,17238,9647,126,968,656,39,128
31,HAUTE-GARONNE,5,57790,47231,46817,414,1447,200,25042,174,390,11925,6412,88,668,382,31,58
31,HAUTE-GARONNE,6,61535,51670,51106,564,1640,220,25643,233,437,12058,9258,77,966,448,26,100
32,GERS,1,56088,46974,46483,491,1314,229,23918,191,338,10488,8317,83,1053,444,27,81
32,GERS,2,73528,60832,60584,248,898,164,21393,225,837,11915,22878,83,1510,568,21,92
33,GIRONDE,1,33855,27092,26963,129,378,79,8737,92,379,4938,11233,49,813,203,11,51
33,GIRONDE,2,48854,39523,39319,204,627,127,16421,181,497,6026,14052,42,988,289,14,55
33,GIRONDE,3,66866,57267,56962,305,1199,189,29712,226,610,5974,17495,96,903,428,23,107
33,GIRONDE,4,64490,55019,54617,402,1175,181,21966,216,577,7028,21939,62,895,450,36,92
33,GIRONDE,5,86005,72128,71750,378,1475,226,34284,383,947,9999,22340,83,1278,618,29,88
33,GIRONDE,6,71750,60728,60280,448,1340,156,23568,252,554,10089,22274,71,1309,518,25,124
33,GIRONDE,7,60007,51504,51056,448,1239,201,23744,196,419,6317,17390,86,863,484,29,88
33,GIRONDE,8,57032,48151,47751,400,963,127,19864,183,461,6982,17540,55,995,463,37,81
33,GIRONDE,9,48065,40386,39941,445,1012,123,16110,176,310,4764,16226,79,703,337,22,79
33,GIRONDE,10,87793,73911,73391,520,1067,326,32534,299,1155,25644,8691,132,2121,1256,45,121
34,HERAULT,1,84852,71958,71434,524,1160,348,33740,311,1083,23348,8181,138,2072,902,47,104
34,HERAULT,2,67534,56794,56279,515,929,360,30061,187,560,13746,8500,114,1082,639,46,55
34,HERAULT,3,68085,56190,55686,504,932,218,28343,229,590,14866,7960,99,1678,683,32,56
34,HERAULT,4,53719,43928,43526,402,815,201,24724,145,414,10100,5332,85,1129,496,27,58
34,HERAULT,5,83229,69546,69041,505,1575,203,26388,365,1298,28318,8028,98,2167,434,66,101
35,ILLE-ET-VILAINE,1,100749,85976,85385,591,2104,197,33701,370,1305,33613,11024,98,2274,517,64,118
35,ILLE-ET-VILAINE,2,46384,41278,40798,480,992,72,7451,139,289,22789,6729,63,1959,241,20,54
35,ILLE-ET-VILAINE,3,49824,41894,41585,309,1124,69,11478,156,336,20384,6258,55,1371,269,28,57
35,ILLE-ET-VILAINE,4,50021,44321,43894,427,1094,92,11818,178,393,18866,9018,60,2032,275,23,45
35,ILLE-ET-VILAINE,5,80247,68097,67482,615,1406,153,24954,292,702,27500,9501,88,2226,492,58,110
35,ILLE-ET-VILAINE,6,57236,48418,47912,506,1495,207,20763,256,450,13921,7082,77,3292,290,24,55
36,INDRE,1,53913,44576,44077,499,1807,136,19807,216,327,12662,5211,67,3464,290,36,54
36,INDRE,2,52668,44436,43926,510,1522,169,18614,189,272,10996,6282,66,5465,255,22,74
36,INDRE,3,69724,57482,57159,323,631,161,21245,216,622,11565,3295,35,19097,238,12,42
37,INDRE-ET-LOIRE,1,64798,55203,54814,389,941,135,17814,189,533,11368,3857,65,19618,216,24,54
37,INDRE-ET-LOIRE,2,60853,52684,52227,457,950,152,19455,173,356,9907,4593,92,16295,187,25,42
37,INDRE-ET-LOIRE,3,71666,61246,60777,469,1054,162,20420,198,483,11893,5118,63,21045,255,27,59
37,INDRE-ET-LOIRE,4,65360,54597,54233,364,1309,175,24871,286,1376,18107,6111,108,1323,460,33,74
38,ISERE,1,91081,75321,74896,425,1408,273,35991,335,2050,22784,9487,131,1480,820,32,105
38,ISERE,2,67860,56515,56122,393,1613,203,28177,315,1130,14960,8010,89,1076,451,24,74
38,ISERE,3,59598,50044,49716,328,1568,180,22428,316,959,14952,7276,101,1357,484,15,80
38,ISERE,4,52823,44916,44558,358,1243,122,21343,226,648,14129,5347,76,1066,272,17,69
38,ISERE,5,50663,43294,42934,360,1170,97,20371,226,533,13722,5090,73,1285,291,31,45
38,ISERE,6,58697,48757,48388,369,1627,158,21634,294,564,15747,6502,111,1363,306,26,56
38,ISERE,7,73275,61466,60924,542,2131,222,25330,526,852,22553,6218,138,2317,535,21,81
39,JURA,1,74213,63210,62658,552,2074,276,27432,466,845,21194,7558,148,2084,455,32,94
39,JURA,2,61720,52637,52184,453,1238,194,22351,203,402,9660,16557,78,958,425,27,91
40,LANDES,1,71923,62631,62087,544,1282,176,27938,218,424,12102,17804,84,1453,432,48,126
40,LANDES,2,55078,48290,47852,438,979,149,22117,191,262,8584,13988,78,1094,315,21,74
40,LANDES,3,65683,56367,55852,515,1291,195,22834,363,615,17712,6527,70,5744,408,23,70
41,LOIR-ET-CHER,1,56850,48849,48255,594,1422,166,20448,276,315,14052,7122,72,4004,271,30,77
41,LOIR-ET-CHER,2,50745,43761,43239,522,1530,144,16387,234,375,14280,4934,58,4966,244,24,63
41,LOIR-ET-CHER,3,51789,40760,40463,297,820,128,18188,235,469,14060,4739,57,1410,285,13,59
42,LOIRE,1,72114,56676,56385,291,1147,202,24381,311,854,20354,6475,86,2021,472,22,60
42,LOIRE,2,66688,55580,55095,485,1477,197,23019,360,931,19792,6647,115,1996,446,28,87
42,LOIRE,3,53228,43798,43375,423,1384,189,19603,211,499,13730,6123,94,1165,288,30,59
42,LOIRE,4,62315,51431,51007,424,1294,140,21874,300,635,17936,6835,87,1538,285,23,60
42,LOIRE,5,47644,40262,39786,476,1235,116,14637,301,427,15455,5506,78,1654,299,26,52
42,LOIRE,6,65122,54767,54166,601,1471,156,19363,314,536,22215,7318,107,2162,408,29,87
42,LOIRE,7,71193,59275,58612,663,1706,154,18615,269,490,25452,8507,139,2713,453,36,78
43,HAUTE-LOIRE,1,67084,55195,54713,482,1805,160,20475,214,381,24079,5423,101,1575,395,37,68
43,HAUTE-LOIRE,2,85202,69247,68953,294,1046,252,27766,334,1293,25448,8825,76,3288,498,50,77
44,LOIRE-ATLANTIQUE,1,68290,55698,55431,267,877,163,25145,293,917,18983,6326,67,2181,370,38,71
44,LOIRE-ATLANTIQUE,2,66604,56409,56101,308,1322,148,24775,246,823,17981,8392,60,2007,265,24,58
44,LOIRE-ATLANTIQUE,3,77129,67244,66542,702,1572,136,17686,341,875,31245,10155,97,3872,451,30,82
44,LOIRE-ATLANTIQUE,4,49772,42764,42245,519,1018,92,12894,202,329,18783,6467,66,2037,283,24,50
44,LOIRE-ATLANTIQUE,5,73604,61930,61601,329,1482,193,30171,336,902,17525,8847,68,1634,331,28,84
44,LOIRE-ATLANTIQUE,6,53339,46050,45768,282,897,96,14718,208,534,17676,9495,59,1690,291,43,61
44,LOIRE-ATLANTIQUE,7,61310,53621,53048,573,1147,87,13184,233,484,24445,10120,86,2862,311,17,72
44,LOIRE-ATLANTIQUE,8,71644,62292,61723,569,1534,183,22789,384,1021,23487,8194,110,3456,463,28,74
45,LOIRET,1,70610,61863,61263,600,1567,212,24525,386,843,21836,8036,98,3297,374,33,56
45,LOIRET,2,62136,54149,53528,621,1969,207,18538,394,697,19512,8314,109,3162,484,37,105
45,LOIRET,3,65366,56355,55712,643,1546,215,22738,296,750,18609,8243,101,2707,397,24,86
45,LOIRET,4,52265,45304,44849,455,1373,134,21292,213,453,11656,8282,82,973,302,24,65
46,LOT,1,50432,43870,43468,402,1544,130,20276,201,290,12612,7001,77,1006,222,21,88
46,LOT,2,69705,59130,58553,577,1394,242,27439,303,683,14034,12323,123,1284,581,35,112
47,LOT-ET-GARONNE,1,56292,48953,48453,500,1411,207,23777,212,465,8971,11881,107,914,417,18,73
47,LOT-ET-GARONNE,2,59751,51127,50614,513,1692,197,23044,270,510,12266,10676,102,1073,651,33,100
47,LOT-ET-GARONNE,3,28851,23360,23160,200,610,61,8357,91,194,9914,3042,33,680,127,18,33
48,LOZERE,1,23832,19690,19485,205,596,50,5113,73,126,10096,2565,37,686,114,9,20
48,LOZERE,2,53223,44123,43763,360,897,132,15888,238,692,16350,5860,59,3295,271,21,60
49,MAINE-ET-LOIRE,1,62356,53585,53121,464,1164,117,16426,251,667,21950,6878,71,5197,314,20,66
49,MAINE-ET-LOIRE,2,48165,39848,39384,464,1075,94,13803,176,333,12392,6051,80,5108,199,20,53
49,MAINE-ET-LOIRE,3,52580,44571,44056,515,1138,83,12007,252,436,18177,6140,92,5337,316,26,52
49,MAINE-ET-LOIRE,4,75323,66916,66218,698,1671,143,16892,249,669,31110,8514,132,6399,363,17,59
49,MAINE-ET-LOIRE,5,63777,54782,54213,569,1297,152,17550,253,578,21020,8520,86,4367,284,28,78
49,MAINE-ET-LOIRE,6,55166,47915,47540,375,1058,123,12529,276,468,22639,7799,82,2171,290,23,82
50,MANCHE,1,65689,56808,56167,641,1799,113,12799,249,538,26466,9219,100,4347,392,34,111
50,MANCHE,2,56063,47562,47164,398,1022,132,13644,302,505,21106,7613,79,2314,344,25,78
50,MANCHE,3,45711,38639,38391,248,695,93,10889,218,339,17013,6611,71,2111,283,16,52
50,MANCHE,4,55010,46129,45878,251,792,156,20381,286,581,15443,6531,51,1340,248,12,57
50,MANCHE,5,73868,63110,62631,479,1407,325,27694,467,1108,21578,8019,123,1393,383,34,100
51,MARNE,1,70183,59372,58977,395,1426,270,25907,481,1160,20118,7630,107,1338,423,29,88
51,MARNE,2,72124,60599,60099,500,1405,216,25390,476,818,21151,8484,137,1423,453,40,106
51,MARNE,3,66147,56535,55981,554,1434,262,23697,434,778,19265,7922,112,1605,367,21,84
51,MARNE,4,68057,57415,56767,648,1642,227,22886,465,650,19690,8608,107,1947,450,18,77
52,HAUTE-MARNE,1,57102,48332,47825,507,1436,158,20924,370,485,15831,6963,112,1141,310,29,66
52,HAUTE-MARNE,2,63206,55117,54465,652,1241,135,18510,221,584,23003,7579,79,2728,283,31,71
53,MAYENNE,1,49412,43284,42707,577,888,67,9876,201,343,19610,7982,91,3305,232,29,83
53,MAYENNE,2,47733,41768,41126,642,1143,91,11235,232,354,19298,5822,118,2441,308,25,59
53,MAYENNE,3,69148,58023,57470,553,1048,191,25841,444,885,21784,5419,79,1333,312,43,91
54,MEURTHE-ET-MOSELLE,1,73362,60964,60432,532,981,196,26357,486,932,24324,5274,85,1387,314,24,72
54,MEURTHE-ET-MOSELLE,2,60865,49445,49093,352,874,176,19665,438,750,20779,4612,89,1294,314,36,66
54,MEURTHE-ET-MOSELLE,3,49178,42324,41787,537,899,139,16591,380,472,17186,4551,59,1174,226,37,73
54,MEURTHE-ET-MOSELLE,4,41434,35380,34991,389,764,128,13952,235,430,14215,3917,58,1026,188,25,53
54,MEURTHE-ET-MOSELLE,5,47779,42291,42036,255,404,139,25782,133,353,10944,3361,77,652,126,17,48
54,MEURTHE-ET-MOSELLE,6,49768,42828,42582,246,447,113,24608,112,375,11110,4927,60,626,148,21,35
54,MEURTHE-ET-MOSELLE,7,69122,58991,58332,659,1706,265,23838,456,644,21775,6945,103,2047,441,29,83
55,MEUSE,1,54524,46872,46401,471,815,175,19924,269,445,17549,5269,99,1523,249,28,56
55,MEUSE,2,70316,60110,59769,341,1217,99,14653,167,634,32139,8277,65,1824,543,53,98
56,MORBIHAN,1,55489,46114,45774,340,948,105,14570,104,446,22247,5362,47,1257,575,45,68
56,MORBIHAN,2,54872,48176,47862,314,1144,88,14932,88,396,22721,6471,62,1350,489,52,69
56,MORBIHAN,3,43842,37308,37072,236,840,65,9266,62,235,19868,5230,43,1116,263,37,47
56,MORBIHAN,4,70593,58533,58165,368,1188,174,25014,121,863,21758,7001,52,1314,542,51,87
56,MORBIHAN,5,52984,44954,44673,281,1274,140,20476,103,404,16152,4402,52,1066,477,66,61
56,MORBIHAN,6,91741,78089,77381,708,1127,233,35876,561,1058,28900,7426,109,1600,346,59,86
57,MOSELLE,1,60025,51284,50754,530,824,134,18828,408,864,22360,5642,65,1242,274,46,67
57,MOSELLE,2,70421,59991,59340,651,918,195,33389,390,573,16890,5682,84,927,179,43,70
57,MOSELLE,3,63406,54456,53847,609,855,167,23340,416,632,20876,6020,93,1069,252,55,72
57,MOSELLE,4,75310,62655,61741,914,1371,193,28057,453,599,21133,8154,103,1154,325,81,118
57,MOSELLE,5,59460,49374,48670,704,808,178,21262,451,497,17003,6996,96,993,186,106,94
57,MOSELLE,6,48626,41165,40342,823,872,141,14106,469,367,17010,5929,87,1008,186,93,74
57,MOSELLE,7,55866,47808,47035,773,1322,145,11440,622,516,25332,6051,94,1140,221,77,75
57,MOSELLE,8,58110,49289,48861,428,975,158,27561,230,333,13280,4729,72,1166,278,24,55
58,NIEVRE,1,54563,46418,46017,401,998,152,25246,239,331,12552,4679,75,1370,298,15,62
58,NIEVRE,2,45426,38911,38552,359,730,127,23280,156,201,9388,3417,60,921,199,22,51
58,NIEVRE,3,46484,39623,39177,446,813,107,13742,246,732,15879,6216,81,1042,244,21,54
59,NORD,1,46640,37454,36995,459,903,173,17134,217,613,11393,5393,50,838,207,23,51
59,NORD,2,44953,37588,37210,378,712,170,14914,233,715,13433,5742,59,929,225,21,57
59,NORD,3,42590,36315,35936,379,770,154,17438,265,604,10173,5427,66,775,187,19,58
59,NORD,4,61550,54042,53406,636,1275,258,27099,392,656,14947,7260,107,1057,269,24,62
59,NORD,5,61536,55653,54962,691,1306,247,26085,287,632,14955,10052,88,985,230,27,68
59,NORD,6,85632,75160,74286,874,1544,336,34217,568,1187,23807,10168,149,1674,494,44,98
59,NORD,7,56797,48824,48193,631,1181,225,22294,329,644,15018,6853,111,1121,299,40,78
59,NORD,8,78115,69150,68339,811,1274,292,25811,437,1029,27486,9441,105,1832,471,47,114
59,NORD,9,74256,67431,66439,992,1485,296,29817,427,707,21846,9537,136,1676,382,51,79
59,NORD,10,98892,82698,81737,961,2624,355,39676,481,1045,20733,14695,113,1354,441,59,161
59,NORD,11,42885,39152,38631,521,1341,104,12923,293,285,14022,8019,71,1244,215,42,72
59,NORD,12,49173,44298,43718,580,1535,185,16422,306,362,15376,7829,68,1270,239,41,85
59,NORD,13,72000,63839,63257,582,1473,296,34353,378,594,15698,8948,100,1057,231,27,102
59,NORD,14,61282,54456,53927,529,1544,266,30796,261,542,11577,7596,81,929,218,26,91
59,NORD,15,61966,54930,54346,584,1297,281,27164,342,527,14820,8203,75,1261,281,22,73
59,NORD,16,45268,40485,40034,451,1036,192,20512,261,322,11358,5016,59,1038,192,10,38
59,NORD,17,56348,48495,47950,545,1213,280,24973,216,452,12148,7473,87,786,223,22,77
59,NORD,18,74123,63769,63033,736,1536,334,33660,517,615,15836,8845,102,1180,274,29,105
59,NORD,19,72825,64473,63879,594,1822,376,38839,309,568,12718,7782,73,1063,229,23,77
59,NORD,20,39457,34833,34447,386,1037,218,16842,202,316,8442,6326,48,739,213,17,47
59,NORD,21,54984,47650,47199,451,1012,266,24485,196,416,10487,9296,76,616,253,23,73
59,NORD,22,46328,41432,41062,370,833,178,21875,242,316,10165,6260,62,811,226,22,72
59,NORD,23,58932,52016,51315,701,1747,278,22141,358,626,15750,7845,129,1794,489,36,122
