Code département,département,circonscription,Inscrits,Votants,Exprimés,Blancs et nuls,CHIRAC (UMP),LE PEN (FN)
26,DROME,2,74041,60601,56955,3646,43592,13363
26,DROME,3,90100,75794,71092,4702,57411,13681
26,DROME,4,77373,63163,59774,3389,46340,13434
27,EURE,1,78253,62521,59364,3157,46057,13307
27,EURE,2,70179,57183,54217,2966,43301,10916
27,EURE,3,73176,60247,56899,3348,44875,12024
27,EURE,4,77095,61598,58176,3422,46071,12105
27,EURE,5,79538,63844,60354,3490,45767,14587
28,EURE-ET-LOIR,1,78661,64327,61091,3236,50806,10285
28,EURE-ET-LOIR,2,64580,51088,48514,2574,37011,11503
28,EURE-ET-LOIR,3,69202,55171,52212,2959,41003,11209
28,EURE-ET-LOIR,4,65530,53683,50397,3286,39387,11010
29,FINISTERE,1,79022,67147,63925,3222,57287,6638
29,FINISTERE,2,67775,54027,51697,2330,46822,4875
29,FINISTERE,3,86389,71011,67837,3174,60431,7406
29,FINISTERE,4,78416,65133,61677,3456,55884,5793
29,FINISTERE,5,84260,70730,67833,2897,61495,6338
29,FINISTERE,6,85492,71435,67443,3992,59210,8233
29,FINISTERE,7,76484,62437,59205,3232,52821,6384
29,FINISTERE,8,77594,63259,59764,3495,52686,7078
30,GARD,1,76806,59884,56690,3194,42163,14527
30,GARD,2,101988,83377,78066,5311,53065,25001
30,GARD,3,102903,85516,79678,5838,58294,21384
30,GARD,4,79600,65178,60290,4888,45542,14748
30,GARD,5,84203,69805,64670,5135,49842,14828
31,HAUTE-GARONNE,1,63324,49183,47101,2082,40965,6136
31,HAUTE-GARONNE,2,99385,82288,77754,4534,65349,12405
31,HAUTE-GARONNE,3,78586,65877,62739,3138,54687,8052
31,HAUTE-GARONNE,4,49857,38790,37159,1631,32052,5107
31,HAUTE-GARONNE,5,119648,100181,94043,6138,78024,16019
31,HAUTE-GARONNE,6,112517,93468,88144,5324,73383,14761
31,HAUTE-GARONNE,7,107834,91697,85190,6507,70549,14641
31,HAUTE-GARONNE,8,79384,64559,59402,5157,48841,10561
32,GERS,1,70053,59389,55255,4134,47944,7311
32,GERS,2,65292,55464,51623,3841,43113,8510
33,GIRONDE,1,72345,58470,55997,2473,48878,7119
33,GIRONDE,2,51615,40663,39133,1530,34816,4317
33,GIRONDE,3,64564,52608,49829,2779,43684,6145
33,GIRONDE,4,76772,61289,57706,3583,47779,9927
33,GIRONDE,5,86013,70643,65865,4778,52347,13518
33,GIRONDE,6,79689,67060,63522,3538,55491,8031
33,GIRONDE,7,90223,74519,70453,4066,61854,8599
33,GIRONDE,8,105299,86749,81480,5269,66903,14577
33,GIRONDE,9,90916,76386,71091,5295,58505,12586
33,GIRONDE,10,74116,60694,56686,4008,45583,11103
33,GIRONDE,11,76000,62223,57917,4306,45169,12748
34,HERAULT,1,67066,54020,51331,2689,40457,10874
34,HERAULT,2,57214,46041,43727,2314,35902,7825
34,HERAULT,3,114124,94900,89178,5722,68598,20580
34,HERAULT,4,118572,99318,92705,6613,72624,20081
34,HERAULT,5,88148,71933,65534,6399,48992,16542
34,HERAULT,6,79995,62888,58275,4613,40409,17866
34,HERAULT,7,107127,85856,79899,5957,56037,23862
35,ILLE-ET-VILAINE,1,71507,56823,54213,2610,49929,4284
35,ILLE-ET-VILAINE,2,89609,74857,71517,3340,65141,6376
35,ILLE-ET-VILAINE,3,83110,69311,66297,3014,60115,6182
35,ILLE-ET-VILAINE,4,98622,82491,78617,3874,69159,9458
35,ILLE-ET-VILAINE,5,108582,91496,87853,3643,80177,7676
35,ILLE-ET-VILAINE,6,73938,62006,58841,3165,52444,6397
35,ILLE-ET-VILAINE,7,92887,75969,72111,3858,62635,9476
36,INDRE,1,55249,44812,42106,2706,35933,6173
36,INDRE,2,64229,52985,49237,3748,41296,7941
36,INDRE,3,57178,47450,44205,3245,35777,8428
37,INDRE-ET-LOIRE,1,53448,40589,39064,1525,34395,4669
37,INDRE-ET-LOIRE,2,84878,70013,66298,3715,55689,10609
37,INDRE-ET-LOIRE,3,87549,72416,68354,4062,57914,10440
37,INDRE-ET-LOIRE,4,81896,66444,63052,3392,53321,9731
37,INDRE-ET-LOIRE,5,73372,60346,57266,3080,48164,9102
38,ISERE,1,74162,61183,59407,1776,53048,6359
38,ISERE,2,65579,53938,51583,2355,43693,7890
38,ISERE,3,53997,43570,41923,1647,36080,5843
38,ISERE,4,77567,63587,60556,3031,50690,9866
38,ISERE,5,82829,68771,65464,3307,54875,10589
38,ISERE,6,92298,73491,69378,4113,51692,17686
38,ISERE,7,88239,71378,67251,4127,52423,14828
38,ISERE,8,93721,75190,70839,4351,54512,16327
38,ISERE,9,80084,66481,63143,3338,52069,11074
39,JURA,1,62552,51494,48064,3430,39542,8522
39,JURA,2,53563,43456,40444,3012,32675,7769
39,JURA,3,65198,54493,50611,3882,40675,9936
40,LANDES,1,84074,69666,65079,4587,56072,9007
40,LANDES,2,95564,78763,73695,5068,64009,9686
40,LANDES,3,79176,67148,62140,5008,54913,7227
41,LOIR-ET-CHER,1,86602,70079,66202,3877,54548,11654
41,LOIR-ET-CHER,2,76762,62903,59256,3647,47312,11944
41,LOIR-ET-CHER,3,69292,57092,53722,3370,42898,10824
42,LOIRE,1,66156,51239,48763,2476,39081,9682
42,LOIRE,2,50189,37983,36332,1651,29554,6778
42,LOIRE,3,74821,60290,56991,3299,44945,12046
42,LOIRE,4,66877,52827,49833,2994,38701,11132
42,LOIRE,5,68239,54273,51056,3217,41321,9735
42,LOIRE,6,65384,53491,50420,3071,40034,10386
42,LOIRE,7,92328,75393,71224,4169,55958,15266
43,HAUTE-LOIRE,1,87532,73009,68486,4523,54828,13658
43,HAUTE-LOIRE,2,78774,64508,59998,4510,50288,9710
44,LOIRE-ATLANTIQUE,1,68645,54077,52130,1947,47261,4869
44,LOIRE-ATLANTIQUE,2,75928,58494,56311,2183,50929,5382
44,LOIRE-ATLANTIQUE,3,80799,63317,60046,3271,53449,6597
44,LOIRE-ATLANTIQUE,4,73830,59532,56561,2971,51110,5451
44,LOIRE-ATLANTIQUE,5,103861,86998,83159,3839,74619,8540
44,LOIRE-ATLANTIQUE,6,70855,59275,56372,2903,48952,7420
44,LOIRE-ATLANTIQUE,7,94356,77767,73734,4033,64344,9390
44,LOIRE-ATLANTIQUE,8,71975,57540,54183,3357,48223,5960
44,LOIRE-ATLANTIQUE,9,85933,71855,68168,3687,58530,9638
44,LOIRE-ATLANTIQUE,10,88398,75083,71590,3493,64183,7407
45,LOIRET,1,77320,64009,61090,2919,52494,8596
45,LOIRET,2,77107,62192,59106,3086,49337,9769
45,LOIRET,3,82971,68247,64960,3287,53364,11596
45,LOIRET,4,88391,70569,66925,3644,51596,15329
45,LOIRET,5,83436,68744,64964,3780,50806,14158
46,LOT,1,65545,55841,52161,3680,45124,7037
46,LOT,2,62616,53786,49865,3921,44566,5299
47,LOT-ET-GARONNE,1,80044,67105,62637,4468,48798,13839
47,LOT-ET-GARONNE,2,75476,62669,57814,4855,44905,12909
47,LOT-ET-GARONNE,3,73462,61260,57057,4203,44645,12412
48,LOZERE,1,31335,26072,24254,1818,21048,3206
48,LOZERE,2,27479,23421,22157,1264,18667,3490
49,MAINE-ET-LOIRE,1,74959,61308,58619,2689,52195,6424
49,MAINE-ET-LOIRE,2,79783,66238,62804,3434,56215,6589
49,MAINE-ET-LOIRE,3,64125,52014,49385,2629,41175,8210
49,MAINE-ET-LOIRE,4,68481,56265,53566,2699,45351,8215
49,MAINE-ET-LOIRE,5,70309,58085,55122,2963,49159,5963
49,MAINE-ET-LOIRE,6,84255,70970,67624,3346,60374,7250
49,MAINE-ET-LOIRE,7,68016,57027,54486,2541,48649,5837
50,MANCHE,1,72142,59133,56342,2791,48669,7673
50,MANCHE,2,75057,62682,59786,2896,51105,8681
50,MANCHE,3,73369,59106,56341,2765,47694,8647
50,MANCHE,4,69373,56718,53991,2727,45157,8834
50,MANCHE,5,68939,54395,51465,2930,44465,7000
51,MARNE,1,56111,42053,40360,1693,33991,6369
51,MARNE,2,64665,50629,48146,2483,39397,8749
51,MARNE,3,62652,48083,45667,2416,36531,9136
51,MARNE,4,59207,45759,43328,2431,35127,8201
51,MARNE,5,62135,50259,47244,3015,35142,12102
51,MARNE,6,67253,52156,49118,3038,38441,10677
52,HAUTE-MARNE,1,76914,61546,57262,4284,45171,12091
52,HAUTE-MARNE,2,66694,51974,48630,3344,35489,13141
53,MAYENNE,1,78845,64827,61533,3294,54750,6783
53,MAYENNE,2,64960,53510,51210,2300,45389,5821
53,MAYENNE,3,70247,58415,55430,2985,48843,6587
54,MEURTHE-ET-MOSELLE,1,48301,37813,36246,1567,31177,5069
54,MEURTHE-ET-MOSELLE,2,74593,60014,57151,2863,48046,9105
54,MEURTHE-ET-MOSELLE,3,56374,44484,42537,1947,36363,6174
54,MEURTHE-ET-MOSELLE,4,74695,59385,55611,3774,43237,12374
54,MEURTHE-ET-MOSELLE,5,70827,58162,54882,3280,42952,11930
54,MEURTHE-ET-MOSELLE,6,75008,58991,55179,3812,43813,11366
54,MEURTHE-ET-MOSELLE,7,69626,52845,49786,3059,41560,8226
55,MEUSE,1,78462,63704,59494,4210,46185,13309
55,MEUSE,2,60425,48039,45220,2819,35720,9500
56,MORBIHAN,1,93059,78271,74990,3281,65380,9610
56,MORBIHAN,2,83422,68799,65152,3647,54663,10489
56,MORBIHAN,3,77258,65042,61482,3560,52552,8930
56,MORBIHAN,4,82258,69194,65977,3217,56714,9263
56,MORBIHAN,5,79748,61889,58816,3073,51462,7354
56,MORBIHAN,6,83310,69233,65079,4154,56360,8719
57,MOSELLE,1,70418,54266,51578,2688,40915,10663
57,MOSELLE,2,71436,56155,53328,2827,42743,10585
57,MOSELLE,3,69173,53594,51139,2455,41965,9174
57,MOSELLE,4,67794,54664,51425,3239,38882,12543
57,MOSELLE,5,73615,57689,54261,3428,41223,13038
57,MOSELLE,6,72052,53758,51019,2739,38075,12944
57,MOSELLE,7,76631,60067,56695,3372,42385,14310
57,MOSELLE,8,71950,56813,53549,3264,41389,12160
57,MOSELLE,9,70460,54257,51655,2602,42880,8775
57,MOSELLE,10,68672,51660,48739,2921,38393,10346
58,NIEVRE,1,55231,42977,40078,2899,33602,6476
58,NIEVRE,2,59754,47614,44252,3362,35707,8545
58,NIEVRE,3,55348,43987,40513,3474,32769,7744
59,NORD,1,58052,40658,39222,1436,32680,6542
59,NORD,2,70644,54256,51764,2492,43321,8443
59,NORD,3,59669,44545,43002,1543,36677,6325
59,NORD,4,69453,54309,51942,2367,43383,8559
59,NORD,5,83280,65944,62271,3673,49545,12726
59,NORD,6,76775,63973,60409,3564,49398,11011
59,NORD,7,68052,51007,48712,2295,38303,10409
59,NORD,8,67670,49210,47090,2120,37497,9593
59,NORD,9,64937,50453,48704,1749,40575,8129
59,NORD,10,73716,55673,53126,2547,41286,11840
59,NORD,11,84058,65644,61982,3662,48759,13223
59,NORD,12,69510,54146,50681,3465,36219,14462
59,NORD,13,64670,50995,48012,2983,38115,9897
59,NORD,14,71287,59123,55418,3705,42904,12514
59,NORD,15,71122,57596,54046,3550,43471,10575
59,NORD,16,79682,62640,58548,4092,45147,13401
59,NORD,17,72988,56719,53237,3482,41613,11624
59,NORD,18,77505,61916,57642,4274,43723,13919
59,NORD,19,77833,59643,55674,3969,41513,14161
59,NORD,20,80037,60718,57292,3426,42053,15239
59,NORD,21,74876,57769,54582,3187,42102,12480
59,NORD,22,74078,59607,55208,4399,41528,13680
59,NORD,23,66879,50544,48055,2489,34348,13707
59,NORD,24,64371,49990,46817,3173,34886,11931
60,OISE,1,74702,60767,57011,3756,41806,15205
60,OISE,2,79588,65104,61552,3552,45601,15951
60,OISE,3,64332,51114,48005,3109,36053,11952
60,OISE,4,83314,66509,63226,3283,49682,13544
60,OISE,5,65762,52590,49480,3110,37545,11935
60,OISE,6,69342,55564,51999,3565,38221,13778
60,OISE,7,69752,55210,51844,3366,38146,13698
61,ORNE,1,71273,58905,56112,2793,47372,8740
61,ORNE,2,69396,56578,53887,2691,41635,12252
61,ORNE,3,73518,60407,57159,3248,46893,10266
62,PAS-DE-CALAIS,1,77653,65247,60806,4441,47863,12943
62,PAS-DE-CALAIS,2,73580,61327,57168,4159,45289,11879
62,PAS-DE-CALAIS,3,72910,62905,58082,4823,46211,11871
62,PAS-DE-CALAIS,4,76636,61864,57768,4096,46197,11571
62,PAS-DE-CALAIS,5,62861,48471,45615,2856,36669,8946
62,PAS-DE-CALAIS,6,70391,54487,51432,3055,40748,10684
62,PAS-DE-CALAIS,7,80990,62517,58353,4164,45020,13333
62,PAS-DE-CALAIS,8,67094,54498,50696,3802,40144,10552
62,PAS-DE-CALAIS,9,79491,63496,58769,4727,46525,12244
62,PAS-DE-CALAIS,10,71935,54269,50526,3743,39521,11005
62,PAS-DE-CALAIS,11,91661,71830,66833,4997,50310,16523
62,PAS-DE-CALAIS,12,77479,57526,53682,3844,40603,13079
62,PAS-DE-CALAIS,13,71447,53009,49768,3241,37020,12748
62,PAS-DE-CALAIS,14,73907,55569,52330,3239,38477,13853
63,PUY-DE-DOME,1,58433,46925,44377,2548,38860,5517
63,PUY-DE-DOME,2,72445,60113,56586,3527,49559,7027
63,PUY-DE-DOME,3,71440,59264,56488,2776,50664,5824
63,PUY-DE-DOME,4,73510,61343,57337,4006,50050,7287
63,PUY-DE-DOME,5,64850,52541,48598,3943,40314,8284
63,PUY-DE-DOME,6,84683,70829,66242,4587,57481,8761
64,PYRENEES-ATLANTIQUES,1,64739,53364,50464,2900,43979,6485
64,PYRENEES-ATLANTIQUES,2,69180,58757,54917,3840,47827,7090
64,PYRENEES-ATLANTIQUES,3,76443,64553,59895,4658,52216,7679
64,PYRENEES-ATLANTIQUES,4,78754,65631,61023,4608,54281,6742
64,PYRENEES-ATLANTIQUES,5,76398,61388,57714,3674,50464,7250
64,PYRENEES-ATLANTIQUES,6,84875,68100,63873,4227,55616,8257
65,HAUTES-PYRENEES,1,59077,48515,44716,3799,39128,5588
65,HAUTES-PYRENEES,2,59918,50059,46827,3232,40357,6470
65,HAUTES-PYRENEES,3,50128,41363,38438,2925,33010,5428
66,PYRENEES-ORIENTALES,1,58656,46739,43990,2749,32431,11559
66,PYRENEES-ORIENTALES,2,85388,69411,64589,4822,46599,17990
66,PYRENEES-ORIENTALES,3,61540,48655,45100,3555,35234,9866
66,PYRENEES-ORIENTALES,4,80358,65730,60760,4970,46299,14461
67,BAS-RHIN,1,48354,38459,37392,1067,32661,4731
67,BAS-RHIN,2,47884,37132,35812,1320,29877,5935
67,BAS-RHIN,3,60985,47293,45479,1814,37071,8408
67,BAS-RHIN,4,106261,85540,81536,4004,65870,15666
67,BAS-RHIN,5,92679,74112,69941,4171,54528,15413
67,BAS-RHIN,6,75154,61162,57612,3550,44766,12846
67,BAS-RHIN,7,78461,63379,59440,3939,45261,14179
67,BAS-RHIN,8,67818,53972,50524,3448,38831,11693
67,BAS-RHIN,9,97418,78287,74207,4080,57192,17015
68,HAUT-RHIN,1,67870,53467,50803,2664,40556,10247
68,HAUT-RHIN,2,71382,58582,55176,3406,43632,11544
68,HAUT-RHIN,3,78216,64430,60452,3978,46721,13731
68,HAUT-RHIN,4,68563,54604,51862,2742,41460,10402
68,HAUT-RHIN,5,51184,39531,37751,1780,29739,8012
68,HAUT-RHIN,6,70370,54860,51913,2947,38827,13086
68,HAUT-RHIN,7,70891,57197,53519,3678,39766,13753
69,RHONE,1,54273,43873,42169,1704,35200,6969
69,RHONE,2,62233,50834,49154,1680,42616,6538
69,RHONE,3,56759,45972,44317,1655,37363,6954
69,RHONE,4,63237,51947,50283,1664,42919,7364
69,RHONE,5,78547,64693,62417,2276,52025,10392
69,RHONE,6,63610,49420,47272,2148,38640,8632
69,RHONE,7,53170,41740,40062,1678,31664,8398
69,RHONE,8,76284,62729,59573,3156,47111,12462
69,RHONE,9,72408,58553,55711,2842,42645,13066
69,RHONE,10,81387,68199,65434,2765,53886,11548
69,RHONE,11,73000,59920,56717,3203,44573,12144
69,RHONE,12,68457,55735,53539,2196,45097,8442
69,RHONE,13,82837,66423,63228,3195,47688,15540
69,RHONE,14,46413,35136,33369,1767,26322,7047
70,HAUTE-SAONE,1,61876,51233,47615,3618,37045,10570
70,HAUTE-SAONE,2,61123,49809,45455,4354,33933,11522
70,HAUTE-SAONE,3,51460,41754,37792,3962,28176,9616
71,SAONE-ET-LOIRE,1,62991,50656,47837,2819,40065,7772
71,SAONE-ET-LOIRE,2,64433,51706,48256,3450,39930,8326
71,SAONE-ET-LOIRE,3,67421,53441,49171,4270,39481,9690
71,SAONE-ET-LOIRE,4,61186,47394,43994,3400,36049,7945
71,SAONE-ET-LOIRE,5,62044,48536,45550,2986,37748,7802
71,SAONE-ET-LOIRE,6,80322,64981,60333,4648,48446,11887
72,SARTHE,1,67928,55327,52208,3119,44841,7367
72,SARTHE,2,79212,62290,58034,4256,49170,8864
72,SARTHE,3,80758,65393,61292,4101,50636,10656
72,SARTHE,4,73636,59490,56158,3332,48071,8087
72,SARTHE,5,83811,67968,64093,3875,53638,10455
73,SAVOIE,1,97512,79379,75247,4132,60479,14768
73,SAVOIE,2,78840,62304,58819,3485,48132,10687
73,SAVOIE,3,88610,71406,67258,4148,54977,12281
74,HAUTE-SAVOIE,1,91746,75343,71581,3762,59990,11591
74,HAUTE-SAVOIE,2,77065,62427,59518,2909,49887,9631
74,HAUTE-SAVOIE,3,77535,60833,57964,2869,44971,12993
74,HAUTE-SAVOIE,4,80253,63604,60634,2970,49554,11080
74,HAUTE-SAVOIE,5,94567,75195,71287,3908,58165,13122
75,PARIS,1,54137,45272,44111,1161,40492,3619
75,PARIS,2,49659,42609,41576,1033,38147,3429
75,PARIS,3,40305,34002,33255,747,29792,3463
75,PARIS,4,50188,41738,40779,959,36597,4182
75,PARIS,5,40448,33075,32194,881,29403,2791
75,PARIS,6,54804,45385,44070,1315,40317,3753
75,PARIS,7,55239,46058,44805,1253,41068,3737
75,PARIS,8,63575,53085,51497,1588,46286,5211
75,PARIS,9,53190,43830,42411,1419,38131,4280
75,PARIS,10,57645,48654,47304,1350,43022,4282
75,PARIS,11,53280,44492,43157,1335,39043,4114
75,PARIS,12,60342,50403,49066,1337,44161,4905
75,PARIS,13,63166,52615,51214,1401,45963,5251
75,PARIS,14,45013,37744,36979,765,32555,4424
75,PARIS,15,37468,30927,30355,572,26691,3664
75,PARIS,16,48847,40776,39910,866,35482,4428
75,PARIS,17,47924,38669,37537,1132,33108,4429
75,PARIS,18,48358,39686,38527,1159,34535,3992
75,PARIS,19,39821,31717,30585,1132,27071,3514
75,PARIS,20,54505,44269,42847,1422,38261,4586
75,PARIS,21,63399,51805,50063,1742,44616,5447
76,SEINE-MARITIME,1,55000,44206,42579,1627,37141,5438
76,SEINE-MARITIME,2,82813,67988,65030,2958,56214,8816
76,SEINE-MARITIME,3,54167,42566,40131,2435,33474,6657
76,SEINE-MARITIME,4,69637,54827,51630,3197,42465,9165
76,SEINE-MARITIME,5,85175,68973,65131,3842,53497,11634
76,SEINE-MARITIME,6,75595,59522,56096,3426,44984,11112
76,SEINE-MARITIME,7,57925,45388,43614,1774,37315,6299
76,SEINE-MARITIME,8,52461,38634,36684,1950,29413,7271
76,SEINE-MARITIME,9,80831,66753,63001,3752,51905,11096
76,SEINE-MARITIME,10,80600,66991,63339,3652,52269,11070
76,SEINE-MARITIME,11,73037,59060,55576,3484,45664,9912
76,SEINE-MARITIME,12,70251,58090,54949,3141,42312,12637
77,SEINE-ET-MARNE,1,80857,64217,61399,2818,51458,9941
77,SEINE-ET-MARNE,2,71715,58501,55751,2750,44797,10954
77,SEINE-ET-MARNE,3,70739,56888,53955,2933,43073,10882
77,SEINE-ET-MARNE,4,76380,61778,58461,3317,43825,14636
77,SEINE-ET-MARNE,5,81029,64708,61439,3269,47837,13602
77,SEINE-ET-MARNE,6,74128,59334,56297,3037,43753,12544
77,SEINE-ET-MARNE,7,81097,63220,60398,2822,49266,11132
77,SEINE-ET-MARNE,8,92015,74488,71604,2884,61560,10044
77,SEINE-ET-MARNE,9,93851,75899,72348,3551,59275,13073
78,YVELINES,1,82458,69177,66868,2309,58596,8272
78,YVELINES,2,73108,60450,58390,2060,51192,7198
78,YVELINES,3,64570,53636,52139,1497,46204,5935
78,YVELINES,4,69017,56632,54784,1848,48015,6769
78,YVELINES,5,63398,51763,49968,1795,43191,6777
78,YVELINES,6,55438,44940,43393,1547,37961,5432
78,YVELINES,7,68356,55672,53240,2432,44819,8421
78,YVELINES,8,59152,47650,45313,2337,35856,9457
78,YVELINES,9,78140,64231,61144,3087,48374,12770
78,YVELINES,10,94559,78118,74823,3295,64298,10525
78,YVELINES,11,51980,41113,39428,1685,34399,5029
78,YVELINES,12,65140,53085,51067,2018,43897,7170
79,DEUX-SEVRES,1,59890,50047,47850,2197,43902,3948
79,DEUX-SEVRES,2,70192,58876,55828,3048,49189,6639
