Code département,département,circonscription,Inscrits,Votants,Exprimés,Blancs et nuls,MITTERRAND (PS),GISCARD D'ESTAING (UDF)
59,NORD,10,87982,79740,77386,2354,39263,38123
59,NORD,11,123544,107280,104568,2712,60121,44447
59,NORD,12,53670,49780,48536,1244,22048,26488
59,NORD,13,57595,53013,51482,1531,23948,27534
59,NORD,14,85344,75686,73676,2010,44361,29315
59,NORD,15,71805,64246,62649,1597,39843,22806
59,NORD,16,68770,62632,60900,1732,34911,25989
59,NORD,17,48702,44715,43520,1195,25237,18283
59,NORD,18,65488,56443,54734,1709,31370,23364
59,NORD,19,85586,74654,72587,2067,43147,29440
59,NORD,20,82496,72796,70734,2062,47995,22739
59,NORD,21,44739,39577,38508,1069,21673,16835
59,NORD,22,66085,56574,55203,1371,32568,22635
59,NORD,23,52691,47796,46553,1243,27884,18669
60,OISE,1,71816,64112,62319,1793,32801,29518
60,OISE,2,80410,70809,68999,1810,37547,31452
60,OISE,3,78417,70041,68216,1825,39311,28905
60,OISE,4,108452,94409,91720,2689,50167,41553
60,OISE,5,70648,62995,61263,1732,32633,28630
61,ORNE,1,69697,60713,58790,1923,25598,33192
61,ORNE,2,59528,52155,50613,1542,22890,27723
61,ORNE,3,76382,67498,65377,2121,30206,35171
62,PAS-DE-CALAIS,1,85310,77083,74971,2112,43311,31660
62,PAS-DE-CALAIS,2,63945,59060,57622,1438,31168,26454
62,PAS-DE-CALAIS,3,59366,54409,53010,1399,27887,25123
62,PAS-DE-CALAIS,4,67127,61234,59644,1590,29223,30421
62,PAS-DE-CALAIS,5,66299,58831,57314,1517,33886,23428
62,PAS-DE-CALAIS,6,69940,63073,61471,1602,33898,27573
62,PAS-DE-CALAIS,7,79322,67858,65889,1969,37337,28552
62,PAS-DE-CALAIS,8,75414,69289,67524,1765,37423,30101
62,PAS-DE-CALAIS,9,65733,58529,56714,1815,32557,24157
62,PAS-DE-CALAIS,10,57986,50483,48967,1516,30721,18246
62,PAS-DE-CALAIS,11,66554,59626,57718,1908,35988,21730
62,PAS-DE-CALAIS,12,65483,56177,54523,1654,37608,16915
62,PAS-DE-CALAIS,13,53222,46412,45168,1244,28599,16569
62,PAS-DE-CALAIS,14,69813,61391,59615,1776,37740,21875
63,PUY-DE-DOME,1,106551,93183,90628,2555,51517,39111
63,PUY-DE-DOME,2,75684,66677,64725,1952,28707,36018
63,PUY-DE-DOME,3,63146,55351,53983,1368,28954,25029
63,PUY-DE-DOME,4,66342,58215,56774,1441,28727,28047
63,PUY-DE-DOME,5,75806,67660,65853,1807,34498,31355
64,PYRENEES-ATLANTIQUES,1,130330,114669,111878,2791,58786,53092
64,PYRENEES-ATLANTIQUES,2,88489,78742,76888,1854,41869,35019
64,PYRENEES-ATLANTIQUES,3,54447,47359,46276,1083,17377,28899
64,PYRENEES-ATLANTIQUES,4,117587,100731,98186,2545,47145,51041
65,HAUTES-PYRENEES,1,78121,66728,65027,1701,39481,25546
65,HAUTES-PYRENEES,2,89825,77179,75156,2023,44700,30456
66,PYRENEES-ORIENTALES,1,129437,108385,105235,3150,57960,47275
66,PYRENEES-ORIENTALES,2,95436,81775,79400,2375,45992,33408
67,BAS-RHIN,1,47197,39050,37935,1115,14335,23600
67,BAS-RHIN,2,81057,67014,65409,1605,28651,36758
67,BAS-RHIN,3,121665,102598,100009,2589,40339,59670
67,BAS-RHIN,4,74878,65409,63535,1874,20718,42817
67,BAS-RHIN,5,57836,50782,49398,1384,16426,32972
67,BAS-RHIN,6,60309,52321,50905,1416,15141,35764
67,BAS-RHIN,7,59259,51199,49900,1299,13295,36605
67,BAS-RHIN,8,77974,67478,65807,1671,19553,46254
68,HAUT-RHIN,1,80095,69441,67349,2092,23175,44174
68,HAUT-RHIN,2,72388,63311,61398,1913,25114,36284
68,HAUT-RHIN,3,85524,74896,72585,2311,28556,44029
68,HAUT-RHIN,4,75567,60503,58531,1972,25772,32759
68,HAUT-RHIN,5,99737,84279,81695,2584,34968,46727
69,RHONE,1,62391,51217,49843,1374,26799,23044
69,RHONE,2,59461,49192,47783,1409,24502,23281
69,RHONE,3,37027,29168,28323,845,13008,15315
69,RHONE,4,57425,46185,44853,1332,16856,27997
69,RHONE,5,38919,31116,30269,847,12521,17748
69,RHONE,6,62350,53191,51571,1620,29981,21590
69,RHONE,7,93972,81048,78560,2488,35448,43112
69,RHONE,8,81300,71144,69187,1957,31973,37214
69,RHONE,9,47213,40749,39482,1267,17268,22214
69,RHONE,10,61865,53050,51338,1712,23637,27701
69,RHONE,11,86471,73385,71359,2026,47091,24268
69,RHONE,12,79828,68742,66676,2066,34053,32623
69,RHONE,13,81067,68001,66003,1998,39721,26282
70,HAUTE-SAONE,1,78302,70122,68112,2010,34045,34067
70,HAUTE-SAONE,2,81297,72484,70177,2307,38788,31389
71,SAONE-ET-LOIRE,1,82478,69458,67526,1932,33563,33963
71,SAONE-ET-LOIRE,2,80349,68829,66935,1894,34461,32474
71,SAONE-ET-LOIRE,3,70324,61106,59375,1731,33450,25925
71,SAONE-ET-LOIRE,4,74805,63895,62151,1744,34565,27586
71,SAONE-ET-LOIRE,5,80784,69040,67255,1785,35769,31486
72,SARTHE,1,65958,57341,55666,1675,25197,30469
72,SARTHE,2,84534,74069,72137,1932,41007,31130
72,SARTHE,3,65891,58060,56459,1601,28217,28242
72,SARTHE,4,74934,65556,63672,1884,32699,30973
72,SARTHE,5,54522,47216,46859,357,22339,24520
73,SAVOIE,1,81623,70360,68323,2037,33374,34949
73,SAVOIE,2,60485,50606,49208,1398,24494,24714
73,SAVOIE,3,73148,62870,61253,1617,32325,28928
74,HAUTE-SAVOIE,1,130324,111307,107796,3511,49261,58535
74,HAUTE-SAVOIE,2,67365,57237,55482,1755,23917,31565
74,HAUTE-SAVOIE,3,103926,87325,84563,2762,36418,48145
75,PARIS,1,33869,27922,26979,943,12721,14258
75,PARIS,2,35271,27418,26594,824,14025,12569
75,PARIS,3,44204,36373,34937,1436,16803,18134
75,PARIS,4,34466,27561,26589,972,10080,16509
75,PARIS,5,42324,34142,32949,1193,9538,23411
75,PARIS,6,26989,22333,21559,774,5940,15619
75,PARIS,7,36824,29723,28724,999,12091,16633
75,PARIS,8,49764,39384,38009,1375,19825,18184
75,PARIS,9,32640,27399,26426,973,14289,12137
75,PARIS,10,46394,39060,37723,1337,20663,17060
75,PARIS,11,47210,40662,39238,1424,18903,20335
75,PARIS,12,34726,29377,28384,993,14748,13636
75,PARIS,13,44485,37475,36264,1211,21791,14473
75,PARIS,14,50072,42060,40676,1384,22723,17953
75,PARIS,15,47360,39002,37714,1288,17540,20174
75,PARIS,16,37182,29769,28850,919,16082,12768
75,PARIS,17,55039,45972,44415,1557,20179,24236
75,PARIS,18,37135,31073,30049,1024,12058,17991
75,PARIS,19,47153,39548,38214,1334,16563,21651
75,PARIS,20,58350,49880,48276,1604,12171,36105
75,PARIS,21,45255,38273,37156,1117,7839,29317
75,PARIS,22,32476,27561,26703,858,7256,19447
75,PARIS,23,37614,31506,30498,1008,10853,19645
75,PARIS,24,32095,26017,25235,782,12586,12649
75,PARIS,25,44255,35761,34677,1084,17466,17211
75,PARIS,26,34205,27231,26322,909,13645,12677
75,PARIS,27,33700,26557,25781,776,14479,11302
75,PARIS,28,38172,31906,30825,1081,17838,12987
75,PARIS,29,41177,34726,33578,1148,19571,14007
75,PARIS,30,39992,33366,32265,1101,18485,13780
75,PARIS,31,52189,43185,41763,1422,23639,18124
76,SEINE-MARITIME,1,70650,60973,59175,1798,29223,29952
76,SEINE-MARITIME,2,96857,84335,82163,2172,51143,31020
76,SEINE-MARITIME,3,72258,61790,60308,1482,36806,23502
76,SEINE-MARITIME,4,95974,83815,81587,2228,46617,34970
76,SEINE-MARITIME,5,85325,75546,73832,1714,38828,35004
76,SEINE-MARITIME,6,96814,83695,81446,2249,42568,38878
76,SEINE-MARITIME,7,71538,61330,59929,1401,42027,17902
76,SEINE-MARITIME,8,64213,58008,56639,1369,27648,28991
76,SEINE-MARITIME,9,72500,64378,62849,1529,33073,29776
76,SEINE-MARITIME,10,57214,50910,49557,1353,22305,27252
77,SEINE-ET-MARNE,1,160502,138429,134219,4210,72528,61691
77,SEINE-ET-MARNE,2,127495,109758,106215,3543,61551,44664
77,SEINE-ET-MARNE,3,94760,81338,78830,2508,39380,39450
77,SEINE-ET-MARNE,4,75000,64952,62985,1967,31806,31179
77,SEINE-ET-MARNE,5,79410,68241,66010,2231,30672,35338
78,YVELINES,1,68952,58970,57090,1880,29113,27977
78,YVELINES,2,92066,78938,76281,2657,32049,44232
78,YVELINES,3,121864,105027,101485,3542,55831,45654
78,YVELINES,4,82854,71406,69098,2308,29579,39519
78,YVELINES,5,65581,56172,54402,1770,22937,31465
78,YVELINES,6,65164,56484,54486,1998,25577,28909
78,YVELINES,7,84708,73901,71510,2391,38970,32540
78,YVELINES,8,128919,113211,109671,3540,56464,53207
79,DEUX-SEVRES,1,98818,86056,83846,2210,45189,38657
79,DEUX-SEVRES,2,74495,66346,64266,2080,28687,35579
79,DEUX-SEVRES,3,66950,60005,58105,1900,24216,33889
80,SOMME,1,96217,83985,81881,2104,46339,35542
80,SOMME,2,69408,63189,61592,1597,33113,28479
80,SOMME,3,70852,65304,63385,1919,35994,27391
80,SOMME,4,64882,59056,57591,1465,30829,26762
80,SOMME,5,70625,64328,62764,1564,33981,28783
81,TARN,1,88533,79206,76541,2665,44690,31851
81,TARN,2,81877,73662,70969,2693,36529,34440
81,TARN,3,76325,68857,66474,2383,36751,29723
82,TARN-ET-GARONNE,1,67557,60823,58704,2119,31624,27080
82,TARN-ET-GARONNE,2,69593,61477,59531,1946,34552,24979
83,VAR,1,105787,92435,89677,2758,47503,42174
83,VAR,2,127485,109547,106408,3139,46081,60327
83,VAR,3,97375,83703,81352,2351,38362,42990
83,VAR,4,139966,120259,117160,3099,58894,58266
84,VAUCLUSE,1,103870,89733,86800,2933,47707,39093
84,VAUCLUSE,2,88379,77209,74713,2496,39571,35142
84,VAUCLUSE,3,83298,72157,69722,2435,38213,31509
85,VENDEE,1,80604,72567,70436,2131,29070,41366
85,VENDEE,2,74745,66780,65060,1720,31159,33901
85,VENDEE,3,94577,82309,79609,2700,32499,47110
85,VENDEE,4,85719,78174,75853,2321,22532,53321
86,VIENNE,1,106076,92880,90077,2803,48595,41482
86,VIENNE,2,77364,67838,65906,1932,35548,30358
86,VIENNE,3,75921,66768,64635,2133,32746,31889
87,HAUTE-VIENNE,1,83385,73695,70552,3143,44859,25693
87,HAUTE-VIENNE,2,71368,63591,61140,2451,37630,23510
87,HAUTE-VIENNE,3,105226,92680,89094,3586,54811,34283
88,VOSGES,1,82411,72040,69718,2322,34980,34738
88,VOSGES,2,60129,52548,51007,1541,27648,23359
88,VOSGES,3,63247,55501,53451,2050,25979,27472
88,VOSGES,4,65387,57965,56243,1722,26201,30042
89,YONNE,1,69122,60309,58464,1845,29587,28877
89,YONNE,2,62721,54844,53168,1676,27114,26054
89,YONNE,3,84398,74045,70659,3386,34625,36034
90,TERRITOIRE DE BELFORT,1,44539,38886,37730,1156,21338,16392
90,TERRITOIRE DE BELFORT,2,36751,32449,31562,887,17761,13801
91,ESSONNE,1,130308,111679,108012,3667,61191,46821
91,ESSONNE,2,160475,140588,136085,4503,74607,61478
91,ESSONNE,3,186589,158759,153432,5327,89478,63954
91,ESSONNE,4,117043,102793,99288,3505,55519,43769
92,HAUTS-DE-SEINE,1,34348,28469,27650,819,19268,8382
92,HAUTS-DE-SEINE,2,43919,36705,35558,1147,17411,18147
92,HAUTS-DE-SEINE,3,65310,56079,54237,1842,29225,25012
92,HAUTS-DE-SEINE,4,53810,45428,43970,1458,23814,20156
92,HAUTS-DE-SEINE,5,49166,42708,41275,1433,18939,22336
92,HAUTS-DE-SEINE,6,59811,51223,49631,1592,15830,33801
92,HAUTS-DE-SEINE,7,65554,54833,52920,1913,32642,20278
92,HAUTS-DE-SEINE,8,68391,60036,57962,2074,25463,32499
92,HAUTS-DE-SEINE,9,72022,61551,59535,2016,28022,31513
92,HAUTS-DE-SEINE,10,62759,52177,50592,1585,21353,29239
92,HAUTS-DE-SEINE,11,64989,54325,52484,1841,30148,22336
92,HAUTS-DE-SEINE,12,112249,94988,91656,3332,49866,41790
92,HAUTS-DE-SEINE,13,100670,83879,81087,2792,45599,35488
93,SEINE-SAINT-DENIS,1,71087,58895,56819,2076,37167,19652
93,SEINE-SAINT-DENIS,2,43518,35603,34652,951,23946,10706
