Code département,département,circonscription,Inscrits,Votants,Exprimés,Blancs et nuls,JOSPIN (PS),CHIRAC (RPR)
26,DROME,4,74002,59414,55336,4078,25232,30104
27,EURE,1,74747,60107,56172,3935,24943,31229
27,EURE,2,66648,54143,50791,3352,23608,27183
27,EURE,3,70236,57758,54495,3263,25557,28938
27,EURE,4,71873,57795,53659,4136,26960,26699
27,EURE,5,75650,61138,57102,4036,26957,30145
28,EURE-ET-LOIR,1,75174,60868,57126,3742,26333,30793
28,EURE-ET-LOIR,2,64702,50495,46751,3744,19986,26765
28,EURE-ET-LOIR,3,68610,55109,51628,3481,24404,27224
28,EURE-ET-LOIR,4,64664,53181,49763,3418,23141,26622
29,FINISTERE,1,74603,62985,60051,2934,31059,28992
29,FINISTERE,2,71053,56412,54268,2144,27651,26617
29,FINISTERE,3,84177,69109,66167,2942,30150,36017
29,FINISTERE,4,77785,65779,63447,2332,32281,31166
29,FINISTERE,5,80632,67808,65255,2553,27122,38133
29,FINISTERE,6,84579,71059,68064,2995,32991,35073
29,FINISTERE,7,76500,62424,59541,2883,29264,30277
29,FINISTERE,8,75691,62375,59355,3020,31787,27568
30,GARD,1,74821,59319,55271,4048,24613,30658
30,GARD,2,93358,75415,69061,6354,32132,36929
30,GARD,3,93494,77663,71902,5761,33802,38100
30,GARD,4,78321,63702,58306,5396,31180,27126
30,GARD,5,80220,65430,60633,4797,32474,28159
31,HAUTE-GARONNE,1,62407,45956,43613,2343,21396,22217
31,HAUTE-GARONNE,2,91042,74113,69766,4347,35803,33963
31,HAUTE-GARONNE,3,74532,60821,57681,3140,30517,27164
31,HAUTE-GARONNE,4,50868,37214,35299,1915,18462,16837
31,HAUTE-GARONNE,5,104991,87707,82284,5423,45984,36300
31,HAUTE-GARONNE,6,95513,78567,73856,4711,40914,32942
31,HAUTE-GARONNE,7,96445,83010,78369,4641,45900,32469
31,HAUTE-GARONNE,8,78673,65737,62250,3487,35053,27197
32,GERS,1,71016,60119,56803,3316,29523,27280
32,GERS,2,65463,55401,52188,3213,25822,26366
33,GIRONDE,1,71544,57164,54467,2697,23281,31186
33,GIRONDE,2,52588,40814,39031,1783,16970,22061
33,GIRONDE,3,65097,51799,48703,3096,27862,20841
33,GIRONDE,4,73351,59183,55348,3835,33232,22116
33,GIRONDE,5,80264,65783,61712,4071,31870,29842
33,GIRONDE,6,74757,61926,58662,3264,29731,28931
33,GIRONDE,7,83370,68827,64988,3839,34876,30112
33,GIRONDE,8,93124,76821,72795,4026,33086,39709
33,GIRONDE,9,87752,73487,69202,4285,37050,32152
33,GIRONDE,10,73101,60878,57487,3391,28659,28828
33,GIRONDE,11,72796,60574,56809,3765,30734,26075
34,HERAULT,1,63565,50491,47445,3046,21359,26086
34,HERAULT,2,56651,45184,42502,2682,20668,21834
34,HERAULT,3,98112,81478,76236,5242,34417,41819
34,HERAULT,4,104539,87957,82191,5766,42270,39921
34,HERAULT,5,82863,68960,64285,4675,35278,29007
34,HERAULT,6,77410,62488,58113,4375,27363,30750
34,HERAULT,7,93456,75707,69783,5924,34170,35613
35,ILLE-ET-VILAINE,1,71776,54957,52713,2244,31420,21293
35,ILLE-ET-VILAINE,2,84023,68291,65694,2597,34617,31077
35,ILLE-ET-VILAINE,3,78437,63417,60803,2614,31543,29260
35,ILLE-ET-VILAINE,4,87660,72698,69579,3119,34318,35261
35,ILLE-ET-VILAINE,5,99212,81968,78060,3908,32316,45744
35,ILLE-ET-VILAINE,6,71237,59840,56937,2903,25215,31722
35,ILLE-ET-VILAINE,7,89163,72916,69320,3596,31748,37572
36,INDRE,1,55728,44900,41641,3259,21157,20484
36,INDRE,2,65434,54023,50746,3277,25838,24908
36,INDRE,3,59537,49406,46356,3050,22789,23567
37,INDRE-ET-LOIRE,1,54716,41047,39008,2039,18355,20653
37,INDRE-ET-LOIRE,2,78649,63874,59871,4003,29480,30391
37,INDRE-ET-LOIRE,3,85209,69806,65609,4197,33971,31638
37,INDRE-ET-LOIRE,4,80046,63436,59588,3848,29994,29594
37,INDRE-ET-LOIRE,5,70575,56654,53457,3197,25357,28100
38,ISERE,1,65012,50921,48842,2079,22520,26322
38,ISERE,2,65481,51729,48373,3356,28664,19709
38,ISERE,3,55961,42758,40541,2217,23271,17270
38,ISERE,4,73840,59113,55651,3462,28835,26816
38,ISERE,5,74375,60413,56679,3734,29270,27409
38,ISERE,6,84305,65989,60647,5342,27994,32653
38,ISERE,7,81143,64599,59699,4900,28182,31517
38,ISERE,8,87412,69850,64434,5416,31187,33247
38,ISERE,9,74692,60269,56166,4103,27409,28757
39,JURA,1,61695,50803,47483,3320,22271,25212
39,JURA,2,51515,41942,38881,3061,17166,21715
39,JURA,3,64563,54258,50549,3709,25887,24662
40,LANDES,1,80115,67485,64117,3368,32372,31745
40,LANDES,2,87025,72900,68906,3994,35690,33216
40,LANDES,3,77579,67458,64269,3189,35927,28342
41,LOIR-ET-CHER,1,84868,68880,64380,4500,32313,32067
41,LOIR-ET-CHER,2,74818,61380,57396,3984,27195,30201
41,LOIR-ET-CHER,3,68478,56273,52395,3878,24444,27951
42,LOIRE,1,69592,51475,47999,3476,22722,25277
42,LOIRE,2,56134,40248,37728,2520,16796,20932
42,LOIRE,3,73346,58534,54307,4227,23858,30449
42,LOIRE,4,69934,52951,48652,4299,23492,25160
42,LOIRE,5,68670,55050,51183,3867,24375,26808
42,LOIRE,6,63285,51260,47921,3339,19665,28256
42,LOIRE,7,85520,69261,64589,4672,26043,38546
43,HAUTE-LOIRE,1,81439,67630,63026,4604,26090,36936
43,HAUTE-LOIRE,2,78452,65131,61610,3521,26565,35045
44,LOIRE-ATLANTIQUE,1,68386,52647,50330,2317,23882,26448
44,LOIRE-ATLANTIQUE,2,74086,55320,53028,2292,24430,28598
44,LOIRE-ATLANTIQUE,3,80548,61742,58335,3407,34946,23389
44,LOIRE-ATLANTIQUE,4,69937,55613,52680,2933,30549,22131
44,LOIRE-ATLANTIQUE,5,92014,75622,71605,4017,34178,37427
44,LOIRE-ATLANTIQUE,6,67962,56049,53089,2960,24525,28564
44,LOIRE-ATLANTIQUE,7,86560,70924,67335,3589,31453,35882
44,LOIRE-ATLANTIQUE,8,74797,57075,53753,3322,33032,20721
44,LOIRE-ATLANTIQUE,9,76100,62755,59057,3698,24909,34148
44,LOIRE-ATLANTIQUE,10,77726,64907,61104,3803,26335,34769
45,LOIRET,1,72838,60042,56527,3515,25062,31465
45,LOIRET,2,74476,60002,56288,3714,25089,31199
45,LOIRET,3,78907,64150,60109,4041,26269,33840
45,LOIRET,4,87419,70385,65200,5185,28432,36768
45,LOIRET,5,81229,66647,62080,4567,26946,35134
46,LOT,1,63385,54747,51918,2829,27463,24455
46,LOT,2,61370,53473,50905,2568,25888,25017
47,LOT-ET-GARONNE,1,77340,64701,60281,4420,28862,31419
47,LOT-ET-GARONNE,2,74717,63896,59291,4605,29106,30185
47,LOT-ET-GARONNE,3,72771,60933,57199,3734,26778,30421
48,LOZERE,1,30792,26043,24758,1285,10799,13959
48,LOZERE,2,26890,23334,22399,935,7380,15019
49,MAINE-ET-LOIRE,1,72243,58222,54949,3273,24529,30420
49,MAINE-ET-LOIRE,2,76215,62612,58880,3732,28067,30813
49,MAINE-ET-LOIRE,3,61885,49600,46737,2863,21467,25270
49,MAINE-ET-LOIRE,4,67385,54177,51161,3016,19915,31246
49,MAINE-ET-LOIRE,5,68229,55108,51797,3311,22049,29748
49,MAINE-ET-LOIRE,6,78471,65575,61557,4018,23770,37787
49,MAINE-ET-LOIRE,7,65246,53961,51252,2709,22068,29184
50,MANCHE,1,71017,58574,55799,2775,22919,32880
50,MANCHE,2,74433,62010,59156,2854,20300,38856
50,MANCHE,3,70223,57038,54452,2586,22222,32230
50,MANCHE,4,66123,54096,51660,2436,20863,30797
50,MANCHE,5,69939,55377,52250,3127,26102,26148
51,MARNE,1,56397,42333,40293,2040,18155,22138
51,MARNE,2,62836,49296,46520,2776,22098,24422
51,MARNE,3,59594,46603,43826,2777,20607,23219
51,MARNE,4,58792,45810,42765,3045,18864,23901
51,MARNE,5,61500,50764,47454,3310,21260,26194
51,MARNE,6,67065,52485,49120,3365,21764,27356
52,HAUTE-MARNE,1,78102,63635,59702,3933,28390,31312
52,HAUTE-MARNE,2,67855,53164,49005,4159,23601,25404
53,MAYENNE,1,75823,61654,58301,3353,26768,31533
53,MAYENNE,2,61851,50888,48458,2430,17490,30968
53,MAYENNE,3,68679,57017,53902,3115,20823,33079
54,MEURTHE-ET-MOSELLE,1,50001,39115,37103,2012,17532,19571
54,MEURTHE-ET-MOSELLE,2,75279,60183,56440,3743,27621,28819
54,MEURTHE-ET-MOSELLE,3,58729,46038,43570,2468,20954,22616
54,MEURTHE-ET-MOSELLE,4,74954,59785,55595,4190,27974,27621
54,MEURTHE-ET-MOSELLE,5,67902,55116,51187,3929,24996,26191
54,MEURTHE-ET-MOSELLE,6,73934,58712,54646,4066,31446,23200
54,MEURTHE-ET-MOSELLE,7,69762,53715,50616,3099,31021,19595
55,MEUSE,1,79120,64786,60335,4451,29005,31330
55,MEUSE,2,61625,49931,46942,2989,22173,24769
56,MORBIHAN,1,72843,60119,57628,2491,24869,32759
56,MORBIHAN,2,76624,63018,59496,3522,26306,33190
56,MORBIHAN,3,72844,61925,58957,2968,26879,32078
56,MORBIHAN,4,78505,65854,63170,2684,27475,35695
56,MORBIHAN,5,81039,62885,59156,3729,30478,28678
56,MORBIHAN,6,143541,116874,111085,5789,58447,52638
57,MOSELLE,1,68121,53295,49605,3690,26298,23307
57,MOSELLE,2,69436,54216,50617,3599,22734,27883
57,MOSELLE,3,66839,52306,48903,3403,20957,27946
57,MOSELLE,4,83437,68427,63065,5362,24880,38185
57,MOSELLE,5,71887,56331,51327,5004,23635,27692
57,MOSELLE,6,70902,52514,48493,4021,24894,23599
57,MOSELLE,7,73626,57539,52862,4677,25031,27831
57,MOSELLE,8,69140,55168,50783,4385,27172,23611
57,MOSELLE,9,66720,51888,48575,3313,22846,25729
57,MOSELLE,10,67049,52142,48377,3765,29963,18414
58,NIEVRE,1,56335,45820,43377,2443,25669,17708
58,NIEVRE,2,60088,48750,45579,3171,25824,19755
58,NIEVRE,3,57546,47664,45240,2424,25070,20170
59,NORD,1,56828,41462,39127,2335,21240,17887
59,NORD,2,68653,53012,49847,3165,29077,20770
59,NORD,3,57818,43155,40811,2344,19318,21493
59,NORD,4,66195,51529,48337,3192,21831,26506
59,NORD,5,80185,63688,59065,4623,32725,26340
59,NORD,6,70573,59592,56150,3442,27134,29016
59,NORD,7,67141,51040,47675,3365,25569,22106
59,NORD,8,67119,49165,46060,3105,24745,21315
59,NORD,9,64222,48687,46140,2547,16033,30107
59,NORD,10,70406,53816,49921,3895,24382,25539
59,NORD,11,80285,63622,59103,4519,31921,27182
59,NORD,12,67587,53639,49080,4559,30878,18202
59,NORD,13,64645,50616,47315,3301,24103,23212
59,NORD,14,66718,57145,53880,3265,26312,27568
59,NORD,15,66445,55415,51891,3524,26860,25031
59,NORD,16,77490,62235,58062,4173,38121,19941
59,NORD,17,73285,56905,53464,3441,30289,23175
59,NORD,18,76857,64018,60065,3953,31142,28923
59,NORD,19,77062,61410,57202,4208,37437,19765
59,NORD,20,78236,60507,56026,4481,34012,22014
59,NORD,21,75296,58831,55083,3748,29415,25668
59,NORD,22,73344,61655,57765,3890,33057,24708
59,NORD,23,66938,51155,47355,3800,24381,22974
59,NORD,24,64498,51864,48365,3499,24671,23694
60,OISE,1,72093,60190,55986,4204,28717,27269
60,OISE,2,74939,62053,57928,4125,27497,30431
60,OISE,3,65450,51060,47116,3944,24312,22804
60,OISE,4,78951,63247,59639,3608,24159,35480
60,OISE,5,63623,51982,48584,3398,25220,23364
60,OISE,6,66073,53796,50157,3639,24662,25495
60,OISE,7,67132,53692,49450,4242,25734,23716
61,ORNE,1,71900,58532,55557,2975,23256,32301
61,ORNE,2,68397,56183,53140,3043,21069,32071
61,ORNE,3,73289,61005,57622,3383,26172,31450
62,PAS-DE-CALAIS,1,75833,65071,61294,3777,31698,29596
62,PAS-DE-CALAIS,2,70601,59914,56137,3777,29996,26141
62,PAS-DE-CALAIS,3,69505,62394,59569,2825,28362,31207
62,PAS-DE-CALAIS,4,72846,60778,57726,3052,27537,30189
62,PAS-DE-CALAIS,5,61084,48709,45985,2724,25585,20400
62,PAS-DE-CALAIS,6,68881,54406,51470,2936,27848,23622
62,PAS-DE-CALAIS,7,77611,60960,57160,3800,31214,25946
62,PAS-DE-CALAIS,8,63983,54150,50922,3228,27556,23366
62,PAS-DE-CALAIS,9,76268,63086,59016,4070,34579,24437
62,PAS-DE-CALAIS,10,73024,56794,52453,4341,34089,18364
62,PAS-DE-CALAIS,11,87533,70585,64954,5631,40290,24664
62,PAS-DE-CALAIS,12,76040,58030,53019,5011,37055,15964
62,PAS-DE-CALAIS,13,70942,53577,48997,4580,32253,16744
62,PAS-DE-CALAIS,14,71996,55285,50676,4609,32674,18002
63,PUY-DE-DOME,1,58449,46774,43807,2967,23308,20499
63,PUY-DE-DOME,2,68868,56850,53310,3540,27619,25691
63,PUY-DE-DOME,3,69639,57636,54856,2780,22158,32698
63,PUY-DE-DOME,4,70479,58937,55487,3450,27842,27645
63,PUY-DE-DOME,5,65437,54076,50513,3563,25321,25192
63,PUY-DE-DOME,6,82647,69886,65765,4121,32006,33759
64,PYRENEES-ATLANTIQUES,1,62541,50823,47977,2846,22725,25252
64,PYRENEES-ATLANTIQUES,2,64863,54722,51724,2998,23924,27800
64,PYRENEES-ATLANTIQUES,3,75595,63804,60251,3553,31319,28932
64,PYRENEES-ATLANTIQUES,4,79359,66585,63502,3083,27435,36067
64,PYRENEES-ATLANTIQUES,5,71902,58023,54847,3176,26017,28830
64,PYRENEES-ATLANTIQUES,6,78204,62675,59409,3266,24273,35136
65,HAUTES-PYRENEES,1,59341,49301,46518,2783,26194,20324
65,HAUTES-PYRENEES,2,61717,50495,47686,2809,23425,24261
65,HAUTES-PYRENEES,3,52590,42053,39412,2641,21754,17658
66,PYRENEES-ORIENTALES,1,57333,46339,43133,3206,19070,24063
66,PYRENEES-ORIENTALES,2,75836,61926,57589,4337,27597,29992
66,PYRENEES-ORIENTALES,3,60337,48264,45231,3033,21945,23286
66,PYRENEES-ORIENTALES,4,73315,60397,56304,4093,28945,27359
67,BAS-RHIN,1,50675,38178,36300,1878,16150,20150
67,BAS-RHIN,2,51550,38442,35450,2992,16463,18987
67,BAS-RHIN,3,64277,46306,43041,3265,20337,22704
67,BAS-RHIN,4,100009,78475,72497,5978,28458,44039
67,BAS-RHIN,5,85803,67686,61669,6017,24409,37260
67,BAS-RHIN,6,69307,55279,50735,4544,20008,30727
67,BAS-RHIN,7,75259,60326,54615,5711,21640,32975
67,BAS-RHIN,8,65294,51531,46845,4686,18786,28059
67,BAS-RHIN,9,91459,71724,65535,6189,25233,40302
68,HAUT-RHIN,1,63130,49202,45313,3889,18735,26578
68,HAUT-RHIN,2,68136,54354,50112,4242,19206,30906
68,HAUT-RHIN,3,73852,59713,54554,5159,21382,33172
68,HAUT-RHIN,4,65347,50949,46665,4284,18061,28604
68,HAUT-RHIN,5,53341,40381,37182,3199,16166,21016
68,HAUT-RHIN,6,69007,52813,47777,5036,22836,24941
68,HAUT-RHIN,7,65568,52048,47074,4974,24103,22971
69,RHONE,1,56837,43441,40950,2491,18397,22553
69,RHONE,2,64505,49319,46922,2397,20086,26836
69,RHONE,3,58842,44333,41924,2409,17205,24719
69,RHONE,4,64420,49822,47616,2206,16474,31142
69,RHONE,5,77442,62802,59428,3374,20862,38566
69,RHONE,6,65508,49910,46751,3159,23109,23642
69,RHONE,7,57626,43971,40874,3097,19603,21271
69,RHONE,8,71581,58392,54685,3707,21308,33377
69,RHONE,9,69420,55186,51378,3808,18964,32414
69,RHONE,10,73401,61092,57609,3483,19962,37647
69,RHONE,11,68031,54684,50548,4136,23043,27505
69,RHONE,12,67841,54524,51585,2939,21938,29647
69,RHONE,13,79159,62993,58204,4789,26539,31665
69,RHONE,14,47938,36085,33066,3019,19267,13799
70,HAUTE-SAONE,1,60467,51019,47954,3065,22182,25772
70,HAUTE-SAONE,2,58008,48916,45260,3656,24129,21131
70,HAUTE-SAONE,3,51580,43292,40423,2869,19992,20431
71,SAONE-ET-LOIRE,1,61788,48808,45852,2956,20548,25304
71,SAONE-ET-LOIRE,2,64842,52334,49279,3055,22841,26438
71,SAONE-ET-LOIRE,3,69007,56194,52603,3591,27697,24906
71,SAONE-ET-LOIRE,4,63152,49787,46932,2855,24377,22555
71,SAONE-ET-LOIRE,5,61565,48458,45317,3141,21530,23787
71,SAONE-ET-LOIRE,6,79351,63863,59858,4005,28804,31054
72,SARTHE,1,66904,53374,50596,2778,22811,27785
72,SARTHE,2,80217,62280,58308,3972,33716,24592
72,SARTHE,3,78523,63899,60011,3888,30224,29787
72,SARTHE,4,70686,56630,53204,3426,27030,26174
72,SARTHE,5,82018,66485,62760,3725,30914,31846
73,SAVOIE,1,89462,72602,68021,4581,29012,39009
73,SAVOIE,2,74880,58853,55296,3557,23230,32066
73,SAVOIE,3,84886,68206,64166,4040,30114,34052
74,HAUTE-SAVOIE,1,81815,66749,62513,4236,24337,38176
74,HAUTE-SAVOIE,2,71734,57442,53846,3596,20946,32900
74,HAUTE-SAVOIE,3,70987,56098,52717,3381,18366,34351
74,HAUTE-SAVOIE,4,74847,58901,55251,3650,21921,33330
74,HAUTE-SAVOIE,5,86207,68855,64761,4094,24393,40368
75,PARIS,1,58565,44417,42948,1469,19036,23912
75,PARIS,2,58567,47101,45660,1441,18105,27555
75,PARIS,3,47125,37400,36395,1005,9878,26517
75,PARIS,4,54343,41052,39844,1208,12490,27354
75,PARIS,5,42992,32017,30749,1268,14532,16217
75,PARIS,6,58026,43672,41917,1755,22055,19862
75,PARIS,7,58465,44223,42579,1644,20544,22035
75,PARIS,8,65168,51107,49045,2062,20474,28571
75,PARIS,9,54328,42218,40410,1808,19836,20574
75,PARIS,10,60808,47837,46157,1680,21648,24509
75,PARIS,11,56998,44063,42404,1659,19028,23376
75,PARIS,12,64270,50604,48996,1608,16019,32977
75,PARIS,13,68159,53254,51475,1779,18236,33239
75,PARIS,14,49104,40008,38995,1013,7264,31731
75,PARIS,15,41556,33504,32846,658,4802,28044
75,PARIS,16,53971,42835,41693,1142,9539,32154
75,PARIS,17,52928,39648,37921,1727,16255,21666
75,PARIS,18,52832,40227,38552,1675,17800,20752
75,PARIS,19,43199,32168,30713,1455,15398,15315
75,PARIS,20,59234,45013,43142,1871,20468,22674
75,PARIS,21,66895,51701,49509,2192,23924,25585
76,SEINE-MARITIME,1,59198,45570,43024,2546,20645,22379
76,SEINE-MARITIME,2,79516,63116,59501,3615,26505,32996
76,SEINE-MARITIME,3,56781,43372,39909,3463,25741,14168
76,SEINE-MARITIME,4,70147,54808,50372,4436,30879,19493
76,SEINE-MARITIME,5,82979,67288,63008,4280,36648,26360
76,SEINE-MARITIME,6,74533,57772,53714,4058,31602,22112
76,SEINE-MARITIME,7,61104,45744,42901,2843,19016,23885
76,SEINE-MARITIME,8,56011,40048,36794,3254,22505,14289
76,SEINE-MARITIME,9,76373,62575,59028,3547,29805,29223
76,SEINE-MARITIME,10,75356,62914,59723,3191,30651,29072
76,SEINE-MARITIME,11,72462,58611,55364,3247,29365,25999
76,SEINE-MARITIME,12,67110,56560,53685,2875,25064,28621
77,SEINE-ET-MARNE,1,80241,63222,59456,3766,26751,32705
77,SEINE-ET-MARNE,2,71064,57492,53906,3586,21542,32364
77,SEINE-ET-MARNE,3,71212,56226,52445,3781,23888,28557
77,SEINE-ET-MARNE,4,73088,58838,54974,3864,23273,31701
77,SEINE-ET-MARNE,5,75052,59580,55590,3990,23664,31926
77,SEINE-ET-MARNE,6,70947,55981,52076,3905,24242,27834
77,SEINE-ET-MARNE,7,78757,61326,57520,3806,25671,31849
77,SEINE-ET-MARNE,8,83507,65754,61864,3890,29410,32454
77,SEINE-ET-MARNE,9,87163,69712,65264,4448,29906,35358
78,YVELINES,1,82806,68283,65345,2938,23406,41939
78,YVELINES,2,72564,59760,57025,2735,20906,36119
78,YVELINES,3,66371,54079,52272,1807,14852,37420
78,YVELINES,4,68076,55220,52717,2503,19260,33457
78,YVELINES,5,65658,52694,50224,2470,18655,31569
78,YVELINES,6,55886,45021,43190,1831,15117,28073
78,YVELINES,7,68068,54697,51590,3107,22906,28684
78,YVELINES,8,59144,47725,44175,3550,21160,23015
78,YVELINES,9,76425,62445,58271,4174,24362,33909
78,YVELINES,10,90240,75080,71253,3827,28654,42599
78,YVELINES,11,52237,41813,39262,2551,19262,20000
78,YVELINES,12,65144,52616,49930,2686,21487,28443
79,DEUX-SEVRES,1,60548,48144,45976,2168,25035,20941
79,DEUX-SEVRES,2,68711,56838,53986,2852,27999,25987
