Code département,département,circonscription,Inscrits,Votants,Exprimés,Blancs et nuls,MITTERRAND (CIR),LECANUET (MRP),DE GAULLE (UNR),MARCILHACY (DVD),TIXIER-VIGNANCOUR (EXD),BARBU (DIV)
07,ARDECHE,1,58401,49565,49125,440,18213,6744,20740,560,2260,608
07,ARDECHE,2,56480,47425,46976,449,12769,8933,21255,774,2614,631
07,ARDECHE,3,50745,41450,41069,381,13544,7495,16543,446,2522,519
08,ARDENNES,1,54115,45812,45275,537,14076,7357,21177,570,1538,557
08,ARDENNES,2,60575,51791,51311,480,19760,5905,22919,609,1567,551
08,ARDENNES,3,52089,44594,44114,480,13210,7161,21336,484,1397,526
09,ARIEGE,1,45146,36966,36597,369,19211,2777,11614,495,2205,295
09,ARIEGE,2,49596,40288,39846,442,19105,3084,14592,495,2260,310
10,AUBE,1,43961,37866,37427,439,11875,6588,16950,468,1144,402
10,AUBE,2,50812,43406,42921,485,15152,6626,18339,540,1872,392
10,AUBE,3,58650,50443,49932,511,18373,7453,21243,729,1708,426
11,AUDE,1,57558,49891,49166,725,23395,6059,15328,752,3148,484
11,AUDE,2,63160,53655,53006,649,29579,4801,13477,771,3940,438
11,AUDE,3,53259,45543,44821,722,20511,5014,15318,613,2940,425
12,AVEYRON,1,62956,52557,51892,665,10035,12785,24582,1506,2463,521
12,AVEYRON,2,59956,50755,50126,629,21058,10318,15655,876,1755,464
12,AVEYRON,3,66133,55953,55058,895,12881,14642,23100,1060,2646,729
13,BOUCHES-DU-RHONE,1,51159,38785,38477,308,9803,5113,16353,739,5900,569
13,BOUCHES-DU-RHONE,2,79574,64302,63824,478,19324,8271,24126,1116,10141,846
13,BOUCHES-DU-RHONE,3,60459,45921,45464,457,16349,3690,19041,769,5050,565
13,BOUCHES-DU-RHONE,4,62232,48934,48508,426,25204,2387,16169,506,3777,465
13,BOUCHES-DU-RHONE,5,56587,45217,44816,401,17282,4016,16910,709,5304,595
13,BOUCHES-DU-RHONE,6,59939,49168,48605,563,20309,3813,17651,730,5533,569
13,BOUCHES-DU-RHONE,7,54201,42285,41990,295,18371,3016,15183,573,4373,474
13,BOUCHES-DU-RHONE,8,76901,62751,62237,514,22613,5905,23587,1029,8337,766
13,BOUCHES-DU-RHONE,9,78481,66663,65924,739,22771,8956,21365,1427,10425,980
13,BOUCHES-DU-RHONE,10,99006,83125,82278,847,37479,6528,26643,1261,9317,1050
13,BOUCHES-DU-RHONE,11,72244,62518,61718,800,28068,6375,18447,1052,7049,727
14,CALVADOS,1,83754,72588,71976,612,18765,14509,33562,1359,3099,682
14,CALVADOS,2,50308,43231,42814,417,9068,11147,19532,796,1851,420
14,CALVADOS,3,56592,48674,48239,435,10802,11981,22123,882,1916,535
14,CALVADOS,4,43047,36456,36160,296,5025,8741,19589,713,1727,365
14,CALVADOS,5,47886,41660,41179,481,5315,10412,22413,780,1889,370
15,CANTAL,1,57499,45751,45362,389,12621,7903,21715,947,1747,429
15,CANTAL,2,53179,40888,40610,278,9209,7905,20454,783,1895,364
16,CHARENTE,1,80216,67554,66964,590,20242,6239,30753,5550,3631,549
16,CHARENTE,2,59939,50567,50079,488,13262,5392,19900,8831,2330,364
16,CHARENTE,3,66168,55727,54995,732,20336,4991,21787,4999,2448,434
17,CHARENTE-MARITIME,1,66133,54975,54610,365,18258,7869,22998,1333,3502,650
17,CHARENTE-MARITIME,2,43978,35552,35210,342,11091,5740,14755,1254,1960,410
17,CHARENTE-MARITIME,3,46202,37511,37077,434,13025,6998,12782,1672,2239,361
17,CHARENTE-MARITIME,4,69197,56634,55905,729,18548,9543,20894,2571,3813,536
17,CHARENTE-MARITIME,5,65071,53569,53015,554,13973,8391,24384,1922,3682,663
18,CHER,1,64011,54026,53514,512,19669,6229,23216,1063,2686,651
18,CHER,2,64152,54773,54214,559,21604,6724,22046,1002,2241,597
18,CHER,3,57942,47082,46559,523,18476,6073,18143,1037,2306,524
19,CORREZE,1,55810,46203,45847,356,21883,4339,17026,785,1441,373
19,CORREZE,2,61305,52378,51934,444,22024,4790,21485,1005,2143,487
19,CORREZE,3,44786,36789,36474,315,16280,3492,14499,587,1238,378
20,CORSE,1,63092,37169,36991,178,8039,3078,21516,229,3967,162
20,CORSE,2,49723,28534,28347,187,8293,2423,15205,166,2110,150
20,CORSE,3,65514,34914,34700,214,9329,2216,19803,145,3063,144
21,COTE-D'OR,1,67552,56505,56053,452,18810,10724,21948,940,2918,713
21,COTE-D'OR,2,65325,54120,53701,419,16928,10410,21901,853,2904,705
21,COTE-D'OR,3,50990,41942,41515,427,13147,8781,15977,751,2294,565
21,COTE-D'OR,4,48885,41176,40781,395,13191,7889,16710,634,1805,552
22,COTES-D'ARMOR,1,78968,69428,69044,384,23324,11013,31562,874,1694,577
22,COTES-D'ARMOR,2,62508,53414,52982,432,15110,9419,26460,570,1079,344
22,COTES-D'ARMOR,3,57287,49229,48917,312,16232,9179,21720,471,941,374
22,COTES-D'ARMOR,4,60727,52538,52284,254,22871,8982,18723,500,848,360
22,COTES-D'ARMOR,5,67236,57575,57229,346,20444,9510,24890,618,1252,515
23,CREUSE,1,53201,40474,40128,346,16174,4638,16550,729,1669,368
23,CREUSE,2,59956,44994,44571,423,19544,3815,18661,596,1599,356
24,DORDOGNE,1,64551,56081,55614,467,21835,6355,22848,990,3091,495
24,DORDOGNE,2,60355,51734,51176,558,19004,7582,18722,1178,4134,556
24,DORDOGNE,3,65303,55204,54457,747,21107,5270,23664,1204,2702,510
24,DORDOGNE,4,62851,53524,52814,710,21825,6016,20546,973,2899,555
25,DOUBS,1,80981,69368,68815,553,18242,11183,34650,781,2982,977
25,DOUBS,2,85387,74171,73497,674,32492,9487,27716,828,2044,930
25,DOUBS,3,53597,47176,46864,312,7982,9456,27196,387,1341,502
26,DROME,1,69955,58321,57824,497,20078,8063,23410,1317,3699,1257
26,DROME,2,59706,50630,50099,531,17970,6796,19629,979,3706,1019
26,DROME,3,65706,53959,53488,471,18319,8954,20769,1106,3208,1132
27,EURE,1,62756,54484,53956,528,16842,9747,23624,885,2260,598
27,EURE,2,47757,41024,40623,401,9381,11046,17488,652,1600,456
27,EURE,3,51135,44663,44196,467,15382,8677,17669,641,1378,449
27,EURE,4,52429,46893,46382,511,12430,8170,22482,830,1881,589
28,EURE-ET-LOIR,1,59232,51787,51187,600,15116,8540,23882,842,2184,623
28,EURE-ET-LOIR,2,56727,49053,48601,452,14127,8961,22043,862,2007,601
28,EURE-ET-LOIR,3,57916,49083,48392,691,14508,8486,21822,832,2086,658
29,FINISTERE,1,65188,55544,55201,343,18035,9043,25133,713,1660,617
29,FINISTERE,2,83910,70236,70001,235,20643,10832,34572,968,2427,559
29,FINISTERE,3,59747,52699,52473,226,5921,10001,34888,483,875,305
29,FINISTERE,4,55775,48051,47837,214,17664,7105,21120,585,1020,343
29,FINISTERE,5,57161,50067,49846,221,7470,12109,28644,464,850,309
29,FINISTERE,6,58988,49195,48982,213,15126,11090,20391,587,1379,409
29,FINISTERE,7,53768,44155,43960,195,12285,8673,21289,446,881,386
29,FINISTERE,8,60486,50665,50389,276,18343,8370,21578,580,1053,465
30,GARD,1,72631,59854,59383,471,22879,7028,19944,1437,7266,829
30,GARD,2,90823,77537,76633,904,32855,11095,22224,1627,7901,931
30,GARD,3,68022,58984,58314,670,28847,6436,19200,615,2584,632
30,GARD,4,47801,40217,39770,447,19563,4562,12524,601,2070,450
31,HAUTE-GARONNE,1,58597,49112,48585,527,18743,6002,18066,942,4325,507
31,HAUTE-GARONNE,2,67409,56715,56165,550,22191,6993,19836,1012,5516,617
31,HAUTE-GARONNE,3,72892,61593,61013,580,22744,8191,22814,1139,5446,679
31,HAUTE-GARONNE,4,68265,58190,57610,580,25013,6303,19413,943,5298,640
31,HAUTE-GARONNE,5,62795,53803,52938,865,21575,5856,19362,844,4751,550
31,HAUTE-GARONNE,6,57174,45391,44869,522,19313,5511,15928,612,3140,365
32,GERS,1,60121,49188,48598,590,21239,8437,13518,872,4101,431
32,GERS,2,54980,45426,44927,499,20098,7874,11659,946,3977,373
33,GIRONDE,1,77962,65597,65238,359,17017,11248,28542,1489,6173,769
33,GIRONDE,2,43069,35358,35153,205,8677,5945,16141,819,3119,452
33,GIRONDE,3,54422,44842,44623,219,14045,6488,19100,966,3431,593
33,GIRONDE,4,56391,47646,47319,327,18572,5862,17764,814,3766,541
33,GIRONDE,5,54545,45766,45285,481,12784,6512,21013,850,3696,430
33,GIRONDE,6,68414,58463,58073,390,21110,6885,24171,1076,4095,736
33,GIRONDE,7,65698,56012,55526,486,15159,8132,26674,1023,3971,567
33,GIRONDE,8,59459,51005,50466,539,17436,8928,17642,1292,4694,474
33,GIRONDE,9,54967,46309,45788,521,13507,6994,19120,1239,4454,474
33,GIRONDE,10,47111,39149,38659,490,9592,7818,15577,1394,3892,386
34,HERAULT,1,76316,65013,64503,510,22376,8471,21861,1399,9465,931
34,HERAULT,2,69715,59236,58739,497,22309,8396,19381,1054,6834,765
34,HERAULT,3,63109,53261,52727,534,24200,5065,17118,756,5077,511
34,HERAULT,4,65700,55668,55102,566,25360,6795,16144,903,5298,602
34,HERAULT,5,50143,40915,40600,315,19900,4994,10376,748,4136,446
35,ILLE-ET-VILAINE,1,75516,62767,62221,546,15451,13100,28673,1494,2840,663
35,ILLE-ET-VILAINE,2,86397,73502,72955,547,18455,14612,34946,1488,2594,860
35,ILLE-ET-VILAINE,3,44953,40240,39790,450,3637,9509,24283,755,1287,319
35,ILLE-ET-VILAINE,4,48835,39894,39553,341,6076,8524,22745,574,1315,319
35,ILLE-ET-VILAINE,5,48458,43167,42751,416,7246,8419,24661,798,1213,414
35,ILLE-ET-VILAINE,6,77674,66235,65637,598,16291,11600,33422,1361,2374,589
36,INDRE,1,51855,44175,43630,545,16214,6179,17552,806,2347,532
36,INDRE,2,55848,45014,44339,675,17554,7200,15566,894,2498,627
36,INDRE,3,53379,44119,43434,685,16503,6993,16147,831,2390,570
37,INDRE-ET-LOIRE,1,78865,66447,65966,481,21058,10258,27958,1439,4553,700
37,INDRE-ET-LOIRE,2,47077,39343,38830,513,10295,7639,16791,984,2610,511
37,INDRE-ET-LOIRE,3,58476,50039,49299,740,16229,8953,19308,1191,2991,627
37,INDRE-ET-LOIRE,4,62500,53079,52382,697,13642,10559,22843,1199,3561,578
38,ISERE,1,57869,47675,47335,340,17903,6517,18390,999,2722,804
38,ISERE,2,82202,69121,68656,465,25562,9366,25384,1557,5704,1083
38,ISERE,3,57048,46751,46465,286,19967,5705,17165,813,2158,657
38,ISERE,4,53851,44090,43735,355,15125,6551,17849,910,2567,733
38,ISERE,5,62101,52510,51992,518,19006,8809,18325,973,4041,838
38,ISERE,6,53245,44058,43659,399,16774,8100,14877,981,2217,710
38,ISERE,7,67785,54057,53629,428,18532,9053,21203,1085,2861,895
39,JURA,1,71024,58932,58358,574,17968,11178,25294,849,2191,878
39,JURA,2,70747,59841,59301,540,19819,11320,25000,715,1630,817
40,LANDES,1,56284,48157,47701,456,15522,5415,23148,724,2565,327
40,LANDES,2,65944,57238,56716,522,19248,7139,25821,838,3256,414
40,LANDES,3,54215,46678,46170,508,16961,7143,18863,636,2317,250
41,LOIR-ET-CHER,1,59426,51470,50888,582,16530,9274,20260,1015,3203,606
41,LOIR-ET-CHER,2,53739,45867,45328,539,15018,6997,20203,754,1842,514
41,LOIR-ET-CHER,3,49320,41853,41109,744,11628,9064,16566,842,2393,616
42,LOIRE,1,54981,45007,44696,311,15944,8198,16831,849,2148,726
42,LOIRE,2,70108,57521,57136,385,18571,10800,22264,1156,3356,989
42,LOIRE,3,62377,52349,51836,513,15943,13378,18215,1034,2400,866
42,LOIRE,4,53460,44518,44093,425,15579,7921,17538,655,1761,639
42,LOIRE,5,60499,49585,49082,503,15247,11077,18881,807,2382,688
42,LOIRE,6,47091,39768,39257,511,9900,10248,15583,863,2084,579
42,LOIRE,7,63249,52442,51788,654,12484,13628,21245,961,2756,714
43,HAUTE-LOIRE,1,70500,58559,57954,605,11343,15729,25131,938,3959,854
43,HAUTE-LOIRE,2,68299,55401,54913,488,14271,14141,20402,1020,4333,746
44,LOIRE-ATLANTIQUE,1,82584,69566,69146,420,20668,14125,28445,1411,3790,707
44,LOIRE-ATLANTIQUE,2,60186,50755,50450,305,17462,10459,18069,1126,2786,548
44,LOIRE-ATLANTIQUE,3,58415,49650,49245,405,16926,10228,19244,774,1619,454
44,LOIRE-ATLANTIQUE,4,64190,55998,55379,619,6745,16063,29231,990,1914,436
44,LOIRE-ATLANTIQUE,5,48977,42142,41657,485,7023,10007,21669,869,1716,373
44,LOIRE-ATLANTIQUE,6,68011,57279,56894,385,22359,11293,19892,824,2024,502
44,LOIRE-ATLANTIQUE,7,49584,42616,42279,337,8165,9969,21493,685,1600,367
44,LOIRE-ATLANTIQUE,8,57418,50599,50077,522,6431,14184,26516,745,1823,378
45,LOIRET,1,60734,52574,51954,620,14305,8093,25254,1119,2519,664
45,LOIRET,2,62813,55026,54349,677,16867,8107,25439,949,2387,600
45,LOIRET,3,58374,50301,49548,753,12862,9403,22868,1122,2550,743
45,LOIRET,4,61175,51681,51044,637,16310,7697,22761,933,2653,690
46,LOT,1,51562,43543,43002,541,15703,7196,16728,665,2315,395
46,LOT,2,49526,41986,41510,476,15230,6904,16518,778,1633,447
47,LOT-ET-GARONNE,1,65511,56247,55663,584,21198,8903,17703,1328,5946,585
47,LOT-ET-GARONNE,2,53545,45992,45474,518,19255,7267,13710,900,3896,446
47,LOT-ET-GARONNE,3,54957,48183,47580,603,17281,7957,15241,1156,5312,633
48,LOZERE,1,30118,23798,23586,212,6416,4132,11224,289,1286,239
48,LOZERE,2,24033,19759,19595,164,3286,3686,11109,226,1089,199
49,MAINE-ET-LOIRE,1,49340,40003,39634,369,9473,9232,18040,717,1730,442
49,MAINE-ET-LOIRE,2,57535,49172,48688,484,9425,11671,24005,978,2130,479
49,MAINE-ET-LOIRE,3,45583,36896,36391,505,8482,8777,16042,667,2031,392
49,MAINE-ET-LOIRE,4,53811,45015,44500,515,6641,11547,22429,936,2508,439
49,MAINE-ET-LOIRE,5,65600,58362,57793,569,7661,16247,30094,1127,2156,508
49,MAINE-ET-LOIRE,6,59939,50779,50288,491,9295,12604,24910,1020,1979,480
50,MANCHE,1,51381,45126,44803,323,4880,11106,26275,775,1451,316
50,MANCHE,2,65282,56677,56128,549,6030,11901,34541,1038,2091,527
50,MANCHE,3,53646,46309,45930,379,6340,10890,25618,798,1869,415
50,MANCHE,4,45465,37813,37579,234,4393,9185,21451,616,1663,271
50,MANCHE,5,52403,43389,43073,316,11956,6073,22709,599,1354,382
51,MARNE,1,63802,54099,53603,496,17529,8537,24394,700,1794,649
51,MARNE,2,66548,56021,55580,441,18161,9237,24922,696,1858,706
51,MARNE,3,65605,55370,54832,538,15553,11386,24717,709,1929,538
51,MARNE,4,62549,52786,52227,559,17505,10030,21859,654,1624,555
52,HAUTE-MARNE,1,65264,56128,55405,723,14899,8144,29212,603,1884,663
52,HAUTE-MARNE,2,54928,46917,46452,465,14267,5479,24315,511,1413,467
53,MAYENNE,1,56357,50119,49391,728,8898,13138,23866,983,2019,487
53,MAYENNE,2,48651,43184,42552,632,5365,11933,22585,828,1490,351
53,MAYENNE,3,47460,41875,41183,692,6120,12433,20024,731,1510,365
54,MEURTHE-ET-MOSELLE,1,64476,55839,55255,584,14529,9518,27993,633,1927,655
54,MEURTHE-ET-MOSELLE,2,63015,54215,53636,579,13967,10015,26457,610,1967,620
54,MEURTHE-ET-MOSELLE,3,59309,50053,49904,149,11690,9737,25206,650,1985,636
54,MEURTHE-ET-MOSELLE,4,49288,42602,42092,510,8546,7007,24172,403,1425,539
54,MEURTHE-ET-MOSELLE,5,39206,34018,33609,409,6607,6174,18973,339,1115,401
54,MEURTHE-ET-MOSELLE,6,46753,42174,41929,245,21687,3916,14920,350,748,308
54,MEURTHE-ET-MOSELLE,7,47388,41382,41125,257,18812,3764,17099,325,794,331
55,MEUSE,1,66974,58017,57326,691,11976,10900,31117,624,1972,737
55,MEUSE,2,53897,46727,46255,472,9991,7424,26360,452,1580,448
56,MORBIHAN,1,64685,55370,55011,359,7103,11108,33900,735,1782,383
56,MORBIHAN,2,54064,44217,43873,344,9662,7968,24339,461,1103,340
56,MORBIHAN,3,53758,46074,45712,362,9868,9369,24598,433,1123,321
56,MORBIHAN,4,43988,36425,36150,275,5225,6231,23299,357,851,187
56,MORBIHAN,5,65422,54274,53954,320,18414,8180,24291,715,1905,449
56,MORBIHAN,6,54861,45488,45217,271,16725,8483,18397,368,904,340
57,MOSELLE,1,79639,68439,67821,618,17459,10086,36317,800,2243,916
57,MOSELLE,2,54219,46563,46165,398,7414,8134,28071,503,1471,572
57,MOSELLE,3,65792,57443,56879,564,21649,5891,26721,541,1347,730
57,MOSELLE,4,56581,49202,48677,525,9926,6446,30071,445,1225,564
57,MOSELLE,5,67055,56726,56003,723,8354,7284,38286,387,1101,591
57,MOSELLE,6,55444,47487,46929,558,6048,5759,33609,320,841,352
57,MOSELLE,7,46047,40279,39758,521,2813,6110,29833,192,570,240
57,MOSELLE,8,54590,47974,47564,410,2950,6865,36141,293,925,390
58,NIEVRE,1,56349,48933,48470,463,25056,5301,15398,631,1704,380
58,NIEVRE,2,53431,45332,44847,485,22552,5097,14966,479,1329,424
58,NIEVRE,3,46481,38944,38495,449,21580,3190,12190,328,949,258
59,NORD,1,45708,40490,40020,470,8628,5601,22941,570,1709,571
59,NORD,2,53753,46089,45398,691,13834,4601,23621,625,2038,679
59,NORD,3,44485,38355,37847,508,10068,4698,20322,552,1635,572
59,NORD,4,41180,36175,35735,440,12831,3452,17287,444,1196,525
59,NORD,5,56848,50785,50093,692,19277,4533,23760,533,1415,575
59,NORD,6,54415,49256,48594,662,19094,4358,22916,416,1326,484
59,NORD,7,76080,68203,67224,979,20840,8150,34489,866,2019,860
59,NORD,8,63474,56262,55315,947,17533,6566,27654,736,1981,845
59,NORD,9,72919,65549,64614,935,15439,9540,35161,944,2635,895
59,NORD,10,68319,62269,61303,966,17432,8042,32561,652,1890,726
59,NORD,11,88318,74213,73527,686,23377,6327,39598,924,2478,823
59,NORD,12,41623,37786,37320,466,6120,7725,21156,483,1509,327
59,NORD,13,46328,42065,41483,582,9387,7226,22017,516,1770,567
59,NORD,14,69419,61341,60721,620,28102,5237,24912,534,1411,525
59,NORD,15,58410,51886,51393,493,24854,4394,20199,457,1058,431
59,NORD,16,58628,51893,51272,621,20506,6151,21832,521,1748,514
59,NORD,17,45934,40994,40495,499,16421,4252,17621,446,1312,443
59,NORD,18,53295,46196,45655,541,19317,3549,20631,457,1333,368
59,NORD,19,70994,61619,60885,734,26755,4938,26394,622,1572,604
59,NORD,20,71255,63642,63016,626,34469,4135,22050,510,1316,536
59,NORD,21,38973,34067,33680,387,11037,3901,16743,457,1139,403
59,NORD,22,51822,45184,44749,435,17739,3627,21211,450,1294,428
59,NORD,23,44916,39918,39487,431,16402,3791,17508,353,1126,307
60,OISE,1,52238,46247,45528,719,11519,7310,22786,928,2321,664
60,OISE,2,56570,49489,48873,616,13161,7376,24490,834,2410,602
60,OISE,3,53505,47030,46448,582,16049,5433,21899,730,1722,615
60,OISE,4,71895,62861,62177,684,21084,7404,28847,1011,3043,788
60,OISE,5,48990,43071,42466,605,12181,6003,20986,809,1878,609
61,ORNE,1,56331,48444,47934,510,7512,11397,25459,918,2107,541
61,ORNE,2,51442,44176,43641,535,9081,10603,20957,836,1712,452
61,ORNE,3,61253,53337,52892,445,9528,12145,27387,973,2238,621
62,PAS-DE-CALAIS,1,60333,54500,53895,605,21451,5172,23986,689,2017,580
62,PAS-DE-CALAIS,2,53312,48233,47623,610,15442,6859,22026,618,2215,463
62,PAS-DE-CALAIS,3,52197,47443,46947,496,18183,5269,21292,516,1255,432
62,PAS-DE-CALAIS,4,51399,45721,45188,533,11912,6877,23705,580,1671,443
62,PAS-DE-CALAIS,5,51456,44869,44440,429,16987,4533,20546,594,1343,437
62,PAS-DE-CALAIS,6,56654,50486,49974,512,16967,6158,23624,637,2086,502
62,PAS-DE-CALAIS,7,59519,49916,49151,765,14962,6027,24940,614,2003,605
62,PAS-DE-CALAIS,8,58740,52910,52184,726,18820,6336,23914,647,1908,559
62,PAS-DE-CALAIS,9,55534,49254,48768,486,20239,5207,20860,502,1425,535
62,PAS-DE-CALAIS,10,50590,43929,43474,455,20627,2599,18685,381,776,406
62,PAS-DE-CALAIS,11,52931,46885,46341,544,21269,3718,19366,469,1004,515
62,PAS-DE-CALAIS,12,53212,46123,45654,469,25447,2297,16315,392,748,455
62,PAS-DE-CALAIS,13,45376,40490,40073,417,18958,2386,17216,361,761,391
62,PAS-DE-CALAIS,14,53194,46560,46076,484,22788,2516,18806,429,1084,453
63,PUY-DE-DOME,1,72913,62693,62222,471,24298,7773,24857,1343,3156,795
63,PUY-DE-DOME,2,65417,55471,55037,434,16618,8455,24799,1536,2936,693
63,PUY-DE-DOME,3,49291,39848,39514,334,14362,5446,15840,961,2427,478
63,PUY-DE-DOME,4,63190,49769,49215,554,17497,7315,19280,1224,3128,771
63,PUY-DE-DOME,5,65044,52803,52383,420,19036,7782,20980,1256,2728,601
64,PYRENEES-ATLANTIQUES,1,97224,81363,80690,673,21500,15560,33175,1527,8151,777
64,PYRENEES-ATLANTIQUES,2,75557,63851,63175,676,17776,11854,25731,824,6525,465
64,PYRENEES-ATLANTIQUES,3,48274,40343,40060,283,5038,8066,23744,444,2552,216
64,PYRENEES-ATLANTIQUES,4,86295,73879,73417,462,16175,13466,35846,1211,5998,721
65,HAUTES-PYRENEES,1,68351,55295,54837,458,23930,6448,19340,832,3829,458
65,HAUTES-PYRENEES,2,70832,59294,58780,514,23103,7801,22016,1110,4252,498
66,PYRENEES-ORIENTALES,1,85822,69902,68977,925,25434,8028,25092,1031,8745,647
66,PYRENEES-ORIENTALES,2,77045,61676,60937,739,27576,7351,20071,747,4711,481
67,BAS-RHIN,1,53409,42556,42193,363,6030,10172,23488,538,1473,492
67,BAS-RHIN,2,68195,54963,54400,563,8273,12116,30750,539,2111,611
67,BAS-RHIN,3,78721,66709,65935,774,10317,15001,37934,497,1572,614
67,BAS-RHIN,4,60493,52855,52114,741,3613,12872,33928,308,981,412
67,BAS-RHIN,5,46679,40148,39662,486,2938,8368,26996,222,835,303
67,BAS-RHIN,6,51155,41921,41367,554,2775,8096,29337,190,627,342
67,BAS-RHIN,7,48190,40691,40100,591,2451,8287,28251,211,643,257
67,BAS-RHIN,8,58759,49627,49050,577,3135,10319,34286,259,738,313
68,HAUT-RHIN,1,69435,60052,58961,1091,5960,12819,37409,511,1577,685
68,HAUT-RHIN,2,59114,50520,49665,855,6841,11130,29902,324,1011,457
68,HAUT-RHIN,3,69808,61996,61123,873,6342,15653,37247,317,1021,543
68,HAUT-RHIN,4,77520,64335,63011,1324,11468,14429,33609,561,2200,744
68,HAUT-RHIN,5,64402,55514,54683,831,8040,12757,31728,392,1247,519
69,RHONE,1,63193,53426,53076,350,18508,10046,19238,1052,3411,821
69,RHONE,2,55063,46238,45867,371,13005,9473,17285,826,4650,628
69,RHONE,3,50076,40902,40574,328,11204,8518,16731,810,2593,718
69,RHONE,4,67752,55839,55472,367,14477,13234,22012,1253,3712,784
69,RHONE,5,51448,43284,42943,341,12080,8921,17370,919,2985,668
69,RHONE,6,97222,83558,83008,550,35207,11635,28443,1293,5189,1241
69,RHONE,7,90404,77491,77048,443,22668,17137,30012,1428,4640,1163
69,RHONE,8,57604,50322,49904,418,14504,12676,18254,946,2819,705
69,RHONE,9,43237,36699,36254,445,8166,10341,14200,782,2213,552
69,RHONE,10,47074,38226,37783,443,11907,8201,14368,742,2060,505
70,HAUTE-SAONE,1,64900,55326,54731,595,15927,9240,26487,586,1976,515
70,HAUTE-SAONE,2,66943,57608,56809,799,22302,6680,25056,495,1662,614
71,SAONE-ET-LOIRE,1,68324,53779,53365,414,19344,9021,20694,964,2653,689
71,SAONE-ET-LOIRE,2,70082,57239,56732,507,18106,11139,22925,1018,2875,669
71,SAONE-ET-LOIRE,3,61976,51257,50729,528,19877,6487,21535,668,1647,515
71,SAONE-ET-LOIRE,4,62108,50258,49899,359,19230,6315,21039,723,2049,543
71,SAONE-ET-LOIRE,5,67926,52687,52186,501,17289,9586,20559,899,3223,630
72,SARTHE,1,52928,46066,45610,456,12207,9017,20840,851,2146,549
72,SARTHE,2,60634,51706,51165,541,22177,6548,19494,837,1564,545
72,SARTHE,3,52552,43461,42839,622,13323,7493,18502,930,2094,497
72,SARTHE,4,56108,48559,48034,525,15518,8554,20541,843,2071,507
72,SARTHE,5,44896,37891,37243,648,10029,7730,16583,751,1675,475
73,SAVOIE,1,58461,47677,47320,357,14333,8756,20059,934,2569,669
73,SAVOIE,2,45055,34810,34607,203,11876,6477,14085,530,1155,484
73,SAVOIE,3,57768,46752,46446,306,16586,7063,19041,822,2240,694
74,HAUTE-SAVOIE,1,83441,69773,69315,458,16313,15863,31997,1335,2929,878
74,HAUTE-SAVOIE,2,49099,39753,39459,294,10046,6941,20179,570,1313,410
74,HAUTE-SAVOIE,3,68526,56328,55961,367,15154,9982,26633,1013,2425,754
75,SEINE,1,52732,44438,44040,398,12569,7311,20411,849,2363,537
75,SEINE,2,55354,46062,45614,448,15214,6176,20378,849,2335,662
75,SEINE,3,57497,44857,44489,368,13577,7582,19066,966,2685,613
75,SEINE,4,47688,39157,38867,290,8600,8757,17303,870,2855,482
75,SEINE,5,55417,47351,47053,298,8096,12208,21579,1077,3643,450
75,SEINE,6,38854,33484,33277,207,5186,8698,15518,760,2806,309
75,SEINE,7,53339,44237,43909,328,11055,7985,20535,920,2887,527
75,SEINE,8,66009,57901,57309,592,18964,7513,26177,1080,2766,809
