Code département,département,circonscription,Inscrits,Votants,Exprimés,Blancs et nuls,Nathalie ARTHAUD (LO),Philippe POUTOU (NPA),Jean-Luc MELENCHON (FG),François HOLLANDE (PS),Eva JOLY (EELV),François BAYROU (MODEM),Nicolas SARKOZY (UMP),Nicolas DUPONT-AIGNAN (DLR),Marine LE PEN (FN),Jacques CHEMINADE (SP)
11,AUDE,1,92914,77933,76424,1509,380,889,9938,24249,1431,4411,15670,1061,18260,135
11,AUDE,2,83707,68513,67200,1313,341,802,8825,18685,1226,3989,15546,953,16691,142
11,AUDE,3,87667,74201,72724,1477,395,1033,9693,22849,1859,4676,15585,1170,15283,181
12,AVEYRON,1,75555,64915,63468,1447,287,712,6740,17527,1370,8506,18670,1081,8438,137
12,AVEYRON,2,70784,59962,58426,1536,320,777,7928,19846,1220,7045,12731,970,7433,156
12,AVEYRON,3,72008,61375,59819,1556,362,928,7614,16120,1653,7258,14950,1044,9748,142
13,BOUCHES-DU-RHONE,1,73802,59395,58532,863,185,373,7203,13618,937,3513,17091,796,14714,102
13,BOUCHES-DU-RHONE,2,77359,62823,62062,761,130,396,6316,13346,1691,4443,24511,688,10423,118
13,BOUCHES-DU-RHONE,3,70255,54895,54099,796,179,346,7051,15333,794,2630,12881,611,14192,82
13,BOUCHES-DU-RHONE,4,58642,43728,43193,535,185,365,8604,16895,1539,1798,7156,322,6243,86
13,BOUCHES-DU-RHONE,5,68683,54305,53550,755,134,406,7540,14443,1516,3463,15224,647,10078,99
13,BOUCHES-DU-RHONE,6,72502,57795,56959,836,154,438,6562,13715,982,3428,17702,737,13125,116
13,BOUCHES-DU-RHONE,7,62963,45964,45309,655,200,282,8424,17468,567,1344,6072,359,10517,76
13,BOUCHES-DU-RHONE,8,92844,75925,74671,1254,290,632,8036,16831,1445,5756,21527,1272,18705,177
13,BOUCHES-DU-RHONE,9,92567,75828,74599,1229,224,589,10553,15510,1634,4662,22599,1064,17613,151
13,BOUCHES-DU-RHONE,10,100091,83298,81870,1428,301,633,10959,17406,1741,5830,22926,1175,20710,189
13,BOUCHES-DU-RHONE,11,85219,68231,67248,983,200,401,7864,15723,1617,5328,21321,903,13742,149
13,BOUCHES-DU-RHONE,12,88672,71815,70478,1337,244,573,8450,15391,977,3834,18791,1010,21070,138
13,BOUCHES-DU-RHONE,13,90488,73648,72303,1345,395,848,15567,17073,1136,3634,14068,906,18495,181
13,BOUCHES-DU-RHONE,14,93914,76228,75066,1162,222,536,8791,19280,2362,6538,23068,1173,12867,229
13,BOUCHES-DU-RHONE,15,98261,81727,80262,1465,290,741,8277,16125,1748,5778,24371,1447,21288,197
13,BOUCHES-DU-RHONE,16,88504,71729,70422,1307,308,734,9522,16895,1291,4103,16867,977,19566,159
14,CALVADOS,1,70127,58176,57303,873,307,727,6655,19172,1793,6504,14798,1022,6188,137
14,CALVADOS,2,66999,55075,54211,864,346,754,7267,19825,1289,5532,10825,873,7353,147
14,CALVADOS,3,78426,64083,62997,1086,527,953,6159,17072,1101,5684,17097,1338,12916,150
14,CALVADOS,4,97698,80572,79349,1223,441,935,7722,19824,1387,7167,26852,1577,13254,190
14,CALVADOS,5,86325,72472,71373,1099,442,930,6905,19642,1555,7578,20808,1596,11738,179
14,CALVADOS,6,90972,77671,76199,1472,578,1086,7688,22238,1444,8097,19365,1821,13677,205
15,CANTAL,1,64476,53956,52773,1183,300,619,5179,17723,871,5435,14142,874,7497,133
15,CANTAL,2,56486,46640,45633,1007,287,599,3657,12630,663,5545,14009,756,7380,107
16,CHARENTE,1,84091,67435,66184,1251,342,836,7767,23549,1411,5868,14635,1158,10476,142
16,CHARENTE,2,84766,69596,67994,1602,510,1060,6787,20279,1274,6333,17472,1497,12611,171
16,CHARENTE,3,91908,77093,75281,1812,608,1188,9153,24863,1158,6260,16184,1623,14034,210
17,CHARENTE-MARITIME,1,98777,80273,78937,1336,341,924,8831,26008,2482,7376,22446,1266,9118,145
17,CHARENTE-MARITIME,2,97478,80254,78685,1569,438,1114,9026,24042,1722,7330,20103,1655,13084,171
17,CHARENTE-MARITIME,3,81932,66619,65200,1419,441,1021,7315,19303,1320,6023,16460,1456,11705,156
17,CHARENTE-MARITIME,4,87772,72102,70438,1664,438,1078,6329,18026,1210,6349,20378,1631,14821,178
17,CHARENTE-MARITIME,5,105988,87221,85481,1740,503,1255,7812,20442,1644,7303,27044,1892,17348,238
18,CHER,1,74882,60044,58637,1407,415,681,7134,15334,984,5422,16156,1252,11114,145
18,CHER,2,70193,55917,54830,1087,435,689,9597,14971,822,4482,12429,1030,10257,118
18,CHER,3,85842,69661,68148,1513,537,848,8348,18303,1055,6144,16746,1543,14454,170
19,CORREZE,1,94710,81926,80242,1684,332,855,9405,35882,1144,5305,15907,1333,9942,137
19,CORREZE,2,91991,77443,75853,1590,327,726,7057,31188,1011,5519,17799,1244,10842,140
21,COTE-D'OR,1,67618,56916,56021,895,236,430,5163,16700,1611,5731,17901,895,7204,150
21,COTE-D'OR,2,66116,54691,53719,972,281,530,5001,15455,1166,4996,15187,1019,9956,128
21,COTE-D'OR,3,69129,56971,55895,1076,302,569,5944,17663,1039,4792,13477,1097,10891,121
21,COTE-D'OR,4,69026,57326,56197,1129,402,756,5538,14314,1075,5241,15541,1231,11963,136
21,COTE-D'OR,5,82900,68601,67239,1362,410,785,5850,16189,1182,6326,20482,1398,14458,159
22,COTES-D'ARMOR,1,89049,74729,73427,1302,444,912,9538,25265,2199,8192,16426,1144,9121,186
22,COTES-D'ARMOR,2,93735,81033,79494,1539,489,1022,8107,24973,1943,8489,21530,1462,11304,175
22,COTES-D'ARMOR,3,86224,75062,73605,1457,531,974,7820,23121,1357,8201,18914,1393,11124,170
22,COTES-D'ARMOR,4,79616,68374,67185,1189,516,1058,10337,23415,2016,6842,12667,1081,9064,189
22,COTES-D'ARMOR,5,102337,87310,85826,1484,572,1088,10501,28559,3030,8516,21018,1414,10939,189
23,CREUSE,1,96875,79657,77750,1907,557,1156,10117,26447,1369,6476,17280,1502,12651,195
24,DORDOGNE,1,75024,63108,61817,1291,369,856,9351,20595,1254,4756,13499,1136,9878,123
24,DORDOGNE,2,81118,67840,66455,1385,340,878,8154,18850,1506,5959,15855,1208,13526,179
24,DORDOGNE,3,69063,59122,57565,1557,376,802,7644,18994,1029,4377,13591,1140,9492,120
24,DORDOGNE,4,86728,74577,72977,1600,395,997,10340,24611,1736,5806,16402,1363,11139,188
25,DOUBS,1,72913,59539,58482,1057,362,636,7699,17178,1574,5297,15221,953,9446,116
25,DOUBS,2,76234,63326,62161,1165,296,641,8114,17599,1934,5712,17429,1080,9202,154
25,DOUBS,3,65441,54153,53039,1114,424,650,5036,13893,891,4310,14518,966,12213,138
25,DOUBS,4,67347,54974,53864,1110,435,700,5480,15341,803,3791,11907,944,14330,133
25,DOUBS,5,77258,65424,63866,1558,365,818,5607,12581,1645,6529,23961,1421,10730,209
26,DROME,1,72800,59255,58198,1057,343,571,6345,16518,1540,5217,16159,1013,10352,140
26,DROME,2,87735,72272,70998,1274,375,753,7984,17415,1497,5920,18497,1351,16995,211
26,DROME,3,102551,87234,85669,1565,529,1071,12400,20417,3544,8126,21429,1654,16281,218
26,DROME,4,89970,74740,73388,1352,810,792,8148,17857,1682,6347,19206,1560,16796,190
27,EURE,1,85312,68348,67177,1171,426,903,6167,15700,1116,5762,20110,1467,15358,168
27,EURE,2,76980,63688,62482,1206,412,854,6256,15528,1086,5461,17531,1278,13900,176
27,EURE,3,81704,67715,66491,1224,413,925,6727,15928,1056,5897,18886,1441,15061,157
27,EURE,4,86667,70416,69184,1232,443,1026,8088,18718,1178,5629,17235,1463,15198,206
27,EURE,5,87167,70393,69141,1252,495,876,7334,16590,1108,5395,19148,1425,16587,183
28,EURE-ET-LOIR,1,87319,70689,69453,1236,371,799,6612,18368,1419,7255,20990,1499,11940,200
28,EURE-ET-LOIR,2,71974,57011,56045,966,367,650,5252,14960,917,4593,15753,1221,12203,129
28,EURE-ET-LOIR,3,71254,57584,56480,1104,389,724,4950,14900,773,5037,16163,1246,12161,137
28,EURE-ET-LOIR,4,67237,55911,54837,1074,460,726,4416,12654,679,4957,16685,1341,12763,156
29,FINISTERE,1,85838,73290,72006,1284,429,1107,7900,24625,2328,8669,17743,1299,7710,196
29,FINISTERE,2,77990,62188,61019,1169,293,786,7328,22845,1834,6322,13801,871,6779,160
29,FINISTERE,3,86160,72958,71754,1204,386,931,7340,23295,1906,8660,18564,1339,9146,187
29,FINISTERE,4,82138,69929,68860,1069,383,909,8432,24544,1897,7296,16888,1117,7212,182
29,FINISTERE,5,91166,78121,76951,1170,449,1028,7470,25298,1937,9743,20660,1375,8798,193
29,FINISTERE,6,89318,76021,74876,1145,510,1316,9173,24262,2268,8267,17722,1417,9703,238
29,FINISTERE,7,79751,66890,65739,1151,403,1063,8181,21320,2159,7355,15787,1304,7981,186
29,FINISTERE,8,84410,70198,68867,1331,494,1133,8681,22531,2207,6809,15829,1222,9772,189
2A,CORSE-DU-SUD,1,47907,35759,35184,575,102,441,3220,8459,856,1837,10728,341,9112,88
2A,CORSE-DU-SUD,2,53775,39750,39031,719,118,432,3971,8081,802,2232,12895,456,9969,75
2B,HAUTE-CORSE,1,54684,41714,40912,802,154,503,4600,9670,932,1996,12505,464,9995,93
2B,HAUTE-CORSE,2,63983,46430,45605,825,128,498,4043,12819,1088,1985,14364,466,10133,81
30,GARD,1,83350,67002,65934,1068,247,532,7679,16763,1179,4457,17226,905,16819,127
30,GARD,2,82315,69381,68267,1114,334,601,7584,15092,1222,4349,18187,1034,19707,157
30,GARD,3,88772,74358,73125,1233,352,728,8127,16820,1378,5584,19867,1175,18914,180
30,GARD,4,87667,73467,72119,1348,417,815,10951,17400,1363,5083,16170,1122,18624,174
30,GARD,5,93398,78036,76657,1379,390,928,13630,19954,2291,4996,15801,1026,17455,186
30,GARD,6,77636,62904,61924,980,206,611,7760,14749,1422,4424,16676,825,15127,124
31,HAUTE-GARONNE,1,76334,61494,60622,872,223,670,9053,20787,2458,5842,13584,816,7042,147
31,HAUTE-GARONNE,2,94385,77513,76327,1186,299,792,10546,25211,2446,7044,18033,1187,10601,168
31,HAUTE-GARONNE,3,73042,60781,59921,860,177,527,7089,17821,2201,6460,18276,822,6402,146
31,HAUTE-GARONNE,4,66065,50957,50244,713,164,510,8300,17771,2232,4397,11153,564,5030,123
31,HAUTE-GARONNE,5,90084,77586,76227,1359,340,889,9574,22727,1557,6800,17773,1278,15092,197
31,HAUTE-GARONNE,6,103044,88130,86621,1509,389,905,10656,29431,2420,8870,18578,1450,13690,232
31,HAUTE-GARONNE,7,92441,79019,77576,1443,349,943,10031,23847,1871,6708,16951,1330,15341,205
31,HAUTE-GARONNE,8,84959,70762,69289,1473,347,884,8980,22799,1486,5638,14213,1112,13682,148
31,HAUTE-GARONNE,9,76370,61222,60290,932,268,641,8896,21895,1981,4965,12179,810,8516,139
31,HAUTE-GARONNE,10,88311,77889,76476,1413,283,911,9673,25406,2417,7924,17667,1232,10765,198
32,GERS,1,73648,63062,61665,1397,341,770,7827,20741,1415,6267,14005,1062,9080,157
32,GERS,2,70150,60328,59001,1327,305,716,6731,17705,1300,5736,15128,1129,10110,141
33,GIRONDE,1,85925,69466,68472,994,195,914,6833,21039,1963,7562,22136,931,6761,138
33,GIRONDE,2,62137,49178,48570,608,144,606,6246,16338,2320,5458,13350,507,3493,108
33,GIRONDE,3,74178,59842,58888,954,237,973,9436,22190,2141,5750,11084,750,6189,138
33,GIRONDE,4,86631,69237,68112,1125,322,1191,8848,25514,1122,5410,12833,1019,11709,144
33,GIRONDE,5,102428,85579,84166,1413,404,1778,9223,25196,1570,7667,20145,1387,16646,150
33,GIRONDE,6,95183,79801,78530,1271,281,1256,8799,26939,2013,8636,19253,1291,9866,196
33,GIRONDE,7,72620,60679,59654,1025,235,941,7207,21863,1762,6764,13402,917,6424,139
33,GIRONDE,8,97814,81015,79597,1418,302,1210,7540,19846,1688,7786,26850,1510,12679,186
33,GIRONDE,9,85580,72986,71594,1392,377,1300,8952,22876,1558,6937,16345,1238,11838,173
33,GIRONDE,10,78500,65463,64268,1195,342,989,6643,18143,1205,5417,16723,1075,13590,141
33,GIRONDE,11,88093,72957,71521,1436,449,1368,8046,20707,1060,5712,15613,1308,17055,203
33,GIRONDE,12,78574,66743,65534,1209,383,1100,8392,19392,1538,6178,15662,1149,11561,179
34,HERAULT,1,79031,63949,62854,1095,213,566,7630,17440,1602,4706,16589,897,13068,143
34,HERAULT,2,58251,44452,43803,649,121,405,7377,16339,1846,2937,9118,481,5074,105
34,HERAULT,3,77193,65405,64278,1127,223,583,7589,17785,2032,5814,17833,947,11298,174
34,HERAULT,4,103137,86731,85198,1533,356,1004,12306,22097,2575,6265,20222,1330,18799,244
34,HERAULT,5,90867,75650,74286,1364,414,1060,11373,19886,1674,4824,16008,1087,17799,161
34,HERAULT,6,86114,70023,68927,1096,270,604,7634,16577,1016,3893,18796,899,19126,112
34,HERAULT,7,95924,78812,77476,1336,322,768,9900,18037,1365,4135,21427,1042,20324,156
34,HERAULT,8,80607,66301,65079,1222,236,630,9123,17043,1598,4536,15827,949,15011,126
34,HERAULT,9,75492,62099,61043,1056,242,601,7104,15727,1515,4241,16794,830,13844,145
35,ILLE-ET-VILAINE,1,87048,72281,71141,1140,442,810,8614,27550,2806,8222,14366,1141,7021,169
35,ILLE-ET-VILAINE,2,86833,74753,73581,1172,317,761,7801,26488,2859,9745,18129,1078,6227,176
35,ILLE-ET-VILAINE,3,81381,69987,68710,1277,440,881,7215,22321,2037,8203,16993,1231,9218,171
35,ILLE-ET-VILAINE,4,85031,73146,71788,1358,579,1000,7662,21221,2095,8297,17390,1540,11840,164
35,ILLE-ET-VILAINE,5,97396,83772,81959,1813,638,1055,6983,20697,2005,12342,25230,1840,10953,216
35,ILLE-ET-VILAINE,6,85292,72673,71074,1599,608,985,6598,19636,1659,8898,20012,1517,10983,178
35,ILLE-ET-VILAINE,7,95210,77903,76155,1748,487,956,7150,21717,1924,8304,23656,1360,10443,158
35,ILLE-ET-VILAINE,8,78852,65556,64618,938,365,618,7878,24305,2982,7480,14909,894,5042,145
36,INDRE,1,82209,66128,64567,1561,490,860,7034,19876,999,5579,15944,1343,12268,174
36,INDRE,2,91563,76308,74381,1927,700,1125,8611,21629,1016,6894,17620,1671,14896,219
37,INDRE-ET-LOIRE,1,65487,51305,50555,750,275,596,6381,16260,1731,5126,13905,731,5400,150
37,INDRE-ET-LOIRE,2,84326,71012,69673,1339,436,934,7439,18478,1498,7135,19605,1469,12502,177
37,INDRE-ET-LOIRE,3,94500,79209,77701,1508,534,1013,8688,21802,1548,7959,21470,1661,12820,206
37,INDRE-ET-LOIRE,4,88179,72851,71393,1458,546,982,7946,20389,1381,7182,19614,1440,11725,188
37,INDRE-ET-LOIRE,5,80412,67169,65933,1236,481,778,6203,17281,1330,7018,20086,1437,11139,180
38,ISERE,1,80549,66494,65582,912,206,450,7425,20448,3216,7053,19594,914,6125,151
38,ISERE,2,75014,62109,61054,1055,319,601,9633,19647,1861,4973,12538,961,10389,132
38,ISERE,3,59876,47804,47092,712,269,455,7439,16763,1876,3604,9190,652,6724,120
38,ISERE,4,87773,73035,71821,1214,364,769,9670,20271,2530,6108,17985,1435,12509,180
38,ISERE,5,97730,82284,80897,1387,374,919,10808,23418,3147,7790,18852,1578,13765,246
38,ISERE,6,77054,62854,61717,1137,349,611,6001,14325,1114,5288,17056,1322,15479,172
38,ISERE,7,87576,73164,71657,1507,443,851,8298,17064,1431,6453,18159,1556,17223,179
38,ISERE,8,74923,62324,61120,1204,320,604,6494,15674,1346,5342,16612,1170,13418,140
38,ISERE,9,93219,77271,75680,1591,390,824,9150,20310,2146,7685,18938,1508,14517,212
38,ISERE,10,87565,71033,69719,1314,416,762,7739,17618,1522,6312,17366,1562,16228,194
39,JURA,1,65037,54247,53082,1165,391,677,6944,13052,1335,5385,13539,1221,10404,134
39,JURA,2,54939,45667,44700,967,299,584,5372,9978,1172,4582,12507,1153,8910,143
39,JURA,3,68276,57421,56311,1110,394,767,7022,14880,1184,4852,13762,1158,12144,148
40,LANDES,1,97627,80312,78772,1540,390,1175,9082,25271,1387,8048,19694,1434,12110,181
40,LANDES,2,104556,87242,85606,1636,364,1228,11234,26938,1939,8801,22263,1310,11353,176
40,LANDES,3,94557,81113,79452,1661,407,1202,10192,27652,1140,8588,17930,1264,10918,159
41,LOIR-ET-CHER,1,80410,65439,64310,1129,394,792,6555,17805,1361,6806,17412,1241,11798,146
41,LOIR-ET-CHER,2,80275,66339,64998,1341,433,825,6418,15391,949,5476,18874,1434,15006,192
41,LOIR-ET-CHER,3,82376,69498,67993,1505,557,977,6464,16151,1108,6974,19658,1538,14386,180
42,LOIRE,1,67953,54379,53533,846,295,527,6612,16745,1063,4702,12142,899,10441,107
42,LOIRE,2,57287,44335,43697,638,240,417,5768,13801,1057,3784,10248,698,7585,99
42,LOIRE,3,80375,66638,65437,1201,354,661,6868,17691,1248,6158,16101,1348,14860,148
42,LOIRE,4,99044,82673,81116,1557,493,973,9891,20240,1692,7824,18613,1772,19443,175
42,LOIRE,5,101180,84818,82872,1946,538,934,8990,20872,1429,8052,22330,1840,17676,211
42,LOIRE,6,103862,87632,85768,1864,583,952,7975,19773,1601,9689,23976,2148,18872,199
43,HAUTE-LOIRE,1,95744,81685,79735,1950,588,1049,8641,19871,1707,9132,19255,1683,17625,184
43,HAUTE-LOIRE,2,80359,67193,65364,1829,479,882,7573,18382,1334,7080,16183,1338,11975,138
44,LOIRE-ATLANTIQUE,1,72688,59617,58713,904,195,521,6047,19864,2455,7163,16674,790,4865,139
44,LOIRE-ATLANTIQUE,2,81535,66456,65572,884,245,599,8138,23017,3088,7133,17746,805,4666,135
44,LOIRE-ATLANTIQUE,3,88998,71963,70765,1198,370,766,9773,26813,2601,7256,14244,1092,7677,173
44,LOIRE-ATLANTIQUE,4,82720,69717,68507,1210,368,800,9286,26005,2305,7190,14146,1162,7097,148
44,LOIRE-ATLANTIQUE,5,105488,90558,89019,1539,425,995,9551,28728,2913,11896,22587,1699,10038,187
44,LOIRE-ATLANTIQUE,6,106779,91201,89116,2085,674,1401,9499,24570,2521,10141,23889,1906,14297,218
44,LOIRE-ATLANTIQUE,7,101902,86132,84576,1556,494,1144,8662,22650,2071,8646,27469,1590,11692,158
44,LOIRE-ATLANTIQUE,8,81009,66528,65434,1094,506,998,10047,23745,1781,5818,12374,1160,8871,134
44,LOIRE-ATLANTIQUE,9,107606,92396,90630,1766,655,1312,9619,24121,2230,10182,26199,2072,14008,232
44,LOIRE-ATLANTIQUE,10,106529,93325,91390,1935,526,1099,9518,26195,2445,12028,26343,1962,11038,236
45,LOIRET,1,73161,60332,59241,1091,259,535,5570,16906,1357,6385,18298,1177,8594,160
45,LOIRET,2,81883,66598,65386,1212,405,663,6512,17928,1347,6255,18799,1253,12074,150
45,LOIRET,3,71053,59110,58007,1103,331,635,5230,13724,864,5097,17200,1278,13484,164
45,LOIRET,4,74980,60131,58981,1150,347,566,5789,12676,925,4673,17572,1437,14854,142
45,LOIRET,5,72673,59427,58304,1123,375,675,5385,13898,934,5220,16396,1279,14011,131
45,LOIRET,6,69178,57133,56126,1007,290,536,5437,15485,1317,5503,16085,1088,10247,138
46,LOT,1,70151,60102,58968,1134,314,844,8693,19699,1680,5288,12663,1108,8531,148
46,LOT,2,65027,56338,55102,1236,309,806,7707,19670,1366,5360,11784,1104,6845,151
47,LOT-ET-GARONNE,1,86690,72602,71095,1507,315,910,8157,19374,1450,6480,18032,1253,14981,143
47,LOT-ET-GARONNE,2,77711,64595,63272,1323,355,882,7674,16359,1099,5495,16104,1110,14043,151
47,LOT-ET-GARONNE,3,76525,63423,62165,1258,304,907,7135,17160,1226,5419,15632,1159,13056,167
48,LOZERE,1,59890,51033,50006,1027,263,647,6208,12579,1307,5505,13885,843,8650,119
49,MAINE-ET-LOIRE,1,80729,67018,65695,1323,350,787,6571,19365,1843,7958,19686,1221,7735,179
49,MAINE-ET-LOIRE,2,87336,73540,71938,1602,548,974,7551,21900,1939,9029,19604,1461,8727,205
49,MAINE-ET-LOIRE,3,68407,58011,56554,1457,457,799,5464,13750,1070,6001,16835,1425,10604,149
49,MAINE-ET-LOIRE,4,73602,61751,60346,1405,440,939,5196,14003,1247,7169,19492,1487,10227,146
49,MAINE-ET-LOIRE,5,75267,62993,61470,1523,486,925,5017,17547,1202,8672,18670,1322,7475,154
49,MAINE-ET-LOIRE,6,92436,79464,77333,2131,683,1089,7033,19713,1920,11234,23299,1823,10347,192
49,MAINE-ET-LOIRE,7,75237,63851,62437,1414,462,825,5769,17256,1516,8133,18834,1348,8137,157
50,MANCHE,1,86456,72037,70691,1346,530,998,6195,18937,1244,8130,20750,1619,12124,164
50,MANCHE,2,94746,79418,77591,1827,559,1046,6679,18113,1485,10079,25266,1887,12260,217
50,MANCHE,3,105836,88571,86990,1581,601,1162,8561,22085,1659,9635,25442,1953,15621,271
50,MANCHE,4,88678,72055,70857,1198,516,925,8732,23638,1213,6428,16776,1477,10922,230
51,MARNE,1,69203,53292,52508,784,341,667,4918,14087,944,5092,15129,987,10215,128
51,MARNE,2,72576,56832,55969,863,331,622,4856,14757,1010,5590,17421,968,10280,134
51,MARNE,3,81279,64151,63029,1122,430,788,5780,14574,955,5766,18751,1360,14492,133
51,MARNE,4,80837,63491,62404,1087,358,767,5429,15284,908,6019,17881,1277,14304,177
51,MARNE,5,78108,64198,63077,1121,489,690,4309,12730,665,5743,19525,1437,17349,140
52,HAUTE-MARNE,1,74607,60324,59111,1213,462,816,5419,14657,951,5245,16939,1426,13066,130
52,HAUTE-MARNE,2,64322,51260,50242,1018,398,639,4301,11313,555,3467,13665,1211,14558,135
53,MAYENNE,1,72582,60692,59188,1504,426,707,5325,17057,1323,8002,16617,1130,8469,132
53,MAYENNE,2,76637,64987,63461,1526,477,829,5034,15662,1322,9096,20581,1382,8947,131
53,MAYENNE,3,72274,61293,59622,1671,512,856,4777,14427,1219,8020,18747,1385,9514,165
54,MEURTHE-ET-MOSELLE,1,80648,63229,62311,918,332,684,7148,18825,1671,6231,16551,1167,9501,201
54,MEURTHE-ET-MOSELLE,2,70856,56146,55329,817,224,541,5534,17364,1369,6251,15536,918,7413,179
54,MEURTHE-ET-MOSELLE,3,83005,64275,63286,989,436,913,11588,17981,838,4067,12652,1029,13653,129
54,MEURTHE-ET-MOSELLE,4,97171,78953,77582,1371,603,1103,7541,19536,1130,6680,19251,1754,19768,216
54,MEURTHE-ET-MOSELLE,5,76585,63588,62520,1068,449,831,5873,15648,1059,5493,16287,1264,15444,172
54,MEURTHE-ET-MOSELLE,6,87241,69954,68875,1079,538,916,9358,19516,991,5149,14138,1315,16759,195
55,MEUSE,1,78882,65296,64071,1225,433,978,5448,15173,1065,6101,16509,1319,16818,227
55,MEUSE,2,61251,49233,48383,850,356,710,4503,11140,729,4274,13354,980,12220,117
56,MORBIHAN,1,98822,83863,82641,1222,315,906,7109,23435,2451,9854,26855,1462,10035,219
56,MORBIHAN,2,98595,83823,82388,1435,501,1208,8257,21707,2553,8596,24392,1567,13381,226
56,MORBIHAN,3,86774,74823,73325,1498,531,1037,7145,19723,1719,8567,19732,1404,13287,180
56,MORBIHAN,4,102136,87560,85869,1691,621,1182,8143,22843,1967,9613,25127,1686,14470,217
56,MORBIHAN,5,80340,64336,63162,1174,363,837,7800,20482,2160,5699,15938,995,8700,188
56,MORBIHAN,6,89152,75291,73773,1518,487,1130,8766,22263,2098,7721,17794,1434,11842,238
57,MOSELLE,1,88138,69359,68229,1130,452,870,7577,19411,1289,5944,16435,1114,14966,171
