Code département,département,circonscription,Inscrits,Votants,Exprimés,Blancs et nuls,GLUCKSTEIN (PT),LAGUILLER (LO),BESANCENOT (LCR),HUE (PCF),JOSPIN (PS),TAUBIRA (PRG),CHEVENEMENT (P. REP),MAMERE (VERTS),LEPAGE (CAP 21),BAYROU (UDF),MADELIN (DL),CHIRAC (UMP),BOUTIN (UDF DISS.),LE PEN (FN),MEGRET (MNR),SAINT-JOSSE (CNPT)
6,ALPES-MARITIMES,8,60545,43676,42859,817,124,1484,868,741,4834,454,1802,1531,665,2974,2310,11275,294,11742,1136,625
6,ALPES-MARITIMES,9,94118,68725,67092,1633,215,2528,1805,1566,7865,1094,3115,3748,1460,4685,3793,14267,555,16491,1762,2143
7,ARDECHE,1,68864,52417,50604,1813,270,2754,2626,2624,7534,909,2893,2412,872,3120,1422,7994,659,9102,1383,4030
7,ARDECHE,2,82938,63437,60625,2812,322,3065,2999,1950,8233,1211,3355,3154,1309,4860,2333,11441,1183,10448,1790,2972
7,ARDECHE,3,68095,51823,50216,1607,278,2794,2662,2143,7179,966,2824,2901,858,3004,1534,8426,694,7493,1071,5389
8,ARDENNES,1,70296,51037,49441,1596,237,3508,2277,1403,7564,551,2152,1934,727,3068,1643,9249,513,10564,1935,2116
8,ARDENNES,2,64053,45190,44015,1175,223,3264,1813,1901,7889,458,1977,1672,531,2125,1047,6743,277,11314,1419,1362
8,ARDENNES,3,58073,42381,41042,1339,204,3027,1773,1244,6314,481,1508,1601,559,2358,1224,8046,456,8948,1494,1805
9,ARIEGE,1,53949,40688,39119,1569,183,2241,2309,2066,9471,779,2073,2283,498,1518,745,5185,283,5536,618,3331
9,ARIEGE,2,55078,42185,40487,1698,166,2147,2133,2096,9419,697,1630,1924,578,1718,884,6209,404,6491,638,3353
10,AUBE,1,55430,41128,39585,1543,224,2193,1432,1015,5042,544,1621,1350,670,2504,1597,8647,421,8552,1137,2636
10,AUBE,2,68663,50771,49167,1604,270,2655,1741,1415,6811,731,2345,1932,963,3058,2087,10456,525,10709,1246,2223
10,AUBE,3,69608,51025,49388,1637,240,2883,1817,1987,7029,796,2519,1790,857,3046,1977,9812,530,10748,1310,2047
11,AUDE,1,65692,50492,48727,1765,220,2558,2217,2501,10724,665,2525,1899,536,2106,1055,7304,432,10232,1249,2504
11,AUDE,2,99562,74052,71485,2567,295,4030,2994,4035,14307,976,3789,2879,827,2981,1869,10209,460,14521,1690,5623
11,AUDE,3,71598,55448,53222,2226,230,2756,2489,1829,11990,978,2393,2221,750,2434,1227,8508,513,9604,1377,3923
12,AVEYRON,1,72511,56968,54483,2485,217,2495,2293,1099,8014,961,2772,2760,1096,4255,2679,13041,823,7222,897,3859
12,AVEYRON,2,71859,55406,52558,2848,236,2805,2637,2202,10311,1009,2987,2531,903,3664,1994,10966,819,5305,743,3446
12,AVEYRON,3,70225,55497,52757,2740,188,2603,2850,1401,7737,1059,2235,2320,1000,3516,2032,11431,896,6817,862,5810
13,BOUCHES-DU-RHONE,1,54981,39470,38500,970,143,1653,1224,1495,5349,687,2388,1946,565,2499,1688,7819,325,8656,1545,518
13,BOUCHES-DU-RHONE,2,58102,43042,42136,906,103,1291,944,1191,5397,678,2548,1957,788,3392,3289,10175,493,8065,1216,609
13,BOUCHES-DU-RHONE,3,42872,29727,29072,655,95,1175,1008,1023,4890,710,1646,1810,365,1468,1139,5706,197,6450,1100,290
13,BOUCHES-DU-RHONE,4,42755,28135,27481,654,117,1589,823,2357,5398,435,1398,1236,172,675,414,3395,129,7165,1630,548
13,BOUCHES-DU-RHONE,5,47669,33854,33043,811,136,1495,1161,1401,4933,713,1991,1990,507,1864,1270,6405,254,7238,1222,463
13,BOUCHES-DU-RHONE,6,63256,45824,44715,1109,146,2107,1209,1701,6540,749,2604,2160,701,2777,2284,8294,345,10298,2083,717
13,BOUCHES-DU-RHONE,7,46567,31630,30835,795,91,1723,771,1897,5951,480,1607,1318,240,1104,667,4258,147,8271,1717,593
13,BOUCHES-DU-RHONE,8,64165,46277,45038,1239,177,2262,1258,2063,6857,700,2658,2040,599,2338,1617,6901,344,11731,2163,1330
13,BOUCHES-DU-RHONE,9,83123,60808,59110,1698,223,2913,1940,3582,7161,871,2973,3084,961,3514,2217,10979,508,13931,2010,2243
13,BOUCHES-DU-RHONE,10,111642,83099,80768,2331,324,4160,2728,4787,10002,1215,4687,3938,1230,4523,3001,12019,519,19231,4014,4390
13,BOUCHES-DU-RHONE,11,87997,65980,64259,1721,230,2954,2099,1609,8940,1267,3783,3767,1362,4801,2866,11888,637,12124,3383,2549
13,BOUCHES-DU-RHONE,12,99637,73296,71328,1968,262,3789,2259,3800,9539,1065,3533,3081,911,3486,1958,10312,395,16133,8232,2573
13,BOUCHES-DU-RHONE,13,83017,61099,59197,1902,259,4251,2593,4853,8464,1058,3118,3164,877,2748,1475,7750,374,13046,2538,2629
13,BOUCHES-DU-RHONE,14,90330,68159,66572,1587,224,2808,2463,1702,9817,1546,4172,4406,1477,5153,3386,12895,832,11063,2207,2421
13,BOUCHES-DU-RHONE,15,89712,69253,67132,2121,206,3045,2324,2014,7833,1058,3082,3315,1339,4357,2546,10898,575,15977,3039,5524
13,BOUCHES-DU-RHONE,16,79144,58495,56704,1791,243,3005,2056,3557,7252,846,2759,2351,729,2831,1554,8495,398,13399,2529,4700
14,CALVADOS,1,69121,49620,48261,1359,202,3195,2515,1046,8901,1344,2810,3420,1172,3877,1814,9658,662,5266,801,1578
14,CALVADOS,2,64499,45903,44431,1472,297,3915,2554,1459,9173,1123,2497,2992,918,2856,1350,6822,452,5311,764,1948
14,CALVADOS,3,71443,52025,50187,1838,300,4193,2384,1186,7521,867,2051,2069,892,2983,1818,9748,728,8260,1180,4007
14,CALVADOS,4,75432,56135,54574,1561,251,3428,2152,1354,7055,853,2329,2178,1319,4147,2528,11767,599,8841,1152,4621
14,CALVADOS,5,94126,69552,67445,2107,361,4630,3041,1401,10220,1359,3334,3581,1660,4731,2518,13470,711,9515,1306,5607
14,CALVADOS,6,83450,63255,60674,2581,390,4843,3052,1147,8646,1356,2535,3039,1295,4037,2483,12115,670,9065,1294,4707
15,CANTAL,1,63999,48324,46116,2208,260,2432,2211,1466,7535,741,2477,1702,846,2582,1239,12326,420,5141,787,3951
15,CANTAL,2,59828,44238,42479,1759,197,2024,1628,989,5202,486,1441,1233,577,2303,1214,15025,392,4707,755,4306
16,CHARENTE,1,62478,45105,43400,1705,224,2898,2230,1368,7618,837,2104,2459,771,2677,1447,8687,480,6003,832,2765
16,CHARENTE,2,60712,44287,42640,1647,241,2936,2071,1127,6872,710,1814,2002,798,2626,1727,8506,506,5674,782,4248
16,CHARENTE,3,69323,52534,50097,2437,291,3379,2791,2510,8911,816,1829,2149,854,2644,1454,9982,501,6801,952,4233
16,CHARENTE,4,62597,45862,44039,1823,216,3202,2558,1805,8469,831,2270,2371,744,2554,1281,8221,370,6257,879,2011
17,CHARENTE-MARITIME,1,87203,63510,61663,1847,326,3584,2833,2261,12326,1820,3412,4001,1309,4013,2516,12199,541,6985,933,2604
17,CHARENTE-MARITIME,2,83067,60442,58319,2123,337,3933,2950,1931,9824,1389,2687,3141,1110,3497,2103,11225,573,7097,1026,5496
17,CHARENTE-MARITIME,3,76317,56533,54206,2327,314,3545,2698,1994,8808,1091,2435,2732,994,3513,1978,10180,529,7066,912,5417
17,CHARENTE-MARITIME,4,81816,59317,56770,2547,272,3101,2405,1491,8204,1002,2213,2410,863,3489,2218,12104,521,8522,1183,6772
17,CHARENTE-MARITIME,5,89453,65400,63044,2356,301,3371,2567,1589,8237,1102,2625,2878,1135,3726,2882,14041,515,9757,1477,6841
18,CHER,1,74038,54567,52543,2024,238,3398,2096,2486,7514,956,2577,2211,833,3464,2070,11550,646,8105,1136,3263
18,CHER,2,68635,49164,47387,1777,290,3542,2132,4182,7169,891,2422,2018,758,2483,1426,8619,370,7657,1100,2328
18,CHER,3,85447,63579,60928,2651,378,4181,2659,3709,9005,991,2951,2271,1017,3546,2053,13107,712,9687,1361,3300
19,CORREZE,1,65503,52965,50600,2365,229,2904,2464,4246,8841,648,1832,1594,672,1622,890,16688,334,3765,526,3345
19,CORREZE,2,66201,51323,49202,2121,163,2863,1936,2609,8218,753,2351,1807,726,1928,1186,15587,368,5586,741,2380
19,CORREZE,3,52563,42457,40934,1523,164,2069,1769,2830,6071,517,1278,1171,533,1063,737,15895,234,3112,408,3083
2A,CORSE-DU-SUD,1,41203,25132,24564,568,98,805,690,921,3976,588,1900,843,199,911,643,6496,109,4131,300,1954
2A,CORSE-DU-SUD,2,45323,26318,25697,621,70,861,718,1439,3563,573,1500,787,222,920,555,7403,116,4618,421,1931
2B,HAUTE-CORSE,1,47662,28296,27525,771,63,1010,729,1774,4053,1060,2411,764,256,913,497,7122,129,3954,438,2352
2B,HAUTE-CORSE,2,57112,32391,31676,715,53,953,863,1367,5244,1741,1889,871,243,916,508,9159,115,4463,520,2771
21,COTE-D'OR,1,63078,48938,47716,1222,223,2178,1880,798,7810,1074,4143,2748,1225,4126,2155,10041,703,6916,996,700
21,COTE-D'OR,2,58355,44424,43089,1335,240,2392,1759,884,6830,842,3150,2352,900,3327,1678,8219,573,7500,1187,1256
21,COTE-D'OR,3,63103,47017,45611,1406,268,2917,2084,1200,7990,857,3830,2628,879,2848,1579,7220,367,8786,1222,936
21,COTE-D'OR,4,68376,51456,49648,1808,308,3236,2288,1259,6741,968,2589,1973,878,4012,1819,9415,676,9357,1374,2755
21,COTE-D'OR,5,77406,57613,55471,2142,311,3286,2534,1117,7562,908,2952,2494,1144,3951,2731,11088,694,10832,1515,2352
22,COTES-D'ARMOR,1,83571,62177,60217,1960,314,4082,3394,2967,11964,1308,3143,4455,1368,4308,2061,11128,647,6987,734,1357
22,COTES-D'ARMOR,2,85855,66652,64287,2365,313,4240,3523,1843,12218,1155,2694,3747,1246,4283,2953,13664,941,7935,783,2749
22,COTES-D'ARMOR,3,83167,64904,62361,2543,281,3816,3319,2303,12092,1000,2530,3083,1085,3728,2668,14230,794,7226,745,3461
22,COTES-D'ARMOR,4,79029,61006,59034,1972,282,4473,3840,5442,11192,1132,2256,3404,1035,3164,1929,10865,571,6350,515,2584
22,COTES-D'ARMOR,5,97234,73216,71213,2003,344,4713,4066,2774,13574,1746,3295,4806,1529,4689,2768,14445,811,8551,737,2365
23,CREUSE,1,51306,36945,35006,1939,166,2250,1882,2058,6951,544,1776,1264,467,1510,883,8436,275,3827,596,2121
23,CREUSE,2,50506,36926,35136,1790,164,1957,1649,1769,5847,481,1549,1142,442,1633,949,9942,280,4004,559,2769
24,DORDOGNE,1,72746,53988,51600,2388,250,3158,2820,3722,9707,882,2400,2571,796,2675,1423,11015,414,6175,959,2633
24,DORDOGNE,2,77272,57910,55618,2292,242,2992,2792,2327,8825,1013,2706,2630,987,3492,1632,10733,539,8334,1599,4775
24,DORDOGNE,3,71069,55706,52464,3242,241,2972,2460,4165,9128,848,1875,2106,776,2433,1413,12791,457,5701,958,4140
24,DORDOGNE,4,82904,64242,61381,2861,327,3372,3335,3536,10866,1108,2881,2921,1090,2812,1765,13325,485,6804,1057,5697
25,DOUBS,1,65257,49569,47875,1694,235,2813,2574,867,7550,1112,4580,3144,1023,2987,1722,8368,506,7866,1315,1213
25,DOUBS,2,69619,53303,51433,1870,229,2663,2681,1034,8021,1105,4819,3196,1146,3582,2097,9743,808,7820,1156,1333
25,DOUBS,3,64196,49161,47287,1874,245,2709,1805,770,7092,567,4218,1933,705,2635,1481,8985,606,10086,1817,1633
25,DOUBS,4,65407,49202,47530,1672,228,3099,1880,1041,7334,551,4574,1941,642,2327,1192,7004,479,12241,2083,914
25,DOUBS,5,70239,55140,52759,2381,243,2383,2298,593,5996,921,4215,2648,1231,3988,2655,12090,1129,8975,1284,2110
26,DROME,1,68023,48987,47459,1528,189,2240,1955,1254,7718,947,2979,2841,903,3424,1755,9103,824,9077,1163,1087
26,DROME,2,74048,55323,53556,1767,223,2737,2214,1817,7276,1010,3351,2570,994,3793,1891,8057,810,12759,1803,2251
26,DROME,3,90111,69719,67281,2438,311,3219,3479,2248,8853,1738,3917,4644,1561,4507,2501,9661,1258,12254,1871,5259
26,DROME,4,77375,57125,55213,1912,232,2751,2357,1644,7325,1092,3106,2804,1041,3794,2252,8732,1257,12394,1740,2692
27,EURE,1,78277,57273,55463,1810,306,3651,2226,1432,7328,1116,2639,2452,1099,3481,2143,11493,462,11524,1611,2500
27,EURE,2,70198,52776,50909,1867,283,3524,2331,1498,7032,948,2543,2375,991,3334,1924,10328,469,9069,1471,2789
27,EURE,3,73293,55552,53467,2085,307,3658,2515,1453,7315,894,2246,2127,951,4194,2018,10133,570,9152,1441,4493
27,EURE,4,77105,56811,54886,1925,312,4130,3107,1705,8214,1172,2690,2607,994,3210,1955,9538,485,10769,1826,2172
27,EURE,5,79537,58463,56615,1848,315,3677,2455,1919,7848,1087,2554,2348,1065,3355,2086,10940,569,12606,1641,2150
28,EURE-ET-LOIR,1,78646,58832,57034,1798,322,3381,2207,1273,8546,1346,3310,3166,1259,4266,2787,10945,887,9433,1340,2566
28,EURE-ET-LOIR,2,64741,46074,44633,1441,245,2690,1658,885,6218,906,2159,1805,825,2883,1749,9490,463,9306,1296,2055
28,EURE-ET-LOIR,3,69187,50550,48871,1679,251,2917,2029,1213,7328,976,2313,1950,783,3095,2010,9748,520,9891,1394,2453
28,EURE-ET-LOIR,4,65549,49850,47995,1855,258,2785,1837,1248,6543,802,2010,1667,809,3267,1964,9984,818,9275,1382,3346
29,FINISTERE,1,79058,60783,59063,1720,263,3701,3681,1709,11059,1539,2972,4357,1476,4761,2555,11854,706,6138,671,1621
29,FINISTERE,2,67774,48131,47058,1073,216,3072,2694,1183,9814,1173,2982,3402,886,3668,1597,9784,621,4946,438,582
29,FINISTERE,3,86443,64458,62803,1655,275,4174,3740,1267,10810,1389,3351,4237,1264,5055,2473,14078,791,7334,707,1858
29,FINISTERE,4,78517,59272,57535,1737,268,3816,3304,1865,11848,1238,2497,3729,1050,4010,2555,12796,679,5347,398,2135
29,FINISTERE,5,84284,64819,63023,1796,248,3826,3392,1140,10427,1447,2861,3979,1226,5179,3029,16333,853,6358,571,2154
29,FINISTERE,6,85544,65630,63815,1815,316,4125,4036,1998,10962,1404,2909,3774,1158,4617,2697,13822,640,7214,623,3520
29,FINISTERE,7,76520,56595,54865,1730,211,3357,3063,2009,10055,1146,2309,3444,1148,4342,1990,12357,651,5838,428,2517
29,FINISTERE,8,77611,56866,54938,1928,311,3631,3442,2308,10936,1243,2251,3473,1191,3298,2092,10768,526,6853,591,2024
30,GARD,1,76829,53157,51771,1386,172,2079,1704,2433,7446,881,2824,2387,801,3817,2084,9184,526,12811,1549,1073
30,GARD,2,102007,75432,73308,2124,288,3447,2512,3231,9455,1044,3412,2597,1029,4319,2512,10584,622,21846,2570,3840
30,GARD,3,102913,78829,76444,2385,400,3766,3070,2500,10143,1469,4390,3328,1303,4963,2660,12031,729,19094,2468,4130
30,GARD,4,79606,59789,57583,2206,285,3482,2427,5206,7712,846,2781,2249,732,3080,1594,8331,464,13198,1685,3511
30,GARD,5,84205,63877,61749,2128,307,3558,2843,3498,9650,1231,3156,3340,888,3398,1868,8212,705,12794,1697,4604
31,HAUTE-GARONNE,1,63317,44925,43834,1091,168,2001,2241,1184,8496,1555,2725,4021,964,3059,1744,7978,453,6024,576,645
31,HAUTE-GARONNE,2,99386,75763,73331,2432,275,3789,3063,2180,14530,1600,4560,4911,1557,5259,2788,11878,815,12488,1354,2284
31,HAUTE-GARONNE,3,78572,61040,59191,1849,237,2782,2759,1803,12434,1687,4079,5018,1468,4440,2094,9231,747,7948,901,1563
31,HAUTE-GARONNE,4,49853,35313,34367,946,111,1613,1778,1022,7003,1093,2000,3164,730,2224,1138,6192,394,4903,519,483
31,HAUTE-GARONNE,5,119332,92199,88845,3354,370,5799,4197,2899,18460,1935,5088,5753,1764,5286,2655,12429,738,16282,1727,3463
31,HAUTE-GARONNE,6,112518,86625,83093,3532,399,5096,3767,2557,17223,1933,4986,5836,1719,5504,2604,11510,707,14953,1703,2596
31,HAUTE-GARONNE,7,107718,85499,82015,3484,375,4760,3923,2566,19491,1623,4355,4800,1546,4453,2156,11074,708,14349,1564,4272
31,HAUTE-GARONNE,8,79109,58457,55871,2586,231,3047,2557,1813,12913,965,2483,2364,834,3066,1243,8788,423,9448,940,4756
32,GERS,1,70109,53873,51442,2431,194,2614,2596,1903,10622,1092,2412,2471,839,3355,1350,9041,549,6161,725,5518
32,GERS,2,65314,50810,48657,2153,174,2332,1970,1568,9280,1110,1992,2103,730,3104,1407,8920,549,7170,938,5310
33,GIRONDE,1,72325,50300,49121,1179,141,2364,1771,1322,8422,1057,2576,3116,1095,4295,1982,12411,694,5845,555,1475
33,GIRONDE,2,51592,34512,33794,718,116,1318,1694,746,6195,1158,1788,3106,816,2774,1271,7938,629,3308,286,651
33,GIRONDE,3,64552,45203,43996,1207,175,2810,2123,2424,9049,1101,2312,4548,795,2961,1047,7331,421,4920,509,1470
33,GIRONDE,4,76681,53701,52074,1627,259,3637,2518,2427,11149,1021,2584,3246,795,2851,1266,7719,300,8367,1005,2930
33,GIRONDE,5,85992,62405,60661,1744,236,3704,2554,1686,9668,1005,2562,3003,924,3535,1659,9846,440,9996,901,8942
33,GIRONDE,6,79685,57899,56312,1587,243,3446,2582,1578,11200,1169,3347,3958,1233,4413,1864,10409,426,6827,715,2902
33,GIRONDE,7,90237,63995,62076,1919,295,3983,3213,2118,12330,1435,3740,4797,1319,4486,1780,10889,534,7106,842,3209
33,GIRONDE,8,105306,77140,75020,2120,275,3804,2660,1975,11875,1139,3399,3393,1151,5407,2422,16009,535,11086,1156,8734
33,GIRONDE,9,90934,67594,65102,2492,316,4017,3171,2780,11112,1129,2736,3588,1091,3750,1872,11311,646,9660,1039,6884
33,GIRONDE,10,74155,53878,51885,1993,214,2936,2152,1440,8806,770,2062,2580,793,3087,1714,10379,411,9009,963,4569
33,GIRONDE,11,75993,55132,53215,1917,285,3563,2418,1697,9211,768,1974,2306,648,2799,1251,9406,396,9689,935,5869
34,HERAULT,1,67078,48944,47469,1475,175,2224,2033,1139,8042,1267,2793,3595,855,3007,1916,7962,385,9874,1063,1139
34,HERAULT,2,57229,41526,40485,1041,180,1936,1795,1019,7800,1276,2781,3270,819,2565,1552,6364,514,6968,847,799
34,HERAULT,3,114134,86383,83994,2389,298,3990,3207,1998,13550,1859,4746,4926,1558,5529,3755,13583,703,17963,2282,4047
34,HERAULT,4,118608,91229,88562,2667,420,4767,4183,3013,14330,2063,5033,5769,1462,5174,2881,12029,909,18307,1979,6243
34,HERAULT,5,88280,66823,64550,2273,315,3448,2811,3811,10437,923,3022,2577,762,3101,1617,8249,562,14550,1420,6945
34,HERAULT,6,79999,57574,55966,1608,207,2531,1704,2879,8383,728,2599,1845,576,2734,1627,8972,380,16532,1541,2728
34,HERAULT,7,107131,77693,75228,2465,315,3656,2636,4810,10666,1069,3388,3263,918,3342,2348,11343,437,20647,1988,4402
35,ILLE-ET-VILAINE,1,71509,50135,48736,1399,243,3415,2888,1512,11452,1651,2977,4532,1297,3647,1553,7576,584,4463,453,493
35,ILLE-ET-VILAINE,2,89610,66441,64445,1996,315,4067,3689,1336,12818,1954,3323,5262,1696,5199,2674,12603,1257,5758,631,1863
35,ILLE-ET-VILAINE,3,83128,62015,60037,1978,325,4200,3551,1285,11455,1703,2787,4708,1495,4613,2579,11973,937,6125,580,1721
35,ILLE-ET-VILAINE,4,98627,74656,72099,2557,364,5216,4058,1522,12071,1560,2884,4830,1771,4855,5881,13707,918,8794,838,2830
35,ILLE-ET-VILAINE,5,108582,82528,79196,3332,394,5210,3938,1224,11928,1834,3311,5492,2035,7728,3997,19588,1575,7307,939,2696
35,ILLE-ET-VILAINE,6,73954,55958,53570,2388,281,3674,2627,1120,8511,1149,1878,2956,1147,4228,2889,13370,873,5717,698,2452
35,ILLE-ET-VILAINE,7,92919,68332,66174,2158,331,4173,3112,1374,10907,1286,3071,3566,1437,4688,2986,15886,968,8285,908,3196
36,INDRE,1,55247,40540,38675,1865,202,2702,1908,1736,6832,731,2097,1727,774,2168,1240,7973,398,5768,872,1547
36,INDRE,2,64244,48356,45797,2559,292,3097,2322,2183,7797,735,1824,1619,756,2432,1518,9836,491,6708,923,3264
36,INDRE,3,57187,43812,41626,2186,253,2468,1729,1695,6247,575,1568,1267,610,2031,1227,8905,746,6855,806,4644
37,INDRE-ET-LOIRE,1,53448,36206,35232,974,131,1870,1438,783,6538,918,2312,2305,770,2758,1528,7936,621,4333,553,438
37,INDRE-ET-LOIRE,2,84893,63991,61741,2250,380,4205,2786,1773,9581,1295,3473,3380,1372,4349,2742,11709,835,9732,1383,2746
37,INDRE-ET-LOIRE,3,87546,66325,63653,2672,419,4166,2791,2413,10664,1229,3295,3096,1265,4279,2882,12047,967,9129,1218,3793
37,INDRE-ET-LOIRE,4,81887,60143,57864,2279,310,4171,2798,1468,9479,1244,3341,2859,1156,3722,3000,10963,690,8322,1206,3135
37,INDRE-ET-LOIRE,5,73356,55021,53046,1975,339,3384,2330,1163,8362,1077,2842,2727,1201,3901,2536,10849,723,7843,1143,2626
38,ISERE,1,74137,55381,54252,1129,187,1935,2110,1185,9884,1437,4220,4763,1764,4821,3167,10648,967,5778,822,564
38,ISERE,2,65573,48628,47153,1475,236,3164,2361,2779,8990,1056,3378,3891,1047,2790,1562,5791,435,7817,1108,748
38,ISERE,3,53980,39338,38312,1026,181,2282,1998,1510,7962,1092,2798,3593,761,2406,1235,5245,394,5540,892,423
38,ISERE,4,77560,57931,56176,1755,261,3442,2823,2171,9361,1173,3719,4310,1367,3466,2290,8499,582,9403,1454,1855
38,ISERE,5,82863,62033,60126,1907,309,3809,2919,2277,9892,1406,4095,4936,1559,4026,2620,8680,807,9800,1386,1605
38,ISERE,6,92294,66555,64241,2314,361,3732,2569,1813,8133,1127,3833,3162,1289,4338,2951,9838,793,15956,2218,2128
38,ISERE,7,88209,64878,62439,2439,327,3710,2756,1834,8662,1321,3780,3518,1386,4491,2766,9688,849,13232,1929,2190
38,ISERE,8,93566,68453,66061,2392,348,3717,2736,2793,9266,1113,4400,3217,1344,4270,2813,9817,754,14968,2426,2079
38,ISERE,9,80083,59453,57290,2163,353,3554,2658,1626,8702,1131,3969,3858,1338,4042,2728,9009,758,10082,1414,2068
39,JURA,1,62561,47186,45175,2011,243,2489,2336,1281,6324,857,3132,2508,931,3295,1864,8240,733,7773,1319,1850
39,JURA,2,53567,39888,38262,1626,276,2139,2004,912,4419,624,2835,2209,807,2867,2027,6371,642,7471,1225,1434
39,JURA,3,65219,50501,48617,1884,319,2977,2612,1680,7013,772,3656,2598,848,3170,1642,8226,659,8890,1583,1972
40,LANDES,1,84114,62280,59949,2331,254,2920,2664,1987,12269,902,2617,2608,810,4012,1485,11682,511,7125,806,7297
40,LANDES,2,95595,70618,68092,2526,222,3494,2939,3203,14119,962,2699,3250,969,5070,1943,13177,586,7367,797,7295
40,LANDES,3,79227,61000,58295,2705,190,2524,2461,3161,14410,737,1907,1910,637,4019,1286,10910,585,5024,563,7971
41,LOIR-ET-CHER,1,86602,64060,61830,2230,283,3593,2757,1978,9677,1229,3438,3185,1231,5098,2240,10981,711,11001,1486,2942
41,LOIR-ET-CHER,2,76762,57701,55477,2224,283,3294,2138,1931,8030,819,2379,1951,906,3341,1880,11290,482,10699,1272,4782
41,LOIR-ET-CHER,3,69292,52862,50579,2283,308,3304,2200,1715,6787,805,2314,2018,866,4148,2043,9733,579,9118,1280,3361
42,LOIRE,1,66150,46560,45287,1273,179,2647,1944,1729,7120,717,3155,2547,769,3493,1583,7097,507,10022,1148,630
42,LOIRE,2,50185,34170,33378,792,164,1714,1340,1262,5268,630,2377,1924,591,2697,1075,6131,436,6600,846,323
42,LOIRE,3,74809,54768,52984,1784,244,2934,2068,1593,7138,794,3369,2774,998,4686,2036,8332,772,11988,1748,1510
