Code département,département,circonscription,Inscrits,Votants,Exprimés,Blancs et nuls,KRIVINE (LCR),ROCARD (PSU),DUCLOS (PCF),DEFFERRE (SFIO),POMPIDOU (UDR),POHER (CD),DUCATEL (DIV)
37,INDRE-ET-LOIRE,4,65608,51183,50315,868,468,1810,7541,2471,21033,16110,882
38,ISERE,1,61018,45722,45233,489,569,2410,10708,2550,18329,10026,641
38,ISERE,2,86628,64862,64350,512,860,3866,14154,4717,25640,14348,765
38,ISERE,3,61056,45699,45254,445,582,2172,13187,2305,17244,9060,704
38,ISERE,4,56411,41767,41356,411,426,1900,8820,2282,17096,10191,641
38,ISERE,5,68197,52720,52034,686,468,2524,11999,2700,20227,13274,842
38,ISERE,6,55118,42252,41772,480,396,1745,10551,1740,15601,11033,706
38,ISERE,7,69284,50611,50099,512,425,1658,11428,2108,18843,14820,817
39,JURA,1,72414,54049,53319,730,687,2075,8619,2266,23934,14702,1036
39,JURA,2,72064,55126,54340,786,629,2090,10378,1935,23664,14803,841
40,LANDES,1,58900,47477,46848,629,449,1361,8104,2758,22511,11188,477
40,LANDES,2,67830,55481,54760,721,527,1489,10830,3549,25286,12506,573
40,LANDES,3,53969,43834,43134,700,420,1118,8315,3028,18711,11095,447
41,LOIR-ET-CHER,1,61524,48625,47977,648,484,1625,9404,1968,17565,16347,584
41,LOIR-ET-CHER,2,54371,42417,41829,588,381,1187,8740,2105,17092,11822,502
41,LOIR-ET-CHER,3,49479,39155,38509,646,407,1191,7560,1750,14342,12733,526
42,LOIRE,1,54929,38868,38577,291,410,1730,9369,1554,16286,8708,520
42,LOIRE,2,72539,51417,51054,363,673,2729,10515,2348,23010,11108,671
42,LOIRE,3,64069,49101,48508,593,560,2415,9366,2098,19419,13835,815
42,LOIRE,4,53680,40527,40014,513,422,1861,10736,1554,17408,7472,561
42,LOIRE,5,61216,46200,45617,583,396,1613,9698,1899,19554,11852,605
42,LOIRE,6,47527,36498,35903,595,332,1204,5220,1670,15997,10884,596
42,LOIRE,7,63444,48573,47868,705,449,1593,7005,1767,23517,12839,698
43,HAUTE-LOIRE,1,70510,53334,52531,803,416,1632,5630,2262,28315,13547,729
43,HAUTE-LOIRE,2,67467,50345,49784,561,447,1539,7159,2764,25710,11481,684
44,LOIRE-ATLANTIQUE,1,84710,64717,64303,414,694,3531,9055,3252,30891,16231,649
44,LOIRE-ATLANTIQUE,2,63991,48910,48607,303,528,2940,8816,2958,20593,12280,492
44,LOIRE-ATLANTIQUE,3,60695,48639,48176,463,482,3103,7975,2453,21073,12536,554
44,LOIRE-ATLANTIQUE,4,68233,57018,56216,802,363,2160,3233,1674,32069,16174,543
44,LOIRE-ATLANTIQUE,5,49422,40271,39607,664,243,1521,3664,1323,20689,11786,381
44,LOIRE-ATLANTIQUE,6,70955,55556,55059,497,588,4169,11271,3808,21062,13535,626
44,LOIRE-ATLANTIQUE,7,50714,41894,41501,393,280,1592,3882,1295,23083,10912,457
44,LOIRE-ATLANTIQUE,8,58877,49600,49049,551,296,1662,3036,1278,29930,12347,500
45,LOIRET,1,64044,50977,50253,724,455,1962,8161,2419,24108,12505,643
45,LOIRET,2,66120,53272,52558,714,585,2160,10032,2770,24102,12279,630
45,LOIRET,3,59080,47801,47024,777,503,1348,7283,2034,22180,12896,780
45,LOIRET,4,62766,49146,48440,706,457,1432,10288,2000,22024,11505,734
46,LOT,1,51741,42200,41758,442,374,1252,7114,1430,19384,11904,300
46,LOT,2,49674,40872,40505,367,386,1015,7690,1256,19760,10095,303
47,LOT-ET-GARONNE,1,67084,52943,52186,757,654,1616,12542,2229,19569,14944,632
47,LOT-ET-GARONNE,2,54410,44182,43581,601,511,1397,13531,1579,15116,10896,551
47,LOT-ET-GARONNE,3,56864,45559,44913,646,486,1436,9764,2006,16888,13709,624
48,LOZERE,1,29397,22151,21909,242,220,711,3215,872,12671,3967,253
48,LOZERE,2,23868,18706,18489,217,129,414,1748,436,12838,2732,192
49,MAINE-ET-LOIRE,1,51273,38336,37856,480,367,1878,5594,1637,19254,8744,382
49,MAINE-ET-LOIRE,2,58947,47489,46863,626,398,2050,5298,1827,26035,10695,560
49,MAINE-ET-LOIRE,3,48015,35748,35151,597,303,1277,4718,1809,15089,11338,617
49,MAINE-ET-LOIRE,4,51846,40640,40059,581,321,1244,3297,1425,21268,11936,568
49,MAINE-ET-LOIRE,5,68700,58732,57957,775,381,2521,4535,1513,35771,12550,686
49,MAINE-ET-LOIRE,6,61312,48635,47941,694,374,1945,5309,1982,26273,11455,603
50,MANCHE,1,52382,41109,40728,381,312,1252,2572,1478,23586,11054,474
50,MANCHE,2,65244,51767,50948,819,387,1408,2781,1377,30107,14267,621
50,MANCHE,3,54069,41854,41377,477,386,1308,3092,1532,22942,11634,483
50,MANCHE,4,45507,34650,34386,264,250,891,2331,1066,20146,9253,449
50,MANCHE,5,53222,40172,39848,324,346,2072,5834,2316,20622,8209,449
51,MARNE,1,65940,51439,50843,596,590,1885,11967,2634,22783,10270,714
51,MARNE,2,69948,54510,53880,630,601,2266,12936,2698,23817,10813,749
51,MARNE,3,67963,52625,51938,687,450,1921,9937,2472,23417,13020,721
51,MARNE,4,63908,50475,49820,655,500,1524,11741,2448,21052,11941,614
52,HAUTE-MARNE,1,66702,52529,51635,894,585,2062,6704,1948,24809,14726,801
52,HAUTE-MARNE,2,55923,43709,43015,694,424,1756,9166,1515,20113,9391,650
53,MAYENNE,1,58222,47948,47001,947,380,1715,5369,1936,24087,12905,609
53,MAYENNE,2,48981,40818,40104,714,257,863,2814,1169,24229,10313,459
53,MAYENNE,3,47354,39029,38172,857,306,956,3108,1358,19115,12684,645
54,MEURTHE-ET-MOSELLE,1,67021,51437,50703,734,609,2546,9184,2115,22212,13411,626
54,MEURTHE-ET-MOSELLE,2,67422,51335,50656,679,471,2257,8109,2371,22985,13965,498
54,MEURTHE-ET-MOSELLE,3,59124,44758,44137,621,456,1957,6637,1797,20355,12424,511
54,MEURTHE-ET-MOSELLE,4,49327,38580,37815,765,552,1113,5512,1338,18691,10169,440
54,MEURTHE-ET-MOSELLE,5,39786,31593,31045,548,409,991,3936,993,15715,8606,395
54,MEURTHE-ET-MOSELLE,6,47314,37875,37454,421,556,1557,13874,1257,12625,7221,364
54,MEURTHE-ET-MOSELLE,7,48219,37292,36927,365,463,1308,12782,1014,14180,6828,352
55,MEUSE,1,67279,52766,51838,928,860,1771,7346,1763,25561,13651,886
55,MEUSE,2,53735,42643,42047,596,825,1110,6124,1289,21082,11069,548
56,MORBIHAN,1,66735,54305,53860,445,333,1344,3437,1539,33712,12984,511
56,MORBIHAN,2,54285,42130,41728,402,323,1180,5880,1250,23846,8803,446
56,MORBIHAN,3,53820,44517,44049,468,270,979,6360,1263,24688,10070,419
56,MORBIHAN,4,43817,35037,34706,331,174,529,3086,951,22225,7434,307
56,MORBIHAN,5,67745,51855,51431,424,442,1940,11084,2408,25864,9215,478
56,MORBIHAN,6,53942,42316,41900,416,354,999,10502,1852,16566,11080,547
57,MOSELLE,1,84307,64833,63770,1063,1001,2721,11360,2136,29622,16160,770
57,MOSELLE,2,55449,42990,42292,698,529,1428,4035,1499,23002,11341,458
57,MOSELLE,3,67243,51775,50852,923,853,2909,15252,1453,19536,10144,705
57,MOSELLE,4,59799,45323,44492,831,671,1748,6644,1231,21812,11917,469
57,MOSELLE,5,69778,52044,50787,1257,1047,1566,6297,1443,26317,13419,698
57,MOSELLE,6,57044,42443,41375,1068,828,1176,5346,1088,20807,11635,495
57,MOSELLE,7,46873,36594,35433,1161,543,790,2504,775,18397,12148,276
57,MOSELLE,8,54843,44018,43158,860,620,733,1841,808,29775,9069,312
58,NIEVRE,1,56979,43895,43356,539,401,1373,10963,3240,15351,11549,479
58,NIEVRE,2,53698,41955,41452,503,427,1142,11589,2317,14914,10530,533
58,NIEVRE,3,45782,35215,34727,488,360,922,8410,2197,12119,10350,369
59,NORD,1,46351,37086,36586,500,338,1254,5269,2206,20080,6737,702
59,NORD,2,52501,39340,38700,640,404,1552,7711,3353,18312,6711,657
59,NORD,3,44465,34703,34232,471,297,1348,6230,2070,17400,6267,620
59,NORD,4,42758,33908,33481,427,314,1464,8143,2813,14379,5814,554
59,NORD,5,58639,48719,47886,833,441,1554,11422,5542,19727,8271,929
59,NORD,6,56201,48540,47750,790,428,1377,11701,6048,20326,6971,899
59,NORD,7,79175,65557,64291,1266,698,2828,12463,6385,28538,12181,1198
59,NORD,8,61310,50218,49169,1049,567,2108,10579,4538,20906,9515,956
59,NORD,9,74762,62227,61163,1064,590,2240,10385,3605,31228,11879,1236
59,NORD,10,70909,61429,60254,1175,543,2094,13491,3668,28667,10684,1107
59,NORD,11,90388,72260,71186,1074,748,2984,16179,6929,31514,11357,1475
59,NORD,12,41442,36701,36033,668,267,1139,3410,2971,19577,7917,752
59,NORD,13,46946,41064,40317,747,416,1254,6150,2578,20179,8722,1018
59,NORD,14,70493,58218,57425,793,481,1580,20905,3752,20905,8826,976
59,NORD,15,59860,49981,49215,766,493,1426,20617,2246,16533,7053,847
59,NORD,16,60139,50042,49262,780,391,1524,14720,3440,19375,8899,913
59,NORD,17,45315,38743,38143,600,289,947,12223,3033,14868,6110,673
59,NORD,18,54728,44627,43937,690,438,941,15733,2133,17469,6613,610
59,NORD,19,71924,58070,57169,901,572,1445,21996,2693,21025,8548,890
59,NORD,20,71263,59678,58820,858,586,1671,27755,3284,17158,7447,919
59,NORD,21,38910,32362,31870,492,313,1115,8402,1643,13519,6367,511
59,NORD,22,52654,43031,42455,576,414,1604,14167,1860,17092,6783,535
59,NORD,23,45290,38201,37710,491,329,1078,12371,2229,14478,6704,521
60,OISE,1,55114,45576,44807,769,653,1787,9077,2064,19210,11109,907
60,OISE,2,58451,46880,46213,667,450,1682,10218,1890,20055,11244,674
60,OISE,3,55408,44875,44182,693,528,1723,12252,1810,17839,9354,676
60,OISE,4,74947,59641,58852,789,674,2593,15855,2915,24529,11439,847
60,OISE,5,50402,41549,40845,704,582,1502,9632,1627,17846,8935,721
61,ORNE,1,57006,45142,44522,620,387,1560,4338,1602,21718,14191,726
61,ORNE,2,51001,40368,39859,509,331,1074,4730,1507,17123,14593,501
61,ORNE,3,62254,49326,48802,524,448,1639,5949,1597,23019,15401,749
62,PAS-DE-CALAIS,1,63332,53428,52651,777,591,1924,14026,3978,20504,10182,1446
62,PAS-DE-CALAIS,2,53824,46314,45628,686,472,1289,10546,2462,19012,10414,1433
62,PAS-DE-CALAIS,3,52785,45479,44840,639,430,1257,12057,2759,18236,7804,2297
62,PAS-DE-CALAIS,4,52950,44025,43302,723,451,1374,6973,2432,20668,10195,1209
62,PAS-DE-CALAIS,5,52595,43591,42623,968,403,1303,11550,3105,17619,8014,629
62,PAS-DE-CALAIS,6,57800,48859,48117,742,383,1338,9437,4547,21236,10149,1027
62,PAS-DE-CALAIS,7,61679,46958,46150,808,455,1502,11760,2460,20091,8832,1050
62,PAS-DE-CALAIS,8,60563,52181,51282,899,525,2081,11198,5076,20905,10291,1206
62,PAS-DE-CALAIS,9,56196,46442,45765,677,457,1494,14113,2661,17701,8074,1265
62,PAS-DE-CALAIS,10,51018,41472,40812,660,424,1369,14978,2627,14634,5877,903
62,PAS-DE-CALAIS,11,53884,45084,44334,750,468,1226,15671,3576,15639,6786,968
62,PAS-DE-CALAIS,12,55293,44729,43967,762,431,1315,18023,4331,12491,6430,946
62,PAS-DE-CALAIS,13,46135,38090,37436,654,412,1231,13185,2782,13418,5701,707
62,PAS-DE-CALAIS,14,54768,44561,43882,679,492,1416,15739,4345,15204,5841,845
63,PUY-DE-DOME,1,78898,61604,60961,643,649,3159,15593,4104,26309,10429,718
63,PUY-DE-DOME,2,67438,52785,52221,564,540,2413,9109,3384,26171,9992,612
63,PUY-DE-DOME,3,50291,37620,37225,395,383,1622,8152,2989,16544,7044,491
63,PUY-DE-DOME,4,62402,44937,44304,633,420,1522,10325,3664,19064,8505,804
63,PUY-DE-DOME,5,64837,49215,48659,556,513,1688,11674,3622,20333,10234,595
64,PYRENEES-ATLANTIQUES,1,101330,77179,76324,855,903,3182,10963,5151,37208,18130,787
64,PYRENEES-ATLANTIQUES,2,76195,59736,58909,827,791,2198,9715,3559,28323,13705,618
64,PYRENEES-ATLANTIQUES,3,48343,37838,37458,380,344,796,2372,1360,22807,9466,313
64,PYRENEES-ATLANTIQUES,4,89404,70572,69878,694,649,2176,10139,3052,34277,18873,712
65,HAUTES-PYRENEES,1,68712,51252,50613,639,602,1913,12788,2331,18891,13637,451
65,HAUTES-PYRENEES,2,72598,56040,55337,703,561,1841,13547,2225,22946,13703,514
66,PYRENEES-ORIENTALES,1,92325,67631,66719,912,747,2085,17195,3088,25330,17427,847
66,PYRENEES-ORIENTALES,2,77584,57211,56475,736,622,1659,17692,2291,22123,11524,564
67,BAS-RHIN,1,52002,36070,35705,365,354,921,2043,2074,19765,10265,283
67,BAS-RHIN,2,67524,46384,45835,549,446,1149,3739,2045,25328,12693,435
67,BAS-RHIN,3,84656,59923,58742,1181,625,1155,5563,1721,32556,16658,464
67,BAS-RHIN,4,60200,48055,46748,1307,438,681,2199,1006,28964,13073,387
67,BAS-RHIN,5,46939,36766,35856,910,406,647,2058,666,22667,9153,259
67,BAS-RHIN,6,51121,37579,36688,891,435,579,1757,974,22371,10332,240
67,BAS-RHIN,7,48345,37130,36296,834,269,475,1386,725,22495,10730,216
67,BAS-RHIN,8,60086,45623,44505,1118,433,696,1914,828,29270,11093,271
68,HAUT-RHIN,1,69269,53893,52306,1587,524,1128,2621,1944,32897,12731,461
68,HAUT-RHIN,2,59287,45878,44561,1317,580,1033,3297,1315,25239,12670,427
68,HAUT-RHIN,3,69923,56827,55302,1525,619,1233,3092,1152,32472,16273,461
68,HAUT-RHIN,4,76687,55360,53951,1409,571,1383,4263,2641,29026,15510,557
68,HAUT-RHIN,5,68345,51479,50213,1266,566,1241,3825,1751,27566,14801,463
69,RHONE,1,63080,47946,47530,416,376,2279,10651,1931,19568,12126,599
69,RHONE,2,55293,41982,41600,382,432,2147,7292,1931,17907,11393,498
69,RHONE,3,47761,34984,34709,275,319,1524,5272,1399,15968,9801,426
69,RHONE,4,62315,47915,47559,356,358,1897,6487,2028,23025,13222,542
69,RHONE,5,48120,46545,36235,10310,294,1486,5458,1637,16848,10097,415
69,RHONE,6,111330,85618,84815,803,727,4127,26438,3695,29897,18815,1116
69,RHONE,7,100072,79563,78896,667,746,4175,13622,3435,36238,19648,1032
69,RHONE,8,59925,48838,48323,515,416,1841,9610,1547,21642,12642,625
69,RHONE,9,43228,34479,33983,496,250,933,4336,1761,15082,11142,479
69,RHONE,10,48248,36677,36205,472,324,1220,6225,1443,15765,10699,529
70,HAUTE-SAONE,1,65558,51877,51240,637,572,2005,6843,1853,23808,15538,621
70,HAUTE-SAONE,2,67646,54073,53070,1003,615,2066,9488,2528,22611,15119,643
71,SAONE-ET-LOIRE,1,69634,49904,49344,560,502,1573,11055,2263,21675,11720,556
