Code département,département,circonscription,Inscrits,Votants,Exprimés,Blancs et nuls,François HOLLANDE (PS),Nicolas SARKOZY (UMP)
34,HERAULT,4,103151,86646,81075,5571,42479,38596
34,HERAULT,5,90857,75457,70252,5205,38671,31581
34,HERAULT,6,86125,69835,65349,4486,30141,35208
34,HERAULT,7,95953,79376,74471,4905,34667,39804
34,HERAULT,8,80625,66301,62189,4112,32173,30016
34,HERAULT,9,75525,62157,58456,3701,28256,30200
35,ILLE-ET-VILAINE,1,87058,72106,68786,3320,44733,24053
35,ILLE-ET-VILAINE,2,86864,74634,71281,3353,42572,28709
35,ILLE-ET-VILAINE,3,81381,69994,66279,3715,37722,28557
35,ILLE-ET-VILAINE,4,85025,72266,68110,4156,37998,30112
35,ILLE-ET-VILAINE,5,97365,83181,78315,4866,36516,41799
35,ILLE-ET-VILAINE,6,85283,72498,68162,4336,34684,33478
35,ILLE-ET-VILAINE,7,95244,78266,74138,4128,36778,37360
35,ILLE-ET-VILAINE,8,78874,65629,62961,2668,39902,23059
36,INDRE,1,82219,66159,61599,4560,34316,27283
36,INDRE,2,91553,76543,70660,5883,39300,31360
37,INDRE-ET-LOIRE,1,65517,51630,49220,2410,27863,21357
37,INDRE-ET-LOIRE,2,84336,71013,66605,4408,32904,33701
37,INDRE-ET-LOIRE,3,94454,79279,74642,4637,38656,35986
37,INDRE-ET-LOIRE,4,88201,73073,68712,4361,35733,32979
37,INDRE-ET-LOIRE,5,80427,67344,63488,3856,30137,33351
38,ISERE,1,80612,66545,63975,2570,34515,29460
38,ISERE,2,75032,61440,58392,3048,34938,23454
38,ISERE,3,59928,47505,45415,2090,29076,16339
38,ISERE,4,87774,72695,68808,3887,36644,32164
38,ISERE,5,97773,81708,77131,4577,42648,34483
38,ISERE,6,77117,62384,58684,3700,25414,33270
38,ISERE,7,87551,72428,67472,4956,32104,35368
38,ISERE,8,74929,61737,57921,3816,27349,30572
38,ISERE,9,93246,76988,72115,4873,37016,35099
38,ISERE,10,87592,70333,65964,4369,31744,34220
39,JURA,1,65029,54095,50222,3873,25301,24921
39,JURA,2,54923,45916,42681,3235,19378,23303
39,JURA,3,68264,57451,53422,4029,27642,25780
40,LANDES,1,97620,81285,76195,5090,42182,34013
40,LANDES,2,104572,88495,83593,4902,46711,36882
40,LANDES,3,94527,81999,76876,5123,45979,30897
41,LOIR-ET-CHER,1,80456,65527,61470,4057,31177,30293
41,LOIR-ET-CHER,2,80272,66206,61604,4602,28250,33354
41,LOIR-ET-CHER,3,82391,69233,64383,4850,29755,34628
42,LOIRE,1,67953,53891,51019,2872,28688,22331
42,LOIRE,2,57313,44075,41817,2258,24028,17789
42,LOIRE,3,80382,65625,61366,4259,30760,30606
42,LOIRE,4,99050,81412,75595,5817,38504,37091
42,LOIRE,5,101165,84558,78652,5906,38114,40538
42,LOIRE,6,103869,86576,80694,5882,36428,44266
43,HAUTE-LOIRE,1,95721,81062,74629,6433,37179,37450
43,HAUTE-LOIRE,2,80307,67510,62562,4948,33309,29253
44,LOIRE-ATLANTIQUE,1,72726,59794,57209,2585,32431,24778
44,LOIRE-ATLANTIQUE,2,81582,66399,63773,2626,38263,25510
44,LOIRE-ATLANTIQUE,3,89008,71714,68137,3577,44442,23695
44,LOIRE-ATLANTIQUE,4,82729,69453,66142,3311,42691,23451
44,LOIRE-ATLANTIQUE,5,105463,90091,85384,4707,48032,37352
44,LOIRE-ATLANTIQUE,6,106786,90246,84849,5397,44447,40402
44,LOIRE-ATLANTIQUE,7,102174,86245,81653,4592,39570,42083
44,LOIRE-ATLANTIQUE,8,81006,66414,62698,3716,41299,21399
44,LOIRE-ATLANTIQUE,9,107593,91982,86761,5221,43229,43532
44,LOIRE-ATLANTIQUE,10,106553,92885,87771,5114,45080,42691
45,LOIRET,1,73176,60973,57626,3347,27918,29708
45,LOIRET,2,81907,66899,62930,3969,30350,32580
45,LOIRET,3,71061,58917,54786,4131,23912,30874
45,LOIRET,4,74996,59872,55669,4203,23634,32035
45,LOIRET,5,72668,59255,55111,4144,24546,30565
45,LOIRET,6,69162,57192,53838,3354,25929,27909
46,LOT,1,70165,60549,56826,3723,34856,21970
46,LOT,2,65046,56571,53017,3554,33125,19892
47,LOT-ET-GARONNE,1,86656,73099,68057,5042,34815,33242
47,LOT-ET-GARONNE,2,77676,65111,60282,4829,30812,29470
47,LOT-ET-GARONNE,3,76366,64435,60090,4345,31139,28951
48,LOZERE,1,59885,51507,48027,3480,23991,24036
49,MAINE-ET-LOIRE,1,80852,67046,63514,3532,32760,30754
49,MAINE-ET-LOIRE,2,87418,73413,69364,4049,37345,32019
49,MAINE-ET-LOIRE,3,68443,57461,53853,3608,25074,28779
49,MAINE-ET-LOIRE,4,73503,61425,57610,3815,25403,32207
49,MAINE-ET-LOIRE,5,75267,62840,59128,3712,28844,30284
49,MAINE-ET-LOIRE,6,92466,78826,73750,5076,34701,39049
49,MAINE-ET-LOIRE,7,75242,63507,60036,3471,29484,30552
50,MANCHE,1,86638,72338,68029,4309,33420,34609
50,MANCHE,2,94633,79797,74973,4824,33491,41482
50,MANCHE,3,105830,88802,83487,5315,40495,42992
50,MANCHE,4,88675,71960,68108,3852,39600,28508
51,MARNE,1,69216,53193,50197,2996,24137,26060
51,MARNE,2,72577,56849,53778,3071,24956,28822
51,MARNE,3,81305,64052,59758,4294,26719,33039
51,MARNE,4,80847,63265,59225,4040,27023,32202
51,MARNE,5,78188,63966,59358,4608,23321,36037
52,HAUTE-MARNE,1,74479,60511,56217,4294,26329,29888
52,HAUTE-MARNE,2,64302,50839,46833,4006,20636,26197
53,MAYENNE,1,72580,60480,56732,3748,29104,27628
53,MAYENNE,2,76644,64651,60825,3826,27223,33602
53,MAYENNE,3,72270,60932,57012,3920,25595,31417
54,MEURTHE-ET-MOSELLE,1,80616,63544,60319,3225,32406,27913
54,MEURTHE-ET-MOSELLE,2,70864,56424,53591,2833,28409,25182
54,MEURTHE-ET-MOSELLE,3,82993,64188,60380,3808,35571,24809
54,MEURTHE-ET-MOSELLE,4,97160,78445,72813,5632,36007,36806
54,MEURTHE-ET-MOSELLE,5,76585,63063,58670,4393,27670,31000
54,MEURTHE-ET-MOSELLE,6,87234,69341,64784,4557,36565,28219
55,MEUSE,1,78875,65136,59967,5169,28079,31888
55,MEUSE,2,61238,49153,45791,3362,20781,25010
56,MORBIHAN,1,98724,84170,80009,4161,38577,41432
56,MORBIHAN,2,98534,83665,78875,4790,38970,39905
56,MORBIHAN,3,86756,74415,69573,4842,35436,34137
56,MORBIHAN,4,102128,87479,82406,5073,40898,41508
56,MORBIHAN,5,80376,64889,61408,3481,35400,26008
56,MORBIHAN,6,89137,75618,70870,4748,39967,30903
57,MOSELLE,1,88148,69156,64930,4226,33939,30991
57,MOSELLE,2,76155,59962,56537,3425,25749,30788
57,MOSELLE,3,74036,57697,54279,3418,25798,28481
57,MOSELLE,4,81107,66219,61388,4831,22529,38859
57,MOSELLE,5,74554,59105,54715,4390,21586,33129
57,MOSELLE,6,72291,54230,50836,3394,23887,26949
57,MOSELLE,7,91536,71567,66514,5053,30158,36356
57,MOSELLE,8,90881,68260,64000,4260,37222,26778
57,MOSELLE,9,97053,76274,71450,4824,32413,39037
58,NIEVRE,1,78212,62515,58365,4150,34613,23752
58,NIEVRE,2,86703,71310,66480,4830,38811,27669
59,NORD,1,60435,44874,42720,2154,26517,16203
59,NORD,2,87219,67622,64038,3584,38954,25084
59,NORD,3,97160,73499,68636,4863,35959,32677
59,NORD,4,97112,76064,72181,3883,33092,39089
59,NORD,5,96417,77866,72723,5143,36558,36165
59,NORD,6,84620,71312,67261,4051,29502,37759
59,NORD,7,72079,55699,52769,2930,24873,27896
59,NORD,8,68964,49154,46612,2542,28522,18090
59,NORD,9,89185,68567,65614,2953,27379,38235
59,NORD,10,80289,59460,56172,3288,26292,29880
59,NORD,11,90349,69371,65309,4062,35159,30150
59,NORD,12,93071,74271,69122,5149,37340,31782
59,NORD,13,90508,70481,65038,5443,38852,26186
59,NORD,14,98708,81248,75465,5783,37326,38139
59,NORD,15,95158,77950,72816,5134,35876,36940
59,NORD,16,83555,64831,60280,4551,38328,21952
59,NORD,17,75013,58637,54753,3884,31016,23737
59,NORD,18,91928,72091,67113,4978,34827,32286
59,NORD,19,79014,60815,56249,4566,34197,22052
59,NORD,20,80785,60033,55894,4139,31211,24683
59,NORD,21,81041,62353,58390,3963,30493,27897
60,OISE,1,80713,65642,60770,4872,29508,31262
60,OISE,2,85960,70142,65282,4860,28643,36639
60,OISE,3,71225,56777,53321,3456,28214,25107
60,OISE,4,90210,73123,68995,4128,27455,41540
60,OISE,5,71301,57019,53077,3942,26328,26749
60,OISE,6,74658,59886,55736,4150,26573,29163
60,OISE,7,75030,60424,56252,4172,28980,27272
61,ORNE,1,71162,58807,54844,3963,25861,28983
61,ORNE,2,68815,56867,53133,3734,22472,30661
61,ORNE,3,72528,60771,56689,4082,29246,27443
62,PAS-DE-CALAIS,1,103026,87314,80920,6394,39667,41253
62,PAS-DE-CALAIS,2,84245,69572,65045,4527,34929,30116
62,PAS-DE-CALAIS,3,87301,65043,59933,5110,38379,21554
62,PAS-DE-CALAIS,4,87419,73030,68687,4343,32003,36684
62,PAS-DE-CALAIS,5,89821,71238,66908,4330,38454,28454
62,PAS-DE-CALAIS,6,88970,75907,70554,5353,36629,33925
62,PAS-DE-CALAIS,7,92216,71040,66153,4887,37924,28229
62,PAS-DE-CALAIS,8,93138,74991,69559,5432,40615,28944
62,PAS-DE-CALAIS,9,79264,63747,59258,4489,31366,27892
62,PAS-DE-CALAIS,10,89733,68185,62952,5233,39443,23509
62,PAS-DE-CALAIS,11,94031,70671,64791,5880,39158,25633
62,PAS-DE-CALAIS,12,94502,72316,66358,5958,41536,24822
63,PUY-DE-DOME,1,80460,65499,61812,3687,39876,21936
63,PUY-DE-DOME,2,86245,73261,67865,5396,41302,26563
63,PUY-DE-DOME,3,86750,72835,68697,4138,37902,30795
63,PUY-DE-DOME,4,95475,80644,75536,5108,47691,27845
63,PUY-DE-DOME,5,100351,84089,77682,6407,45826,31856
64,PYRENEES-ATLANTIQUES,1,68781,56502,53146,3356,30797,22349
64,PYRENEES-ATLANTIQUES,2,77659,65853,61394,4459,34925,26469
64,PYRENEES-ATLANTIQUES,3,81905,69817,65160,4657,39579,25581
64,PYRENEES-ATLANTIQUES,4,80341,68569,63854,4715,38116,25738
64,PYRENEES-ATLANTIQUES,5,85463,70259,66356,3903,37665,28691
64,PYRENEES-ATLANTIQUES,6,94833,78114,73428,4686,37882,35546
65,HAUTES-PYRENEES,1,88404,73365,68739,4626,44654,24085
65,HAUTES-PYRENEES,2,89035,74919,70232,4687,42155,28077
66,PYRENEES-ORIENTALES,1,67593,54515,51108,3407,25420,25688
66,PYRENEES-ORIENTALES,2,89165,74064,68740,5324,32832,35908
66,PYRENEES-ORIENTALES,3,80169,65537,61091,4446,32360,28731
66,PYRENEES-ORIENTALES,4,92366,76563,71354,5209,37013,34341
67,BAS-RHIN,1,63888,49449,47744,1705,27005,20739
67,BAS-RHIN,2,71135,54114,51711,2403,26660,25051
67,BAS-RHIN,3,68314,52812,50358,2454,23978,26380
67,BAS-RHIN,4,89836,74169,70331,3838,23801,46530
67,BAS-RHIN,5,98395,79988,74954,5034,24690,50264
67,BAS-RHIN,6,91117,74405,69824,4581,22688,47136
67,BAS-RHIN,7,84560,68987,64304,4683,19078,45226
67,BAS-RHIN,8,92690,74491,69361,5130,18677,50684
67,BAS-RHIN,9,88193,71313,67315,3998,20314,47001
68,HAUT-RHIN,1,74587,58610,54990,3620,21030,33960
68,HAUT-RHIN,2,91097,74346,69179,5167,24351,44828
68,HAUT-RHIN,3,83493,68629,64725,3904,18688,46037
68,HAUT-RHIN,4,99180,80738,75037,5701,27735,47302
68,HAUT-RHIN,5,78793,60840,57202,3638,23843,33359
68,HAUT-RHIN,6,92425,72774,68126,4648,27077,41049
69,RHONE,1,68071,53205,50878,2327,27464,23414
69,RHONE,2,74893,59461,57394,2067,32700,24694
69,RHONE,3,70308,55259,52984,2275,29767,23217
69,RHONE,4,79447,63419,61054,2365,28158,32896
69,RHONE,5,80488,68124,65283,2841,25400,39883
69,RHONE,6,78330,61815,59151,2664,34315,24836
69,RHONE,7,64668,49689,47531,2158,27571,19960
69,RHONE,8,98458,82479,78192,4287,30616,47576
69,RHONE,9,85806,70964,67051,3913,26371,40680
69,RHONE,10,89618,75567,71862,3705,28523,43339
69,RHONE,11,85359,71516,67567,3949,31554,36013
69,RHONE,12,76140,63168,60316,2852,27839,32477
69,RHONE,13,79379,64959,61673,3286,27133,34540
69,RHONE,14,70011,54213,51333,2880,31488,19845
70,HAUTE-SAONE,1,88777,74906,69089,5817,33188,35901
70,HAUTE-SAONE,2,91821,75934,69226,6708,35468,33758
71,SAONE-ET-LOIRE,1,72491,58820,55308,3512,26990,28318
71,SAONE-ET-LOIRE,2,81290,66842,62159,4683,31626,30533
71,SAONE-ET-LOIRE,3,83706,68692,63741,4951,33141,30600
71,SAONE-ET-LOIRE,4,81201,66636,61624,5012,31429,30195
71,SAONE-ET-LOIRE,5,91158,72265,67162,5103,37565,29597
72,SARTHE,1,72536,59279,55535,3744,27972,27563
72,SARTHE,2,83329,66270,61676,4594,36046,25630
72,SARTHE,3,84783,70104,65045,5059,33410,31635
72,SARTHE,4,78833,64674,60272,4402,31721,28551
72,SARTHE,5,87415,71861,66901,4960,33826,33075
73,SAVOIE,1,82089,68048,63886,4162,27883,36003
73,SAVOIE,2,74878,60519,56776,3743,24775,32001
73,SAVOIE,3,70313,58632,54595,4037,26492,28103
73,SAVOIE,4,71607,59109,55662,3447,29536,26126
74,HAUTE-SAVOIE,1,93038,77787,73260,4527,30104,43156
74,HAUTE-SAVOIE,2,90336,74425,70304,4121,30022,40282
74,HAUTE-SAVOIE,3,75139,62518,58628,3890,23303,35325
74,HAUTE-SAVOIE,4,80417,62902,59660,3242,24218,35442
74,HAUTE-SAVOIE,5,89880,72165,68219,3946,26342,41877
74,HAUTE-SAVOIE,6,75743,60756,57479,3277,20633,36846
75,PARIS,1,76654,63988,62194,1794,27994,34200
75,PARIS,2,71232,60505,58674,1831,26397,32277
75,PARIS,3,65035,52989,51174,1815,29812,21362
75,PARIS,4,67298,56997,55658,1339,13820,41838
75,PARIS,5,70936,58893,57171,1722,38301,18870
75,PARIS,6,73261,60786,58988,1798,42043,16945
75,PARIS,7,72495,60518,58607,1911,37301,21306
75,PARIS,8,80103,66513,64048,2465,37640,26408
75,PARIS,9,66565,54993,52823,2170,34538,18285
75,PARIS,10,66671,54780,52707,2073,33458,19249
75,PARIS,11,69633,58855,56986,1869,31820,25166
75,PARIS,12,71329,60266,58404,1862,24118,34286
75,PARIS,13,72637,60620,58556,2064,28015,30541
75,PARIS,14,69995,59387,58015,1372,13574,44441
75,PARIS,15,73920,60413,58321,2092,41123,17198
75,PARIS,16,66167,53666,51982,1684,35173,16809
75,PARIS,17,54987,43507,42085,1422,30336,11749
75,PARIS,18,65001,53373,51568,1805,34998,16570
76,SEINE-MARITIME,1,64740,51833,49499,2334,27840,21659
76,SEINE-MARITIME,2,91257,76407,72036,4371,33423,38613
76,SEINE-MARITIME,3,69206,55400,52157,3243,34855,17302
76,SEINE-MARITIME,4,88876,70949,66375,4574,42415,23960
76,SEINE-MARITIME,5,94057,77184,72272,4912,40828,31444
76,SEINE-MARITIME,6,110245,90267,84475,5792,42961,41514
76,SEINE-MARITIME,7,89175,70503,66120,4383,34193,31927
76,SEINE-MARITIME,8,70472,51765,48289,3476,31007,17282
76,SEINE-MARITIME,9,92291,76643,71772,4871,36862,34910
76,SEINE-MARITIME,10,105810,89679,84278,5401,42232,42046
77,SEINE-ET-MARNE,1,67693,53907,50980,2927,24958,26022
77,SEINE-ET-MARNE,2,78756,64022,60481,3541,27400,33081
77,SEINE-ET-MARNE,3,72366,59442,55622,3820,27656,27966
77,SEINE-ET-MARNE,4,85026,69090,64218,4872,27667,36551
77,SEINE-ET-MARNE,5,78791,63649,59846,3803,26285,33561
77,SEINE-ET-MARNE,6,73970,59707,56203,3504,26983,29220
77,SEINE-ET-MARNE,7,81813,65966,62226,3740,30142,32084
77,SEINE-ET-MARNE,8,82720,67065,63728,3337,32618,31110
77,SEINE-ET-MARNE,9,81986,65602,62172,3430,29974,32198
77,SEINE-ET-MARNE,10,78394,61799,58789,3010,34044,24745
77,SEINE-ET-MARNE,11,62477,49490,46458,3032,27849,18609
78,YVELINES,1,82054,67901,65197,2704,28838,36359
78,YVELINES,2,83080,69856,66836,3020,28817,38019
78,YVELINES,3,81416,68048,65699,2349,23744,41955
78,YVELINES,4,76846,63718,61152,2566,26289,34863
78,YVELINES,5,72077,58552,56182,2370,24635,31547
78,YVELINES,6,74120,59332,56972,2360,23896,33076
78,YVELINES,7,78236,64037,60940,3097,30058,30882
78,YVELINES,8,71079,56131,53147,2984,29527,23620
78,YVELINES,9,89203,73191,69316,3875,31819,37497
78,YVELINES,10,86616,73652,70119,3533,31410,38709
78,YVELINES,11,65606,52772,50407,2365,28772,21635
78,YVELINES,12,66300,55215,52795,2420,25274,27521
79,DEUX-SEVRES,1,88384,73486,69461,4025,42333,27128
79,DEUX-SEVRES,2,97190,82578,77558,5020,46014,31544
79,DEUX-SEVRES,3,85067,71805,67366,4439,34511,32855
80,SOMME,1,85066,67674,63230,4444,37635,25595
80,SOMME,2,74999,59833,56413,3420,30734,25679
80,SOMME,3,84636,71710,66701,5009,35412,31289
80,SOMME,4,82750,69603,64552,5051,33243,31309
80,SOMME,5,81915,67357,62527,4830,33505,29022
81,TARN,1,83056,70957,66025,4932,35631,30394
81,TARN,2,102414,87118,81149,5969,48628,32521
81,TARN,3,98400,84035,78070,5965,40874,37196
82,TARN-ET-GARONNE,1,86100,72963,68296,4667,35281,33015
82,TARN-ET-GARONNE,2,89237,75713,70597,5116,35905,34692
83,VAR,1,73596,57895,54864,3031,22006,32858
83,VAR,2,86859,70204,66031,4173,27124,38907
