Code département,département,circonscription,Inscrits,Votants,Exprimés,Blancs et nuls,LAGUILLER (LO),BOUCHARDEAU (PSU),MARCHAIS (PCF),MITTERRAND (PS),CREPEAU (MRG),LALONDE (ECO),GISCARD D'ESTAING (UDF),CHIRAC (RPR),DEBRE (DVD),GARAUD (DVD)
07,ARDECHE,3,56992,45818,44964,854,985,530,7410,10953,567,1787,13840,7719,730,443
08,ARDENNES,1,65241,54186,53475,711,1391,517,10374,13869,845,1878,14061,8815,1078,647
08,ARDENNES,2,66602,54946,54300,646,1425,595,12489,14816,823,1708,12987,7818,1018,621
08,ARDENNES,3,60778,50756,50060,696,1202,550,8123,13604,737,1697,13255,9195,1113,584
09,ARIEGE,1,52843,43060,42358,702,1148,346,8905,14309,864,1471,7996,6363,465,491
09,ARIEGE,2,54075,42993,42390,603,1095,367,8438,13160,878,1252,9629,6731,398,442
10,AUBE,1,54046,44543,43719,824,1223,351,6005,10531,799,1596,13871,7685,938,720
10,AUBE,2,64603,53347,52533,814,1178,388,7548,13620,1029,1968,15422,9527,1022,831
10,AUBE,3,69851,56560,55629,931,1138,402,10174,13290,1087,2145,16372,9013,1181,827
11,AUDE,1,68868,57044,56076,968,1144,544,11531,19174,1078,1866,11000,8615,608,516
11,AUDE,2,76972,64219,63110,1109,1098,412,14844,21802,1039,1945,11645,9131,680,514
11,AUDE,3,59171,49895,49025,870,1240,394,7935,16905,951,1525,9550,9510,529,486
12,AVEYRON,1,74779,62554,61488,1066,1565,647,3836,14174,964,2382,20838,15369,913,800
12,AVEYRON,2,64150,53038,52014,1024,1399,553,7402,15621,1185,1777,13647,9229,619,582
12,AVEYRON,3,70778,58390,57022,1368,1920,739,5189,14314,836,2373,17133,12827,1002,689
13,BOUCHES-DU-RHONE,1,40988,26974,26675,299,379,202,3571,6055,425,894,8464,5867,426,392
13,BOUCHES-DU-RHONE,2,105994,80046,79160,886,1118,682,12667,19235,1352,3083,24200,14505,1055,1263
13,BOUCHES-DU-RHONE,3,53078,37564,37102,462,606,212,7563,10098,524,1122,10113,5875,542,447
13,BOUCHES-DU-RHONE,4,83720,63711,63011,700,1054,355,27260,13688,662,1554,11704,5759,574,401
13,BOUCHES-DU-RHONE,5,62014,46267,45701,566,708,319,11464,11762,709,1539,11795,6274,547,584
13,BOUCHES-DU-RHONE,6,101010,81910,80651,1259,1213,662,23521,16864,1217,2937,21520,10954,880,883
13,BOUCHES-DU-RHONE,7,47572,34602,34203,399,517,244,10323,8381,481,971,8134,4413,413,326
13,BOUCHES-DU-RHONE,8,115789,90713,89552,1161,1440,675,23327,21810,1299,3086,22620,12943,1287,1065
13,BOUCHES-DU-RHONE,9,127283,103265,101520,1745,1899,1232,16310,26333,2069,4596,28304,17523,1442,1812
13,BOUCHES-DU-RHONE,10,188710,155090,152732,2358,2736,1254,44113,36013,2603,5896,35451,21013,1725,1928
13,BOUCHES-DU-RHONE,11,109914,92038,90490,1548,1638,640,24524,20716,1483,3528,22114,13622,1118,1107
14,CALVADOS,1,131941,106486,105126,1360,2484,1494,12904,32909,2595,5341,27441,16627,1843,1488
14,CALVADOS,2,63306,53419,52605,814,1570,573,7207,13898,1110,1759,14485,10617,762,624
14,CALVADOS,3,76296,63399,62470,929,1610,575,8214,15441,1288,2385,19317,11779,969,892
14,CALVADOS,4,58337,48537,47863,674,1373,331,4222,11757,1005,1898,15091,10785,734,667
14,CALVADOS,5,59844,50405,49520,885,1398,455,3866,11250,860,2094,16784,11421,734,658
15,CANTAL,1,68238,56066,55492,574,1207,393,6389,14033,712,1159,13752,16839,495,513
15,CANTAL,2,56278,45006,44524,482,968,259,4207,8075,424,983,12172,16616,398,422
16,CHARENTE,1,101256,83311,82036,1275,1854,616,12058,24600,3615,2514,20111,14380,1293,995
16,CHARENTE,2,71745,59228,58269,959,1279,325,6912,16837,3708,1725,14417,11282,956,828
16,CHARENTE,3,72613,60966,59883,1083,1440,327,13081,14297,2349,1543,13958,11476,757,655
17,CHARENTE-MARITIME,1,97975,78030,77011,1019,1137,661,11051,17481,13225,2308,17922,11148,1035,1043
17,CHARENTE-MARITIME,2,51836,41132,40576,556,666,293,5710,9582,4545,1169,11562,5940,607,502
17,CHARENTE-MARITIME,3,52536,42605,41974,631,886,222,5131,11233,4155,1232,11474,6597,576,468
17,CHARENTE-MARITIME,4,79509,64145,63096,1049,1354,397,8114,17651,5776,1820,15991,10355,860,778
17,CHARENTE-MARITIME,5,84382,67112,66088,1024,1189,320,7145,14572,6783,1935,19137,13225,958,824
18,CHER,1,82658,68306,67144,1162,1618,534,12758,15958,1472,2450,19431,10980,1229,714
18,CHER,2,76068,64071,62949,1122,1847,527,13368,13892,1363,1999,17114,10842,1266,731
18,CHER,3,61264,50420,49535,885,1352,295,10266,11149,901,1417,13148,9645,810,552
19,CORREZE,1,59101,50973,50431,542,851,317,12678,9688,580,897,4433,20454,267,266
19,CORREZE,2,75877,65778,64966,812,1187,392,12922,15310,1093,1398,7287,24247,656,474
19,CORREZE,3,49094,42666,42240,426,729,255,8859,7364,389,792,2741,20610,240,261
2A,CORSE-DU-SUD,1,61388,40585,40119,466,266,220,8418,6656,3253,741,10155,9939,258,213
2A,CORSE-DU-SUD,2,54225,32850,32580,270,284,184,3788,6207,3904,506,7376,9886,202,243
2B,HAUTE-CORSE,1,60083,40846,40201,645,246,205,5807,9607,463,714,13007,9520,329,303
2B,HAUTE-CORSE,2,30207,19320,19161,159,101,92,3365,4053,166,290,4143,6731,122,98
21,COTE-D'OR,1,94140,75799,74793,1006,1566,1031,7712,23794,1870,3261,19545,13387,1449,1178
21,COTE-D'OR,2,88788,71137,70258,879,1642,1137,6531,22116,1626,3144,18142,13445,1333,1142
21,COTE-D'OR,3,60813,48873,48140,733,1324,421,4587,14149,1117,1699,13452,9880,835,676
21,COTE-D'OR,4,56095,45691,44926,765,1242,443,5236,12872,890,1589,12725,8433,767,729
22,COTES-D'ARMOR,1,107373,90350,89564,786,2145,1569,13149,26053,1662,3924,23173,15714,1266,909
22,COTES-D'ARMOR,2,74524,63518,62756,762,1579,644,7709,18570,940,2242,18633,11216,654,569
22,COTES-D'ARMOR,3,63825,55004,54524,480,1432,807,8724,13701,581,1770,15572,11028,507,402
22,COTES-D'ARMOR,4,67171,57034,56480,554,1601,918,12504,15331,751,2013,13914,8402,593,453
22,COTES-D'ARMOR,5,82948,68913,68232,681,1884,1073,11638,19084,1113,2768,19016,10189,827,640
23,CREUSE,1,54806,44291,43801,490,1292,269,7796,10218,623,965,8248,13604,370,416
23,CREUSE,2,59185,46729,46068,661,1396,338,10473,10608,621,956,9176,11713,349,438
24,DORDOGNE,1,80092,68209,67173,1036,1194,628,14834,17805,1571,1995,13015,14132,1309,690
24,DORDOGNE,2,72567,60455,59337,1118,1579,561,9820,17372,1373,1994,13745,11133,957,803
24,DORDOGNE,3,69493,59393,58255,1138,1446,377,12862,13034,1429,1438,13425,12859,793,592
24,DORDOGNE,4,71553,60800,59897,903,1471,560,12512,15619,1154,1600,10864,14842,676,599
25,DOUBS,1,113187,90600,89194,1406,2129,1837,9167,25130,1768,4707,23108,18091,1768,1489
25,DOUBS,2,113763,93389,91873,1516,2594,1140,14367,30385,1672,3771,19968,15287,1475,1214
25,DOUBS,3,67773,56469,55644,825,1367,868,3197,13002,795,2287,18139,13645,1383,961
26,DROME,1,94081,74800,73536,1264,1671,1082,10684,20919,1638,3640,19813,11752,1380,957
26,DROME,2,81106,65827,64612,1215,1681,867,10441,18141,1441,3132,17179,9564,1161,1005
26,DROME,3,81578,65308,64123,1185,1691,920,9274,18086,1112,2919,18036,10003,1246,836
27,EURE,1,93692,77492,76165,1327,1975,778,9445,20118,1931,3010,22739,13825,1230,1114
27,EURE,2,63014,53291,52340,951,1503,450,5867,14612,1097,1671,16236,9470,794,640
27,EURE,3,78497,65329,64249,1080,1820,543,9338,18272,1578,2295,17815,10825,949,814
27,EURE,4,73362,62310,61224,1086,1671,473,9724,14673,1193,2023,16050,13603,1031,783
28,EURE-ET-LOIR,1,82388,69289,68045,1244,1930,709,7766,18961,2072,2770,20799,10799,1258,981
28,EURE-ET-LOIR,2,85148,70846,69742,1104,1901,663,8493,18302,2030,2750,20322,12958,1262,1061
28,EURE-ET-LOIR,3,70498,58884,57796,1088,1825,455,7180,13643,1795,1953,18738,10437,1002,768
29,FINISTERE,1,82444,68713,67934,779,1690,1964,7834,19219,1494,3468,17924,12692,882,767
29,FINISTERE,2,108474,84818,84056,762,1576,1764,8770,25294,1676,3607,25961,13413,1075,920
29,FINISTERE,3,82535,70529,69900,629,1284,1235,3494,16028,1103,2970,25896,16199,943,748
29,FINISTERE,4,63564,53476,52978,498,1258,1059,7769,15209,831,2166,14116,9508,569,493
29,FINISTERE,5,65744,56008,55500,508,1107,931,2368,12750,731,2032,19835,14529,653,564
29,FINISTERE,6,63402,52295,51742,553,1470,936,6115,13535,819,1873,14852,11020,584,538
29,FINISTERE,7,57344,46721,46216,505,984,1170,3902,13108,852,2284,13993,8779,670,474
29,FINISTERE,8,71892,58773,58056,717,1567,996,8309,17195,1024,2393,16473,8943,636,520
30,GARD,1,95514,73722,72651,1071,1357,797,15491,18077,1307,2935,19442,11109,1176,960
30,GARD,2,134502,110967,108881,2086,2409,970,24679,27888,2104,4364,27527,15978,1598,1364
30,GARD,3,76379,63852,62610,1242,1446,588,19901,13435,866,2092,15400,7413,901,568
30,GARD,4,57475,46845,45969,876,1047,526,12846,10773,714,1844,11225,5907,715,372
31,HAUTE-GARONNE,1,66464,53251,52458,793,1122,570,7905,16372,1282,2155,12089,9495,693,775
31,HAUTE-GARONNE,2,80179,62978,62003,975,1254,783,9082,20414,1507,2689,14236,10292,800,946
31,HAUTE-GARONNE,3,89317,70322,69357,965,1468,1111,8948,21551,1763,3260,16439,12511,1093,1213
31,HAUTE-GARONNE,4,121574,98385,96933,1452,2258,1225,17039,34436,2568,4100,19287,13667,1139,1214
31,HAUTE-GARONNE,5,107543,91106,89575,1531,2406,991,14372,31164,2277,3679,18838,13644,918,1286
31,HAUTE-GARONNE,6,63168,49934,49169,765,1317,453,7391,17601,1145,1511,11225,7514,449,563
32,GERS,1,69665,57143,56198,945,1587,573,7923,18748,1284,2102,12950,9699,702,630
32,GERS,2,63916,52908,52083,825,1355,498,7006,18210,1136,1627,11894,9188,569,600
33,GIRONDE,1,77442,60483,59820,663,1014,509,6532,17051,1709,2168,15891,12064,1858,1024
33,GIRONDE,2,29871,22174,21952,222,385,219,1889,5894,659,832,6134,4711,839,390
33,GIRONDE,3,48511,36603,36176,427,762,452,4515,12089,1139,1362,8522,5743,1033,559
33,GIRONDE,4,91230,75543,74601,942,1701,585,14355,28444,1789,2468,13237,9813,1312,897
33,GIRONDE,5,89981,74659,73425,1234,1736,549,10055,24482,2184,2244,17601,11772,1637,1165
33,GIRONDE,6,115906,93201,91958,1243,2250,897,14717,32952,2722,3738,18471,12793,1988,1430
33,GIRONDE,7,89301,74097,72975,1122,1600,431,8800,22554,1827,2115,19301,13709,1533,1105
33,GIRONDE,8,68098,56837,55864,973,1373,420,9149,18703,1105,1609,13147,8820,918,620
33,GIRONDE,9,65971,54056,53160,896,1149,390,6777,16889,1315,1584,13122,10298,1015,621
33,GIRONDE,10,59062,48223,47272,951,1162,301,5816,16093,1334,1429,11701,8137,721,578
34,HERAULT,1,122376,97691,96345,1346,1821,1303,13860,26507,1788,4148,26544,17434,1583,1357
34,HERAULT,2,115184,93122,91700,1422,1846,1318,15752,26042,1687,3970,23813,14566,1489,1217
34,HERAULT,3,79664,64993,63926,1067,1172,528,17815,15217,1238,2010,14977,9472,903,594
34,HERAULT,4,82059,66307,65266,1041,1303,490,16698,15097,1158,2156,16068,10680,999,617
34,HERAULT,5,59039,48855,46067,2788,933,342,11895,13008,926,1395,10550,6013,573,432
35,ILLE-ET-VILAINE,1,196865,78707,77714,993,2255,1745,6023,22572,1850,4303,21490,14763,1566,1147
35,ILLE-ET-VILAINE,2,133297,109298,107914,1384,3141,2056,9034,32553,2617,5692,29933,19763,1757,1368
35,ILLE-ET-VILAINE,3,53889,46718,45870,848,1161,451,1612,7366,629,1815,20385,11122,747,582
35,ILLE-ET-VILAINE,4,57618,47733,47111,622,1401,481,3569,10416,668,1488,18349,9567,646,526
35,ILLE-ET-VILAINE,5,56073,47424,46657,767,1302,545,2900,10061,746,1717,17517,10443,843,583
35,ILLE-ET-VILAINE,6,94130,76403,75250,1153,1903,750,6403,20150,1399,2958,24394,15261,1085,947
36,INDRE,1,66752,55843,54728,1115,1408,463,10284,13267,1179,1819,14095,10601,917,695
36,INDRE,2,57777,47270,46343,927,1430,360,9357,10770,894,1179,12480,8585,719,569
36,INDRE,3,56124,46615,45620,995,1276,286,8653,10437,857,1038,12535,9031,985,522
37,INDRE-ET-LOIRE,1,78843,60894,60112,782,1235,822,8427,17174,1881,2354,15519,9518,2238,944
37,INDRE-ET-LOIRE,2,84049,68725,67319,1406,1745,702,7061,19308,2296,2589,19734,10286,2526,1072
37,INDRE-ET-LOIRE,3,72079,60825,59375,1450,1612,462,7801,16488,1937,1959,16029,8312,3891,884
37,INDRE-ET-LOIRE,4,94810,77822,76238,1584,2061,715,8208,22247,2540,2805,21519,12115,2756,1272
38,ISERE,1,82779,65612,64638,974,1463,1079,10288,16966,1453,3408,17295,10425,1221,1040
38,ISERE,2,108650,84081,82820,1261,1703,1678,14248,25064,1701,4294,19236,12370,1462,1064
38,ISERE,3,89178,69774,68793,981,1734,913,13961,18876,1561,3278,16289,10149,1170,862
38,ISERE,4,75362,59850,58766,1084,1510,847,8346,16062,1337,3097,16069,9504,1185,809
38,ISERE,5,69041,55481,54521,960,1179,901,8329,16613,1197,2589,14196,7850,929,738
38,ISERE,6,62218,51212,50359,853,1073,603,8668,15088,911,2090,13702,6833,832,559
38,ISERE,7,72736,57834,56840,994,1506,654,8413,15709,1124,2597,16160,8888,1078,711
39,JURA,1,83225,66879,65589,1290,1854,958,8005,17207,1421,3004,19209,11113,1618,1200
39,JURA,2,86623,71477,70255,1222,2056,1232,10596,18871,1279,3208,19004,11466,1552,991
40,LANDES,1,72478,60657,59672,985,1193,380,7425,20261,1181,1627,15475,10459,954,717
40,LANDES,2,85493,72427,71323,1104,1287,448,11131,23439,1232,1952,18935,11157,987,755
40,LANDES,3,61396,53020,52207,813,1007,290,7539,18626,682,1165,12607,9132,684,475
41,LOIR-ET-CHER,1,81756,68120,66832,1288,1705,803,9469,18191,1757,2506,19687,9600,1981,1133
41,LOIR-ET-CHER,2,68110,56916,55675,1241,1629,473,8462,14367,1191,1640,16459,9620,1107,727
41,LOIR-ET-CHER,3,58188,48998,47913,1085,1559,478,6801,10953,1084,1659,17113,6618,989,659
42,LOIRE,1,57285,43538,43004,534,797,760,8443,9958,846,1752,11876,7285,733,554
42,LOIRE,2,77309,57878,57125,753,1058,1231,9554,13889,1227,2533,15689,10146,1036,762
42,LOIRE,3,80188,65599,64501,1098,1489,1199,9589,17116,1222,2941,18537,10360,1180,868
42,LOIRE,4,58092,46132,45266,866,1000,858,9997,10575,713,1705,12705,6455,751,507
42,LOIRE,5,70750,56196,55269,927,1226,715,9165,14888,1153,2123,14496,9985,913,605
42,LOIRE,6,53631,43590,42717,873,986,547,4705,10482,837,1747,13779,8143,900,591
42,LOIRE,7,78329,63944,62871,1073,1317,937,7300,14704,1096,2378,21474,11647,1175,843
43,HAUTE-LOIRE,1,79791,65025,63930,1095,1365,884,5160,15127,960,2499,24693,11397,1022,823
43,HAUTE-LOIRE,2,72927,58891,58060,831,1566,579,5435,15560,744,1954,20329,10631,630,632
44,LOIRE-ATLANTIQUE,1,93743,72384,71443,941,1595,1298,7116,20517,2598,3693,19651,12504,1455,1016
44,LOIRE-ATLANTIQUE,2,77371,60228,59524,704,1390,966,7190,18407,2000,2696,15068,9844,1123,840
44,LOIRE-ATLANTIQUE,3,85599,69762,68758,1004,1779,1082,7324,22621,2246,3118,17243,11447,1099,799
44,LOIRE-ATLANTIQUE,4,108437,91758,90134,1624,2300,1436,5180,23033,2558,4116,29688,18737,1774,1312
44,LOIRE-ATLANTIQUE,5,55841,46930,46081,849,1264,637,3063,11855,789,1542,15958,9763,696,514
44,LOIRE-ATLANTIQUE,6,91612,73742,72740,1002,2274,1346,10881,24544,1924,3279,17192,9295,1145,860
44,LOIRE-ATLANTIQUE,7,65777,54259,53515,744,1252,629,4377,14267,1261,2037,18316,9573,1124,679
44,LOIRE-ATLANTIQUE,8,74699,62773,61743,1030,1541,586,3792,13924,1435,2596,23057,12735,1367,710
45,LOIRET,1,94551,78450,76926,1524,1840,935,7882,19878,2365,3873,23067,14061,1673,1352
45,LOIRET,2,90000,75387,73853,1534,1877,773,10205,18626,2093,3224,21661,12613,1588,1193
45,LOIRET,3,75259,63299,61949,1350,1914,480,6909,13829,1535,2381,20414,12194,1254,1039
45,LOIRET,4,80813,67050,65655,1395,1929,477,10121,14865,1531,2499,20152,11986,1125,970
46,LOT,1,60701,51130,50401,729,1364,528,6785,15631,2110,2039,9836,10703,760,645
46,LOT,2,56440,47877,47142,735,1235,468,6552,14576,1231,1521,8422,12029,579,529
47,LOT-ET-GARONNE,1,81296,67074,65901,1173,1562,510,11118,18106,1647,2775,17133,11275,988,787
47,LOT-ET-GARONNE,2,63853,54206,53211,995,1454,336,12408,13918,1061,1717,11932,8906,865,614
47,LOT-ET-GARONNE,3,69951,58451,57470,981,1729,500,8414,16308,1580,2161,14360,10763,906,749
48,LOZERE,1,30999,24441,24097,344,627,369,2402,6012,281,938,8812,3958,431,267
48,LOZERE,2,26253,21764,21445,319,488,201,1460,4090,164,608,8988,4879,329,238
49,MAINE-ET-LOIRE,1,63067,51159,50291,868,1147,656,4235,13113,1337,2410,16485,9220,1043,645
49,MAINE-ET-LOIRE,2,78533,65145,64856,289,1534,897,4868,15444,1512,3124,22649,12406,1603,819
49,MAINE-ET-LOIRE,3,56122,45370,44378,992,1269,352,3854,10969,978,1564,15754,8346,748,544
49,MAINE-ET-LOIRE,4,61675,50975,49895,1080,1233,511,2794,10907,1045,1869,19841,9962,1068,665
49,MAINE-ET-LOIRE,5,92652,80274,77850,2424,1925,868,4695,17525,1879,3495,27713,16777,1863,1110
49,MAINE-ET-LOIRE,6,77872,65511,64407,1104,1476,869,4211,16124,1494,2836,21556,13702,1371,768
50,MANCHE,1,66927,56100,55253,847,1128,609,3549,11974,1022,2363,19811,13267,874,656
50,MANCHE,2,73137,61725,60628,1097,1616,505,2662,10833,846,2186,24116,16231,884,749
50,MANCHE,3,66442,54172,53391,781,1302,443,3401,11701,1018,2539,19642,11768,900,677
50,MANCHE,4,53026,43429,42991,438,862,307,2854,8678,606,2360,17018,9218,647,441
50,MANCHE,5,67541,54393,53730,663,1219,502,6353,16256,1024,3281,16190,7524,808,573
51,MARNE,1,95291,77429,76341,1088,1771,805,12489,18903,1468,3176,21325,14129,1338,937
51,MARNE,2,83548,67296,66329,967,1492,695,10610,15837,1380,2668,19194,12370,1247,836
51,MARNE,3,87909,71498,70348,1150,1594,628,9950,17951,1313,2848,22258,11628,1279,899
51,MARNE,4,75781,62690,61605,1085,1516,500,9719,13934,1180,2153,19359,11418,1032,794
52,HAUTE-MARNE,1,76939,62722,61565,1157,1733,753,6532,17722,1220,2267,17639,11412,1259,1028
52,HAUTE-MARNE,2,67831,54790,53637,1153,1316,513,8858,14511,788,1784,15422,8790,929,726
53,MAYENNE,1,76643,64924,63787,1137,1706,749,4074,17199,1220,2761,20853,13430,1065,730
53,MAYENNE,2,57105,48731,47765,966,1081,453,1996,9587,688,1561,18044,12996,808,551
53,MAYENNE,3,54207,46491,45529,962,1209,457,2184,9197,664,1642,18069,10787,665,655
54,MEURTHE-ET-MOSELLE,1,81808,64672,63668,1004,1768,872,9519,17933,1276,2503,19416,8307,1140,934
54,MEURTHE-ET-MOSELLE,2,92617,72119,70970,1149,1867,955,8905,20765,1576,2987,21099,10267,1417,1132
54,MEURTHE-ET-MOSELLE,3,68450,52986,52232,754,1267,700,5787,14052,1163,2159,17245,7947,1101,811
54,MEURTHE-ET-MOSELLE,4,56566,46781,45940,841,1442,439,5920,10949,763,1526,16542,6857,875,627
54,MEURTHE-ET-MOSELLE,5,50112,41758,41032,726,1280,451,4035,11230,714,1571,14385,5974,751,641
54,MEURTHE-ET-MOSELLE,6,54881,46621,46096,525,925,468,16218,11952,473,1139,9519,4529,467,406
54,MEURTHE-ET-MOSELLE,7,59943,48944,48323,621,926,454,14973,11246,770,1398,10440,6894,733,489
55,MEUSE,1,77815,64726,63474,1252,1837,605,7353,17784,945,2341,21327,9296,1129,857
55,MEUSE,2,60989,50663,49832,831,1307,481,6468,12884,726,1633,16243,8538,878,674
56,MORBIHAN,1,87051,72775,72015,760,1591,876,3288,17781,1368,2945,27735,14479,1176,776
56,MORBIHAN,2,65434,53450,52794,656,1281,536,4346,12514,985,2346,19741,9698,730,617
56,MORBIHAN,3,65062,56203,55549,654,1364,668,5577,12762,685,2003,18502,12708,754,526
56,MORBIHAN,4,50126,41855,41431,424,915,377,2427,9146,441,1328,16738,9184,491,384
56,MORBIHAN,5,87901,71418,70473,945,1610,1144,9375,20342,1454,3322,20305,11082,963,876
56,MORBIHAN,6,58209,49044,48437,607,1387,648,7793,13204,712,1700,14043,8103,474,373
57,MOSELLE,1,114644,93644,92162,1482,2319,1002,12366,27239,1544,3634,27362,13721,1678,1297
57,MOSELLE,2,75552,62367,61286,1081,1243,744,4425,17230,1069,2796,20300,11114,1303,1062
57,MOSELLE,3,81012,66582,65444,1138,1759,617,17904,17529,788,1953,15682,7670,801,741
57,MOSELLE,4,77492,63951,62782,1169,1431,638,8002,15914,894,2776,21567,9716,899,945
57,MOSELLE,5,92923,73980,72661,1319,2006,746,6636,20188,834,2646,25591,11893,1021,1100
57,MOSELLE,6,71100,56047,54988,1059,1282,490,4924,14329,549,1824,20851,9153,780,806
57,MOSELLE,7,57519,46542,45370,1172,1153,539,2907,10328,532,1535,19178,7776,635,787
57,MOSELLE,8,63828,52977,51856,1121,1383,481,2603,10216,632,1953,21700,11161,807,920
58,NIEVRE,1,66745,54465,53711,754,1073,364,7930,21493,914,1385,12028,7249,720,555
58,NIEVRE,2,61877,50680,49965,715,1169,394,8694,17757,894,1364,11968,6563,624,538
58,NIEVRE,3,48380,39059,38492,567,803,223,4900,16664,469,925,8149,5576,405,378
59,NORD,1,50082,41231,40540,691,916,456,4480,9819,743,1845,14081,6726,940,534
59,NORD,2,45902,35282,34586,696,810,385,5213,10669,554,1290,10114,4492,665,394
59,NORD,3,50089,39906,39260,646,914,462,5668,10112,748,1702,12411,5889,877,477
59,NORD,4,48232,39191,38554,637,987,413,6948,11691,653,1582,10063,5029,755,433
59,NORD,5,72810,62539,61299,1240,1420,401,11741,18753,898,2278,16503,7689,1021,595
59,NORD,6,78585,69098,67839,1259,1503,518,12425,19328,904,2369,18195,10588,1289,720
59,NORD,7,111349,93941,92093,1848,1934,1130,12464,29236,1488,4262,27147,11566,1795,1071
59,NORD,8,59113,49193,48197,996,1051,452,6895,15047,646,1815,15025,5928,869,469
59,NORD,9,91228,76627,75140,1487,1369,707,8438,17784,1337,3252,25954,13479,1878,942
59,NORD,10,87986,77482,75771,1711,1612,537,12890,19917,1020,3069,23295,11087,1598,746
59,NORD,11,123420,103149,101207,1942,2937,699,17569,31449,1467,3958,27405,13183,1614,926
59,NORD,12,53670,48511,47710,801,1351,237,4260,13251,483,1361,15651,9945,733,438
59,NORD,13,57592,51712,50719,993,1595,337,6470,12869,566,1537,16914,9153,878,400
59,NORD,14,85342,73458,72255,1203,1475,409,22406,16403,856,2065,17960,9003,1085,593
59,NORD,15,71871,62398,61312,1086,1385,320,22293,12243,722,1684,13373,7881,920,491
59,NORD,16,68841,60441,59456,985,1193,266,14311,15199,769,1690,14486,10033,954,555
59,NORD,17,48823,43087,42265,822,1011,171,10753,10831,458,992,10658,6457,580,354
59,NORD,18,65477,54576,53452,1124,1176,308,15636,10986,735,1760,13873,7639,797,542
59,NORD,19,85598,72144,71089,1055,1547,361,22678,14442,933,2226,18154,8849,1211,688
59,NORD,20,82494,71155,69928,1227,1627,312,27838,14472,789,1855,12820,8616,1068,531
59,NORD,21,44739,37975,37243,732,997,233,8692,8822,440,1023,8947,7143,604,342
59,NORD,22,66073,54490,53562,928,1267,409,14679,12455,743,1551,12866,8152,982,458
59,NORD,23,52694,46026,45269,757,1001,259,12322,11119,530,1304,10402,7301,650,381
60,OISE,1,71555,61447,60249,1198,2138,478,8764,15939,1220,2105,16770,10972,1117,746
60,OISE,2,80443,67443,66739,704,1857,648,11643,17412,1373,2587,17657,11334,1326,902
60,OISE,3,78349,67001,65974,1027,2134,575,13910,17185,1387,2470,16513,9877,1053,870
60,OISE,4,108446,90120,88774,1346,2173,790,17005,22388,2040,3607,22895,15035,1460,1381
60,OISE,5,70673,60098,59065,1033,1794,594,10508,14106,1285,2173,14795,12095,931,784
61,ORNE,1,69602,57667,56724,943,1445,717,4009,13503,1074,2262,17884,14196,910,724
