Code département,département,circonscription,Inscrits,Votants,Exprimés,Blancs et nuls,ROYAL (PS),SARKOZY (UMP)
13,BOUCHES DU RHONE,7,51771,42016,40811,1205,21592,19219
13,BOUCHES DU RHONE,8,73717,62252,60099,2153,24657,35442
13,BOUCHES DU RHONE,9,88934,76098,73114,2984,28869,44245
13,BOUCHES DU RHONE,10,123223,104987,100736,4251,39059,61677
13,BOUCHES DU RHONE,11,99242,85530,82186,3344,32053,50133
13,BOUCHES DU RHONE,12,108673,91811,88095,3716,34026,54069
13,BOUCHES DU RHONE,13,88941,75611,72264,3347,34855,37409
13,BOUCHES DU RHONE,14,100698,86561,83335,3226,35385,47950
13,BOUCHES DU RHONE,15,99621,86592,82935,3657,30093,52842
13,BOUCHES DU RHONE,16,84176,72033,68836,3197,30345,38491
14,CALVADOS,1,70451,61105,58650,2455,31290,27360
14,CALVADOS,2,67114,57075,54908,2167,32682,22226
14,CALVADOS,3,74185,62377,59794,2583,28203,31591
14,CALVADOS,4,81436,69542,66818,2724,26668,40150
14,CALVADOS,5,101042,87072,83644,3428,39006,44638
14,CALVADOS,6,88447,77222,73792,3430,36174,37618
15,CANTAL,1,64685,56396,54036,2360,25468,28568
15,CANTAL,2,58637,50222,48153,2069,19740,28413
16,CHARENTE,1,63439,53759,51541,2218,27055,24486
16,CHARENTE,2,62257,52976,50834,2142,25223,25611
16,CHARENTE,3,69008,59935,57273,2662,31258,26015
16,CHARENTE,4,65091,55674,53341,2333,29096,24245
17,CHARENTE MARITIME,1,95894,82384,79311,3073,41275,38036
17,CHARENTE MARITIME,2,92023,78925,75789,3136,39032,36757
17,CHARENTE MARITIME,3,79607,68248,65345,2903,33481,31864
17,CHARENTE MARITIME,4,85646,73101,69856,3245,30977,38879
17,CHARENTE MARITIME,5,100227,85621,82088,3533,34252,47836
18,CHER,1,74856,62292,59163,3129,26941,32222
18,CHER,2,69999,58077,55248,2829,29084,26164
18,CHER,3,87385,73267,69359,3908,33298,36061
19,CORREZE,1,65870,58970,56115,2855,31819,24296
19,CORREZE,2,69427,59789,56950,2839,29000,27950
19,CORREZE,3,51882,45769,43392,2377,22090,21302
2A,CORSE SUD,1,44841,34901,33522,1379,13503,20019
2A,CORSE SUD,2,49713,39096,37571,1525,13746,23825
2B,HAUTE CORSE,1,51480,41112,39415,1697,15974,23441
2B,HAUTE CORSE,2,60395,47112,45472,1640,18986,26486
21,COTE D'OR,1,66707,58679,56421,2258,24586,31835
21,COTE D'OR,2,64123,55543,53169,2374,23354,29815
21,COTE D'OR,3,68309,58613,56110,2503,27193,28917
21,COTE D'OR,4,69307,59703,56840,2863,24543,32297
21,COTE D'OR,5,81095,69657,66438,3219,27085,39353
22,COTES D'ARMOR,1,88187,76946,73908,3038,42303,31605
22,COTES D'ARMOR,2,91006,81062,77946,3116,40573,37373
22,COTES D'ARMOR,3,85413,76219,73461,2758,38281,35180
22,COTES D'ARMOR,4,79738,70606,67957,2649,41806,26151
22,COTES D'ARMOR,5,101406,89209,85927,3282,47614,38313
23,CREUSE,1,50854,43125,41238,1887,22860,18378
23,CREUSE,2,48937,41632,39580,2052,20183,19397
24,DORDOGNE,1,74517,65147,62314,2833,35179,27135
24,DORDOGNE,2,78798,69384,66071,3313,32466,33605
24,DORDOGNE,3,70242,62748,60028,2720,32047,27981
24,DORDOGNE,4,85444,76470,73138,3332,39912,33226
25,DOUBS,1,71077,61753,59033,2720,28404,30629
25,DOUBS,2,74861,65168,62331,2837,29377,32954
25,DOUBS,3,65821,56621,53872,2749,23595,30277
25,DOUBS,4,67286,57237,54222,3015,25288,28934
25,DOUBS,5,74109,65464,62621,2843,22443,40178
26,DROME,1,72924,61090,58659,2431,27213,31446
26,DROME,2,88129,75689,72136,3553,31684,40452
26,DROME,3,91771,80650,76959,3691,36280,40679
26,DROME,4,85296,73347,70112,3235,30207,39905
27,EURE,1,83092,70467,67515,2952,26949,40566
27,EURE,2,74541,64340,61492,2848,26200,35292
27,EURE,3,78058,66995,63830,3165,27557,36273
27,EURE,4,83199,70299,67318,2981,30729,36589
27,EURE,5,84801,71315,68241,3074,28545,39696
28,EURE ET LOIR,1,85106,72504,69332,3172,29931,39401
28,EURE ET LOIR,2,69918,58530,56113,2417,23530,32583
28,EURE ET LOIR,3,71079,59866,57232,2634,24313,32919
28,EURE ET LOIR,4,67741,58103,55376,2727,21827,33549
29,FINISTERE,1,84244,75000,72023,2977,39769,32254
29,FINISTERE,2,71163,60137,57965,2172,32410,25555
29,FINISTERE,3,92124,80097,77129,2968,39289,37840
29,FINISTERE,4,82160,72379,69790,2589,38963,30827
29,FINISTERE,5,88432,78314,75467,2847,37709,37758
29,FINISTERE,6,88476,77621,74682,2939,40023,34659
29,FINISTERE,7,79066,68615,65758,2857,35663,30095
29,FINISTERE,8,81689,70801,67626,3175,37962,29664
30,GARD,1,82509,69371,66837,2534,28809,38028
30,GARD,2,114092,98640,94435,4205,37053,57382
30,GARD,3,113529,98257,93734,4523,38791,54943
30,GARD,4,85273,73357,69874,3483,33722,36152
30,GARD,5,93417,81674,78058,3616,38431,39627
31,HAUTE GARONNE,1,69255,57188,55116,2072,31467,23649
31,HAUTE GARONNE,2,110049,95716,92025,3691,47022,45003
31,HAUTE GARONNE,3,84799,73957,71017,2940,39576,31441
31,HAUTE GARONNE,4,54782,45229,43630,1599,25862,17768
31,HAUTE GARONNE,5,137660,120622,115633,4989,61861,53772
31,HAUTE GARONNE,6,129199,112792,108295,4497,58537,49758
31,HAUTE GARONNE,7,121000,107785,103224,4561,56357,46867
31,HAUTE GARONNE,8,82668,71102,67942,3160,37034,30908
32,GERS,1,71970,63957,60993,2964,33528,27465
32,GERS,2,68313,60615,57879,2736,28890,28989
33,GIRONDE,1,81750,69458,66792,2666,31160,35632
33,GIRONDE,2,59375,49809,48043,1766,26258,21785
33,GIRONDE,3,71695,61611,59050,2561,36221,22829
33,GIRONDE,4,82368,69992,67135,2857,38570,28565
33,GIRONDE,5,95249,82769,79144,3625,39415,39729
33,GIRONDE,6,88649,78671,75426,3245,39923,35503
33,GIRONDE,7,95984,84921,81271,3650,45486,35785
33,GIRONDE,8,118827,103854,99643,4211,43769,55874
33,GIRONDE,9,98581,86810,82884,3926,43536,39348
33,GIRONDE,10,78387,67816,64747,3069,30453,34294
33,GIRONDE,11,82784,71171,67781,3390,34759,33022
34,HERAULT,1,75884,63775,61563,2212,29763,31800
34,HERAULT,2,66246,55393,53526,1867,29088,24438
34,HERAULT,3,125043,109156,104885,4271,44846,60039
34,HERAULT,4,133607,116967,112348,4619,54306,58042
34,HERAULT,5,95553,82631,78885,3746,38111,40774
34,HERAULT,6,84024,70701,67902,2799,27820,40082
34,HERAULT,7,119298,101564,97422,4142,41132,56290
35,ILLE ET VILAINE,1,73836,63489,61092,2397,38694,22398
35,ILLE ET VILAINE,2,97434,85970,82746,3224,46472,36274
35,ILLE ET VILAINE,3,90801,80592,77460,3132,43033,34427
35,ILLE ET VILAINE,4,109175,95690,91686,4004,48911,42775
35,ILLE ET VILAINE,5,118160,104095,99528,4567,46281,53247
35,ILLE ET VILAINE,6,77724,68151,65063,3088,31511,33552
35,ILLE ET VILAINE,7,98547,84301,80960,3341,37704,43256
36,INDRE,1,56103,47299,44760,2539,23166,21594
36,INDRE,2,64601,55365,52368,2997,27049,25319
36,INDRE,3,56627,48695,46011,2684,21603,24408
37,INDRE ET LOIRE,1,53985,45173,43537,1636,22355,21182
37,INDRE ET LOIRE,2,91711,79677,76051,3626,34820,41231
37,INDRE ET LOIRE,3,92162,79820,76368,3452,36739,39629
37,INDRE ET LOIRE,4,86132,74023,70846,3177,34161,36685
37,INDRE ET LOIRE,5,77758,67534,64618,2916,28699,35919
38,ISERE,1,78173,67603,65096,2507,32103,32993
38,ISERE,2,72546,62681,60323,2358,33386,26937
38,ISERE,3,59660,50422,48739,1683,28440,20299
38,ISERE,4,85031,73287,70539,2748,34776,35763
38,ISERE,5,92610,80100,76832,3268,38580,38252
38,ISERE,6,105696,89153,85159,3994,34462,50697
38,ISERE,7,99759,85175,81329,3846,35815,45514
38,ISERE,8,102167,86560,82622,3938,36388,46234
38,ISERE,9,88546,76111,72747,3364,34313,38434
39,JURA,1,64382,55389,52539,2850,23677,28862
39,JURA,2,55251,47333,44951,2382,18987,25964
39,JURA,3,67540,59070,56295,2775,26516,29779
40,LANDES,1,92648,80442,77086,3356,39546,37540
40,LANDES,2,107285,93606,89759,3847,46477,43282
40,LANDES,3,83055,74105,71004,3101,39615,31389
41,LOIR ET CHER,1,90134,76736,73027,3709,33849,39178
41,LOIR ET CHER,2,79813,67839,64515,3324,27482,37033
41,LOIR ET CHER,3,70637,60935,57791,3144,24770,33021
42,LOIRE,1,68527,56988,54715,2273,27309,27406
42,LOIRE,2,49819,40394,38859,1535,19486,19373
42,LOIRE,3,78767,66831,63755,3076,28243,35512
42,LOIRE,4,68977,57385,54686,2699,27006,27680
42,LOIRE,5,68973,58623,55679,2944,26167,29512
42,LOIRE,6,69283,59658,56639,3019,22368,34271
42,LOIRE,7,101567,87009,82736,4273,34842,47894
43,HAUTE LOIRE,1,92984,80733,76378,4355,33997,42381
43,HAUTE LOIRE,2,80278,69152,65790,3362,31087,34703
44,LOIRE ATLANTIQUE,1,72030,60840,58466,2374,30765,27701
44,LOIRE ATLANTIQUE,2,81686,67699,65367,2332,35838,29529
44,LOIRE ATLANTIQUE,3,86365,72807,70035,2772,42941,27094
44,LOIRE ATLANTIQUE,4,79128,67864,65374,2490,39637,25737
44,LOIRE ATLANTIQUE,5,114279,100736,96568,4168,49695,46873
44,LOIRE ATLANTIQUE,6,77054,67375,64563,2812,32187,32376
44,LOIRE ATLANTIQUE,7,105271,91959,88282,3677,41479,46803
44,LOIRE ATLANTIQUE,8,78693,66976,64371,2605,39780,24591
44,LOIRE ATLANTIQUE,9,99030,87085,83431,3654,38375,45056
44,LOIRE ATLANTIQUE,10,98694,88522,84564,3958,40958,43606
45,LOIRET,1,82066,70980,67928,3052,29831,38097
45,LOIRET,2,81254,68900,65861,3039,28493,37368
45,LOIRET,3,89380,76766,73377,3389,31323,42054
45,LOIRET,4,93370,78391,74706,3685,28846,45860
45,LOIRET,5,89505,76739,73149,3590,28667,44482
46,LOT,1,68517,61018,58329,2689,32915,25414
46,LOT,2,64368,57581,55006,2575,31030,23976
47,LOT ET GARONNE,1,85528,74900,71434,3466,32811,38623
47,LOT ET GARONNE,2,77433,67125,64012,3113,29358,34654
47,LOT ET GARONNE,3,75991,66287,63331,2956,29347,33984
48,LOZERE,1,32072,27935,26628,1307,13165,13463
48,LOZERE,2,27918,24903,23777,1126,9142,14635
49,MAINE ET LOIRE,1,79136,68487,65513,2974,31192,34321
49,MAINE ET LOIRE,2,85081,74250,70783,3467,35514,35269
49,MAINE ET LOIRE,3,67569,57991,55350,2641,24345,31005
49,MAINE ET LOIRE,4,72003,61949,59077,2872,24436,34641
49,MAINE ET LOIRE,5,73950,64412,61394,3018,28544,32850
49,MAINE ET LOIRE,6,89734,79215,75059,4156,33454,41605
49,MAINE ET LOIRE,7,72475,63161,60375,2786,27736,32639
50,MANCHE,1,74295,63936,61088,2848,27557,33531
50,MANCHE,2,75889,65901,62923,2978,24252,38671
50,MANCHE,3,76733,65534,62813,2721,27332,35481
50,MANCHE,4,73108,62763,60020,2743,24902,35118
50,MANCHE,5,71765,60469,57676,2793,29439,28237
51,MARNE,1,57288,45706,43665,2041,19592,24073
51,MARNE,2,67065,55698,53046,2652,22973,30073
51,MARNE,3,65361,53794,51398,2396,21517,29881
51,MARNE,4,61012,49256,46986,2270,19446,27540
51,MARNE,5,63721,53834,51271,2563,17880,33391
51,MARNE,6,67846,55364,52650,2714,20580,32070
52,HAUTE MARNE,1,76222,64417,61177,3240,26385,34792
52,HAUTE MARNE,2,66123,54578,51731,2847,19747,31984
53,MAYENNE,1,81338,70344,67137,3207,33021,34116
53,MAYENNE,2,66819,57734,55224,2510,22324,32900
53,MAYENNE,3,71794,62394,59496,2898,25668,33828
54,MEURTHE ET MOSELLE,1,52447,43027,41384,1643,21028,20356
54,MEURTHE ET MOSELLE,2,77910,65797,62928,2869,30145,32783
54,MEURTHE ET MOSELLE,3,57968,47962,46039,1923,22285,23754
54,MEURTHE ET MOSELLE,4,77708,64968,61779,3189,27907,33872
54,MEURTHE ET MOSELLE,5,75132,63992,60960,3032,26602,34358
54,MEURTHE ET MOSELLE,6,78139,64886,61909,2977,32737,29172
54,MEURTHE ET MOSELLE,7,70872,57296,55169,2127,30023,25146
55,MEUSE,1,79818,68206,64813,3393,28084,36729
55,MEUSE,2,61409,51163,48839,2324,20867,27972
56,MORBIHAN,1,104020,91563,87975,3588,39939,48036
56,MORBIHAN,2,92848,81097,77526,3571,35850,41676
56,MORBIHAN,3,83221,73232,69915,3317,33649,36266
56,MORBIHAN,4,87080,76187,73189,2998,35159,38030
56,MORBIHAN,5,80870,67784,64728,3056,34610,30118
56,MORBIHAN,6,86865,76128,72805,3323,38878,33927
57,MOSELLE,1,74012,59911,57430,2481,27509,29921
57,MOSELLE,2,75092,61750,59197,2553,25165,34032
57,MOSELLE,3,72365,58629,56158,2471,23849,32309
57,MOSELLE,4,69711,58821,55738,3083,19528,36210
57,MOSELLE,5,75202,61407,57915,3492,22067,35848
57,MOSELLE,6,73096,57586,55064,2522,24059,31005
57,MOSELLE,7,79660,65421,62293,3128,25891,36402
57,MOSELLE,8,76200,63470,60563,2907,28431,32132
57,MOSELLE,9,73231,59625,57078,2547,24609,32469
57,MOSELLE,10,70354,56110,53794,2316,28751,25043
58,NIEVRE,1,55428,46254,44065,2189,24281,19784
58,NIEVRE,2,60488,51438,49052,2386,25747,23305
58,NIEVRE,3,53425,45476,43449,2027,22230,21219
59,NORD,1,58097,46026,44447,1579,25498,18949
59,NORD,2,72921,60202,57922,2280,32163,25759
59,NORD,3,63397,51321,49410,1911,24868,24542
59,NORD,4,72343,60554,58115,2439,23707,34408
59,NORD,5,87827,73043,69709,3334,33087,36622
59,NORD,6,80704,70520,67493,3027,27805,39688
59,NORD,7,70496,56125,53982,2143,26247,27735
59,NORD,8,71343,55108,53042,2066,26256,26786
59,NORD,9,69327,56184,54287,1897,18101,36186
59,NORD,10,77870,61928,59605,2323,25335,34270
59,NORD,11,86492,71992,68707,3285,32051,36656
59,NORD,12,70101,56895,54109,2786,29977,24132
59,NORD,13,64688,54677,52141,2536,24616,27525
59,NORD,14,74009,63823,60929,2894,27245,33684
59,NORD,15,73966,61744,58805,2939,28263,30542
59,NORD,16,82095,67573,64429,3144,36495,27934
59,NORD,17,74902,61139,58584,2555,30331,28253
59,NORD,18,79294,65263,62257,3006,29510,32747
59,NORD,19,80004,64610,61596,3014,34048,27548
59,NORD,20,82413,65529,62669,2860,31226,31443
59,NORD,21,78432,62778,60141,2637,27956,32185
59,NORD,22,74956,63138,60166,2972,30729,29437
59,NORD,23,66119,53539,51365,2174,23700,27665
59,NORD,24,64809,52566,50275,2291,23465,26810
60,OISE,1,79094,67455,64215,3240,27655,36560
60,OISE,2,83721,71458,68245,3213,26800,41445
60,OISE,3,69503,58295,56030,2265,26390,29640
60,OISE,4,88152,74392,71518,2874,25096,46422
60,OISE,5,69417,58454,55784,2670,24060,31724
60,OISE,6,73352,61470,58717,2753,24311,34406
60,OISE,7,73407,61783,59109,2674,26578,32531
61,ORNE,1,72269,61766,59041,2725,25337,33704
61,ORNE,2,70277,59503,56878,2625,21406,35472
61,ORNE,3,73804,63203,60356,2847,27898,32458
62,PAS DE CALAIS,1,79605,69265,66062,3203,32207,33855
62,PAS DE CALAIS,2,76218,66378,63113,3265,30527,32586
62,PAS DE CALAIS,3,75221,66904,63882,3022,29269,34613
62,PAS DE CALAIS,4,78707,67046,64351,2695,28560,35791
62,PAS DE CALAIS,5,64612,53668,51437,2231,26274,25163
62,PAS DE CALAIS,6,73432,60933,58366,2567,29269,29097
62,PAS DE CALAIS,7,85525,70112,66813,3299,33938,32875
62,PAS DE CALAIS,8,68900,58448,55759,2689,28681,27078
62,PAS DE CALAIS,9,80780,67515,64253,3262,34807,29446
62,PAS DE CALAIS,10,72349,57692,54893,2799,33216,21677
62,PAS DE CALAIS,11,96373,79779,75700,4079,39994,35706
62,PAS DE CALAIS,12,78791,62341,59298,3043,36363,22935
62,PAS DE CALAIS,13,72412,57089,54300,2789,30726,23574
62,PAS DE CALAIS,14,75477,60091,57444,2647,31442,26002
63,PUY DE DOME,1,61187,51633,49521,2112,28372,21149
63,PUY DE DOME,2,76278,66465,63466,2999,35592,27874
63,PUY DE DOME,3,73998,64001,61214,2787,29830,31384
63,PUY DE DOME,4,77463,68002,64865,3137,36065,28800
63,PUY DE DOME,5,66157,56798,53768,3030,28145,25623
63,PUY DE DOME,6,88091,77573,73940,3633,39910,34030
64,PYRENEES ATLANTIQUES,1,67896,59009,56121,2888,30210,25911
64,PYRENEES ATLANTIQUES,2,73812,65202,61510,3692,32453,29057
64,PYRENEES ATLANTIQUES,3,79816,70659,67041,3618,37746,29295
64,PYRENEES ATLANTIQUES,4,80042,69808,66261,3547,35590,30671
64,PYRENEES ATLANTIQUES,5,82511,70311,67247,3064,34944,32303
64,PYRENEES ATLANTIQUES,6,90945,76934,73330,3604,34554,38776
65,HAUTES PYRENEES,1,60035,52216,49858,2358,29970,19888
65,HAUTES PYRENEES,2,62949,54755,52257,2498,28159,24098
65,HAUTES PYRENEES,3,53264,45635,43608,2027,25467,18141
66,PYRENEES ORIENTALES,1,65747,54912,52688,2224,22500,30188
66,PYRENEES ORIENTALES,2,96336,83004,79617,3387,33426,46191
66,PYRENEES ORIENTALES,3,65504,54870,52545,2325,24839,27706
66,PYRENEES ORIENTALES,4,87218,75202,71977,3225,33019,38958
67,BAS RHIN,1,51298,42673,41266,1407,20188,21078
67,BAS RHIN,2,50782,41427,39922,1505,19583,20339
67,BAS RHIN,3,66254,54325,52530,1795,24288,28242
67,BAS RHIN,4,113576,96003,92308,3695,29628,62680
67,BAS RHIN,5,98516,82647,78834,3813,24364,54470
67,BAS RHIN,6,80460,68250,65185,3065,20676,44509
67,BAS RHIN,7,82495,68790,65282,3508,19519,45763
67,BAS RHIN,8,70254,58055,55049,3006,15574,39475
67,BAS RHIN,9,103936,87507,83837,3670,23830,60007
68,HAUT RHIN,1,71461,59107,56476,2631,19945,36531
68,HAUT RHIN,2,74608,63461,60412,3049,18765,41647
68,HAUT RHIN,3,82838,71150,67890,3260,21184,46706
68,HAUT RHIN,4,72226,60704,58203,2501,17325,40878
68,HAUT RHIN,5,54431,43397,41506,1891,16721,24785
68,HAUT RHIN,6,74542,61258,58640,2618,23179,35461
68,HAUT RHIN,7,76738,64958,61759,3199,23011,38748
69,RHONE,1,63170,53189,51208,1981,24416,26792
69,RHONE,2,70624,59975,57962,2013,29980,27982
69,RHONE,3,66548,56009,53881,2128,25996,27885
69,RHONE,4,74159,63322,61113,2209,24785,36328
69,RHONE,5,83190,72618,69869,2749,24494,45375
69,RHONE,6,73849,61525,59326,2199,30206,29120
69,RHONE,7,60248,49769,48018,1751,24452,23566
69,RHONE,8,81913,71092,67778,3314,24884,42894
69,RHONE,9,80423,68327,65216,3111,23024,42192
69,RHONE,10,89399,78623,75535,3088,27085,48450
69,RHONE,11,79846,69458,66528,2930,28019,38509
69,RHONE,12,73659,63137,60626,2511,25237,35389
69,RHONE,13,90839,76897,74156,2741,30456,43700
69,RHONE,14,50055,40974,39390,1584,21944,17446
70,HAUTE SAONE,1,63838,55690,52969,2721,22528,30441
70,HAUTE SAONE,2,63912,55218,52041,3177,24514,27527
70,HAUTE SAONE,3,51677,44410,41807,2603,17856,23951
71,SAONE ET LOIRE,1,67105,56737,54112,2625,24170,29942
71,SAONE ET LOIRE,2,64327,54693,52102,2591,23633,28469
71,SAONE ET LOIRE,3,66579,56684,53732,2952,25945,27787
71,SAONE ET LOIRE,4,61717,51091,48680,2411,24502,24178
71,SAONE ET LOIRE,5,64194,52964,50412,2552,24075,26337
71,SAONE ET LOIRE,6,84922,72648,69012,3636,31832,37180
72,SARTHE,1,71189,60311,57524,2787,27064,30460
72,SARTHE,2,81952,67948,64723,3225,35514,29209
72,SARTHE,3,83862,71079,67566,3513,32866,34700
72,SARTHE,4,77745,65672,62544,3128,31058,31486
72,SARTHE,5,86570,73314,69843,3471,33243,36600
73,SAVOIE,1,108344,92434,88307,4127,37244,51063
73,SAVOIE,2,84402,71119,68035,3084,27743,40292
73,SAVOIE,3,95423,81641,77947,3694,34998,42949
74,HAUTE SAVOIE,1,103361,89205,85057,4148,32140,52917
74,HAUTE SAVOIE,2,86015,73298,70072,3226,27312,42760
74,HAUTE SAVOIE,3,85974,71950,69121,2829,22965,46156
74,HAUTE SAVOIE,4,91822,76892,73825,3067,28401,45424
74,HAUTE SAVOIE,5,105686,88898,84971,3927,30763,54208
75,PARIS,1,61448,52900,50934,1966,26513,24421
75,PARIS,2,52074,45905,44017,1888,20558,23459
75,PARIS,3,42425,37135,35843,1292,10444,25399
75,PARIS,4,57944,50184,48490,1694,18997,29493
75,PARIS,5,48582,41572,40244,1328,25351,14893
75,PARIS,6,64970,56131,54463,1668,36566,17897
75,PARIS,7,62752,54394,52537,1857,31203,21334
75,PARIS,8,69757,60560,58373,2187,29649,28724
75,PARIS,9,60959,52321,50474,1847,29634,20840
75,PARIS,10,63946,56058,53874,2184,30402,23472
75,PARIS,11,58937,51080,49147,1933,26908,22239
75,PARIS,12,66041,57318,55313,2005,20931,34382
75,PARIS,13,69464,59888,57624,2264,24449,33175
75,PARIS,14,49205,43008,41772,1236,9314,32458
75,PARIS,15,41965,36561,35738,823,5563,30175
75,PARIS,16,54015,47110,45696,1414,12080,33616
75,PARIS,17,55590,47278,45633,1645,25283,20350
75,PARIS,18,55189,47162,45567,1595,28565,17002
75,PARIS,19,47497,39959,38838,1121,25298,13540
75,PARIS,20,65110,55460,53916,1544,32252,21664
75,PARIS,21,74361,63548,61509,2039,38122,23387
76,SEINE MARITIME,1,60564,50306,48452,1854,26115,22337
76,SEINE MARITIME,2,87193,75453,72377,3076,32084,40293
76,SEINE MARITIME,3,56751,48048,46085,1963,28099,17986
76,SEINE MARITIME,4,72247,60978,58320,2658,32970,25350
76,SEINE MARITIME,5,88817,75729,72655,3074,38682,33973
76,SEINE MARITIME,6,78977,65239,62350,2889,31784,30566
76,SEINE MARITIME,7,58583,48037,45841,2196,20111,25730
76,SEINE MARITIME,8,52034,40292,38445,1847,20772,17673
76,SEINE MARITIME,9,85233,73302,70345,2957,32236,38109
76,SEINE MARITIME,10,84647,73810,70760,3050,33756,37004
76,SEINE MARITIME,11,75383,64169,61519,2650,30968,30551
76,SEINE MARITIME,12,73194,62908,60013,2895,24597,35416
77,SEINE ET MARNE,1,87983,73940,70968,2972,33226,37742
77,SEINE ET MARNE,2,76761,65341,62467,2874,25180,37287
77,SEINE ET MARNE,3,76082,64891,62041,2850,27901,34140
77,SEINE ET MARNE,4,81959,69639,66425,3214,25539,40886
77,SEINE ET MARNE,5,92323,78107,74841,3266,30073,44768
77,SEINE ET MARNE,6,81492,69363,66660,2703,28326,38334
77,SEINE ET MARNE,7,88110,73909,71133,2776,31414,39719
77,SEINE ET MARNE,8,110448,94238,90810,3428,44546,46264
77,SEINE ET MARNE,9,106737,90931,87227,3704,39287,47940
78,YVELINES,1,90056,78217,75130,3087,30144,44986
78,YVELINES,2,75884,65873,63206,2667,24257,38949
78,YVELINES,3,68262,59344,57390,1954,17343,40047
78,YVELINES,4,74231,64215,61601,2614,23943,37658
78,YVELINES,5,69278,58857,56787,2070,22390,34397
78,YVELINES,6,59298,50293,48350,1943,17885,30465
78,YVELINES,7,74833,64271,61715,2556,27322,34393
78,YVELINES,8,66993,56858,54805,2053,26917,27888
78,YVELINES,9,86082,74361,71424,2937,29431,41993
78,YVELINES,10,100321,88324,84787,3537,34667,50120
78,YVELINES,11,57588,48867,47182,1685,25156,22026
78,YVELINES,12,70875,60665,58546,2119,26454,32092
79,DEUX SEVRES,1,64023,55655,53595,2060,32449,21146
79,DEUX SEVRES,2,73474,65117,62563,2554,36299,26264
79,DEUX SEVRES,3,61656,53928,51631,2297,26027,25604
79,DEUX SEVRES,4,69946,61330,58887,2443,29191,29696
80,SOMME,1,59953,49286,47339,1947,27111,20228
80,SOMME,2,64070,53975,51712,2263,25179,26533
80,SOMME,3,68450,59589,56779,2810,28879,27900
80,SOMME,4,72965,61975,59204,2771,27963,31241
80,SOMME,5,65973,56085,53516,2569,25598,27918
80,SOMME,6,78775,68156,65047,3109,30550,34497
81,TARN,1,57328,50568,48180,2388,28177,20003
81,TARN,2,79760,70029,66808,3221,33825,32983
81,TARN,3,59420,52553,49952,2601,22783,27169
