Code département,département,circonscription,Inscrits,Votants,Exprimés,Blancs et nuls,SCHIVARDI (PT),LAGUILLER (LO),BESANCENOT (LCR),BOVE,BUFFET (PC),ROYAL (PS),VOYNET (VERTS),BAYROU (UDF),SARKOZY (UMP),DE VILLIERS MPF),LE PEN (FN),NIHOUS (CNPT)
13,BOUCHES-DU-RHONE,3,46096,37526,37146,380,100,344,1109,620,787,11849,485,5351,11923,433,4071,74
13,BOUCHES-DU-RHONE,4,47757,37808,37418,390,164,446,1455,519,1697,14050,329,3912,8314,456,5936,140
13,BOUCHES-DU-RHONE,5,53751,44392,43895,497,159,456,1495,706,1093,12182,544,6606,14485,648,5364,157
13,BOUCHES-DU-RHONE,6,69625,58443,57804,639,146,546,1735,575,1258,13349,677,8592,22017,798,7887,224
13,BOUCHES-DU-RHONE,7,51792,41491,41046,445,134,453,1411,457,1304,14489,314,4497,10613,476,6739,159
13,BOUCHES-DU-RHONE,8,73740,61349,60636,713,238,635,2034,750,1555,14654,662,8384,20927,891,9515,391
13,BOUCHES-DU-RHONE,9,88927,75383,74367,1016,267,814,2613,1392,2672,15125,1093,11237,26956,1228,10332,638
13,BOUCHES-DU-RHONE,10,123209,103617,102352,1265,433,1082,3458,1419,3916,20879,1405,15319,36146,1691,15429,1175
13,BOUCHES-DU-RHONE,11,99240,84212,83261,951,281,790,2497,1034,1246,18542,1236,15005,30787,1538,9602,703
13,BOUCHES-DU-RHONE,12,108677,90249,88974,1275,408,945,3376,948,2831,19224,1121,11782,30533,1716,15269,821
13,BOUCHES-DU-RHONE,13,88944,74926,73870,1056,354,1155,3938,1188,4552,18186,1142,10385,20521,1285,10348,816
13,BOUCHES-DU-RHONE,14,100719,85275,84266,1009,241,699,2330,1225,1330,20570,1377,16423,30198,1362,7923,588
13,BOUCHES-DU-RHONE,15,99618,86014,84927,1087,383,809,2851,1337,1561,16112,1245,13538,30312,1986,13268,1525
13,BOUCHES-DU-RHONE,16,84177,71449,70445,1004,344,818,3083,1063,2999,16138,915,9627,21377,1338,11365,1378
14,CALVADOS,1,70487,61610,60953,657,124,797,3017,893,733,17952,1204,13462,17272,1237,3606,656
14,CALVADOS,2,67102,57365,56619,746,154,987,3565,825,1019,18617,1007,11491,12963,1055,4000,936
14,CALVADOS,3,74192,62636,61783,853,203,1170,3533,833,798,14384,928,11686,17949,1780,7071,1448
14,CALVADOS,4,81421,70023,69191,832,219,1023,3171,864,1096,13486,1060,13005,24296,1779,7090,2102
14,CALVADOS,5,101041,87820,86853,967,270,1297,4035,1063,1023,20885,1369,17879,26390,2253,7739,2650
14,CALVADOS,6,88434,77702,75505,2197,281,1407,4169,1113,738,18157,1218,15592,21321,2220,7433,1856
15,CANTAL,1,64700,56075,55175,900,338,676,2222,777,946,14555,745,10816,17517,1066,4339,1178
15,CANTAL,2,58663,49775,48910,865,235,638,1800,806,556,10429,490,10140,17209,1056,4162,1389
16,CHARENTE,1,63423,53026,52248,778,190,760,2412,761,763,15966,784,9114,14609,1540,4585,764
16,CHARENTE,2,62254,52541,51797,744,223,728,2242,702,667,14447,711,9036,15047,1835,4860,1299
16,CHARENTE,3,69019,59386,58330,1056,294,881,2880,933,1348,17977,738,9617,14617,2054,5767,1224
16,CHARENTE,4,65060,55215,54373,842,188,741,2705,756,1088,17340,872,9390,14496,1588,4621,588
17,CHARENTE-MARITIME,1,95878,81552,80638,914,184,803,3085,965,1463,25829,1392,14719,24260,2193,4897,848
17,CHARENTE-MARITIME,2,92011,78202,77162,1040,273,1019,3562,969,1295,22827,1198,13616,21336,2971,6004,2092
17,CHARENTE-MARITIME,3,79631,67421,66427,994,255,867,2918,949,1099,19474,1015,11421,18200,2585,6051,1593
17,CHARENTE-MARITIME,4,85639,72559,71377,1182,311,894,2612,976,898,17510,872,11969,22520,2728,7832,2255
17,CHARENTE-MARITIME,5,100235,84878,83650,1228,330,1079,3231,1128,1085,19276,1157,13581,27803,3520,9112,2348
18,CHER,1,74886,61662,60574,1088,238,985,2905,771,1655,13907,856,11172,18810,1627,6677,971
18,CHER,2,70004,57560,56619,941,210,1066,3252,765,3161,14178,811,9833,14662,1440,6483,758
18,CHER,3,87411,72268,70980,1288,334,1299,3593,967,2422,16241,1006,12770,20184,2126,8916,1122
19,CORREZE,1,65881,58307,57251,1056,265,616,2531,797,2609,18965,669,9797,14791,1132,3963,1116
19,CORREZE,2,69450,59399,58311,1088,268,730,2561,643,1677,16712,737,11140,17088,1242,4800,713
19,CORREZE,3,51902,45213,44347,866,248,580,2101,756,1890,11861,484,7828,12960,1041,3362,1236
2A,CORSE-DU-SUD,1,44836,33853,33354,499,114,274,1543,349,868,6990,503,4439,11930,454,5393,497
2A,CORSE-DU-SUD,2,49719,37624,37091,533,95,308,1445,413,1417,6846,469,4705,14513,501,5819,560
2B,HAUTE-CORSE,1,51489,39605,39025,580,119,407,1447,393,1644,8417,574,5040,13735,435,6252,562
2B,HAUTE-CORSE,2,60350,44751,44101,650,122,357,1506,504,1235,11240,574,4795,16641,518,5969,640
21,COTE-D'OR,1,66700,57998,57439,559,157,545,1753,610,616,14722,1009,11707,20491,1071,4525,233
21,COTE-D'OR,2,64112,54954,54304,650,162,749,1996,679,694,13450,916,10100,18044,1154,5935,425
21,COTE-D'OR,3,68301,58043,57319,724,214,766,2481,636,857,16256,949,10268,16697,1156,6685,354
21,COTE-D'OR,4,69290,59349,58599,750,259,942,2546,835,797,12730,843,11991,17224,1588,7964,880
21,COTE-D'OR,5,81115,68961,68096,865,265,1003,2651,866,859,14227,976,12880,22419,1777,9370,803
22,COTES-D'ARMOR,1,88249,76924,75954,970,221,976,3734,1053,1844,24044,1544,16793,18817,1385,5019,524
22,COTES-D'ARMOR,2,91048,80935,79800,1135,249,1100,3776,1086,1159,22901,1358,16348,22962,1831,6051,979
22,COTES-D'ARMOR,3,85448,76238,75195,1043,261,982,3602,1010,1335,21154,1252,15822,21242,1585,5869,1081
22,COTES-D'ARMOR,4,79756,70477,69603,874,244,1126,4250,1319,3041,22059,1389,14274,14418,1212,5271,1000
22,COTES-D'ARMOR,5,101405,89245,88268,977,288,1355,4335,1450,1675,26669,1784,18736,22877,1701,6513,885
23,CREUSE,1,50842,42404,41550,854,215,644,2406,631,1376,12932,561,6636,10967,1018,3416,748
23,CREUSE,2,48957,40872,40035,837,181,644,2054,757,991,10742,485,6960,11395,1137,3664,1025
24,DORDOGNE,1,74535,65337,64295,1042,281,821,3088,943,2627,20411,813,11021,16671,1235,5580,804
24,DORDOGNE,2,78824,69332,68206,1126,318,774,2674,1084,1625,18324,978,12575,19187,1652,7781,1234
24,DORDOGNE,3,70255,62458,61216,1242,325,782,2600,1064,2402,18249,786,9709,16958,1547,5638,1156
24,DORDOGNE,4,85492,75864,74721,1143,355,906,3217,1539,2245,23047,1032,13571,19432,1568,6437,1372
25,DOUBS,1,71039,60742,59972,770,153,775,2454,1009,759,16542,1385,10882,18557,1078,5916,462
25,DOUBS,2,74841,64255,63451,804,197,826,2531,1013,858,16822,1468,11973,20341,1145,5755,522
25,DOUBS,3,65821,56165,55286,879,204,982,2359,670,522,13776,766,8238,17710,1328,8115,616
25,DOUBS,4,67297,57079,56203,876,165,1100,2950,650,646,15196,775,7570,15561,1359,9827,404
25,DOUBS,5,74134,64834,63863,971,188,787,2125,1098,463,11984,1243,11998,24591,1582,6971,833
26,DROME,1,72931,61088,60272,816,176,611,2379,708,938,16000,1103,11509,19245,1309,5804,490
26,DROME,2,88127,75991,74937,1054,327,891,3204,1109,1439,17580,1220,13874,22169,1839,10185,1100
26,DROME,3,91734,80778,79662,1116,399,832,3325,2122,1623,19665,1694,14859,22112,2083,8960,1988
26,DROME,4,85297,73721,72719,1002,275,944,2987,1086,1307,16440,1334,13094,22537,2106,9453,1156
27,EURE,1,83090,70130,69221,909,257,1101,2999,747,1015,14087,958,12161,23947,1956,8966,1027
27,EURE,2,74559,63626,62785,841,251,1041,2998,775,1221,13190,968,11613,20157,1781,7770,1020
27,EURE,3,78059,66893,65931,962,241,1094,3411,918,992,13303,830,14030,18741,2018,8670,1683
27,EURE,4,83193,69598,68626,972,206,1135,4011,764,1477,16306,1059,11879,20533,1752,8644,860
27,EURE,5,85363,71071,70147,924,237,1266,3356,736,1518,14638,1039,11694,22377,2036,10412,838
28,EURE-ET-LOIR,1,85111,71593,70651,942,280,939,2763,632,1012,16238,1163,14143,23729,1972,6939,841
28,EURE-ET-LOIR,2,69916,57909,57154,755,249,834,2196,550,652,13166,768,9730,19101,1750,7451,707
28,EURE-ET-LOIR,3,71088,59245,58319,926,260,968,2527,592,822,13103,761,10201,18705,2032,7557,791
28,EURE-ET-LOIR,4,67736,57939,57063,876,284,894,2348,535,795,11367,742,10208,19028,2049,7851,962
29,FINISTERE,1,84255,75134,74263,871,162,846,3440,1075,1213,22298,1604,17768,19627,1204,4460,566
29,FINISTERE,2,71216,60083,59340,743,130,615,2819,677,863,19513,1069,12922,16447,801,3266,218
29,FINISTERE,3,92228,80447,79551,896,210,975,3766,940,990,21996,1396,18465,23445,1384,5232,752
29,FINISTERE,4,82203,72302,71592,710,188,847,3818,1148,1250,22163,1214,16050,18784,1202,4155,773
29,FINISTERE,5,88418,78856,77995,861,213,920,3425,837,785,20823,1320,19313,23646,1319,4551,843
29,FINISTERE,6,88547,77707,76887,820,219,996,4171,1441,1319,21578,1411,16876,20468,1439,5714,1255
29,FINISTERE,7,79098,68384,67611,773,189,985,3269,1135,1366,19380,1199,15862,17452,1268,4614,892
29,FINISTERE,8,81697,70571,69630,941,216,937,4131,1251,1788,20660,1446,13921,17438,1441,5608,793
30,GARD,1,82547,69059,68361,698,228,596,2270,955,1714,16781,871,11362,23058,1215,8934,377
30,GARD,2,114130,98830,97709,1121,456,1076,3705,1254,2187,20680,1221,14158,31526,2048,18216,1182
30,GARD,3,113534,98339,97084,1255,513,1105,3912,1511,1811,21432,1357,16419,31015,2188,14436,1385
30,GARD,4,85284,73282,72182,1100,366,1036,3629,1324,3693,17068,847,10770,19340,1414,11514,1181
30,GARD,5,93404,81934,80834,1100,418,1055,3815,2160,2515,21066,1209,12691,21772,1526,11148,1459
31,HAUTE-GARONNE,1,69211,57909,57384,525,135,446,2005,1206,898,20584,1110,11146,15794,623,3286,151
31,HAUTE-GARONNE,2,110031,96783,95736,1047,316,866,3118,1413,1459,29917,1457,18926,28624,1470,7567,603
31,HAUTE-GARONNE,3,84780,74811,74039,772,253,542,2532,1148,1207,25576,1319,15472,20055,915,4600,420
31,HAUTE-GARONNE,4,54734,45784,45325,459,109,370,1705,919,836,16915,762,8458,11837,491,2795,128
31,HAUTE-GARONNE,5,137601,121810,120270,1540,515,1443,4895,1758,2122,38363,1854,23178,32024,1827,11238,1053
31,HAUTE-GARONNE,6,129182,114111,112752,1359,434,1225,4216,1674,1863,37029,1723,22406,29813,1626,9962,781
31,HAUTE-GARONNE,7,120993,108580,107087,1493,634,1315,4293,1806,2008,34910,1750,19701,26996,1791,10663,1220
31,HAUTE-GARONNE,8,82662,70850,69662,1188,425,802,2838,1297,1301,22475,846,12804,16865,1254,7510,1245
32,GERS,1,71994,63713,62687,1026,343,626,2431,1071,1287,20556,856,12966,15369,1131,4756,1295
32,GERS,2,68330,60295,59323,972,301,576,2030,929,1047,17493,736,11714,16452,1234,5531,1280
33,GIRONDE,1,81734,70507,69845,662,156,607,2120,684,981,19092,953,15448,24280,963,4224,337
33,GIRONDE,2,59354,50675,50237,438,90,366,1682,728,623,16539,929,11306,14663,655,2483,173
33,GIRONDE,3,71682,62150,61408,742,206,714,2745,971,1857,22003,1140,12633,13804,860,4086,389
33,GIRONDE,4,82347,70664,69778,886,293,976,3120,782,1850,23617,946,12243,16634,1161,7197,959
33,GIRONDE,5,95246,83516,82469,1047,371,1072,3570,916,1308,22107,1142,15494,22328,1491,9523,3147
33,GIRONDE,6,88629,79260,78390,870,254,947,3028,849,1194,24244,1313,17531,21939,1038,5200,853
33,GIRONDE,7,95981,85763,84794,969,281,1001,3599,1057,1606,27604,1517,18317,22164,1192,5541,915
33,GIRONDE,8,118814,103823,102637,1186,421,1186,3873,1236,1498,24484,1427,19907,35069,2051,8823,2662
33,GIRONDE,9,98595,87238,85964,1274,455,1216,3658,1404,2001,24520,1233,16475,22364,1695,9009,1934
33,GIRONDE,10,78370,68104,67139,965,320,887,2578,948,998,17688,885,11686,19750,1480,8714,1205
33,GIRONDE,11,82774,71838,70773,1065,353,1150,3356,991,1250,19121,934,11628,17960,1716,10262,2052
34,HERAULT,1,75866,63889,63225,664,182,532,2268,1163,766,18620,1040,10441,20314,917,6645,337
34,HERAULT,2,66213,55615,55017,598,172,466,1874,1110,704,18876,933,9617,15586,689,4743,247
34,HERAULT,3,125026,109413,108165,1248,378,1072,3695,1563,1457,26869,1704,18287,37042,1786,12719,1593
34,HERAULT,4,133693,117217,115778,1439,595,1313,4876,2719,2039,31668,1933,18824,33968,1904,13996,1943
34,HERAULT,5,95567,82368,81186,1182,973,1112,3759,1934,2579,20695,1018,11475,22021,1593,11896,2131
34,HERAULT,6,84022,70905,69982,923,418,770,2691,990,1804,15618,695,9319,23259,1290,12301,827
34,HERAULT,7,119297,101517,100058,1459,510,1236,4023,1644,3459,22262,1287,12859,32625,1806,16891,1456
35,ILLE-ET-VILAINE,1,73815,63979,63359,620,120,694,3113,815,961,23849,1470,14366,14064,937,2790,180
35,ILLE-ET-VILAINE,2,97459,86465,85591,874,164,1011,3655,1184,894,27547,1833,20350,22580,1529,4244,600
35,ILLE-ET-VILAINE,3,90789,81017,80073,944,164,997,3655,1133,873,24454,1679,19574,21023,1497,4432,592
35,ILLE-ET-VILAINE,4,109189,96642,95374,1268,222,1256,4746,1402,950,25943,2002,22581,25232,2401,7604,1035
35,ILLE-ET-VILAINE,5,118144,105322,103859,1463,234,1254,3934,1236,804,24577,2270,27262,32731,2683,5892,982
35,ILLE-ET-VILAINE,6,77722,68347,67264,1083,189,1010,3181,840,664,16452,1465,15783,19993,1870,4847,970
35,ILLE-ET-VILAINE,7,98528,82883,81716,1167,226,1176,3684,972,834,20081,1354,17516,26749,1876,6165,1083
36,INDRE,1,56103,46749,45820,929,177,814,2650,612,1167,12181,716,8792,12366,1152,4715,478
36,INDRE,2,64607,55059,53830,1229,306,1086,2962,949,1428,13788,714,9532,14056,1748,6271,990
36,INDRE,3,56624,48409,47435,974,246,841,2293,714,1089,10904,573,8040,13215,1779,6372,1369
37,INDRE-ET-LOIRE,1,53981,44868,44422,446,102,480,1863,554,603,13182,809,9364,13624,925,2757,159
37,INDRE-ET-LOIRE,2,91686,79291,78148,1143,322,1194,3608,954,1285,18213,1273,16056,24118,2512,7817,796
37,INDRE-ET-LOIRE,3,92147,79462,78211,1251,284,1086,3533,992,1820,19555,1213,15709,23306,2381,7235,1097
37,INDRE-ET-LOIRE,4,86128,73463,72334,1129,260,1114,3603,888,1116,18320,1165,14245,21672,2302,6675,974
37,INDRE-ET-LOIRE,5,77736,66909,66001,908,265,898,2873,792,890,15075,1119,13267,21405,2271,6381,765
38,ISERE,1,78179,68281,67660,621,137,409,1649,954,862,20293,1474,15007,22630,967,3075,203
38,ISERE,2,72527,63213,62497,716,175,725,2772,980,2201,19872,1183,11463,16503,935,5346,342
38,ISERE,3,59659,50914,50400,514,138,491,2008,929,1139,18152,885,9445,12796,639,3602,176
38,ISERE,4,85050,73808,72928,880,270,816,2926,1264,1532,20642,1499,13499,22015,1233,6407,825
38,ISERE,5,92601,80888,79881,1007,248,910,3245,1394,1608,22322,1773,16149,23069,1416,7015,732
38,ISERE,6,105702,89965,88664,1301,343,1205,3300,1178,1309,18723,1451,15998,28899,2261,13039,958
38,ISERE,7,99757,85979,84706,1273,346,1158,3361,1198,1378,19630,1445,16495,26244,2034,10415,1002
38,ISERE,8,102168,87346,85976,1370,285,1105,3444,1135,2046,20216,1324,15619,26776,1940,11206,880
38,ISERE,9,88556,76465,75346,1119,244,832,2940,1268,1085,19563,1446,15308,22883,1570,7318,889
39,JURA,1,64394,55123,54281,842,217,755,2246,1008,1056,12305,1072,10505,15686,1513,7086,832
39,JURA,2,55147,47244,46260,984,232,710,1836,862,781,9808,1012,8929,13871,1448,6152,619
39,JURA,3,67542,58885,58019,866,265,986,2931,740,1247,13839,1329,10086,16587,1340,7929,740
40,LANDES,1,92687,80381,79244,1137,338,907,3035,929,1482,24268,948,15527,22494,1370,6072,1874
40,LANDES,2,107297,93771,92545,1226,282,955,3751,1048,2500,27679,1353,18961,26464,1384,6406,1762
40,LANDES,3,83087,74033,72855,1178,258,779,2667,735,2373,24908,738,14510,18129,1177,4822,1759
41,LOIR-ET-CHER,1,90113,76463,75408,1055,258,1013,3267,898,1360,18308,1300,15260,21984,2333,8491,936
41,LOIR-ET-CHER,2,79812,67835,66665,1170,268,1075,2992,780,1258,14020,888,11364,20867,2152,9556,1445
41,LOIR-ET-CHER,3,70617,60844,59825,1019,223,946,2905,680,1030,11944,920,12590,17400,2433,7792,962
42,LOIRE,1,68538,57661,57015,646,163,825,2346,662,1264,16039,831,11119,15903,1198,6387,278
42,LOIRE,2,49784,40823,40439,384,107,502,1507,550,898,11475,665,7933,11925,800,3947,130
42,LOIRE,3,78765,67334,66428,906,201,862,2546,737,1196,15869,1162,13328,20096,1802,8067,562
42,LOIRE,4,68958,58042,57202,840,238,885,2599,903,1749,14736,938,10755,14943,1543,7364,549
42,LOIRE,5,68975,59108,58074,1034,277,842,2767,811,1244,13995,830,11047,17107,1722,6766,666
42,LOIRE,6,69274,60484,59453,1031,266,790,2293,934,842,11273,979,12401,19118,1985,7685,887
42,LOIRE,7,101571,88393,87096,1297,382,1212,3735,1295,1141,18002,1397,18424,27218,2331,10696,1263
43,HAUTE-LOIRE,1,92988,81594,80132,1462,446,1128,3523,1414,1091,17399,1232,17306,23148,2111,10267,1067
43,HAUTE-LOIRE,2,80270,69302,68141,1161,461,986,3479,1231,1076,16074,1004,14287,19562,1646,7074,1261
44,LOIRE-ATLANTIQUE,1,71997,61373,60811,562,115,461,1965,699,602,19338,1156,13519,18510,1413,2884,149
44,LOIRE-ATLANTIQUE,2,81658,68345,67787,558,112,595,2323,981,810,22838,1334,14328,19847,1444,3013,162
44,LOIRE-ATLANTIQUE,3,86360,73523,72718,805,191,898,3541,955,1397,26966,1473,14196,16687,1645,4335,434
44,LOIRE-ATLANTIQUE,4,79130,68391,67660,731,192,863,3167,880,1045,24666,1402,13618,15926,1800,3648,453
44,LOIRE-ATLANTIQUE,5,114315,101848,100525,1323,264,1206,3915,1220,1031,28676,1996,23507,28481,3008,6323,898
44,LOIRE-ATLANTIQUE,6,76979,67775,66744,1031,209,974,3209,1133,685,17038,1245,13896,18769,2415,5961,1210
44,LOIRE-ATLANTIQUE,7,105145,92238,91149,1089,284,1178,4172,1059,1269,22633,1542,17952,29792,2651,6700,1917
44,LOIRE-ATLANTIQUE,8,78691,67395,66634,761,289,1213,4222,921,2008,22957,1222,11832,14820,1683,4551,916
44,LOIRE-ATLANTIQUE,9,99080,87729,86561,1168,293,1177,3896,1082,953,20921,1455,16934,26092,4216,7364,2178
44,LOIRE-ATLANTIQUE,10,98661,89417,88172,1245,238,1039,3294,1016,924,22818,1757,20240,26422,3672,5622,1130
45,LOIRET,1,82053,69887,69032,855,156,690,2200,715,1052,17127,1268,14119,23568,1771,5724,642
45,LOIRET,2,81250,67768,66898,870,209,886,2530,629,1282,15985,1133,12363,22554,1840,6864,623
45,LOIRET,3,89469,75839,74802,1037,214,876,2637,804,1139,17865,1296,14183,24757,2161,8085,785
45,LOIRET,4,93383,78123,77017,1106,269,1132,2921,852,1803,15205,1051,12459,26275,2469,11481,1100
45,LOIRET,5,89503,76452,75326,1126,282,1163,2926,770,1162,15482,1110,12777,25043,2495,10822,1294
46,LOT,1,68531,60778,59974,804,336,678,2679,1605,1287,19116,945,11845,14444,1171,4645,1223
46,LOT,2,64365,57523,56540,983,380,674,2516,1420,1368,18144,752,11365,13780,1080,3767,1294
47,LOT-ET-GARONNE,1,85547,75352,74348,1004,284,741,2777,964,1592,18847,1014,14665,21902,1458,9077,1027
47,LOT-ET-GARONNE,2,77458,67088,66005,1083,323,769,2634,1077,1839,16214,748,11362,19269,1605,8534,1631
47,LOT-ET-GARONNE,3,75994,66023,65060,963,326,673,2519,1239,1114,16752,827,11903,18743,1618,8071,1275
48,LOZERE,1,32091,27800,27417,383,149,267,1177,798,547,7085,433,5786,7807,501,2277,590
48,LOZERE,2,27925,24870,24508,362,126,265,850,462,321,4714,288,5164,8710,510,2623,475
49,MAINE-ET-LOIRE,1,79133,69369,68468,901,193,824,2764,753,789,17507,1352,15757,21944,2029,4129,427
49,MAINE-ET-LOIRE,2,85072,74986,73839,1147,270,1043,3301,933,1021,19316,1446,17443,21271,2715,4436,644
49,MAINE-ET-LOIRE,3,67572,58504,57418,1086,247,829,2849,764,686,12175,962,11294,18001,2719,5823,1069
49,MAINE-ET-LOIRE,4,71992,62606,61422,1184,184,835,2528,789,518,12418,1047,13064,20315,2958,5710,1056
49,MAINE-ET-LOIRE,5,74046,65164,64113,1051,119,884,2446,575,544,15274,1209,15959,19400,3418,3788,497
49,MAINE-ET-LOIRE,6,89627,79903,78526,1377,228,1130,3211,886,655,17001,1511,19808,23471,4267,5370,988
49,MAINE-ET-LOIRE,7,72460,63858,62812,1046,222,885,2618,721,680,14752,1142,14920,20093,2286,3945,548
50,MANCHE,1,74303,64233,63242,991,212,892,2869,984,550,13728,1015,13855,19682,1768,5723,1964
50,MANCHE,2,75906,66156,64969,1187,222,948,2676,1425,489,11107,973,14913,22546,2351,5662,1657
50,MANCHE,3,76686,65901,64951,950,224,853,2625,1058,653,14180,1103,13437,21150,1875,6140,1653
50,MANCHE,4,73117,63066,61666,1400,293,1065,2741,790,830,12283,761,11903,20681,1599,6371,2349
50,MANCHE,5,71769,60930,60186,744,233,1364,3274,662,1266,16421,848,11807,16930,1220,5057,1104
51,MARNE,1,57287,45322,44607,715,73,688,1762,362,606,11097,726,8686,15328,821,4300,158
51,MARNE,2,67062,55124,54339,785,136,1003,2372,474,840,12262,930,10295,17736,1302,6621,368
51,MARNE,3,65357,53222,52429,793,141,972,2363,429,788,11371,816,9329,17479,1309,7018,414
51,MARNE,4,61010,48690,48078,612,138,755,2121,492,893,9825,784,8858,16034,1275,6416,487
51,MARNE,5,63724,53822,53094,728,168,1047,2075,477,693,8901,684,8572,18314,1640,9601,922
51,MARNE,6,67847,55018,54292,726,161,986,2406,492,1162,10109,757,8856,18670,1559,8558,576
