Code département,département,circonscription,Inscrits,Votants,Exprimés,Blancs et nuls,MITTERRAND (PS),CHIRAC (RPR)
17,CHARENTE-MARITIME,1,74551,62358,60515,1843,33538,26977
17,CHARENTE-MARITIME,2,72894,60471,58378,2093,32771,25607
17,CHARENTE-MARITIME,3,75758,64124,61910,2214,35928,25982
17,CHARENTE-MARITIME,4,79510,67127,64962,2165,35260,29702
17,CHARENTE-MARITIME,5,78095,65496,63398,2098,30666,32732
18,CHER,1,73312,62410,59900,2510,31807,28093
18,CHER,2,67517,56676,54219,2457,33372,20847
18,CHER,3,84355,72117,69537,2580,39626,29911
19,CORREZE,1,66704,60371,58396,1975,31440,26956
19,CORREZE,2,61289,55204,53424,1780,27706,25718
19,CORREZE,3,58016,52516,51103,1413,23709,27394
2A,CORSE-DU-SUD,1,42315,32996,32177,819,14211,17966
2A,CORSE-DU-SUD,2,49680,37793,37029,764,15255,21774
2B,HAUTE-CORSE,1,45535,35056,34026,1030,16910,17116
2B,HAUTE-CORSE,2,68930,52060,51335,725,24351,26984
21,COTE-D'OR,1,58626,50305,48662,1643,23042,25620
21,COTE-D'OR,2,55941,47468,45873,1595,23701,22172
21,COTE-D'OR,3,56536,47166,45465,1701,27033,18432
21,COTE-D'OR,4,68658,59083,57246,1837,30564,26682
21,COTE-D'OR,5,72936,62357,60327,2030,31132,29195
22,COTES-D'ARMOR,1,77806,67785,65563,2222,39572,25991
22,COTES-D'ARMOR,2,81132,72533,70527,2006,39921,30606
22,COTES-D'ARMOR,3,80716,72813,71167,1646,41026,30141
22,COTES-D'ARMOR,4,81757,73150,71211,1939,45912,25299
22,COTES-D'ARMOR,5,91291,79301,77172,2129,44689,32483
23,CREUSE,1,54574,45566,44039,1527,25968,18071
23,CREUSE,2,56523,48283,46845,1438,24843,22002
24,DORDOGNE,1,72083,62942,60527,2415,34402,26125
24,DORDOGNE,2,75255,66287,63903,2384,35350,28553
24,DORDOGNE,3,74885,67024,64789,2235,37245,27544
24,DORDOGNE,4,79657,71151,68919,2232,39159,29760
25,DOUBS,1,55772,48768,46923,1845,25981,20942
25,DOUBS,2,63173,55428,53425,2003,27781,25644
25,DOUBS,3,61437,53301,51449,1852,28373,23076
25,DOUBS,4,64222,53439,51291,2148,31604,19687
25,DOUBS,5,62117,55163,53444,1719,23397,30047
26,DROME,1,63356,53322,51334,1988,26304,25030
26,DROME,2,62909,54401,52202,2199,27872,24330
26,DROME,3,78428,67469,64970,2499,34799,30171
26,DROME,4,70262,59019,56796,2223,29261,27535
27,EURE,1,70727,59272,57180,2092,30509,26671
27,EURE,2,62776,53554,51741,1813,28353,23388
27,EURE,3,67038,58072,56284,1788,31126,25158
27,EURE,4,65457,55709,53545,2164,31763,21782
27,EURE,5,70159,60308,58306,2002,32230,26076
28,EURE-ET-LOIR,1,67130,57739,55568,2171,29408,26160
28,EURE-ET-LOIR,2,60156,51069,49057,2012,25422,23635
28,EURE-ET-LOIR,3,66096,55873,53870,2003,30072,23798
28,EURE-ET-LOIR,4,63077,55366,53445,1921,29091,24354
29,FINISTERE,1,68145,59854,58250,1604,33508,24742
29,FINISTERE,2,71164,59277,57893,1384,31886,26007
29,FINISTERE,3,81329,69300,67481,1819,34751,32730
29,FINISTERE,4,78308,68518,67009,1509,37504,29505
29,FINISTERE,5,77928,67909,66380,1529,31388,34992
29,FINISTERE,6,85800,74314,72535,1779,39565,32970
29,FINISTERE,7,77783,66672,64911,1761,35707,29204
29,FINISTERE,8,74658,63952,62215,1737,36819,25396
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
30,GARD,1,73621,61281,58985,2296,29551,29434
30,GARD,2,83302,70836,67496,3340,35521,31975
30,GARD,3,84729,72975,69814,3161,37348,32466
30,GARD,4,78539,66633,62951,3682,36205,26746
30,GARD,5,74257,63961,61060,2901,35453,25607
31,HAUTE-GARONNE,1,61948,47565,46128,1437,24604,21524
31,HAUTE-GARONNE,2,80278,68693,66233,2460,37749,28484
31,HAUTE-GARONNE,3,64705,54735,52819,1916,30276,22543
31,HAUTE-GARONNE,4,53101,39436,38301,1135,22016,16285
31,HAUTE-GARONNE,5,90015,79042,76135,2907,47878,28257
31,HAUTE-GARONNE,6,75250,64739,62262,2477,38035,24227
31,HAUTE-GARONNE,7,85487,76098,73545,2553,46335,27210
31,HAUTE-GARONNE,8,78734,67833,65711,2122,40246,25465
32,GERS,1,71897,62071,59902,2169,35008,24894
32,GERS,2,66068,57426,55623,1803,31448,24175
33,GIRONDE,1,69952,57619,56018,1601,27303,28715
33,GIRONDE,2,55220,43431,42279,1152,19727,22552
33,GIRONDE,3,65799,53551,51726,1825,32080,19646
33,GIRONDE,4,67109,56531,54464,2067,36856,17608
33,GIRONDE,5,71873,61939,59904,2035,34726,25178
33,GIRONDE,6,65218,55946,54041,1905,30908,23133
33,GIRONDE,7,74659,63754,61664,2090,35921,25743
33,GIRONDE,8,82030,71339,69330,2009,35530,33800
33,GIRONDE,9,83538,72951,70607,2344,41798,28809
33,GIRONDE,10,71296,61993,60007,1986,33455,26552
33,GIRONDE,11,68521,59228,57214,2014,34674,22540
34,HERAULT,1,57813,47918,46360,1558,22110,24250
34,HERAULT,2,52675,43530,42114,1416,21316,20798
34,HERAULT,3,78335,68140,65599,2541,32363,33236
34,HERAULT,4,88649,77576,74739,2837,41532,33207
34,HERAULT,5,80538,70290,67361,2929,40053,27308
34,HERAULT,6,76285,62936,60537,2399,32074,28463
34,HERAULT,7,81925,69175,66329,2846,36108,30221
35,ILLE-ET-VILAINE,1,65257,54138,52515,1623,33790,18725
35,ILLE-ET-VILAINE,2,75629,65117,63377,1740,35659,27718
35,ILLE-ET-VILAINE,3,71819,61453,59763,1690,33892,25871
35,ILLE-ET-VILAINE,4,78217,68149,66428,1721,37227,29201
35,ILLE-ET-VILAINE,5,88239,77212,74837,2375,35332,39505
35,ILLE-ET-VILAINE,6,68176,59901,58110,1791,29163,28947
35,ILLE-ET-VILAINE,7,83976,71511,69427,2084,35921,33506
36,INDRE,1,53720,46013,43866,2147,26210,17656
36,INDRE,2,66816,58126,55853,2273,32818,23035
36,INDRE,3,61351,53835,51744,2091,29621,22123
37,INDRE-ET-LOIRE,1,56040,44354,42982,1372,22191,20791
37,INDRE-ET-LOIRE,2,72310,61972,59543,2429,32703,26840
37,INDRE-ET-LOIRE,3,81551,69867,67196,2671,39775,27421
37,INDRE-ET-LOIRE,4,74740,63069,60739,2330,34839,25900
37,INDRE-ET-LOIRE,5,66385,55864,53846,2018,29791,24055
38,ISERE,1,70905,61109,59554,1555,28304,31250
38,ISERE,2,61626,52331,50369,1962,32476,17893
38,ISERE,3,51869,43974,42553,1421,26358,16195
38,ISERE,4,67931,57657,55806,1851,31618,24188
38,ISERE,5,65707,56342,54457,1885,30488,23969
38,ISERE,6,76066,63747,61240,2507,33320,27920
38,ISERE,7,71037,59915,57396,2519,30492,26904
38,ISERE,8,79875,67534,64675,2859,35911,28764
38,ISERE,9,67709,57703,55440,2263,29874,25566
39,JURA,1,60209,52187,50038,2149,26771,23267
39,JURA,2,49743,42642,40864,1778,20936,19928
39,JURA,3,63432,55436,53156,2280,30590,22566
40,LANDES,1,76505,66575,64650,1925,35990,28660
40,LANDES,2,79537,69342,67105,2237,38326,28779
40,LANDES,3,77618,69742,67741,2001,40696,27045
41,LOIR-ET-CHER,1,78240,67743,65191,2552,36427,28764
41,LOIR-ET-CHER,2,71498,62620,60368,2252,32999,27369
41,LOIR-ET-CHER,3,67045,58300,55801,2499,30248,25553
42,LOIRE,1,69020,54980,52906,2074,28329,24577
42,LOIRE,2,59796,46413,44698,1715,22596,22102
42,LOIRE,3,69518,59591,57052,2539,29450,27602
42,LOIRE,4,70628,56919,54433,2486,30329,24104
42,LOIRE,5,68897,57771,55552,2219,30593,24959
42,LOIRE,6,61712,52484,50438,2046,24711,25727
42,LOIRE,7,78070,66626,64080,2546,30864,33216
43,HAUTE-LOIRE,1,77062,66598,63950,2648,30480,33470
43,HAUTE-LOIRE,2,79607,68811,66360,2451,33054,33306
44,LOIRE-ATLANTIQUE,1,63421,51837,50326,1511,25955,24371
44,LOIRE-ATLANTIQUE,2,67906,54108,52697,1411,25449,27248
44,LOIRE-ATLANTIQUE,3,77191,62720,60665,2055,39005,21660
44,LOIRE-ATLANTIQUE,4,62269,52008,50312,1696,31862,18450
44,LOIRE-ATLANTIQUE,5,78615,67765,65404,2361,34683,30721
44,LOIRE-ATLANTIQUE,6,65494,56390,54562,1828,29046,25516
44,LOIRE-ATLANTIQUE,7,79346,67673,65675,1998,34103,31572
44,LOIRE-ATLANTIQUE,8,72002,58679,56520,2159,37470,19050
44,LOIRE-ATLANTIQUE,9,69760,59863,57705,2158,27359,30346
44,LOIRE-ATLANTIQUE,10,68530,60264,58078,2186,28331,29747
45,LOIRET,1,63913,55635,53442,2193,27327,26115
45,LOIRET,2,68368,58907,56596,2311,29233,27363
45,LOIRET,3,72600,62303,59906,2397,30389,29517
45,LOIRET,4,83824,71547,68488,3059,35030,33458
45,LOIRET,5,76028,66266,63603,2663,32245,31358
46,LOT,1,61123,54197,52377,1820,30455,21922
46,LOT,2,60621,54416,52781,1635,30498,22283
47,LOT-ET-GARONNE,1,75548,65006,62346,2660,33187,29159
47,LOT-ET-GARONNE,2,74891,66003,63313,2690,35460,27853
47,LOT-ET-GARONNE,3,73584,64069,61601,2468,32508,29093
48,LOZERE,1,30689,26527,25687,840,12326,13361
48,LOZERE,2,26422,23420,22869,551,8582,14287
49,MAINE-ET-LOIRE,1,68487,57699,55796,1903,27547,28249
49,MAINE-ET-LOIRE,2,70626,60984,58732,2252,31276,27456
49,MAINE-ET-LOIRE,3,59640,50430,48786,1644,25658,23128
49,MAINE-ET-LOIRE,4,64904,55158,53243,1915,24156,29087
49,MAINE-ET-LOIRE,5,63672,54675,52268,2407,25619,26649
49,MAINE-ET-LOIRE,6,72262,63560,60967,2593,27284,33683
49,MAINE-ET-LOIRE,7,60953,53133,51324,1809,25132,26192
50,MANCHE,1,69351,59706,58016,1690,28839,29177
50,MANCHE,2,74755,65125,63008,2117,26982,36026
50,MANCHE,3,67301,57420,55775,1645,26895,28880
50,MANCHE,4,62798,53560,52081,1479,24836,27245
50,MANCHE,5,66682,55082,53286,1796,31541,21745
51,MARNE,1,53995,43973,42669,1304,22572,20097
51,MARNE,2,58311,48722,47115,1607,26575,20540
51,MARNE,3,57089,47340,45739,1601,25904,19835
51,MARNE,4,57267,47711,45792,1919,23893,21899
51,MARNE,5,60604,52182,50251,1931,26401,23850
51,MARNE,6,65353,55033,53075,1958,27978,25097
52,HAUTE-MARNE,1,78389,66791,64309,2482,34225,30084
52,HAUTE-MARNE,2,68757,57078,54773,2305,30895,23878
53,MAYENNE,1,70333,61442,59149,2293,31467,27682
53,MAYENNE,2,59567,51522,49907,1615,22222,27685
53,MAYENNE,3,66687,58590,56495,2095,26150,30345
54,MEURTHE-ET-MOSELLE,1,53387,41475,40066,1409,20984,19082
54,MEURTHE-ET-MOSELLE,2,73892,60398,58080,2318,32292,25788
54,MEURTHE-ET-MOSELLE,3,58623,47459,45781,1678,24459,21322
54,MEURTHE-ET-MOSELLE,4,74839,63423,60790,2633,34998,25792
54,MEURTHE-ET-MOSELLE,5,64851,55241,52885,2356,29405,23480
54,MEURTHE-ET-MOSELLE,6,72521,61399,58991,2408,37989,21002
54,MEURTHE-ET-MOSELLE,7,71204,58398,56341,2057,37242,19099
55,MEUSE,1,78646,67905,65208,2697,35551,29657
55,MEUSE,2,61577,52890,51026,1864,26892,24134
56,MORBIHAN,1,71872,61235,59499,1736,28314,31185
56,MORBIHAN,2,70972,60568,58530,2038,29363,29167
56,MORBIHAN,3,69542,61480,59791,1689,31473,28318
56,MORBIHAN,4,76293,66656,65238,1418,33765,31473
56,MORBIHAN,5,76798,63082,60717,2365,34557,26160
56,MORBIHAN,6,77861,68316,66234,2082,38659,27575
57,MOSELLE,1,64432,54644,52521,2123,31709,20812
57,MOSELLE,2,64481,54204,51926,2278,27186,24740
57,MOSELLE,3,61751,51564,49564,2000,24764,24800
57,MOSELLE,4,65816,56386,53709,2677,25019,28690
57,MOSELLE,5,70314,59738,56610,3128,29702,26908
57,MOSELLE,6,69233,55821,53110,2711,30558,22552
57,MOSELLE,7,70970,58975,56244,2731,30608,25636
57,MOSELLE,8,67210,56708,54151,2557,32822,21329
57,MOSELLE,9,63883,53728,51649,2079,27988,23661
57,MOSELLE,10,68262,56942,54541,2401,36881,17660
58,NIEVRE,1,57009,48452,46816,1636,30376,16440
58,NIEVRE,2,59952,51732,49807,1925,31322,18485
58,NIEVRE,3,60146,51794,50292,1502,32272,18020
59,NORD,1,56114,43268,41766,1502,24540,17226
59,NORD,2,69170,56250,54053,2197,33990,20063
59,NORD,3,56392,44250,42735,1515,22300,20435
59,NORD,4,63237,53345,51241,2104,26500,24741
59,NORD,5,75732,65240,62463,2777,39618,22845
59,NORD,6,63733,57661,55475,2186,30735,24740
59,NORD,7,65431,54507,52212,2295,30915,21297
59,NORD,8,64380,52915,50754,2161,29218,21536
59,NORD,9,62036,52309,50658,1651,20837,29821
59,NORD,10,66181,57032,54545,2487,30527,24018
59,NORD,11,76692,66921,64164,2757,39447,24717
59,NORD,12,65624,55362,52843,2519,37784,15059
59,NORD,13,61133,50743,48599,2144,27502,21097
59,NORD,14,62560,56493,54447,2046,29941,24506
59,NORD,15,62306,55849,53655,2194,31270,22385
59,NORD,16,76219,65257,62563,2694,45271,17292
59,NORD,17,72428,59632,57456,2176,36041,21415
59,NORD,18,76783,67438,64763,2675,37962,26801
59,NORD,19,77907,65710,62964,2746,45703,17261
59,NORD,20,76989,65248,62482,2766,42873,19609
59,NORD,21,77760,64022,61562,2460,37537,24025
59,NORD,22,73952,65740,63134,2606,40706,22428
59,NORD,23,66160,54176,51806,2370,31732,20074
59,NORD,24,65422,56541,54143,2398,32287,21856
60,OISE,1,66220,58606,56403,2203,33661,22742
60,OISE,2,66868,59260,57042,2218,31955,25087
60,OISE,3,60507,50244,48110,2134,30386,17724
60,OISE,4,70619,60828,58773,2055,29603,29170
60,OISE,5,56901,49483,47704,1779,28960,18744
60,OISE,6,61761,53312,51382,1930,29285,22097
60,OISE,7,60554,51400,49208,2192,30405,18803
61,ORNE,1,71405,61113,59048,2065,28835,30213
61,ORNE,2,66531,57472,55779,1693,26964,28815
61,ORNE,3,72143,63210,61146,2064,33483,27663
62,PAS-DE-CALAIS,1,73961,66450,64094,2356,37122,26972
62,PAS-DE-CALAIS,2,66140,59215,56988,2227,34345,22643
62,PAS-DE-CALAIS,3,67455,62568,60684,1884,32954,27730
62,PAS-DE-CALAIS,4,69511,61299,59366,1933,32675,26691
62,PAS-DE-CALAIS,5,59630,50151,48243,1908,30579,17664
62,PAS-DE-CALAIS,6,66456,56169,54198,1971,33158,21040
62,PAS-DE-CALAIS,7,73761,61900,59425,2475,36963,22462
62,PAS-DE-CALAIS,8,60134,53834,51893,1941,31893,20000
62,PAS-DE-CALAIS,9,72729,63883,61200,2683,39942,21258
62,PAS-DE-CALAIS,10,74134,62788,59824,2964,42817,17007
62,PAS-DE-CALAIS,11,83177,72280,68723,3557,48265,20458
62,PAS-DE-CALAIS,12,75810,63609,60414,3195,46840,13574
62,PAS-DE-CALAIS,13,71345,59199,56445,2754,41082,15363
62,PAS-DE-CALAIS,14,71238,59722,56812,2910,40573,16239
63,PUY-DE-DOME,1,56241,47265,45466,1799,26878,18588
63,PUY-DE-DOME,2,64770,55498,53191,2307,31034,22157
63,PUY-DE-DOME,3,66400,56934,54992,1942,24676,30316
63,PUY-DE-DOME,4,67633,58662,56519,2143,32006,24513
63,PUY-DE-DOME,5,66353,57143,54805,2338,30404,24401
63,PUY-DE-DOME,6,79650,69582,67050,2532,37215,29835
64,PYRENEES-ATLANTIQUES,1,57514,48954,47406,1548,24055,23351
64,PYRENEES-ATLANTIQUES,2,60198,52835,51201,1634,25832,25369
64,PYRENEES-ATLANTIQUES,3,74748,65423,63463,1960,35375,28088
64,PYRENEES-ATLANTIQUES,4,80639,69228,67048,2180,31896,35152
64,PYRENEES-ATLANTIQUES,5,68298,57192,55415,1777,28432,26983
64,PYRENEES-ATLANTIQUES,6,71991,60883,58991,1892,26565,32426
65,HAUTES-PYRENEES,1,59445,50937,49260,1677,30206,19054
65,HAUTES-PYRENEES,2,60441,51224,49561,1663,27393,22168
65,HAUTES-PYRENEES,3,51828,43115,41448,1667,25597,15851
66,PYRENEES-ORIENTALES,1,56677,46679,44872,1807,21533,23339
66,PYRENEES-ORIENTALES,2,66456,56547,54469,2078,29177,25292
66,PYRENEES-ORIENTALES,3,61798,50889,49022,1867,25492,23530
66,PYRENEES-ORIENTALES,4,66917,57798,55670,2128,31156,24514
67,BAS-RHIN,1,49051,38733,37617,1116,17666,19951
67,BAS-RHIN,2,50916,40081,38595,1486,19883,18712
67,BAS-RHIN,3,61976,48090,46198,1892,24991,21207
67,BAS-RHIN,4,89425,74507,71162,3345,34035,37127
67,BAS-RHIN,5,80685,68596,65210,3386,30545,34665
67,BAS-RHIN,6,64242,54694,52066,2628,24151,27915
67,BAS-RHIN,7,73181,62185,58757,3428,27706,31051
67,BAS-RHIN,8,63179,53474,50930,2544,24652,26278
67,BAS-RHIN,9,84381,71420,68125,3295,32821,35304
68,HAUT-RHIN,1,59151,49329,47035,2294,22468,24567
68,HAUT-RHIN,2,65034,55435,52678,2757,23642,29036
68,HAUT-RHIN,3,70043,59942,57157,2785,26950,30207
68,HAUT-RHIN,4,61018,49943,47713,2230,21852,25861
68,HAUT-RHIN,5,53147,42491,40401,2090,20116,20285
68,HAUT-RHIN,6,66774,53854,51195,2659,28672,22523
68,HAUT-RHIN,7,60926,52056,49716,2340,29779,19937
69,RHONE,1,53902,43812,42247,1565,21360,20887
69,RHONE,2,65503,52907,51233,1674,23551,27682
69,RHONE,3,58065,46222,44626,1596,20445,24181
69,RHONE,4,62152,50189,48707,1482,18753,29954
69,RHONE,5,73430,62744,60675,2069,24918,35757
69,RHONE,6,62766,52561,50492,2069,28264,22228
69,RHONE,7,60864,47043,45021,2022,24659,20362
69,RHONE,8,66872,56726,54507,2219,24838,29669
69,RHONE,9,64699,53728,51498,2230,23001,28497
69,RHONE,10,64038,55825,53927,1898,21713,32214
69,RHONE,11,60907,51010,48875,2135,26133,22742
69,RHONE,12,66030,55436,53484,1952,25657,27827
69,RHONE,13,72202,59927,57228,2699,31181,26047
69,RHONE,14,49255,38069,36183,1886,23897,12286
70,HAUTE-SAONE,1,57473,50855,48911,1944,25355,23556
70,HAUTE-SAONE,2,56342,49686,47437,2249,27908,19529
70,HAUTE-SAONE,3,51748,45483,43616,1867,23902,19714
71,SAONE-ET-LOIRE,1,60633,49834,48033,1801,24902,23131
71,SAONE-ET-LOIRE,2,64122,53943,52186,1757,28244,23942
71,SAONE-ET-LOIRE,3,68890,58500,56340,2160,32926,23414
71,SAONE-ET-LOIRE,4,64501,52737,50863,1874,29338,21525
71,SAONE-ET-LOIRE,5,58929,49377,47460,1917,25676,21784
71,SAONE-ET-LOIRE,6,79352,66039,63630,2409,35249,28381
72,SARTHE,1,64094,54249,52372,1877,26643,25729
72,SARTHE,2,76566,63785,61300,2485,40373,20927
72,SARTHE,3,76086,65504,63071,2433,36110,26961
72,SARTHE,4,67367,56755,54612,2143,31979,22633
72,SARTHE,5,78668,67162,64749,2413,36416,28333
73,SAVOIE,1,80003,67711,65341,2370,31753,33588
73,SAVOIE,2,69400,56589,54880,1709,26862,28018
73,SAVOIE,3,80698,68207,65901,2306,34787,31114
74,HAUTE-SAVOIE,1,69097,58721,56666,2055,25531,31135
74,HAUTE-SAVOIE,2,63152,53606,51782,1824,22732,29050
74,HAUTE-SAVOIE,3,62540,51576,49917,1659,20580,29337
74,HAUTE-SAVOIE,4,66252,54842,52902,1940,23708,29194
74,HAUTE-SAVOIE,5,75612,63093,60927,2166,26272,34655
75,PARIS,1,65398,51529,50231,1298,25522,24709
75,PARIS,2,63730,52115,50839,1276,22124,28715
75,PARIS,3,54626,43877,42938,939,13549,29389
75,PARIS,4,59829,47415,46381,1034,16594,29787
75,PARIS,5,47931,36574,35591,983,18363,17228
75,PARIS,6,59676,46346,44977,1369,26010,18967
75,PARIS,7,60219,47862,46419,1443,24792,21627
75,PARIS,8,64498,53743,52159,1584,24915,27244
75,PARIS,9,53841,43668,42369,1299,24068,18301
75,PARIS,10,62045,50982,49619,1363,25698,23921
75,PARIS,11,59122,47655,46398,1257,23587,22811
75,PARIS,12,66246,54778,53535,1243,20691,32844
75,PARIS,13,70082,57599,56174,1425,23541,32633
75,PARIS,14,52411,44316,43504,812,10049,33455
75,PARIS,15,46536,39114,38520,594,7338,31182
75,PARIS,16,58658,48274,47340,934,13269,34071
75,PARIS,17,59201,45681,44338,1343,22123,22215
75,PARIS,18,62121,47821,46454,1367,23275,23179
75,PARIS,19,45447,34629,33536,1093,19739,13797
75,PARIS,20,58675,46497,45063,1434,25131,19932
75,PARIS,21,68466,53981,52277,1704,28629,23648
76,SEINE-MARITIME,1,58548,48521,46934,1587,25458,21476
76,SEINE-MARITIME,2,73317,62147,59981,2166,30948,29033
76,SEINE-MARITIME,3,59974,47926,45949,1977,32941,13008
76,SEINE-MARITIME,4,68343,56756,54447,2309,38287,16160
76,SEINE-MARITIME,5,78432,67560,65283,2277,42705,22578
76,SEINE-MARITIME,6,72542,61045,58874,2171,38943,19931
76,SEINE-MARITIME,7,61221,49836,48138,1698,23976,24162
76,SEINE-MARITIME,8,57148,45036,43173,1863,30114,13059
76,SEINE-MARITIME,9,71352,61628,59556,2072,33892,25664
76,SEINE-MARITIME,10,71045,62283,60464,1819,35028,25436
76,SEINE-MARITIME,11,70917,61068,59202,1866,36235,22967
76,SEINE-MARITIME,12,64832,56907,55121,1786,30092,25029
77,SEINE-ET-MARNE,1,68703,57420,55224,2196,29118,26106
77,SEINE-ET-MARNE,2,66729,56583,54450,2133,25311,29139
77,SEINE-ET-MARNE,3,65324,54855,52606,2249,28322,24284
77,SEINE-ET-MARNE,4,67057,56895,54697,2198,27665,27032
77,SEINE-ET-MARNE,5,66635,55656,53423,2233,27176,26247
77,SEINE-ET-MARNE,6,63495,52536,50354,2182,28653,21701
77,SEINE-ET-MARNE,7,73588,60429,57868,2561,31335,26533
77,SEINE-ET-MARNE,8,66248,55915,53655,2260,31005,22650
77,SEINE-ET-MARNE,9,71274,60405,58080,2325,31539,26541
78,YVELINES,1,74148,63040,61123,1917,24689,36434
78,YVELINES,2,67532,58052,56247,1805,24469,31778
78,YVELINES,3,63556,54206,52842,1364,18567,34275
78,YVELINES,4,67625,56542,54648,1894,23893,30755
78,YVELINES,5,64984,54358,52550,1808,22759,29791
78,YVELINES,6,54759,45805,44370,1435,18542,25828
78,YVELINES,7,61365,51086,49061,2025,25985,23076
78,YVELINES,8,57472,47151,45137,2014,26231,18906
78,YVELINES,9,69769,59486,57148,2338,29522,27626
78,YVELINES,10,80486,69962,67535,2427,32190,35345
78,YVELINES,11,52929,42978,41214,1764,23676,17538
78,YVELINES,12,57746,48487,46758,1729,24200,22558
79,DEUX-SEVRES,1,56133,47219,45654,1565,26975,18679
