Code département,département,circonscription,Inscrits,Votants,Exprimés,Blancs et nuls,POMPIDOU (UDR),POHER (CD)
16,CHARENTE,2,59907,44225,41625,2600,21757,19868
16,CHARENTE,3,65339,47509,41798,5711,21776,20022
17,CHARENTE-MARITIME,1,70479,46639,43853,2786,25727,18126
17,CHARENTE-MARITIME,2,43994,29823,28250,1573,15779,12471
17,CHARENTE-MARITIME,3,46262,33020,31245,1775,14191,17054
17,CHARENTE-MARITIME,4,68994,48629,45980,2649,21977,24003
17,CHARENTE-MARITIME,5,67386,48400,45969,2431,25275,20694
18,CHER,1,65836,43373,39708,3665,23082,16626
18,CHER,2,64571,41356,37712,3644,21656,16056
18,CHER,3,57175,39139,35612,3527,18867,16745
19,CORREZE,1,55008,36737,31307,5430,19108,12199
19,CORREZE,2,62665,47473,42061,5412,26180,15881
19,CORREZE,3,44185,31810,27398,4412,19632,7766
20,CORSE,1,63298,37774,37203,571,23333,13870
20,CORSE,2,52348,30820,30146,674,18709,11437
20,CORSE,3,65718,40316,39961,355,26511,13450
21,COTE-D'OR,1,72064,48391,46461,1930,26550,19911
21,COTE-D'OR,2,67425,46313,44521,1792,25139,19382
21,COTE-D'OR,3,51100,36805,35319,1486,18251,17068
21,COTE-D'OR,4,48505,36916,35299,1617,18459,16840
22,COTES-D'ARMOR,1,82359,59868,56011,3857,34924,21087
22,COTES-D'ARMOR,2,63721,46379,43500,2879,26078,17422
22,COTES-D'ARMOR,3,56905,42000,39013,2987,22491,16522
22,COTES-D'ARMOR,4,60089,41443,37859,3584,19485,18374
22,COTES-D'ARMOR,5,68393,48990,45019,3971,24947,20072
23,CREUSE,1,52031,34012,30721,3291,17816,12905
23,CREUSE,2,58741,35884,32057,3827,19094,12963
24,DORDOGNE,1,65386,49327,44416,4911,25412,19004
24,DORDOGNE,2,60776,46680,43115,3565,20829,22286
24,DORDOGNE,3,64471,48925,43545,5380,23508,20037
24,DORDOGNE,4,62958,48112,43695,4417,22351,21344
25,DOUBS,1,84579,61432,58573,2859,36559,22014
25,DOUBS,2,88716,58822,54098,4724,29623,24475
25,DOUBS,3,55791,44395,42751,1644,29453,13298
26,DROME,1,72757,50304,47466,2838,24718,22748
26,DROME,2,62524,45574,42173,3401,20868,21305
26,DROME,3,67857,47489,44871,2618,22543,22328
27,EURE,1,65666,47478,45167,2311,24128,21039
27,EURE,2,48590,35676,34095,1581,17243,16852
27,EURE,3,53161,38352,36044,2308,17658,18386
27,EURE,4,54422,41337,38327,3010,22469,15858
28,EURE-ET-LOIR,1,61716,45727,42868,2859,24920,17948
28,EURE-ET-LOIR,2,59324,43399,40933,2466,22527,18406
28,EURE-ET-LOIR,3,58737,43240,40570,2670,21866,18704
29,FINISTERE,1,65650,47198,43604,3594,28051,15553
29,FINISTERE,2,87479,55380,53164,2216,37012,16152
29,FINISTERE,3,60734,49138,48057,1081,39148,8909
29,FINISTERE,4,55775,40794,38002,2792,22803,15199
29,FINISTERE,5,57801,47085,46021,1064,33596,12425
29,FINISTERE,6,58927,42382,39972,2410,23865,16107
29,FINISTERE,7,52977,38140,36081,2059,23507,12574
29,FINISTERE,8,61197,41939,38683,3256,22832,15851
30,GARD,1,76373,45882,43193,2689,24187,19006
30,GARD,2,94557,63633,58500,5133,29855,28645
30,GARD,3,68275,40983,36060,4923,22397,13663
30,GARD,4,48514,30247,27306,2941,15842,11464
31,HAUTE-GARONNE,1,57905,42334,39604,2730,20934,18670
31,HAUTE-GARONNE,2,68119,48750,45559,3191,23393,22166
31,HAUTE-GARONNE,3,73871,54569,50749,3820,27052,23697
31,HAUTE-GARONNE,4,75072,53614,49507,4107,23905,25602
31,HAUTE-GARONNE,5,66872,52598,49056,3542,23644,25412
31,HAUTE-GARONNE,6,56910,42111,39960,2151,17862,22098
32,GERS,1,60273,45021,42478,2543,18442,24036
32,GERS,2,54846,40959,38738,2221,16580,22158
33,GIRONDE,1,78563,55548,53183,2365,29318,23865
33,GIRONDE,2,40203,27834,26871,963,14781,12090
33,GIRONDE,3,53084,35704,34026,1678,17565,16461
33,GIRONDE,4,59879,39125,36437,2688,16762,19675
33,GIRONDE,5,57709,43073,40818,2255,21272,19546
33,GIRONDE,6,77242,50876,47640,3236,24789,22851
33,GIRONDE,7,67706,51253,48358,2895,26588,21770
33,GIRONDE,8,59714,44683,41910,2773,18393,23517
33,GIRONDE,9,55971,41462,39356,2106,19033,20323
33,GIRONDE,10,47435,35074,33766,1308,14721,19045
34,HERAULT,1,81097,56792,53770,3022,28459,25311
34,HERAULT,2,74682,52690,49605,3085,26485,23120
34,HERAULT,3,65203,40579,37384,3195,21922,15462
34,HERAULT,4,67877,44708,41063,3645,22166,18897
34,HERAULT,5,50556,32885,30504,2381,14333,16171
35,ILLE-ET-VILAINE,1,79952,55908,53678,2230,31295,22383
35,ILLE-ET-VILAINE,2,90458,63481,61134,2347,36964,24170
35,ILLE-ET-VILAINE,3,45628,37569,36616,953,24976,11640
35,ILLE-ET-VILAINE,4,48985,36370,35326,1044,23439,11887
35,ILLE-ET-VILAINE,5,48825,39269,37891,1378,25356,12535
35,ILLE-ET-VILAINE,6,78520,59280,56451,2829,33385,23066
36,INDRE,1,53725,37424,34004,3420,18343,15661
36,INDRE,2,54917,38236,34392,3844,16055,18337
36,INDRE,3,52690,38064,34721,3343,16472,18249
37,INDRE-ET-LOIRE,1,71216,45286,43080,2206,23948,19132
37,INDRE-ET-LOIRE,2,57705,41946,40154,1792,20248,19906
37,INDRE-ET-LOIRE,3,58988,44557,41918,2639,19557,22361
37,INDRE-ET-LOIRE,4,65608,47950,45753,2197,22929,22824
38,ISERE,1,61018,39866,37508,2358,20643,16865
38,ISERE,2,86628,55673,52853,2820,28531,24322
38,ISERE,3,61056,37443,34787,2656,19488,15299
38,ISERE,4,56411,38475,36429,2046,19604,16825
38,ISERE,5,68197,45716,42786,2930,22511,20275
38,ISERE,6,55118,36799,34717,2082,17727,16990
38,ISERE,7,69284,46301,44045,2256,21568,22477
39,JURA,1,72414,52832,50030,2802,27509,22521
39,JURA,2,72064,52707,49791,2916,26882,22909
40,LANDES,1,58900,45720,42411,3309,25078,17333
40,LANDES,2,67830,52588,48516,4072,28270,20246
40,LANDES,3,53969,41787,38684,3103,21352,17332
41,LOIR-ET-CHER,1,61524,44936,42293,2643,19474,22819
41,LOIR-ET-CHER,2,54371,39501,36950,2551,19063,17887
41,LOIR-ET-CHER,3,49479,36863,34405,2458,16094,18311
42,LOIRE,1,54929,31598,29919,1679,18341,11578
42,LOIRE,2,72539,43147,40944,2203,25727,15217
42,LOIRE,3,64069,43152,40606,2546,22077,18529
42,LOIRE,4,53680,31621,29146,2475,19185,9961
42,LOIRE,5,61216,40736,38293,2443,21679,16614
42,LOIRE,6,47527,34909,33047,1862,18450,14597
42,LOIRE,7,63444,46532,44193,2339,26699,17494
43,HAUTE-LOIRE,1,70510,53179,50699,2480,32227,18472
43,HAUTE-LOIRE,2,67467,50386,47622,2764,29795,17827
44,LOIRE-ATLANTIQUE,1,84710,57955,55757,2198,32943,22814
44,LOIRE-ATLANTIQUE,2,63991,42275,40368,1907,21887,18481
44,LOIRE-ATLANTIQUE,3,60695,42621,40358,2263,22528,17830
44,LOIRE-ATLANTIQUE,4,68233,54575,52911,1664,34380,18531
44,LOIRE-ATLANTIQUE,5,49422,38143,36683,1460,22354,14329
44,LOIRE-ATLANTIQUE,6,70955,46060,43844,2216,22933,20911
44,LOIRE-ATLANTIQUE,7,50714,38955,37683,1272,24504,13179
44,LOIRE-ATLANTIQUE,8,58877,47477,46240,1237,31906,14334
45,LOIRET,1,64044,46532,43792,2740,25789,18003
45,LOIRET,2,66120,47264,44178,3086,25815,18363
45,LOIRET,3,59080,45088,42509,2579,23923,18586
45,LOIRET,4,62766,43739,40866,2873,23888,16978
46,LOT,1,51741,41827,39272,2555,22373,16899
46,LOT,2,49674,39851,37120,2731,22514,14606
47,LOT-ET-GARONNE,1,67084,50454,46348,4106,22376,23972
47,LOT-ET-GARONNE,2,54410,40884,36370,4514,17521,18849
47,LOT-ET-GARONNE,3,56864,44599,41294,3305,19459,21835
48,LOZERE,1,29397,21376,20421,955,13926,6495
48,LOZERE,2,23868,18591,17877,714,13891,3986
49,MAINE-ET-LOIRE,1,51273,33747,32254,1493,20217,12037
49,MAINE-ET-LOIRE,2,58947,43009,41319,1690,27502,13817
49,MAINE-ET-LOIRE,3,48015,33100,31760,1340,16195,15565
49,MAINE-ET-LOIRE,4,51846,38704,37522,1182,22448,15074
49,MAINE-ET-LOIRE,5,68700,54541,52885,1656,37561,15324
49,MAINE-ET-LOIRE,6,61312,44584,42788,1796,27937,14851
50,MANCHE,1,52382,40496,39381,1115,25524,13857
50,MANCHE,2,65244,50849,49495,1354,32508,16987
50,MANCHE,3,54069,41351,40174,1177,25055,15119
50,MANCHE,4,45507,34034,33300,734,21708,11592
50,MANCHE,5,53222,36028,34406,1622,22063,12343
51,MARNE,1,65940,43226,40238,2988,24341,15897
51,MARNE,2,69948,43963,41002,2961,25231,15771
51,MARNE,3,67963,47314,44568,2746,25553,19015
51,MARNE,4,63908,44614,41586,3028,23400,18186
52,HAUTE-MARNE,1,66702,50586,48061,2525,27513,20548
52,HAUTE-MARNE,2,55923,38380,35747,2633,21966,13781
53,MAYENNE,1,58222,44447,42246,2201,25899,16347
53,MAYENNE,2,48981,38918,37924,994,25948,11976
53,MAYENNE,3,47354,37586,35974,1612,20862,15112
54,MEURTHE-ET-MOSELLE,1,67021,44598,41896,2702,23686,18210
54,MEURTHE-ET-MOSELLE,2,67422,44903,42575,2328,24230,18345
54,MEURTHE-ET-MOSELLE,3,59124,39463,37538,1925,21244,16294
54,MEURTHE-ET-MOSELLE,4,49327,35779,33853,1926,20071,13782
54,MEURTHE-ET-MOSELLE,5,39786,30194,28727,1467,16805,11922
54,MEURTHE-ET-MOSELLE,6,47314,26560,23461,3099,13866,9595
54,MEURTHE-ET-MOSELLE,7,48219,28439,25413,3026,15855,9558
55,MEUSE,1,67279,49213,46704,2509,27336,19368
55,MEUSE,2,53735,39219,37083,2136,22541,14542
56,MORBIHAN,1,66735,52196,51013,1183,36184,14829
56,MORBIHAN,2,54285,38465,36850,1615,25186,11664
56,MORBIHAN,3,53820,41283,39358,1925,26488,12870
56,MORBIHAN,4,43817,33661,32806,855,23883,8923
56,MORBIHAN,5,67745,43574,41146,2428,27681,13465
56,MORBIHAN,6,53942,37934,35265,2669,18704,16561
57,MOSELLE,1,84307,57923,54051,3872,30981,23070
57,MOSELLE,2,55449,41193,39548,1645,24003,15545
57,MOSELLE,3,67243,42623,37541,5082,21482,16059
57,MOSELLE,4,59799,42360,39956,2404,23349,16607
57,MOSELLE,5,69778,49813,47073,2740,28427,18646
57,MOSELLE,6,57044,40674,38508,2166,22872,15636
57,MOSELLE,7,46873,36439,35007,1432,19482,15525
57,MOSELLE,8,54843,44600,43413,1187,32362,11051
58,NIEVRE,1,56979,40432,38221,2211,17222,20999
58,NIEVRE,2,53698,37557,35050,2507,16961,18089
58,NIEVRE,3,45782,34233,32320,1913,13878,18442
59,NORD,1,46351,34070,32163,1907,21222,10941
59,NORD,2,52501,34220,31936,2284,19424,12512
59,NORD,3,44465,30636,28671,1965,18526,10145
59,NORD,4,42758,28505,26229,2276,15420,10809
59,NORD,5,58639,42414,38499,3915,21340,17159
59,NORD,6,56201,43053,38551,4502,22509,16042
59,NORD,7,79175,58024,53894,4130,30984,22910
59,NORD,8,61310,43303,39670,3633,22630,17040
59,NORD,9,74762,57225,53334,3891,33705,19629
59,NORD,10,70909,54311,49166,5145,30888,18278
59,NORD,11,90388,62416,56937,5479,34329,22608
59,NORD,12,41442,36095,34354,1741,21325,13029
59,NORD,13,46946,39121,36489,2632,21693,14796
59,NORD,14,70493,45106,39014,6092,22897,16117
59,NORD,15,59860,37157,31144,6013,18427,12717
59,NORD,16,60139,43277,38740,4537,21589,17151
59,NORD,17,45315,33936,30128,3808,16802,13326
59,NORD,18,54728,35298,30979,4319,19029,11950
59,NORD,19,71924,44240,38582,5658,23176,15406
59,NORD,20,71263,38201,32167,6034,18596,13571
59,NORD,21,38910,28106,25797,2309,15048,10749
59,NORD,22,52654,34565,30413,4152,18779,11634
59,NORD,23,45290,31687,28647,3040,16010,12637
60,OISE,1,55114,42574,39348,3226,20761,18587
60,OISE,2,58451,41909,38488,3421,21838,16650
60,OISE,3,55408,37246,33580,3666,19330,14250
60,OISE,4,74947,47773,43888,3885,26097,17791
60,OISE,5,50402,36791,33600,3191,19060,14540
61,ORNE,1,57006,43031,41388,1643,23823,17565
61,ORNE,2,51001,39097,37754,1343,19027,18727
61,ORNE,3,62254,47332,45536,1796,25577,19959
62,PAS-DE-CALAIS,1,63332,46004,41001,5003,22818,18183
62,PAS-DE-CALAIS,2,53824,43788,39775,4013,21602,18173
62,PAS-DE-CALAIS,3,52785,39400,35191,4209,20738,14453
62,PAS-DE-CALAIS,4,52950,42748,39974,2774,22913,17061
62,PAS-DE-CALAIS,5,52595,39067,35299,3768,19539,15760
62,PAS-DE-CALAIS,6,57800,45875,43130,2745,23058,20072
62,PAS-DE-CALAIS,7,61679,40676,37402,3274,22072,15330
62,PAS-DE-CALAIS,8,60563,49731,45195,4536,23529,21666
62,PAS-DE-CALAIS,9,56196,38812,33979,4833,19739,14240
62,PAS-DE-CALAIS,10,51018,31674,27334,4340,15980,11354
62,PAS-DE-CALAIS,11,53884,35647,30294,5353,17054,13240
62,PAS-DE-CALAIS,12,55293,33663,27652,6011,13673,13979
62,PAS-DE-CALAIS,13,46135,29919,25920,3999,14609,11311
62,PAS-DE-CALAIS,14,54768,34127,29341,4786,16661,12680
63,PUY-DE-DOME,1,78898,50733,46500,4233,28601,17899
63,PUY-DE-DOME,2,67438,47041,44056,2985,28188,15868
63,PUY-DE-DOME,3,50291,34765,32005,2760,18854,13151
63,PUY-DE-DOME,4,62402,41980,38566,3414,22450,16116
63,PUY-DE-DOME,5,64837,45052,41229,3823,23534,17695
64,PYRENEES-ATLANTIQUES,1,101330,75397,71814,3583,41123,30691
64,PYRENEES-ATLANTIQUES,2,76195,58436,54931,3505,31990,22941
64,PYRENEES-ATLANTIQUES,3,48343,38078,37022,1056,25193,11829
64,PYRENEES-ATLANTIQUES,4,89404,67381,64101,3280,38498,25603
65,HAUTES-PYRENEES,1,68712,47053,43773,3280,22296,21477
65,HAUTES-PYRENEES,2,72598,51636,48038,3598,26301,21737
66,PYRENEES-ORIENTALES,1,92325,62927,58189,4738,29369,28820
66,PYRENEES-ORIENTALES,2,77584,51984,47490,4494,26174,21316
67,BAS-RHIN,1,52002,34408,33541,867,20652,12889
67,BAS-RHIN,2,67524,43492,42078,1414,26286,15792
67,BAS-RHIN,3,84656,56612,54335,2277,34413,19922
67,BAS-RHIN,4,60200,47293,45584,1709,30918,14666
67,BAS-RHIN,5,46939,36159,34895,1264,24320,10575
67,BAS-RHIN,6,51121,37795,36674,1121,24325,12349
67,BAS-RHIN,7,48345,37388,36374,1014,23834,12540
67,BAS-RHIN,8,60086,44828,43523,1305,30833,12690
68,HAUT-RHIN,1,69269,52784,50717,2067,35495,15222
68,HAUT-RHIN,2,59287,44597,42490,2107,27884,14606
68,HAUT-RHIN,3,69923,56147,53959,2188,35750,18209
68,HAUT-RHIN,4,76687,53445,51042,2403,31712,19330
68,HAUT-RHIN,5,68345,50038,47878,2160,30399,17479
69,RHONE,1,63080,39356,37310,2046,21237,16073
69,RHONE,2,55293,36538,34907,1631,19638,15269
69,RHONE,3,47761,30790,29618,1172,17006,12612
69,RHONE,4,62315,43363,41734,1629,25072,16662
69,RHONE,5,48120,32468,26295,6173,13144,13151
69,RHONE,6,111330,61737,57816,3921,32126,25690
69,RHONE,7,100072,69383,65879,3504,39345,26534
69,RHONE,8,59925,41307,39283,2024,23799,15484
69,RHONE,9,43228,32942,31630,1312,16986,14644
69,RHONE,10,48248,33612,31884,1728,17531,14353
70,HAUTE-SAONE,1,65558,50412,48298,2114,26323,21975
70,HAUTE-SAONE,2,67646,51861,48725,3136,25270,23455
71,SAONE-ET-LOIRE,1,69634,44481,41912,2569,24256,17656
71,SAONE-ET-LOIRE,2,70756,48797,46070,2727,24786,21284
71,SAONE-ET-LOIRE,3,61836,43625,40052,3573,22601,17451
71,SAONE-ET-LOIRE,4,62776,39484,36940,2544,22239,14701
71,SAONE-ET-LOIRE,5,69458,43311,41090,2221,22689,18401
72,SARTHE,1,53377,37763,35896,1867,22013,13883
72,SARTHE,2,63242,38311,35207,3104,19001,16206
72,SARTHE,3,53189,37820,35726,2094,17664,18062
72,SARTHE,4,58259,38647,36422,2225,20847,15575
72,SARTHE,5,44929,33919,32099,1820,15333,16766
73,SAVOIE,1,60410,41127,39462,1665,22121,17341
73,SAVOIE,2,46784,29181,27632,1549,16429,11203
73,SAVOIE,3,59744,40161,37923,2238,20591,17332
74,HAUTE-SAVOIE,1,88563,63468,61007,2461,34420,26587
74,HAUTE-SAVOIE,2,50877,34986,33378,1608,19649,13729
74,HAUTE-SAVOIE,3,73182,49708,47251,2457,27291,19960
75,PARIS,1,48402,31376,29906,1470,17092,12814
75,PARIS,2,49490,31304,29723,1581,15427,14296
75,PARIS,3,53434,32506,30847,1659,18351,12496
75,PARIS,4,41654,29590,28436,1154,17732,10704
75,PARIS,5,52084,38211,37010,1201,23964,13046
75,PARIS,6,35618,26266,25514,752,16467,9047
75,PARIS,7,47052,32589,31414,1175,17780,13634
75,PARIS,8,61711,40219,38271,1948,20884,17387
75,PARIS,9,40690,25732,24350,1382,13070,11280
75,PARIS,10,54501,33874,31879,1995,16740,15139
75,PARIS,11,48568,32898,31189,1709,18287,12902
75,PARIS,12,42180,26690,25095,1595,14061,11034
75,PARIS,13,39535,22322,20772,1550,11703,9069
75,PARIS,14,49044,29557,27713,1844,15645,12068
75,PARIS,15,51439,34826,33205,1621,19718,13487
75,PARIS,16,41643,25897,24247,1650,13993,10254
75,PARIS,17,54194,35886,34239,1647,20063,14176
75,PARIS,18,39503,27100,25973,1127,15665,10308
75,PARIS,19,47607,30811,29225,1586,17044,12181
75,PARIS,20,62938,46732,45416,1316,29045,16371
75,PARIS,21,52374,39373,38358,1015,25543,12815
75,PARIS,22,38361,27952,27153,799,17196,9957
75,PARIS,23,42986,29899,28817,1082,17833,10984
75,PARIS,24,40434,24784,23428,1356,13483,9945
75,PARIS,25,49386,31098,29478,1620,16792,12686
75,PARIS,26,41639,26357,25042,1315,14020,11022
75,PARIS,27,39633,22760,21335,1425,11397,9938
75,PARIS,28,39080,23360,21798,1562,12190,9608
75,PARIS,29,38316,22551,21080,1471,12005,9075
75,PARIS,30,41566,24895,23386,1509,12564,10822
75,PARIS,31,60344,36093,33798,2295,18599,15199
76,SEINE-MARITIME,1,63237,41384,39015,2369,22953,16062
76,SEINE-MARITIME,2,70987,42798,38483,4315,21386,17097
76,SEINE-MARITIME,3,68331,38662,35627,3035,19894,15733
76,SEINE-MARITIME,4,68898,45587,41672,3915,23346,18326
76,SEINE-MARITIME,5,65608,46282,43230,3052,24770,18460
76,SEINE-MARITIME,6,82393,52510,49064,3446,31578,17486
76,SEINE-MARITIME,7,61320,28913,25672,3241,14606,11066
76,SEINE-MARITIME,8,51058,39193,36931,2262,20833,16098
76,SEINE-MARITIME,9,57857,39036,35660,3376,21582,14078
76,SEINE-MARITIME,10,48140,36151,34503,1648,19106,15397
77,SEINE-ET-MARNE,1,83121,56151,52249,3902,30629,21620
77,SEINE-ET-MARNE,2,75156,46346,42321,4025,24560,17761
77,SEINE-ET-MARNE,3,64820,45644,42458,3186,25452,17006
77,SEINE-ET-MARNE,4,57024,39547,36511,3036,21141,15370
77,SEINE-ET-MARNE,5,61082,44119,41267,2852,24321,16946
78,YVELINES,1,57536,35249,33064,2185,20008,13056
78,YVELINES,2,66576,46412,43913,2499,27533,16380
78,YVELINES,3,78845,52763,48730,4033,26643,22087
78,YVELINES,4,47219,33260,31236,2024,19763,11473
78,YVELINES,5,49114,33066,31179,1887,19243,11936
78,YVELINES,6,44897,31033,28902,2131,17686,11216
78,YVELINES,7,55900,39201,35901,3300,18806,17095
78,YVELINES,8,55964,38168,35502,2666,20722,14780
79,DEUX-SEVRES,1,79120,56997,54503,2494,27625,26878
79,DEUX-SEVRES,2,65903,51101,49279,1822,27881,21398
79,DEUX-SEVRES,3,56674,45449,43973,1476,28131,15842
80,SOMME,1,75748,50172,45115,5057,27071,18044
80,SOMME,2,54110,41564,37863,3701,20119,17744
80,SOMME,3,57954,43199,38162,5037,20733,17429
80,SOMME,4,55100,43535,39267,4268,20525,18742
80,SOMME,5,60065,46488,41732,4756,22539,19193
81,TARN,1,74701,58002,52986,5016,30582,22404
81,TARN,2,70201,58172,54802,3370,30450,24352
81,TARN,3,66554,54608,50865,3743,26019,24846
82,TARN-ET-GARONNE,1,54574,44089,41633,2456,22914,18719
82,TARN-ET-GARONNE,2,58319,45638,42591,3047,20504,22087
83,VAR,1,73158,51251,46426,4825,23463,22963
83,VAR,2,83239,57827,53877,3950,29827,24050
83,VAR,3,75653,47095,44704,2391,25093,19611
83,VAR,4,96973,59444,55507,3937,32204,23303
84,VAUCLUSE,1,76563,56997,52983,4014,23625,29358
84,VAUCLUSE,2,64318,48432,44944,3488,19539,25405
84,VAUCLUSE,3,62972,47339,43165,4174,19431,23734
85,VENDEE,1,61460,49595,47671,1924,32002,15669
85,VENDEE,2,62418,47539,45297,2242,25330,19967
85,VENDEE,3,71971,53795,51717,2078,33848,17869
85,VENDEE,4,64471,55138,53723,1415,43385,10338
86,VIENNE,1,76259,55681,52566,3115,30454,22112
86,VIENNE,2,62972,45266,42837,2429,20072,22765
86,VIENNE,3,68846,51097,47198,3899,27487,19711
87,HAUTE-VIENNE,1,79591,52011,45592,6419,26484,19108
87,HAUTE-VIENNE,2,64981,42949,35903,7046,21652,14251
87,HAUTE-VIENNE,3,83832,55752,48665,7087,29023,19642
88,VOSGES,1,70349,51377,48263,3114,27744,20519
88,VOSGES,2,53049,36428,33726,2702,19617,14109
88,VOSGES,3,53701,38968,36591,2377,23234,13357
88,VOSGES,4,56403,43046,41223,1823,23415,17808
89,YONNE,1,54435,38630,36269,2361,19739,16530
89,YONNE,2,54103,40072,37534,2538,20818,16716
89,YONNE,3,66427,47836,44705,3131,25874,18831
90,TERRITOIRE DE BELFORT,1,37765,25732,23986,1746,13920,10066
90,TERRITOIRE DE BELFORT,2,27527,19731,18530,1201,10168,8362
91,ESSONNE,1,84936,52893,49036,3857,28382,20654
91,ESSONNE,2,89147,60467,55584,4883,32144,23440
91,ESSONNE,3,112499,75218,69896,5322,39245,30651
91,ESSONNE,4,62297,42380,38701,3679,21890,16811
92,HAUTS-DE-SEINE,1,28708,11890,10550,1340,6236,4314
92,HAUTS-DE-SEINE,2,46672,30621,28638,1983,17511,11127
92,HAUTS-DE-SEINE,3,63400,38916,36573,2343,22036,14537
92,HAUTS-DE-SEINE,4,63715,37773,35370,2403,20845,14525
92,HAUTS-DE-SEINE,5,50720,33687,31551,2136,18907,12644
92,HAUTS-DE-SEINE,6,61405,43535,41538,1997,26041,15497
92,HAUTS-DE-SEINE,7,59073,31570,29126,2444,16969,12157
92,HAUTS-DE-SEINE,8,54857,37402,34897,2505,21501,13396
92,HAUTS-DE-SEINE,9,57468,38385,35999,2386,21799,14200
92,HAUTS-DE-SEINE,10,61452,39926,37573,2353,22393,15180
92,HAUTS-DE-SEINE,11,66511,37830,34957,2873,20549,14408
92,HAUTS-DE-SEINE,12,94342,60186,55978,4208,33094,22884
92,HAUTS-DE-SEINE,13,89552,55263,51814,3449,29821,21993
93,SEINE-SAINT-DENIS,1,64644,30687,28025,2662,16977,11048
93,SEINE-SAINT-DENIS,2,43959,18592,16663,1929,9996,6667
93,SEINE-SAINT-DENIS,3,66414,26104,23394,2710,14475,8919
93,SEINE-SAINT-DENIS,4,62979,24912,21380,3532,13537,7843
93,SEINE-SAINT-DENIS,5,84767,49196,45526,3670,26447,19079
93,SEINE-SAINT-DENIS,6,62477,30824,28352,2472,16601,11751
