Code département,département,circonscription,Inscrits,Votants,Exprimés,Blancs et nuls,MITTERRAND (CIR),DE GAULLE (UNR)
14,CALVADOS,5,47871,40947,39370,1577,10575,28795
15,CANTAL,1,57466,45958,44794,1164,17745,27049
15,CANTAL,2,53152,41467,40483,984,14296,26187
16,CHARENTE,1,80153,67189,65496,1693,28807,36689
16,CHARENTE,2,59929,49982,48390,1592,22283,26107
16,CHARENTE,3,66128,56097,54577,1520,27880,26697
17,CHARENTE-MARITIME,1,66128,54503,53180,1323,25408,27772
17,CHARENTE-MARITIME,2,43956,35423,34534,889,16420,18114
17,CHARENTE-MARITIME,3,46196,37815,36646,1169,20045,16601
17,CHARENTE-MARITIME,4,69199,56659,54914,1745,28476,26438
17,CHARENTE-MARITIME,5,65059,53324,51868,1456,22681,29187
18,CHER,1,63972,54079,52678,1401,24888,27790
18,CHER,2,64112,54731,53355,1376,26876,26479
18,CHER,3,57897,47805,46484,1321,24293,22191
19,CORREZE,1,55797,46935,46208,727,26689,19519
19,CORREZE,2,61279,53060,52033,1027,27089,24944
19,CORREZE,3,44758,37213,36652,561,19670,16982
20,CORSE,1,63098,40372,39820,552,15059,24761
20,CORSE,2,49700,30970,30490,480,12918,17572
20,CORSE,3,65581,37976,37606,370,15564,22042
21,COTE-D'OR,1,67559,55798,53603,2195,25401,28202
21,COTE-D'OR,2,65306,53259,51194,2065,23345,27849
21,COTE-D'OR,3,50951,41735,39883,1852,19245,20638
21,COTE-D'OR,4,48872,41108,39586,1522,18469,21117
22,COTES-D'ARMOR,1,78902,69164,67868,1296,29463,38405
22,COTES-D'ARMOR,2,62474,53338,52217,1121,20160,32057
22,COTES-D'ARMOR,3,57274,49494,48733,761,21082,27651
22,COTES-D'ARMOR,4,60668,53053,52260,793,28274,23986
22,COTES-D'ARMOR,5,67124,57561,56624,937,26533,30091
23,CREUSE,1,53190,42039,41231,808,21330,19901
23,CREUSE,2,59954,46821,46163,658,24529,21634
24,DORDOGNE,1,64540,56205,55085,1120,28597,26488
24,DORDOGNE,2,60347,51744,50317,1427,27487,22830
24,DORDOGNE,3,65288,55919,54850,1069,27803,27047
24,DORDOGNE,4,62842,54097,53042,1055,29299,23743
25,DOUBS,1,80934,68918,67056,1862,25606,41450
25,DOUBS,2,85360,74360,72916,1444,39825,33091
25,DOUBS,3,53581,47508,46171,1337,11879,34292
26,DROME,1,69951,57901,56318,1583,27074,29244
26,DROME,2,59697,50414,49014,1400,25005,24009
26,DROME,3,65556,53899,52375,1524,25642,26733
27,EURE,1,62544,53783,52188,1595,23319,28869
27,EURE,2,47734,40295,38820,1475,16545,22275
27,EURE,3,50931,44101,42801,1300,20790,22011
27,EURE,4,52412,46300,44830,1470,18228,26602
28,EURE-ET-LOIR,1,59235,51249,49516,1733,20839,28677
28,EURE-ET-LOIR,2,56719,48645,47172,1473,20222,26950
28,EURE-ET-LOIR,3,57918,49084,47473,1611,20627,26846
29,FINISTERE,1,65164,55510,54498,1012,23583,30915
29,FINISTERE,2,83910,69237,67975,1262,26297,41678
29,FINISTERE,3,59700,52516,51600,916,8553,43047
29,FINISTERE,4,55788,48118,47444,674,21591,25853
29,FINISTERE,5,57146,49798,48740,1058,11197,37543
29,FINISTERE,6,58970,49211,48288,923,21036,27252
29,FINISTERE,7,53736,44047,43200,847,15921,27279
29,FINISTERE,8,60465,50751,50003,748,23519,26484
30,GARD,1,72587,59189,57421,1768,32428,24993
30,GARD,2,90768,78053,75302,2751,46325,28977
30,GARD,3,68014,59747,58160,1587,35200,22960
30,GARD,4,47787,40702,39576,1126,24502,15074
31,HAUTE-GARONNE,1,58589,48880,47598,1282,26062,21536
31,HAUTE-GARONNE,2,67408,56347,54896,1451,31184,23712
31,HAUTE-GARONNE,3,72893,61067,59379,1688,31885,27494
31,HAUTE-GARONNE,4,68070,58259,57015,1244,34381,22634
31,HAUTE-GARONNE,5,62586,54154,52905,1249,30719,22186
31,HAUTE-GARONNE,6,57191,46298,45497,801,27630,17867
32,GERS,1,60121,49950,48559,1391,31388,17171
32,GERS,2,54966,46099,44744,1355,29487,15257
33,GIRONDE,1,77959,64281,62347,1934,27568,34779
33,GIRONDE,2,43073,34599,33622,977,14254,19368
33,GIRONDE,3,54424,43993,43018,975,20524,22494
33,GIRONDE,4,56273,47139,46251,888,25941,20310
33,GIRONDE,5,54418,45891,45017,874,21027,23990
33,GIRONDE,6,68406,57536,56522,1014,29082,27440
33,GIRONDE,7,65786,55266,54035,1231,23760,30275
33,GIRONDE,8,59451,50940,49501,1439,28115,21386
33,GIRONDE,9,54944,46089,44823,1266,22130,22693
33,GIRONDE,10,47100,39019,37875,1144,19227,18648
34,HERAULT,1,76310,63961,61629,2332,34479,27150
34,HERAULT,2,69688,59111,57026,2085,32658,24368
34,HERAULT,3,63082,53427,52030,1397,30933,21097
34,HERAULT,4,65691,55786,54121,1665,33887,20234
34,HERAULT,5,50141,41403,40237,1166,27281,12956
35,ILLE-ET-VILAINE,1,75520,61776,59827,1949,23106,36721
35,ILLE-ET-VILAINE,2,86384,72268,70391,1877,26673,43718
35,ILLE-ET-VILAINE,3,44936,40069,38784,1285,6638,32146
35,ILLE-ET-VILAINE,4,48809,40143,39286,857,10309,28977
35,ILLE-ET-VILAINE,5,48450,42844,41587,1257,11174,30413
35,ILLE-ET-VILAINE,6,77566,65775,64072,1703,23751,40321
36,INDRE,1,51812,43933,42618,1315,21504,21114
36,INDRE,2,55831,45663,44098,1565,24404,19694
36,INDRE,3,53357,44656,43123,1533,23300,19823
37,INDRE-ET-LOIRE,1,70625,58679,56859,1820,26910,29949
37,INDRE-ET-LOIRE,2,55277,46332,44723,1609,19735,24988
37,INDRE-ET-LOIRE,3,58432,50211,48452,1759,24534,23918
37,INDRE-ET-LOIRE,4,62479,52354,50406,1948,22454,27952
38,ISERE,1,57838,47525,46364,1161,23336,23028
38,ISERE,2,82191,68031,66120,1911,34055,32065
38,ISERE,3,57025,47121,46261,860,25320,20941
38,ISERE,4,53835,44172,43164,1008,20668,22496
38,ISERE,5,62108,51925,50304,1621,26866,23438
38,ISERE,6,53229,44368,43142,1226,23094,20048
38,ISERE,7,67757,54655,53263,1392,26085,27178
39,JURA,1,71003,59624,57993,1631,25144,32849
39,JURA,2,70730,60487,58902,1585,26691,32211
40,LANDES,1,56302,47741,46838,903,20857,25981
40,LANDES,2,65931,56563,55397,1166,25698,29699
40,LANDES,3,54209,46366,45320,1046,22271,23049
41,LOIR-ET-CHER,1,59351,51187,49292,1895,23964,25328
41,LOIR-ET-CHER,2,53712,46017,44787,1230,20755,24032
41,LOIR-ET-CHER,3,49284,41632,40147,1485,18173,21974
42,LOIRE,1,54981,44839,43330,1509,21508,21822
42,LOIRE,2,70105,56710,54505,2205,25344,29161
42,LOIRE,3,62373,51935,49628,2307,23960,25668
42,LOIRE,4,53460,44298,43053,1245,20970,22083
42,LOIRE,5,60498,48962,47130,1832,22230,24900
42,LOIRE,6,47093,39237,37412,1825,15814,21598
42,LOIRE,7,63236,52002,49917,2085,20216,29701
43,HAUTE-LOIRE,1,70423,58028,55656,2372,19666,35990
43,HAUTE-LOIRE,2,68222,54867,52662,2205,23190,29472
44,LOIRE-ATLANTIQUE,1,82597,68730,66294,2436,29211,37083
44,LOIRE-ATLANTIQUE,2,60181,50129,48389,1740,24343,24046
44,LOIRE-ATLANTIQUE,3,58409,49617,48231,1386,23237,24994
44,LOIRE-ATLANTIQUE,4,64155,55941,53567,2374,13319,40248
44,LOIRE-ATLANTIQUE,5,48955,42199,40743,1456,12207,28536
44,LOIRE-ATLANTIQUE,6,67985,57266,55876,1390,30185,25691
44,LOIRE-ATLANTIQUE,7,49571,42400,41194,1206,13627,27567
44,LOIRE-ATLANTIQUE,8,57416,50479,48478,2001,12013,36465
45,LOIRET,1,60729,51804,50183,1621,19772,30411
45,LOIRET,2,62784,54494,52860,1634,22041,30819
45,LOIRET,3,58325,49793,48184,1609,19726,28458
45,LOIRET,4,61133,51390,50000,1390,22634,27366
46,LOT,1,51555,43914,42855,1059,22361,20494
46,LOT,2,49520,42287,41190,1097,20618,20572
47,LOT-ET-GARONNE,1,65498,55953,54220,1733,31886,22334
47,LOT-ET-GARONNE,2,53537,46628,45340,1288,27648,17692
47,LOT-ET-GARONNE,3,54933,48472,47130,1342,27644,19486
48,LOZERE,1,30107,24006,23377,629,8947,14430
48,LOZERE,2,24025,19891,19340,551,5246,14094
49,MAINE-ET-LOIRE,1,49332,39523,37852,1671,14603,23249
49,MAINE-ET-LOIRE,2,57532,49057,47048,2009,14949,32099
49,MAINE-ET-LOIRE,3,45915,37178,35959,1219,14800,21159
49,MAINE-ET-LOIRE,4,53803,44568,42611,1957,12684,29927
49,MAINE-ET-LOIRE,5,65598,58166,55604,2562,13720,41884
49,MAINE-ET-LOIRE,6,59931,50283,48500,1783,16215,32285
50,MANCHE,1,51381,44124,42631,1493,9704,32927
50,MANCHE,2,65282,55709,54120,1589,12094,42026
50,MANCHE,3,53647,45164,43674,1490,12332,31342
50,MANCHE,4,45465,37017,35760,1257,8727,27033
50,MANCHE,5,52403,42772,41838,934,15338,26500
51,MARNE,1,63780,53719,52280,1439,22993,29287
51,MARNE,2,66541,55455,53921,1534,23872,30049
51,MARNE,3,65594,55108,53171,1937,22336,30835
51,MARNE,4,62531,53058,51245,1813,23676,27569
52,HAUTE-MARNE,1,65250,56165,54549,1616,20015,34534
52,HAUTE-MARNE,2,54928,46753,45674,1079,18070,27604
53,MAYENNE,1,56357,48632,46581,2051,15652,30929
53,MAYENNE,2,48651,42258,40574,1684,10668,29906
53,MAYENNE,3,47460,40872,38992,1880,11862,27130
54,MEURTHE-ET-MOSELLE,1,64460,55012,53645,1367,20990,32655
54,MEURTHE-ET-MOSELLE,2,63005,53078,51523,1555,19620,31903
54,MEURTHE-ET-MOSELLE,3,59309,49230,47803,1427,17439,30364
54,MEURTHE-ET-MOSELLE,4,49246,42152,40960,1192,13144,27816
54,MEURTHE-ET-MOSELLE,5,39223,33713,32810,903,10596,22214
54,MEURTHE-ET-MOSELLE,6,46791,42550,41928,622,24629,17299
54,MEURTHE-ET-MOSELLE,7,47415,41782,41199,583,21592,19607
55,MEUSE,1,66972,57431,55687,1744,18999,36688
55,MEUSE,2,53869,46559,45317,1242,14637,30680
56,MORBIHAN,1,64656,54761,53578,1183,11574,42004
56,MORBIHAN,2,54048,43661,42947,714,13864,29083
56,MORBIHAN,3,53743,45724,44831,893,13902,30929
56,MORBIHAN,4,44057,36388,35779,609,7805,27974
56,MORBIHAN,5,65365,53297,52253,1044,22690,29563
56,MORBIHAN,6,54847,45723,45012,711,22144,22868
57,MOSELLE,1,79626,67391,65898,1493,24576,41322
57,MOSELLE,2,54186,45699,44422,1277,12130,32292
57,MOSELLE,3,65770,57408,56472,936,27025,29447
57,MOSELLE,4,56563,49078,48038,1040,14223,33815
57,MOSELLE,5,67038,57479,56271,1208,13830,42441
57,MOSELLE,6,55452,48426,47479,947,10526,36953
57,MOSELLE,7,46036,40613,39678,935,5529,34149
57,MOSELLE,8,54567,47892,46902,990,6476,40426
58,NIEVRE,1,56347,49149,48077,1072,29220,18857
58,NIEVRE,2,53426,45764,44827,937,26699,18128
58,NIEVRE,3,46479,39724,38968,756,24555,14413
59,NORD,1,45708,40034,38748,1286,12041,26707
59,NORD,2,53753,45618,44457,1161,17625,26832
59,NORD,3,44478,38009,36890,1119,13398,23492
59,NORD,4,41175,36019,35208,811,15686,19522
59,NORD,5,56830,51223,49909,1314,22883,27026
59,NORD,6,54411,49897,48764,1133,22657,26107
59,NORD,7,76076,68299,66587,1712,26758,39829
59,NORD,8,63474,56063,54584,1479,23117,31467
59,NORD,9,72915,65079,63130,1949,21443,41687
59,NORD,10,68322,62307,60619,1688,22746,37873
59,NORD,11,88481,73872,72578,1294,29244,43334
59,NORD,12,41363,37781,36391,1390,10198,26193
59,NORD,13,46319,42251,40770,1481,14249,26521
59,NORD,14,69352,61818,60722,1096,32377,28345
59,NORD,15,58390,52464,51556,908,28523,23033
59,NORD,16,58626,52250,50952,1298,25056,25896
59,NORD,17,45923,41510,40557,953,20209,20348
59,NORD,18,53280,46642,45773,869,22779,22994
59,NORD,19,70982,62120,60995,1125,31600,29395
59,NORD,20,71245,63970,62978,992,38597,24381
59,NORD,21,38966,34613,33878,735,14766,19112
59,NORD,22,51794,45514,44808,706,21746,23062
59,NORD,23,44903,40554,39802,752,19785,20017
60,OISE,1,52201,45939,44459,1480,17925,26534
60,OISE,2,56628,49012,47490,1522,19468,28022
60,OISE,3,53605,46936,45770,1166,20895,24875
60,OISE,4,71842,62436,60976,1460,27614,33362
60,OISE,5,48954,42745,41538,1207,17346,24192
61,ORNE,1,56331,47349,45713,1636,13872,31841
61,ORNE,2,51582,43694,42105,1589,15356,26749
61,ORNE,3,61253,52278,50549,1729,16176,34373
62,PAS-DE-CALAIS,1,60324,54483,53222,1261,25612,27610
62,PAS-DE-CALAIS,2,53288,48601,47140,1461,20967,26173
62,PAS-DE-CALAIS,3,52185,47696,46742,954,22279,24463
62,PAS-DE-CALAIS,4,51393,45600,44406,1194,16791,27615
62,PAS-DE-CALAIS,5,51453,45225,44369,856,20844,23525
62,PAS-DE-CALAIS,6,56653,50453,49268,1185,21878,27390
62,PAS-DE-CALAIS,7,59517,49844,48609,1235,19957,28652
62,PAS-DE-CALAIS,8,58726,53405,52142,1263,23825,28317
62,PAS-DE-CALAIS,9,55501,49702,48677,1025,24638,24039
62,PAS-DE-CALAIS,10,50563,44384,43852,532,24175,19677
62,PAS-DE-CALAIS,11,52988,47403,46554,849,25374,21180
62,PAS-DE-CALAIS,12,53203,46565,46024,541,28644,17380
62,PAS-DE-CALAIS,13,45370,40421,39825,596,21798,18027
62,PAS-DE-CALAIS,14,53193,47064,46445,619,26050,20395
63,PUY-DE-DOME,1,72909,62055,60576,1479,30684,29892
63,PUY-DE-DOME,2,65403,54876,53356,1520,22589,30767
63,PUY-DE-DOME,3,49276,40240,39403,837,19619,19784
63,PUY-DE-DOME,4,63244,50384,49093,1291,24290,24803
63,PUY-DE-DOME,5,65002,53376,52297,1079,25808,26489
64,PYRENEES-ATLANTIQUES,1,97120,80194,77391,2803,35098,42293
64,PYRENEES-ATLANTIQUES,2,75504,63258,61560,1698,28677,32883
64,PYRENEES-ATLANTIQUES,3,48416,40168,39239,929,9565,29674
64,PYRENEES-ATLANTIQUES,4,86237,72644,70627,2017,27844,42783
65,HAUTES-PYRENEES,1,68374,55593,54444,1149,31582,22862
65,HAUTES-PYRENEES,2,70783,59082,57814,1268,30871,26943
66,PYRENEES-ORIENTALES,1,85761,70120,67999,2121,37999,30000
66,PYRENEES-ORIENTALES,2,77036,63004,61271,1733,36359,24912
67,BAS-RHIN,1,53482,41703,40549,1154,11661,28888
67,BAS-RHIN,2,68192,53463,51400,2063,13672,37728
67,BAS-RHIN,3,80916,64264,63764,500,16905,46859
67,BAS-RHIN,4,60497,50357,49857,500,8056,41801
67,BAS-RHIN,5,46662,38936,38436,500,6008,32428
67,BAS-RHIN,6,51144,41711,41211,500,6522,34689
67,BAS-RHIN,7,48162,39882,39332,550,5496,33836
67,BAS-RHIN,8,58792,47971,47471,500,6531,40940
68,HAUT-RHIN,1,69417,59107,56888,2219,11829,45059
68,HAUT-RHIN,2,59106,50159,48393,1766,12562,35831
68,HAUT-RHIN,3,69792,61249,59082,2167,13206,45876
68,HAUT-RHIN,4,77475,63014,60731,2283,20023,40708
68,HAUT-RHIN,5,64392,54779,53004,1775,14676,38328
69,RHONE,1,63193,51948,49876,2072,24805,25071
69,RHONE,2,55063,44629,42666,1963,19833,22833
69,RHONE,3,50076,39847,38170,1677,16523,21647
69,RHONE,4,67753,53948,51333,2615,21443,29890
69,RHONE,5,51451,41938,40213,1725,17543,22670
69,RHONE,6,97229,82030,80088,1942,45221,34867
69,RHONE,7,90392,76018,73012,3006,32653,40359
69,RHONE,8,57612,49594,47316,2278,20777,26539
69,RHONE,9,43236,35886,34037,1849,13749,20288
69,RHONE,10,47060,37902,36399,1503,17147,19252
70,HAUTE-SAONE,1,64883,55446,53842,1604,22081,31761
70,HAUTE-SAONE,2,66927,59126,57576,1550,28511,29065
71,SAONE-ET-LOIRE,1,68303,54342,52892,1450,26178,26714
71,SAONE-ET-LOIRE,2,70055,57171,55232,1939,25474,29758
71,SAONE-ET-LOIRE,3,61949,51881,50600,1281,25119,25481
71,SAONE-ET-LOIRE,4,62091,50445,49349,1096,24496,24853
71,SAONE-ET-LOIRE,5,67894,53197,51737,1460,25322,26415
72,SARTHE,1,52868,45469,44015,1454,17716,26299
72,SARTHE,2,60572,52017,51028,989,27584,23444
72,SARTHE,3,52507,43863,42750,1113,19939,22811
72,SARTHE,4,56052,48220,46863,1357,21413,25450
72,SARTHE,5,44851,37616,36401,1215,16020,20381
73,SAVOIE,1,58448,47419,46099,1320,20251,25848
73,SAVOIE,2,45026,35733,34833,900,16052,18781
73,SAVOIE,3,57764,47150,45972,1178,22165,23807
74,HAUTE-SAVOIE,1,83399,69588,67291,2297,24066,43225
74,HAUTE-SAVOIE,2,49092,40204,39169,1035,13726,25443
74,HAUTE-SAVOIE,3,68533,56573,55123,1450,21149,33974
75,SEINE,1,52746,43194,41882,1312,17338,24544
75,SEINE,2,55359,44791,43604,1187,19580,24024
75,SEINE,3,57496,43518,42053,1465,18433,23620
75,SEINE,4,47689,37760,35911,1849,13297,22614
75,SEINE,5,55416,45726,43164,2562,14373,28791
75,SEINE,6,38860,32234,30614,1620,10127,20487
75,SEINE,7,53337,42823,41375,1448,16354,25021
75,SEINE,8,65982,56312,54789,1523,24276,30513
75,SEINE,9,43936,37682,36745,937,17265,19480
75,SEINE,10,57322,48989,47767,1222,23592,24175
75,SEINE,11,52370,43326,42060,1266,18195,23865
75,SEINE,12,47499,37880,36777,1103,16889,19888
75,SEINE,13,40357,34139,33394,745,17152,16242
75,SEINE,14,48281,41351,40216,1135,19734,20482
75,SEINE,15,56890,45997,44497,1500,18267,26230
75,SEINE,16,46553,38016,37042,974,17946,19096
75,SEINE,17,58346,46904,45365,1539,19542,25823
75,SEINE,18,43508,35054,33659,1395,13583,20076
75,SEINE,19,51763,41613,40293,1320,18212,22081
75,SEINE,20,67179,53861,50971,2890,17154,33817
75,SEINE,21,57245,45259,42607,2652,13081,29526
75,SEINE,22,40445,33138,31443,1695,10483,20960
75,SEINE,23,45685,37235,35597,1638,13233,22364
75,SEINE,24,43004,35135,34222,913,15138,19084
75,SEINE,25,53601,44063,42945,1118,19375,23570
75,SEINE,26,45975,37762,36811,951,16556,20255
75,SEINE,27,43536,35747,35000,747,17707,17293
75,SEINE,28,41450,35185,34379,806,17085,17294
75,SEINE,29,40175,34407,33547,860,16356,17191
75,SEINE,30,43783,37328,36436,892,18089,18347
75,SEINE,31,63527,54476,53189,1287,26162,27027
75,SEINE,32,63913,53840,52218,1622,24631,27587
75,SEINE,33,59384,51412,50311,1101,27608,22703
75,SEINE,34,65124,55298,52926,2372,21511,31415
75,SEINE,35,53007,45543,44432,1111,19826,24606
75,SEINE,36,65610,56771,55644,1127,30243,25401
75,SEINE,37,68036,57799,56100,1699,24618,31482
75,SEINE,38,67969,59473,58171,1302,29240,28931
75,SEINE,39,70738,62200,60971,1229,34859,26112
75,SEINE,40,46428,40044,39389,655,24154,15235
75,SEINE,41,66775,57105,56095,1010,34143,21952
75,SEINE,42,62688,54702,53821,881,32698,21123
75,SEINE,43,83310,72357,70667,1690,36268,34399
75,SEINE,44,65822,55371,54266,1105,29407,24859
75,SEINE,45,69441,58117,56782,1335,30778,26004
75,SEINE,46,70261,61217,59291,1926,24434,34857
75,SEINE,47,71339,62458,60947,1511,27517,33430
75,SEINE,48,78064,66821,64864,1957,27862,37002
75,SEINE,49,69710,60388,59105,1283,28622,30483
75,SEINE,50,68729,60495,59612,883,37115,22497
75,SEINE,51,74054,64125,62504,1621,32616,29888
75,SEINE,52,72602,64084,62823,1261,36099,26724
75,SEINE,53,88161,76406,74051,2355,35807,38244
75,SEINE,54,90922,80190,77940,2250,38053,39887
75,SEINE,55,67329,59309,57863,1446,30617,27246
76,SEINE-MARITIME,1,63011,51698,49728,1970,23039,26689
76,SEINE-MARITIME,2,67062,57721,56250,1471,31262,24988
76,SEINE-MARITIME,3,67416,57304,55838,1466,32075,23763
76,SEINE-MARITIME,4,64406,54971,53240,1731,27054,26186
76,SEINE-MARITIME,5,63935,53728,51588,2140,22926,28662
76,SEINE-MARITIME,6,79872,68819,66800,2019,30232,36568
76,SEINE-MARITIME,7,59943,51618,50754,864,30667,20087
76,SEINE-MARITIME,8,50645,43286,41539,1747,15746,25793
76,SEINE-MARITIME,9,55824,48039,46633,1406,20498,26135
76,SEINE-MARITIME,10,48113,40754,38822,1932,14008,24814
77,SEINE-ET-MARNE,1,76086,64899,63032,1867,27530,35502
77,SEINE-ET-MARNE,2,71391,61252,59921,1331,29243,30678
77,SEINE-ET-MARNE,3,62161,52532,50976,1556,20464,30512
77,SEINE-ET-MARNE,4,55308,46742,45227,1515,20133,25094
77,SEINE-ET-MARNE,5,58898,50057,48380,1677,20573,27807
78,YVELINES,1,66349,57926,56893,1033,34439,22454
78,YVELINES,2,77781,66534,64874,1660,31315,33559
78,YVELINES,3,90497,77955,75462,2493,31595,43867
78,YVELINES,4,88898,75269,72342,2927,31969,40373
78,YVELINES,5,91426,79344,76415,2929,34480,41935
78,YVELINES,6,71303,61481,59740,1741,27972,31768
78,YVELINES,7,72023,61376,59880,1496,29253,30627
78,YVELINES,8,58219,50327,49046,1281,22832,26214
78,YVELINES,9,72021,63023,61817,1206,32992,28825
78,YVELINES,10,86274,74953,73325,1628,37228,36097
78,YVELINES,11,89048,76995,75067,1928,36149,38918
78,YVELINES,12,100009,86799,84320,2479,37789,46531
78,YVELINES,13,72748,63210,61724,1486,30205,31519
78,YVELINES,14,75216,65471,63652,1819,29833,33819
78,YVELINES,15,109553,94895,92729,2166,47046,45683
78,YVELINES,16,76440,66250,64697,1553,32197,32500
78,YVELINES,17,57495,49761,48291,1470,21108,27183
78,YVELINES,18,58012,50852,49492,1360,24747,24745
79,DEUX-SEVRES,1,77442,64812,62975,1837,31451,31524
79,DEUX-SEVRES,2,66488,56641,54343,2298,22041,32302
79,DEUX-SEVRES,3,55732,48834,46740,2094,14776,31964
80,SOMME,1,73212,65530,64141,1389,30056,34085
80,SOMME,2,53153,47573,46226,1347,20673,25553
80,SOMME,3,56624,51545,50444,1101,24882,25562
80,SOMME,4,54409,48754,47691,1063,21556,26135
80,SOMME,5,59139,53161,51688,1473,22898,28790
81,TARN,1,72954,64353,62603,1750,35934,26669
81,TARN,2,68816,61085,58758,2327,28270,30488
81,TARN,3,66102,58014,56064,1950,32241,23823
82,TARN-ET-GARONNE,1,53827,47073,45534,1539,23285,22249
82,TARN-ET-GARONNE,2,57432,49846,48416,1430,29103,19313
83,VAR,1,70131,59763,58181,1582,33419,24762
83,VAR,2,76712,63647,61921,1726,29175,32746
83,VAR,3,73969,58376,56929,1447,29357,27572
83,VAR,4,92180,76516,74951,1565,40500,34451
84,VAUCLUSE,1,72778,63120,61042,2078,35679,25363
84,VAUCLUSE,2,60526,51626,49892,1734,29570,20322
84,VAUCLUSE,3,60931,52406,50684,1722,29070,21614
85,VENDEE,1,59434,52516,50042,2474,14331,35711
85,VENDEE,2,62243,53401,51757,1644,21963,29794
85,VENDEE,3,69700,58688,56379,2309,16638,39741
85,VENDEE,4,62749,56402,53805,2597,8215,45590
86,VIENNE,1,74335,62685,60625,2060,25063,35562
86,VIENNE,2,63057,52663,50918,1745,23507,27411
86,VIENNE,3,69360,57910,56335,1575,23347,32988
87,HAUTE-VIENNE,1,79261,68252,66854,1398,36747,30107
87,HAUTE-VIENNE,2,65390,55681,54710,971,31956,22754
87,HAUTE-VIENNE,3,82083,69614,68265,1349,36836,31429
88,VOSGES,1,69000,59222,57516,1706,22742,34774
88,VOSGES,2,52482,43908,42808,1100,17472,25336
88,VOSGES,3,52902,45009,43652,1357,15002,28650
88,VOSGES,4,55808,47523,45762,1761,15169,30593
89,YONNE,1,53561,44609,43379,1230,19837,23542
89,YONNE,2,53875,45359,43919,1440,19623,24296
89,YONNE,3,65071,55285,53627,1658,23524,30103
90,TERRITOIRE DE BELFORT,1,37102,31201,30377,824,14141,16236
