Code département,département,circonscription,Inscrits,Votants,Exprimés,Blancs et nuls,BOUSSEL (MPT),LAGUILLER (LO),LAJOINIE (PCF),JUQUIN ( ),MITTERRAND (PS),WAECHTER (V),BARRE (UDF),CHIRAC (RPR),LE PEN (FN)
7,ARDECHE,2,75265,62293,61167,1126,272,1184,3488,1537,18767,2566,12822,13038,7493
7,ARDECHE,3,63967,52620,51562,1058,194,1022,4162,1664,15613,2244,9048,10628,6987
8,ARDENNES,1,69593,57104,56048,1056,237,1274,4197,860,20467,2180,8724,10034,8075
8,ARDENNES,2,64140,51618,50819,799,207,1172,5368,865,19521,1614,6216,7326,8530
8,ARDENNES,3,60118,49411,48531,880,210,1171,3183,859,17814,1745,7171,9568,6810
9,ARIEGE,1,53413,43179,42402,777,155,934,4070,1388,18540,1628,4261,7156,4270
9,ARIEGE,2,54733,45288,44416,872,145,923,5076,1363,17406,1427,4785,8625,4666
10,AUBE,1,54925,45142,42664,2478,179,883,2298,445,14302,1569,8009,8946,6033
10,AUBE,2,66677,54564,53456,1108,205,1005,2905,704,18338,1861,9306,11566,7566
10,AUBE,3,70734,56514,55363,1151,214,981,4623,863,18429,1872,9614,10528,8239
11,AUDE,1,62688,53256,52276,980,169,990,5527,1485,20897,1789,5348,9351,6720
11,AUDE,2,83932,70593,69080,1513,199,1151,8474,1814,26819,1903,6912,10523,11285
11,AUDE,3,70102,59824,58567,1257,197,1153,4532,1345,24469,1984,6328,11879,6680
12,AVEYRON,1,66894,56982,55888,1094,193,1087,1490,996,16766,2271,11317,16456,5312
12,AVEYRON,2,75241,63083,61502,1581,206,1281,4122,1747,23550,2283,11078,12974,4261
12,AVEYRON,3,70274,59432,57915,1517,283,1436,2240,1319,18544,2349,10034,15741,5969
13,BOUCHES-DU-RHONE,1,63526,49146,48520,626,125,582,4063,1076,12395,1196,7643,8373,13067
13,BOUCHES-DU-RHONE,2,62830,48958,48410,548,90,631,2668,890,11135,1267,8456,11536,11737
13,BOUCHES-DU-RHONE,3,58023,41263,40784,479,113,501,2999,814,11494,889,5286,6511,12177
13,BOUCHES-DU-RHONE,4,56612,40805,40255,550,112,555,8566,873,11215,708,3081,3167,11978
13,BOUCHES-DU-RHONE,5,57243,43735,43163,572,112,561,4023,921,11622,1108,6133,6922,11761
13,BOUCHES-DU-RHONE,6,62277,50083,49440,643,144,580,3980,968,13797,1324,7571,7312,13764
13,BOUCHES-DU-RHONE,7,56488,42834,42221,613,129,506,6844,924,11738,898,3750,3677,13755
13,BOUCHES-DU-RHONE,8,64119,49760,49040,720,148,605,6285,978,13994,1231,5871,5618,14310
13,BOUCHES-DU-RHONE,9,72561,59909,58892,1017,168,759,7782,1416,13453,1733,8566,9484,15531
13,BOUCHES-DU-RHONE,10,87915,73571,72360,1211,191,949,10009,1940,18645,2251,9847,9624,18904
13,BOUCHES-DU-RHONE,11,71296,59332,58314,1018,141,785,3399,1201,15997,2313,10047,9951,14480
13,BOUCHES-DU-RHONE,12,79668,65425,64352,1073,176,830,7489,1365,17892,1864,8289,7955,18492
13,BOUCHES-DU-RHONE,13,68020,56418,55435,983,189,912,9337,1605,16333,1910,6548,6123,12478
13,BOUCHES-DU-RHONE,14,78584,64976,64009,967,167,807,3431,1767,17511,2601,10858,12020,14847
13,BOUCHES-DU-RHONE,15,71424,60420,59087,1333,214,822,4924,1194,16198,2073,8968,9795,14899
13,BOUCHES-DU-RHONE,16,73664,61373,60257,1116,180,836,9651,1442,16969,1752,7831,8181,13415
14,CALVADOS,1,63612,50685,49865,820,174,943,2111,1383,17888,2292,10250,9627,5197
14,CALVADOS,2,61328,48803,47988,815,250,1098,3090,1507,21294,2178,7425,6495,4651
14,CALVADOS,3,68203,56597,55468,1129,251,1442,2746,878,21337,1991,9495,11052,6276
14,CALVADOS,4,67272,55031,53982,1049,227,1162,2704,882,17760,2094,10158,12243,6752
14,CALVADOS,5,79329,65720,64590,1130,234,1463,2577,1142,23563,2536,11847,13687,7541
14,CALVADOS,6,74642,62642,61125,1517,256,1625,1948,1019,22748,2548,11438,13138,6405
15,CANTAL,1,61948,51895,50906,989,132,1037,3069,1149,17869,1396,6140,16442,3672
15,CANTAL,2,63292,51673,50831,842,141,929,2707,701,14471,1091,5583,21655,3553
16,CHARENTE,1,61125,49587,48463,1124,175,1152,2697,1026,19566,1622,8008,9601,4616
16,CHARENTE,2,60948,49880,48781,1099,185,956,2007,705,20497,1533,8392,10162,4344
16,CHARENTE,3,71052,59944,58402,1542,227,1338,5908,1268,23469,1796,7724,11856,4816
16,CHARENTE,4,58948,48738,47642,1096,200,1030,3670,1113,20614,1596,6965,8149,4305
17,CHARENTE-MARITIME,1,74624,59816,58780,1036,212,1033,4341,1341,20840,2335,10603,11087,6988
17,CHARENTE-MARITIME,2,72899,58271,57005,1266,284,1255,3714,1225,20747,2161,10792,10348,6479
17,CHARENTE-MARITIME,3,75765,61441,60037,1404,277,1341,3938,1343,23625,2379,10732,10918,5484
17,CHARENTE-MARITIME,4,79521,64301,62668,1633,305,1458,2833,948,24062,1999,10895,13518,6650
17,CHARENTE-MARITIME,5,78122,62817,61449,1368,237,1228,3100,1001,19998,2129,11197,14663,7896
18,CHER,1,73357,60488,59200,1288,223,1334,5237,1120,19166,1934,11056,11855,7275
18,CHER,2,67552,56149,53941,2208,241,1370,8002,1335,18363,1764,8119,8378,6369
18,CHER,3,84428,69609,68071,1538,280,1476,8124,1355,22790,2175,10859,13693,7319
19,CORREZE,1,66749,58429,57312,1117,156,944,9196,2396,16714,1400,2609,21149,2748
19,CORREZE,2,61322,53675,52570,1105,118,807,5795,1299,16622,1351,3306,18787,4485
19,CORREZE,3,58071,50761,49826,935,134,817,6795,1334,12912,1127,1801,22643,2263
2A,CORSE-DU-SUD,1,42330,29331,28721,610,40,197,1760,538,8317,719,4348,8414,4388
2A,CORSE-DU-SUD,2,49700,33654,33206,448,50,191,3501,568,7679,753,4442,11236,4786
2B,HAUTE-CORSE,1,45549,30853,30096,757,50,242,3026,1161,8720,783,3969,7886,4259
2B,HAUTE-CORSE,2,69002,45641,45159,482,57,255,2888,1162,14741,1197,5096,14982,4781
21,COTE-D'OR,1,58630,48085,47385,700,194,787,1401,1003,14953,2145,8638,11906,6358
21,COTE-D'OR,2,55952,45328,44479,849,197,772,1683,832,15490,1760,7122,10018,6605
21,COTE-D'OR,3,56535,45568,44722,846,265,863,2185,1051,17630,1899,6494,7805,6530
21,COTE-D'OR,4,68683,56444,55356,1088,271,1194,2347,880,20365,2135,8457,12304,7403
21,COTE-D'OR,5,72952,59487,58285,1202,310,1107,2250,839,21031,2305,9364,13142,7937
22,COTES-D'ARMOR,1,77838,65408,64335,1073,213,1383,4882,2157,24412,3006,11468,11111,5703
22,COTES-D'ARMOR,2,81164,70115,68719,1396,233,1693,3286,1407,27288,2513,12651,13638,6010
22,COTES-D'ARMOR,3,80745,70524,69344,1180,233,1652,3523,1519,27901,2601,12246,15091,4578
22,COTES-D'ARMOR,4,81787,70530,69532,998,257,1903,10314,2434,25351,2673,9760,12059,4781
22,COTES-D'ARMOR,5,91322,76561,75565,996,255,2041,4443,2186,28018,3514,13734,13819,7555
23,CREUSE,1,54593,43441,42360,1081,177,958,5134,1371,15351,1062,4435,10516,3356
23,CREUSE,2,56559,45721,44573,1148,184,1037,4591,1066,14918,1134,4223,14006,3414
24,DORDOGNE,1,72098,60712,59232,1480,158,943,7122,1862,20365,1942,7377,13955,5508
24,DORDOGNE,2,75306,63876,62312,1564,215,1285,5377,1596,21905,2237,8759,13068,7870
24,DORDOGNE,3,74925,64948,63118,1830,244,1169,8240,1579,22026,1755,7501,15466,5138
24,DORDOGNE,4,79678,68338,66895,1443,226,1184,7790,1942,23350,2153,6782,17302,6166
25,DOUBS,1,55781,46925,46063,862,218,1044,1469,1352,16116,2532,7011,8693,7628
25,DOUBS,2,63206,53095,52099,996,203,1145,1623,1468,17466,2675,8191,11490,7838
25,DOUBS,3,61466,51008,49899,1109,210,1533,1981,842,18431,2328,7290,10841,6443
25,DOUBS,4,64241,51494,50274,1220,224,1661,2635,1041,20356,2364,6552,8351,7090
25,DOUBS,5,62135,53094,52109,985,200,1056,923,711,15163,2344,10091,14511,7110
26,DROME,1,63359,51413,50483,930,169,855,2699,1403,15914,2134,8955,9468,8886
26,DROME,2,62915,52893,51815,1078,169,1053,3425,1687,16762,1968,8230,9280,9241
26,DROME,3,78291,64512,63151,1361,300,1278,4540,2160,19616,3641,10447,11998,9171
26,DROME,4,70278,56964,55757,1207,209,1106,3466,1297,17621,2387,10208,9823,9640
27,EURE,1,70755,57519,56288,1231,247,1121,2722,792,19503,1942,9008,11861,9092
27,EURE,2,62804,51970,50634,1336,225,1047,2909,819,18208,1762,8731,10097,6836
27,EURE,3,67067,56234,54800,1434,249,1252,2760,837,20832,1872,10346,10515,6137
27,EURE,4,65480,54434,53184,1250,233,1207,3631,1138,20315,1932,8226,8829,7673
27,EURE,5,70241,59010,57760,1250,237,1322,3589,872,20701,1876,8278,12335,8550
28,EURE-ET-LOIR,1,67131,56144,55056,1088,246,1110,2388,971,19218,2172,10103,11071,7777
28,EURE-ET-LOIR,2,60148,49587,48684,903,203,808,1947,849,16240,1610,7268,9706,10053
28,EURE-ET-LOIR,3,66109,54269,53023,1246,244,1125,2448,726,20191,1730,9293,9837,7429
28,EURE-ET-LOIR,4,63082,53817,52642,1175,247,1146,2723,761,19185,1566,10215,9813,6986
29,FINISTERE,1,68174,57837,57034,803,184,1392,2419,1739,21342,2780,10102,11134,5942
29,FINISTERE,2,71167,57169,56607,562,192,1115,1795,1873,20869,2370,11372,10878,6143
29,FINISTERE,3,81331,67590,66766,824,221,1473,1617,1794,22735,2848,14642,14013,7423
29,FINISTERE,4,78327,65857,65061,796,215,1259,3449,1752,24494,2852,11404,14701,4935
29,FINISTERE,5,77951,66379,65603,776,204,1294,1352,1186,20714,2679,15129,16622,6423
29,FINISTERE,6,85738,71809,70902,907,234,1710,3857,2228,24624,2672,13076,15299,7202
29,FINISTERE,7,77820,63918,63025,893,227,1406,3388,1736,22253,2637,12950,12272,6156
29,FINISTERE,8,74692,61569,60648,921,178,1397,4041,1699,23510,2766,10244,10888,5925
30,GARD,1,73690,59134,58193,941,196,759,5674,1681,16122,1709,9340,9912,12800
30,GARD,2,83133,69172,67831,1341,229,924,7923,1909,18697,1892,9385,9475,17397
30,GARD,3,84760,70695,69302,1393,294,1410,5645,1668,21948,2430,10603,11306,13998
30,GARD,4,78562,64941,63467,1474,249,1289,11382,2107,17126,2037,8816,9095,11366
30,GARD,5,74260,62026,60671,1355,222,1229,7942,2055,18907,2446,8381,9272,10217
31,HAUTE-GARONNE,1,61941,45347,44701,646,119,747,2193,1398,15725,1624,7407,9021,6467
31,HAUTE-GARONNE,2,80280,66145,64992,1153,176,1216,3483,1918,24885,2411,10269,11596,9038
31,HAUTE-GARONNE,3,64708,52738,51882,856,203,983,2693,2081,19405,2391,8482,9404,6240
31,HAUTE-GARONNE,4,51108,37756,37241,515,107,673,2085,1349,13926,1328,5649,6730,5394
31,HAUTE-GARONNE,5,90017,76608,75175,1433,260,1565,4684,2142,32325,2645,10260,11149,10145
31,HAUTE-GARONNE,6,75281,62671,61486,1185,233,1260,3862,1954,24726,2467,8781,9054,9149
31,HAUTE-GARONNE,7,85495,73731,72331,1400,243,1684,4940,2026,31105,2640,9359,11273,9061
31,HAUTE-GARONNE,8,78740,63940,62696,1244,197,1314,3836,1386,27750,1924,9137,10769,6383
32,GERS,1,71928,59058,57675,1383,198,1138,3549,1515,23434,2293,8376,11496,5676
32,GERS,2,66091,54676,53533,1143,166,1037,3065,1169,21216,1902,7697,11075,6206
33,GIRONDE,1,70012,55807,55112,695,154,854,2779,1117,17939,1712,9982,13553,7022
33,GIRONDE,2,55220,42031,41499,532,136,656,1690,1058,12753,1470,7731,10529,5476
33,GIRONDE,3,65812,51932,51196,736,198,1079,5155,1567,20033,1699,7633,8246,5586
33,GIRONDE,4,67115,55455,54602,853,242,1237,5137,1421,24309,1522,6576,6820,7338
33,GIRONDE,5,71997,60081,58821,1260,227,1272,3523,1124,23577,1599,9002,10748,7749
33,GIRONDE,6,65220,54464,53468,996,231,1186,2747,1287,20866,1892,9435,9280,6544
33,GIRONDE,7,74667,61974,60925,1049,246,1391,3540,1736,23561,2431,9902,11057,7061
33,GIRONDE,8,82074,68932,67753,1179,214,1201,3284,1069,24779,1659,11627,14900,9020
33,GIRONDE,9,83581,70786,69387,1399,264,1417,5543,1468,27961,1990,9558,13089,8097
33,GIRONDE,10,71329,59966,58734,1232,191,1154,2919,1007,23791,1652,8222,13110,6688
33,GIRONDE,11,68440,57342,56010,1332,215,1227,3215,848,24275,1325,8178,10128,6599
34,HERAULT,1,57827,45651,45024,627,145,698,2058,1410,13452,1733,6757,8573,10198
34,HERAULT,2,52685,41572,41007,565,155,668,2055,1474,12796,1710,6154,7396,8599
34,HERAULT,3,78345,65600,64595,1005,248,1014,3765,1764,19966,2263,9400,12196,13979
34,HERAULT,4,88661,74387,73112,1275,300,1279,6070,2540,24724,2768,10451,12141,12839
34,HERAULT,5,80563,67590,66168,1422,257,1352,8149,3577,22073,2043,8160,10507,10050
34,HERAULT,6,76287,60528,59510,1018,214,1033,6860,1881,17348,1495,7329,10644,12706
34,HERAULT,7,81953,66867,65634,1233,207,1076,8559,2035,18803,1855,8378,10437,14284
35,ILLE-ET-VILAINE,1,65259,51556,50764,792,245,1319,2229,1854,21700,2796,8943,7093,4585
35,ILLE-ET-VILAINE,2,75635,62134,61133,1001,250,1594,1734,1603,23878,3042,11291,12641,5100
35,ILLE-ET-VILAINE,3,71816,58920,57903,1017,244,1657,1709,1514,22293,2773,11166,11711,4836
35,ILLE-ET-VILAINE,4,78228,66104,64888,1216,297,1734,2040,1041,25328,2668,12754,13082,5944
35,ILLE-ET-VILAINE,5,88246,75218,73465,1753,322,1833,1256,1323,23796,3289,18962,17091,5593
35,ILLE-ET-VILAINE,6,68182,58047,56650,1397,219,1488,1243,851,20865,2082,12372,13485,4045
35,ILLE-ET-VILAINE,7,83976,68929,67598,1331,224,1611,2067,1074,24773,2421,12725,15465,7238
36,INDRE,1,53742,44798,43537,1261,202,946,3658,966,16152,1463,6911,7493,5746
36,INDRE,2,66826,55688,54102,1586,233,1536,4983,1191,20364,1591,7575,10992,5637
36,INDRE,3,61359,51883,50292,1591,200,1362,3842,980,19174,1237,7186,10916,5395
37,INDRE-ET-LOIRE,1,56069,42581,41902,679,159,723,1652,1055,14429,1497,8665,8362,5360
37,INDRE-ET-LOIRE,2,72324,60184,58785,1399,308,1306,2837,1153,21407,2137,11272,10902,7463
37,INDRE-ET-LOIRE,3,81741,67970,66217,1753,336,1552,4622,1477,25809,2157,11486,11365,7413
37,INDRE-ET-LOIRE,4,74759,61096,59579,1517,275,1409,2572,1079,23335,1987,10747,10716,7459
37,INDRE-ET-LOIRE,5,66399,54148,52806,1342,297,1239,2191,933,19853,1877,10196,9760,6460
38,ISERE,1,70902,58544,57852,692,157,766,1978,1877,17617,3043,11611,13630,7173
38,ISERE,2,61638,50987,50127,860,214,863,5707,2024,18661,2289,6331,6297,7741
38,ISERE,3,51860,42606,41969,637,183,692,3223,1649,16178,2076,5581,6324,6063
38,ISERE,4,67947,55333,54464,869,189,1077,3952,1634,18730,2557,8676,9725,7924
38,ISERE,5,65707,54277,53302,975,239,1054,3979,1621,17727,2724,9303,8700,7955
38,ISERE,6,76070,61648,60449,1199,261,1160,3747,1177,20123,2348,10745,9159,11729
38,ISERE,7,70244,57091,55811,1280,248,1105,3344,1181,17911,2482,10642,8887,10011
38,ISERE,8,79875,65398,64030,1368,248,1078,4907,1567,21954,2337,10695,9835,11409
38,ISERE,9,67710,55491,54304,1187,238,1025,2866,1247,18040,2776,9734,9180,9198
39,JURA,1,60214,49762,48571,1191,215,1087,2717,1013,16215,2499,8846,9444,6535
39,JURA,2,49851,40614,39681,933,185,1068,1556,655,12283,2425,7136,7701,6672
39,JURA,3,63445,52901,51824,1077,251,1290,3541,1122,18327,2573,8433,9147,7140
40,LANDES,1,76529,64582,63311,1271,217,959,3055,1197,26188,1570,10177,13415,6533
40,LANDES,2,79562,67368,66088,1280,194,1018,5005,1343,26837,1630,9981,13794,6286
40,LANDES,3,77634,67598,66205,1393,167,904,5523,1305,29265,1349,9115,13867,4710
41,LOIR-ET-CHER,1,78251,65956,64430,1526,257,1256,4051,1504,23089,2289,11946,11931,8107
41,LOIR-ET-CHER,2,71521,60743,59192,1551,226,1274,4014,1030,21301,1548,9553,12387,7859
41,LOIR-ET-CHER,3,67079,56662,54983,1679,238,1443,3373,915,19102,1742,11051,10244,6875
42,LOIRE,1,69020,52954,52178,776,238,959,4405,1402,15587,1991,9107,8247,10242
42,LOIRE,2,59796,44307,43691,616,191,795,3188,1248,12318,1877,7807,8067,8200
42,LOIRE,3,69521,57714,56603,1111,277,1137,3808,1226,17031,2413,10192,9354,11165
42,LOIRE,4,70628,55427,54305,1122,252,1133,5212,1488,16139,2205,8908,7959,11009
42,LOIRE,5,68898,55357,54085,1272,227,1087,3984,1100,18594,2079,9712,10274,7028
42,LOIRE,6,61726,50631,49224,1407,225,1072,2296,763,15408,1997,11192,9844,6427
42,LOIRE,7,78073,64548,63129,1419,300,1391,3161,1202,18438,2579,12157,13164,10737
43,HAUTE-LOIRE,1,76984,64204,62701,1503,277,1417,2387,1254,18102,2598,14310,12260,10096
43,HAUTE-LOIRE,2,79636,64889,63372,1517,323,1474,3221,1658,19689,2436,12706,14210,7655
44,LOIRE-ATLANTIQUE,1,63422,49719,49043,676,202,902,1468,1291,16841,2276,10544,10463,5056
44,LOIRE-ATLANTIQUE,2,67906,51763,51107,656,222,846,1683,1365,16568,2112,10477,12116,5718
44,LOIRE-ATLANTIQUE,3,77208,60584,59625,959,325,1464,3435,1741,25836,2485,9626,8163,6550
44,LOIRE-ATLANTIQUE,4,62279,50469,49541,928,315,1139,2462,1387,21586,2100,8567,7670,4315
44,LOIRE-ATLANTIQUE,5,78697,66079,64499,1580,356,1558,1806,1498,23053,2939,13686,13246,6357
44,LOIRE-ATLANTIQUE,6,65513,55255,53717,1538,222,1341,1418,1060,20149,2131,10575,12118,4703
44,LOIRE-ATLANTIQUE,7,79367,65837,64524,1313,287,1579,2406,1241,22706,2480,12652,14555,6618
44,LOIRE-ATLANTIQUE,8,72007,56771,55671,1100,362,1749,4601,1804,23344,2440,8683,7500,5188
44,LOIRE-ATLANTIQUE,9,69791,58325,56959,1366,279,1430,1657,861,18124,2408,12899,13057,6244
44,LOIRE-ATLANTIQUE,10,68535,58851,57419,1432,292,1441,1423,1097,18602,2607,14100,12186,5671
45,LOIRET,1,63946,53795,52590,1205,242,975,2624,1096,16870,2392,10380,11040,6971
45,LOIRET,2,68400,57117,55897,1220,226,1158,3505,1068,17819,2158,10560,11333,8070
45,LOIRET,3,72646,60498,59076,1422,249,1214,2978,1139,18792,2253,11297,12337,8817
45,LOIRET,4,83862,69649,68006,1643,282,1341,5267,968,21227,2211,11465,14310,10935
45,LOIRET,5,76071,64514,62969,1545,254,1369,3469,1047,20302,2147,10879,13741,9761
46,LOT,1,61123,51800,50639,1161,192,1065,3442,1539,19477,2396,6558,11079,4891
46,LOT,2,60621,51952,50762,1190,185,1073,3730,1499,19836,2070,5727,13081,3561
47,LOT-ET-GARONNE,1,75566,63155,61730,1425,202,961,4513,1409,20728,2325,11082,10894,9616
47,LOT-ET-GARONNE,2,74929,64257,62742,1515,194,1162,7369,1498,21000,1892,9285,11462,8880
47,LOT-ET-GARONNE,3,73593,61690,60325,1365,204,1119,3823,1406,20419,2214,9268,11883,9989
48,LOZERE,1,30695,24848,24362,486,98,448,1320,812,7147,992,5117,5814,2614
48,LOZERE,2,26437,22198,21863,335,82,352,933,383,5259,591,4865,6635,2763
49,MAINE-ET-LOIRE,1,68486,55901,54665,1236,243,1159,1653,1004,18126,2218,12631,12495,5136
49,MAINE-ET-LOIRE,2,70630,59474,57950,1524,285,1514,2268,1169,20167,2482,13283,11211,5571
49,MAINE-ET-LOIRE,3,59644,49180,47662,1518,204,1252,1580,646,17344,1693,10982,9891,4070
49,MAINE-ET-LOIRE,4,64909,54210,52763,1447,214,1328,1028,686,16327,1732,13198,12950,5300
49,MAINE-ET-LOIRE,5,63676,53949,52475,1474,210,1532,1463,776,16196,2246,13807,10180,6065
49,MAINE-ET-LOIRE,6,72271,62702,60631,2071,309,1649,1012,904,18001,2806,16031,14168,5751
49,MAINE-ET-LOIRE,7,60971,52092,50717,1375,218,1239,1349,837,16817,2445,11566,12238,4008
50,MANCHE,1,69365,57983,56738,1245,317,1219,1296,909,19631,2402,12205,13336,5423
50,MANCHE,2,74785,63078,61424,1654,284,1560,1118,753,18233,2222,14168,17048,6038
50,MANCHE,3,67319,55345,54265,1080,214,1134,1286,815,18147,2413,11205,12981,6070
50,MANCHE,4,62809,51739,50922,817,220,1018,1306,682,16446,2281,10394,12286,6289
50,MANCHE,5,66688,53588,52791,797,250,1110,2796,1051,20808,2599,9683,8561,5933
51,MARNE,1,53996,42083,41528,555,159,778,2322,804,14012,1712,7126,9262,5353
51,MARNE,2,58322,47157,46381,776,199,1059,2594,725,17087,2009,7985,8839,5884
51,MARNE,3,57094,45710,44943,767,176,1045,2374,687,16610,1784,7202,8625,6440
51,MARNE,4,57295,46119,45252,867,180,774,2692,612,14683,1905,8294,9195,6917
51,MARNE,5,60617,50425,49342,1083,180,1059,2237,470,17255,1820,8078,10733,7510
51,MARNE,6,65378,53132,52092,1040,187,1019,4132,662,17101,1817,9437,10624,7113
52,HAUTE-MARNE,1,78423,64038,62512,1526,305,1515,2367,952,22303,2801,10484,13131,8654
52,HAUTE-MARNE,2,68773,55124,53773,1351,243,1285,3890,700,18725,2090,7682,9636,9522
53,MAYENNE,1,70342,59807,58097,1710,372,1341,1601,1058,21107,2503,13615,11320,5180
53,MAYENNE,2,59580,50758,49158,1600,218,1066,938,632,15450,1909,11038,14203,3704
53,MAYENNE,3,66696,57232,55345,1887,251,1304,1015,861,18145,2192,13407,13708,4462
54,MEURTHE-ET-MOSELLE,1,53389,39935,39276,659,186,828,1166,949,13024,1753,8226,7396,5748
54,MEURTHE-ET-MOSELLE,2,73912,58288,57205,1083,249,1356,2053,1071,20386,2613,11237,9357,8883
54,MEURTHE-ET-MOSELLE,3,58631,45894,45105,789,197,989,1954,965,15103,2063,9265,8127,6442
54,MEURTHE-ET-MOSELLE,4,74995,61843,60420,1423,279,1943,2745,835,22157,2521,11214,9377,9349
54,MEURTHE-ET-MOSELLE,5,64871,53791,52644,1147,262,1420,1916,739,18546,2372,10703,8130,8556
54,MEURTHE-ET-MOSELLE,6,72539,59587,58430,1157,248,1722,6521,2008,20990,2238,8558,7620,8525
54,MEURTHE-ET-MOSELLE,7,71225,56389,55243,1146,263,1439,8720,2109,18993,1924,7027,7576,7192
55,MEUSE,1,78666,65849,64292,1557,273,1699,2561,847,23094,2924,12094,10985,9815
55,MEUSE,2,61580,51001,49874,1127,202,1276,2620,693,17014,2187,8935,9632,7315
56,MORBIHAN,1,71891,59874,58935,939,227,1049,1153,960,19025,2450,12805,13062,8204
56,MORBIHAN,2,70979,59227,58188,1039,181,1169,2136,934,18654,2276,11589,10888,10361
56,MORBIHAN,3,69549,60118,59056,1062,200,1262,2474,925,20692,2324,11237,13188,6754
56,MORBIHAN,4,76307,65301,64332,969,194,1330,1303,744,24211,2093,14515,14070,5872
56,MORBIHAN,5,76808,61434,60355,1079,206,1340,4511,1505,20743,2516,10904,9681,8949
56,MORBIHAN,6,77892,66389,65202,1187,246,1516,4377,1335,24732,2621,10961,12029,7385
57,MOSELLE,1,64437,53576,52587,989,249,1381,2793,983,19677,2161,8764,7434,9145
57,MOSELLE,2,64480,52877,51951,926,219,1155,1269,742,17023,2448,10306,9040,9749
57,MOSELLE,3,61757,50229,49339,890,219,1104,1094,863,15167,2457,10244,9529,8662
57,MOSELLE,4,65832,55633,54303,1330,192,1576,752,463,14854,3239,9497,11500,12230
57,MOSELLE,5,70343,58476,56815,1661,244,1911,1117,434,17879,3384,9748,9581,12517
57,MOSELLE,6,69242,54981,53724,1257,356,2082,1812,554,18112,2723,7163,7823,13099
57,MOSELLE,7,70879,58168,56997,1171,294,2246,1322,575,18396,2696,9236,9298,12934
57,MOSELLE,8,67217,55753,54527,1226,297,1918,2563,795,19884,2403,8353,7597,10717
57,MOSELLE,9,63884,52182,51143,1039,182,1148,2695,861,17004,2283,9504,9070,8396
57,MOSELLE,10,68300,55763,54592,1171,229,1820,6464,1251,20711,2061,6528,6264,9264
58,NIEVRE,1,57013,46429,45570,859,162,790,4255,815,20450,1321,6000,7305,4472
58,NIEVRE,2,59965,50255,49223,1032,205,930,5650,933,20153,1444,6532,8017,5359
58,NIEVRE,3,60186,49411,48406,1005,153,781,3828,785,23163,1248,5299,9055,4094
